frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.52,-24.44,-25.45,-24.36,6.00,2.85,-19.52,-19.45,-1.08
21,-24.70,-23.62,-24.74,-23.66,6.00,3.27,-18.70,-18.74,-1.08
22,-24.03,-22.95,-24.05,-22.97,6.00,3.73,-18.03,-18.05,-1.08
23,-23.31,-22.22,-23.38,-22.29,6.00,4.23,-17.31,-17.38,-1.09
24,-22.73,-21.64,-22.72,-21.64,6.00,4.76,-16.73,-16.72,-1.09
25,-22.13,-21.04,-22.09,-21.00,6.00,5.30,-16.13,-16.09,-1.09
26,-21.39,-20.30,-21.47,-20.37,6.00,5.85,-15.39,-15.47,-1.10
27,-20.84,-19.74,-20.86,-19.77,6.00,6.37,-14.84,-14.86,-1.10
28,-20.25,-19.15,-20.28,-19.18,6.00,6.84,-14.25,-14.28,-1.10
29,-19.86,-18.75,-19.71,-18.60,6.00,7.22,-13.86,-13.71,-1.11
30,-19.08,-17.97,-19.16,-18.05,6.00,7.48,-13.08,-13.16,-1.11
31,-18.58,-17.46,-18.62,-17.50,6.00,7.62,-12.58,-12.62,-1.12
32,-18.07,-16.95,-18.10,-16.98,6.00,7.63,-12.07,-12.10,-1.12
33,-17.58,-16.45,-17.59,-16.46,6.00,7.53,-11.58,-11.59,-1.13
34,-17.10,-15.96,-17.10,-15.96,6.00,7.35,-11.10,-11.10,-1.14
35,-16.64,-15.50,-16.62,-15.47,6.00,7.11,-10.64,-10.62,-1.14
36,-16.14,-14.99,-16.15,-14.99,6.00,6.84,-10.14,-10.15,-1.15
37,-15.72,-14.56,-15.68,-14.52,6.00,6.56,-9.72,-9.68,-1.16
38,-15.26,-14.09,-15.23,-14.06,6.00,6.28,-9.26,-9.23,-1.17
39,-14.76,-13.58,-14.78,-13.60,6.00,6.02,-8.76,-8.78,-1.18
40,-14.35,-13.16,-14.34,-13.15,6.00,5.79,-8.35,-8.34,-1.19
41,-13.95,-12.75,-13.91,-12.71,6.00,5.57,-7.95,-7.91,-1.20
42,-13.53,-12.32,-13.49,-12.27,6.00,5.38,-7.53,-7.49,-1.21
43,-13.08,-11.85,-13.07,-11.84,6.00,5.22,-7.08,-7.07,-1.23
44,-12.63,-11.39,-12.66,-11.42,6.00,5.08,-6.63,-6.66,-1.24
45,-12.18,-10.93,-12.26,-11.00,6.00,4.96,-6.18,-6.26,-1.26
46,-11.91,-10.64,-11.86,-10.59,6.00,4.87,-5.91,-5.86,-1.27
47,-11.41,-10.12,-11.48,-10.19,6.00,4.79,-5.41,-5.48,-1.29
48,-11.10,-9.80,-11.09,-9.79,6.00,4.73,-5.10,-5.09,-1.30
49,-10.76,-9.44,-10.72,-9.40,6.00,4.69,-4.76,-4.72,-1.32
50,-10.37,-9.03,-10.35,-9.01,6.00,4.66,-4.37,-4.35,-1.34
51,-9.97,-8.61,-9.99,-8.63,6.00,4.64,-3.97,-3.99,-1.36
52,-9.74,-8.36,-9.64,-8.26,6.00,4.62,-3.74,-3.64,-1.38
53,-9.27,-7.87,-9.30,-7.89,6.00,4.61,-3.27,-3.30,-1.40
54,-8.96,-7.53,-8.96,-7.53,6.00,4.60,-2.96,-2.96,-1.43
55,-8.61,-7.16,-8.63,-7.18,6.00,4.59,-2.61,-2.63,-1.45
56,-8.29,-6.82,-8.31,-6.83,6.00,4.58,-2.29,-2.31,-1.47
57,-8.01,-6.51,-7.99,-6.49,5.94,4.56,-2.07,-2.05,-1.50
58,-7.58,-6.06,-7.69,-6.16,5.83,4.54,-1.75,-1.86,-1.53
59,-7.43,-5.88,-7.39,-5.84,5.65,4.50,-1.78,-1.74,-1.55
60,-7.18,-5.60,-7.11,-5.53,5.44,4.46,-1.75,-1.67,-1.58
61,-6.86,-5.25,-6.83,-5.22,5.20,4.40,-1.67,-1.64,-1.61
62,-6.50,-4.86,-6.57,-4.93,4.93,4.33,-1.57,-1.64,-1.64
63,-6.27,-4.60,-6.32,-4.65,4.65,4.25,-1.62,-1.67,-1.67
64,-6.10,-4.40,-6.07,-4.37,4.37,4.16,-1.73,-1.70,-1.70
65,-5.87,-4.14,-5.84,-4.11,4.11,4.06,-1.76,-1.73,-1.73
66,-5.55,-3.78,-5.62,-3.85,3.85,3.95,-1.70,-1.77,-1.77
67,-5.34,-3.54,-5.41,-3.61,3.61,3.83,-1.74,-1.80,-1.80
68,-5.22,-3.39,-5.20,-3.37,3.37,3.70,-1.85,-1.84,-1.84
69,-5.02,-3.15,-5.00,-3.13,3.13,3.56,-1.89,-1.87,-1.87
70,-4.84,-2.93,-4.81,-2.91,2.91,3.42,-1.94,-1.91,-1.91
71,-4.65,-2.71,-4.63,-2.68,2.68,3.28,-1.97,-1.94,-1.94
72,-4.50,-2.52,-4.45,-2.47,2.47,3.13,-2.03,-1.98,-1.98
73,-4.29,-2.27,-4.27,-2.25,2.25,2.98,-2.04,-2.02,-2.02
74,-4.12,-2.06,-4.10,-2.05,2.05,2.83,-2.08,-2.06,-2.06
75,-3.97,-1.88,-3.94,-1.84,1.84,2.68,-2.13,-2.10,-2.10
76,-3.75,-1.62,-3.78,-1.64,1.64,2.54,-2.11,-2.13,-2.13
77,-3.48,-1.31,-3.62,-1.45,1.45,2.39,-2.03,-2.17,-2.17
78,-3.49,-1.28,-3.48,-1.26,1.26,2.24,-2.23,-2.21,-2.21
79,-3.42,-1.17,-3.33,-1.08,1.08,2.10,-2.34,-2.25,-2.25
80,-3.25,-0.96,-3.20,-0.90,0.90,1.96,-2.35,-2.30,-2.30
81,-2.96,-0.62,-3.07,-0.74,0.74,1.82,-2.22,-2.34,-2.34
82,-3.00,-0.62,-2.95,-0.58,0.58,1.68,-2.43,-2.38,-2.38
83,-2.64,-0.22,-2.84,-0.42,0.42,1.54,-2.22,-2.42,-2.42
84,-2.86,-0.40,-2.74,-0.27,0.27,1.41,-2.59,-2.46,-2.46
85,-2.86,-0.36,-2.64,-0.13,0.13,1.28,-2.73,-2.50,-2.50
86,-2.40,0.14,-2.54,-0.00,0.00,1.15,-2.40,-2.54,-2.54
87,-2.34,0.24,-2.46,0.13,-0.13,1.02,-2.47,-2.58,-2.58
88,-2.45,0.18,-2.38,0.25,-0.25,0.90,-2.70,-2.63,-2.63
89,-2.56,0.11,-2.31,0.36,-0.36,0.77,-2.92,-2.67,-2.67
90,-1.99,0.72,-2.24,0.47,-0.47,0.65,-2.46,-2.71,-2.71
91,-1.99,0.76,-2.18,0.57,-0.57,0.53,-2.56,-2.75,-2.75
92,-2.08,0.71,-2.12,0.67,-0.67,0.42,-2.75,-2.79,-2.79
93,-2.36,0.47,-2.07,0.76,-0.76,0.30,-3.12,-2.83,-2.83
94,-2.28,0.59,-2.03,0.84,-0.84,0.19,-3.12,-2.87,-2.87
95,-1.78,1.13,-1.99,0.92,-0.92,0.08,-2.70,-2.91,-2.92
96,-1.86,1.10,-1.96,0.99,-0.99,-0.03,-2.85,-2.96,-2.96
97,-2.01,0.99,-1.94,1.06,-1.06,-0.14,-3.07,-3.00,-3.00
98,-2.02,1.02,-1.93,1.11,-1.11,-0.24,-3.13,-3.04,-3.04
99,-1.81,1.26,-1.92,1.16,-1.16,-0.34,-2.97,-3.08,-3.08
100,-1.72,1.39,-1.92,1.20,-1.20,-0.44,-2.92,-3.12,-3.11
101,-1.97,1.18,-1.93,1.23,-1.23,-0.54,-3.20,-3.17,-3.15
102,-1.99,1.20,-1.95,1.25,-1.25,-0.64,-3.24,-3.21,-3.19
104,-2.01,1.25,-1.98,1.27,-1.27,-0.83,-3.28,-3.25,-3.27
105,-2.03,1.27,-2.01,1.28,-1.28,-0.92,-3.31,-3.29,-3.30
106,-2.06,1.28,-2.05,1.28,-1.28,-1.00,-3.34,-3.33,-3.34
107,-2.08,1.29,-2.09,1.28,-1.28,-1.09,-3.36,-3.36,-3.37
108,-2.10,1.31,-2.13,1.27,-1.27,-1.17,-3.38,-3.40,-3.41
109,-2.13,1.31,-2.17,1.27,-1.27,-1.25,-3.40,-3.44,-3.44
110,-2.14,1.33,-2.20,1.27,-1.27,-1.32,-3.41,-3.47,-3.47
111,-2.16,1.34,-2.23,1.27,-1.27,-1.40,-3.43,-3.50,-3.50
112,-2.35,1.18,-2.26,1.28,-1.28,-1.47,-3.63,-3.54,-3.53
113,-2.54,1.02,-2.28,1.29,-1.29,-1.53,-3.83,-3.57,-3.56
114,-2.40,1.19,-2.30,1.30,-1.30,-1.60,-3.70,-3.60,-3.59
115,-2.29,1.32,-2.31,1.32,-1.32,-1.65,-3.61,-3.63,-3.62
117,-2.29,1.38,-2.32,1.34,-1.34,-1.76,-3.63,-3.66,-3.67
118,-2.28,1.41,-2.32,1.37,-1.37,-1.81,-3.65,-3.69,-3.70
119,-2.28,1.44,-2.32,1.39,-1.39,-1.85,-3.67,-3.72,-3.72
120,-2.27,1.47,-2.33,1.41,-1.41,-1.89,-3.69,-3.74,-3.74
121,-2.27,1.49,-2.34,1.43,-1.43,-1.93,-3.71,-3.77,-3.76
123,-2.51,1.30,-2.34,1.45,-1.45,-1.99,-3.96,-3.80,-3.81
124,-2.17,1.66,-2.36,1.46,-1.46,-2.01,-3.64,-3.82,-3.83
125,-2.22,1.62,-2.37,1.47,-1.47,-2.03,-3.69,-3.85,-3.84
126,-2.44,1.42,-2.39,1.48,-1.48,-2.05,-3.92,-3.87,-3.86
128,-2.43,1.47,-2.41,1.48,-1.48,-2.08,-3.91,-3.89,-3.90
129,-2.42,1.50,-2.44,1.48,-1.48,-2.08,-3.90,-3.91,-3.92
130,-2.70,1.23,-2.46,1.47,-1.47,-2.09,-4.17,-3.94,-3.93
131,-2.80,1.15,-2.49,1.47,-1.47,-2.09,-4.27,-3.96,-3.95
133,-2.23,1.75,-2.52,1.46,-1.46,-2.08,-3.69,-3.98,-3.98
134,-2.32,1.68,-2.54,1.46,-1.46,-2.07,-3.78,-4.00,-4.00
135,-2.60,1.41,-2.57,1.45,-1.45,-2.07,-4.05,-4.02,-4.01
137,-2.60,1.45,-2.59,1.45,-1.45,-2.04,-4.05,-4.04,-4.05
138,-2.60,1.46,-2.62,1.44,-1.44,-2.03,-4.05,-4.06,-4.06
140,-2.68,1.41,-2.64,1.44,-1.44,-1.99,-4.12,-4.08,-4.09
141,-2.69,1.41,-2.67,1.43,-1.43,-1.97,-4.13,-4.10,-4.10
142,-2.76,1.36,-2.70,1.43,-1.43,-1.95,-4.19,-4.12,-4.12
144,-2.79,1.36,-2.72,1.42,-1.42,-1.91,-4.21,-4.15,-4.15
145,-2.79,1.37,-2.75,1.42,-1.42,-1.88,-4.21,-4.17,-4.16
147,-2.79,1.40,-2.78,1.41,-1.41,-1.83,-4.20,-4.19,-4.19
