frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.70,0.53,3.70,0.50,-0.50,-0.72,-0.76,3.20,3.20,3.17
20.20,3.74,0.52,3.74,0.50,-0.50,-0.73,-0.78,3.24,3.24,3.22
20.40,3.78,0.51,3.78,0.50,-0.50,-0.74,-0.80,3.27,3.27,3.27
20.61,3.82,0.52,3.82,0.51,-0.51,-0.76,-0.82,3.30,3.31,3.30
20.81,3.86,0.51,3.86,0.52,-0.52,-0.77,-0.85,3.34,3.34,3.35
21.02,3.90,0.51,3.90,0.53,-0.53,-0.78,-0.87,3.36,3.36,3.39
21.23,3.94,0.53,3.94,0.55,-0.55,-0.80,-0.89,3.39,3.39,3.41
21.44,3.99,0.56,3.98,0.57,-0.57,-0.81,-0.91,3.42,3.41,3.43
21.66,4.03,0.58,4.02,0.59,-0.59,-0.83,-0.93,3.44,3.43,3.45
21.87,4.07,0.61,4.06,0.61,-0.61,-0.84,-0.96,3.45,3.45,3.46
22.09,4.11,0.63,4.11,0.64,-0.64,-0.86,-0.98,3.47,3.47,3.48
22.31,4.15,0.66,4.15,0.67,-0.67,-0.87,-1.01,3.48,3.48,3.49
22.54,4.19,0.70,4.19,0.71,-0.71,-0.89,-1.03,3.48,3.48,3.49
22.76,4.24,0.75,4.24,0.75,-0.75,-0.90,-1.06,3.49,3.49,3.49
22.99,4.28,0.80,4.28,0.79,-0.79,-0.92,-1.09,3.49,3.49,3.48
23.22,4.32,0.84,4.33,0.84,-0.84,-0.94,-1.12,3.48,3.49,3.48
23.45,4.37,0.89,4.37,0.88,-0.88,-0.95,-1.14,3.49,3.49,3.48
23.69,4.41,0.92,4.42,0.92,-0.92,-0.97,-1.17,3.48,3.49,3.49
23.92,4.46,0.97,4.46,0.97,-0.97,-0.99,-1.20,3.49,3.49,3.49
24.16,4.50,1.00,4.50,1.01,-1.01,-1.00,-1.23,3.49,3.49,3.50
24.40,4.55,1.04,4.54,1.05,-1.05,-1.02,-1.26,3.50,3.49,3.50
24.65,4.60,1.10,4.58,1.09,-1.09,-1.04,-1.29,3.51,3.49,3.49
24.89,4.65,1.15,4.62,1.12,-1.12,-1.06,-1.32,3.52,3.49,3.49
25.14,4.68,1.18,4.65,1.16,-1.16,-1.08,-1.35,3.52,3.50,3.49
25.39,4.71,1.20,4.69,1.19,-1.19,-1.09,-1.39,3.52,3.50,3.50
25.65,4.73,1.22,4.72,1.23,-1.23,-1.11,-1.42,3.50,3.50,3.50
25.91,4.75,1.25,4.76,1.26,-1.26,-1.13,-1.45,3.48,3.50,3.49
26.16,4.78,1.29,4.79,1.30,-1.30,-1.15,-1.48,3.48,3.50,3.49
26.43,4.80,1.31,4.82,1.33,-1.33,-1.17,-1.51,3.47,3.50,3.49
26.69,4.83,1.34,4.85,1.36,-1.36,-1.19,-1.55,3.47,3.49,3.49
26.96,4.86,1.36,4.88,1.39,-1.39,-1.21,-1.58,3.47,3.49,3.50
