frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.45,-4.72,-1.48,-4.75,4.75,1.77,3.30,3.27,3.27
21,-1.45,-4.72,-1.45,-4.72,4.72,2.05,3.27,3.27,3.27
22,-1.46,-4.72,-1.40,-4.67,4.67,2.36,3.21,3.27,3.27
23,-1.38,-4.64,-1.35,-4.62,4.62,2.70,3.24,3.26,3.26
24,-1.29,-4.55,-1.29,-4.56,4.56,3.05,3.27,3.26,3.26
25,-1.24,-4.50,-1.23,-4.49,4.49,3.41,3.25,3.26,3.26
26,-1.17,-4.42,-1.15,-4.41,4.41,3.76,3.24,3.26,3.26
27,-1.07,-4.32,-1.07,-4.32,4.32,4.10,3.25,3.25,3.25
28,-0.96,-4.21,-0.99,-4.23,4.23,4.39,3.28,3.25,3.25
29,-0.90,-4.14,-0.90,-4.14,4.14,4.62,3.24,3.24,3.24
30,-0.78,-4.02,-0.81,-4.05,4.05,4.78,3.27,3.24,3.24
31,-0.75,-3.98,-0.73,-3.96,3.96,4.86,3.21,3.23,3.23
32,-0.67,-3.90,-0.65,-3.87,3.87,4.86,3.21,3.23,3.23
33,-0.54,-3.76,-0.57,-3.79,3.79,4.79,3.25,3.22,3.22
34,-0.51,-3.72,-0.49,-3.70,3.70,4.66,3.19,3.21,3.21
35,-0.40,-3.61,-0.41,-3.62,3.62,4.50,3.22,3.21,3.21
36,-0.34,-3.54,-0.34,-3.54,3.54,4.31,3.20,3.20,3.20
37,-0.30,-3.49,-0.27,-3.46,3.46,4.11,3.17,3.19,3.19
38,-0.20,-3.38,-0.21,-3.39,3.39,3.91,3.19,3.18,3.18
39,-0.12,-3.29,-0.15,-3.32,3.32,3.72,3.20,3.17,3.17
40,-0.12,-3.28,-0.09,-3.25,3.25,3.53,3.14,3.16,3.16
41,-0.05,-3.20,-0.04,-3.19,3.19,3.37,3.14,3.15,3.15
42,0.01,-3.12,0.01,-3.13,3.13,3.21,3.14,3.14,3.14
43,0.08,-3.04,0.05,-3.07,3.07,3.07,3.15,3.12,3.12
44,0.08,-3.03,0.09,-3.02,3.02,2.95,3.10,3.11,3.11
45,0.12,-2.97,0.13,-2.96,2.96,2.84,3.08,3.10,3.10
