frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.805339834178699,-6.453183589648045,-4.933497835982223,-6.581326244784454,6.0,1.1946601658213014,1.066502164017777,1.647843755469347
21,-4.809235223124854,-6.457060019143032,-4.70652324713411,-6.3543503973031505,5.953047414845662,1.1438121917208077,1.2465241677115513,1.6478247960181784
22,-4.567456259176062,-6.215256257661404,-4.494171091077085,-6.141983403482475,5.884050010139473,1.3165937509634107,1.3898789190623875,1.6477999984853424
23,-4.360408038404047,-6.00817599504602,-4.296441367811147,-5.944225263322427,5.796021812031638,1.4356137736275913,1.4995804442204914,1.6477679566419732
24,-4.135795098649125,-5.783522109987972,-4.113334077336289,-5.7610759768229975,5.691504008306709,1.555708909657584,1.5781699309704198,1.647727011338847
25,-3.910636530514615,-5.55831174957479,-3.946065976300628,-5.593753776950103,5.572652750323407,1.6620162198087916,1.6265867740227788,1.647675219060174
26,-3.684704609962611,-5.332314928142608,-3.7936879558134393,-5.441308100315759,5.4413081003157595,1.7566034903531484,1.6476201445023202,1.6476103181799977
27,-3.686084248032191,-5.333613941232482,-3.6547305806175037,-5.302267943045311,5.302267943045313,1.6161836950131216,1.647537362427809,1.647529693200291
28,-3.4597491816376933,-5.107179517149051,-3.52640422599611,-5.17384109677513,5.17384109677513,1.7140919151374363,1.6474368707790195,1.6474303355113573
29,-3.4625561023448994,-5.109864905270168,-3.404634961539224,-5.05195001132893,5.0519500113289295,1.58939390898403,1.6473150497897056,1.6473088029252683
30,-3.239382536923389,-4.8865437130251355,-3.2848530902642588,-4.932020910425145,4.932020910425146,1.6926383735017567,1.6471678201608868,1.6471611761017466
31,-3.2461115651350947,-4.893094577733237,-3.162796633290296,-4.809787069105091,4.8097870691050915,1.5636755039699968,1.6469904358147955,1.6469830125981426
32,-3.0263764255641026,-4.673145723980584,-3.0355819714774586,-4.682359613637316,4.682359613637315,1.6559831880732125,1.6467776421598566,1.6467692984164817
33,-3.035327558590343,-4.681841955650537,-2.902509406762937,-4.549033081530906,4.549033081530908,1.513705522940565,1.646523674767971,1.6465143970601943
34,-2.816670292203748,-4.462882288378186,-2.7653451730872383,-4.411567328531769,4.411567328531768,1.5948970363280197,1.6462221554445295,1.6462119961744381
35,-2.5981788648060395,-4.244033916522119,-2.628016738240881,-4.273882781025719,4.273882781025719,1.6757039162196796,1.6458660427848382,1.645855051716079
36,-2.379749371523674,-4.025185101334568,-2.495828506597896,-4.141276036186641,4.141276036186642,1.7615266646629677,1.6454475295887456,1.6454357298108935
37,-2.388880267162733,-4.033825613512892,-2.374451011135548,-4.0194089692557675,4.0194089692557675,1.6305287020930344,1.6449579581202194,1.6449453463501595
38,-2.1688609120512523,-3.8132352164937164,-2.2689431052260853,-3.913330855720564,3.913330855720565,1.7444699436693125,1.6443877504944795,1.6443743044424641
39,-2.1744506137723905,-3.8181626436256724,-2.1829647325361994,-3.826691070961431,3.8266910709614317,1.6522404571890412,1.6437263384252323,1.643712029853282
40,-2.1769163460484395,-3.819863250637027,-2.118199089236033,-3.761161190927095,3.761161190927094,1.5842448448786546,1.6429621016910612,1.6429469045885874
41,-2.1761345574917286,-3.8182007563012617,-2.073938725678658,-3.716021030271124,3.716021030271123,1.5398864727793944,1.6420823045924648,1.642066198809533
42,-1.9448530389763494,-3.5859090402626133,-2.046816005552472,-3.687889034664537,3.6878890346645394,1.74303599568819,1.6410730291120674,1.6410560012862638
43,-1.9400978681019447,-3.5799990167384586,-2.0307620154242,-3.6706811212490527,3.6706811212490527,1.730583253147108,1.6399191058248528,1.6399011486365138
44,-1.9351655404818797,-3.5737506941143935,-2.0173717905172124,-3.655975832377906,3.6559758323779055,1.7208102918960257,1.638604041860693,1.6385851536325138
45,-1.9308723626663675,-3.567962495574475,-1.9968390366841444,-3.6339489845273514,3.6339489845273505,1.703076621860983,1.637109947843206,1.6370901329081073
46,-1.9909985060424549,-3.626395240500658,-1.9594722246422893,-3.5948896893086975,3.5948896893086975,1.6038911832662426,1.6354174646664081,1.6353967344582032
47,-2.1527118312616462,-3.78619589665992,-1.8975617702361585,-3.53106746090094,3.53106746090094,1.3783556296392936,1.6335056906647814,1.6334840653982736
48,-2.106068938153488,-3.737398558699902,-1.8071469629783465,-3.4384990728570957,3.4384990728570957,1.3324301347036078,1.6313521098787491,1.6313296205464143
49,-1.561367061118918,-3.190276273625922,-1.6891508421775874,-3.3180833640703407,3.3180833640703407,1.7567163029514226,1.6289325218927533,1.6289092125070037
50,-1.4635961161281639,-3.089793020203982,-1.5494734027132917,-3.175694376719422,3.1756943767194215,1.7120982605912576,1.6262209740061297,1.626196904075818
51,-1.4180568637540012,-3.041221807706628,-1.3979317752311262,-3.021121471961885,3.0211214719618846,1.6030646082078834,1.6231896967307584,1.6231649439526268
52,-1.2357263510079166,-2.8555100579460566,-1.246298018779764,-2.866107062595159,2.866107062595158,1.6303807115872413,1.6198090438153938,1.61978370693814
53,-1.0090636139209952,-2.625085253925626,-1.1059671007897258,-2.722014539042168,2.722014539042169,1.7129509251211736,1.616047438252443,1.616021640004631
54,-1.0105797667735805,-2.6224249826315775,-0.9858845561083174,-2.597755882039145,2.5977558820391446,1.5871761152655641,1.6118713259308273,1.611845215857997
55,-0.7838965778842654,-2.391115473729011,-0.8912489689167147,-2.4984941077393117,2.498494107739312,1.7145975298550469,1.6072451388225975,1.6072188958447455
56,-0.7845607190523581,-2.3866658233410774,-0.823233962657762,-2.4253652324718997,2.4253652324719,1.6408045134195421,1.6021312698141381,1.6021051042887193
57,-0.7847437753064251,-2.3812079918611704,-0.7796566518424314,-2.376146713332721,2.3761467133327203,1.5914029380262953,1.596490061490289,1.5964642165547454
58,-0.7848178234921582,-2.375072386805036,-0.756268092490158,-2.346547903834532,2.346547903834532,1.5617300803423735,1.5902798113443737,1.5902545633128775
59,-0.7851406745202202,-2.368573128119217,-0.7482278394383748,-2.3316846354304213,2.3316846354304213,1.546543960910201,1.5834567959920465,1.5834324535989968
60,-0.785759075759216,-2.361711295075797,-0.7513573348190898,-2.3273326518138884,2.3273326518138884,1.5415735760546725,1.5759753169947985,1.575952219316581
61,-0.7863077186443056,-2.354074002426936,-0.7629018142749674,-2.3306895851102585,2.3306895851102585,1.5443818664659528,1.5677877708352912,1.5677662837826305
62,-0.7861856001925004,-2.345010856965831,-0.7817044604795422,-2.340549205897579,2.340549205897579,1.554363605705079,1.558844745418037,1.5588252567733307
63,-0.7849228169218624,-2.33400087518361,-0.8078509076321931,-2.356946052817709,2.356946052817709,1.5720232358958466,1.549095145185516,1.5490780582617476
64,-0.7825345925778197,-2.3210066652347794,-0.8419430929614307,-2.380429439538651,2.3804294395386516,1.5978948469608318,1.538486346577221,1.5384720726569596
65,-0.8290660701827884,-2.356019405038476,-0.8842069968892092,-2.4111713817799068,2.4111713817799063,1.5821053115971178,1.526964384890697,1.5269533348556874
66,-1.0053909879012886,-2.5198577367183637,-0.9336469573903265,-2.4481211307201094,2.44812113072011,1.4427301428188213,1.5144741733297833,1.514466748817075
67,-1.0051846880396829,-2.50614102673156,-0.9874466552882634,-2.488406409714721,2.4884064097147203,1.4832217216750374,1.5009597544264568,1.5009563386918772
