frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.80,-3.38,-3.80,-3.38,3.38,1.71,0.98,-0.42,-0.42,-0.42
20.20,-3.75,-3.37,-3.75,-3.37,3.37,1.71,1.01,-0.38,-0.38,-0.38
20.40,-3.69,-3.35,-3.70,-3.35,3.35,1.71,1.04,-0.34,-0.34,-0.34
20.61,-3.64,-3.33,-3.64,-3.34,3.34,1.71,1.07,-0.31,-0.31,-0.31
20.81,-3.59,-3.32,-3.59,-3.32,3.32,1.71,1.11,-0.27,-0.27,-0.27
21.02,-3.54,-3.31,-3.54,-3.30,3.29,1.70,1.14,-0.25,-0.24,-0.23
21.23,-3.48,-3.27,-3.48,-3.27,3.27,1.70,1.17,-0.21,-0.22,-0.21
21.44,-3.43,-3.24,-3.43,-3.24,3.24,1.70,1.21,-0.19,-0.19,-0.19
21.66,-3.38,-3.21,-3.38,-3.20,3.21,1.70,1.25,-0.17,-0.17,-0.17
21.87,-3.33,-3.17,-3.33,-3.17,3.17,1.70,1.28,-0.16,-0.16,-0.16
22.09,-3.28,-3.14,-3.28,-3.14,3.13,1.70,1.32,-0.15,-0.15,-0.14
22.31,-3.23,-3.10,-3.23,-3.10,3.09,1.70,1.36,-0.14,-0.14,-0.13
22.54,-3.18,-3.06,-3.18,-3.05,3.05,1.70,1.40,-0.13,-0.13,-0.12
22.76,-3.12,-3.01,-3.12,-3.01,3.01,1.69,1.45,-0.11,-0.12,-0.11
22.99,-3.07,-2.96,-3.07,-2.96,2.96,1.69,1.49,-0.11,-0.11,-0.12
23.22,-3.02,-2.92,-3.02,-2.92,2.92,1.69,1.53,-0.10,-0.10,-0.11
23.45,-2.97,-2.88,-2.97,-2.87,2.88,1.69,1.58,-0.09,-0.09,-0.10
23.69,-2.92,-2.84,-2.92,-2.84,2.84,1.69,1.62,-0.09,-0.09,-0.09
23.92,-2.87,-2.79,-2.87,-2.80,2.80,1.69,1.67,-0.08,-0.08,-0.08
24.16,-2.82,-2.76,-2.82,-2.76,2.76,1.68,1.72,-0.07,-0.06,-0.06
24.40,-2.76,-2.72,-2.76,-2.72,2.72,1.68,1.77,-0.05,-0.05,-0.04
24.65,-2.71,-2.67,-2.71,-2.68,2.68,1.68,1.81,-0.04,-0.04,-0.04
24.89,-2.66,-2.63,-2.66,-2.63,2.64,1.68,1.86,-0.02,-0.02,-0.03
25.14,-2.61,-2.59,-2.61,-2.59,2.60,1.68,1.91,-0.01,-0.01,-0.02
