frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,-3.10,5.83,-3.10,3.11,-0.15,-0.60,8.94,8.94,8.93
20.20,5.94,-2.99,5.94,-2.99,3.00,-0.19,-0.61,8.94,8.94,8.93
20.40,6.05,-2.88,6.05,-2.89,2.89,-0.23,-0.63,8.94,8.93,8.93
20.61,6.16,-2.77,6.16,-2.77,2.77,-0.27,-0.64,8.92,8.93,8.93
20.81,6.28,-2.65,6.28,-2.65,2.64,-0.31,-0.66,8.92,8.92,8.93
21.02,6.39,-2.54,6.39,-2.53,2.52,-0.35,-0.67,8.91,8.91,8.93
21.23,6.52,-2.39,6.52,-2.40,2.38,-0.40,-0.69,8.90,8.90,8.91
21.44,6.64,-2.26,6.64,-2.25,2.25,-0.44,-0.71,8.89,8.89,8.90
21.66,6.78,-2.10,6.78,-2.10,2.10,-0.48,-0.72,8.88,8.88,8.88
21.87,6.91,-1.95,6.92,-1.95,1.95,-0.52,-0.74,8.86,8.86,8.86
22.09,7.06,-1.79,7.05,-1.79,1.79,-0.56,-0.76,8.85,8.84,8.85
22.31,7.19,-1.63,7.19,-1.63,1.63,-0.61,-0.78,8.83,8.83,8.82
22.54,7.32,-1.48,7.32,-1.47,1.48,-0.65,-0.80,8.80,8.80,8.80
22.76,7.46,-1.32,7.45,-1.32,1.33,-0.69,-0.82,8.79,8.78,8.78
22.99,7.57,-1.18,7.57,-1.17,1.18,-0.74,-0.84,8.75,8.75,8.75
23.22,7.69,-1.03,7.69,-1.03,1.04,-0.78,-0.86,8.73,8.73,8.72
23.45,7.81,-0.89,7.80,-0.89,0.90,-0.83,-0.88,8.71,8.70,8.70
23.69,7.92,-0.77,7.92,-0.76,0.76,-0.87,-0.91,8.68,8.68,8.69
23.92,8.04,-0.62,8.04,-0.63,0.62,-0.91,-0.93,8.66,8.66,8.67
24.16,8.16,-0.49,8.16,-0.50,0.49,-0.96,-0.95,8.65,8.64,8.65
24.40,8.27,-0.36,8.27,-0.36,0.36,-1.01,-0.97,8.63,8.63,8.63
24.65,8.39,-0.23,8.39,-0.22,0.22,-1.05,-1.00,8.61,8.62,8.61
24.89,8.51,-0.08,8.51,-0.09,0.09,-1.10,-1.02,8.60,8.60,8.59
25.14,8.62,0.04,8.62,0.04,-0.04,-1.14,-1.05,8.58,8.58,8.58
25.39,8.73,0.17,8.73,0.17,-0.17,-1.19,-1.07,8.56,8.56,8.56
25.65,8.84,0.29,8.84,0.29,-0.30,-1.24,-1.10,8.54,8.54,8.55
25.91,8.95,0.43,8.95,0.42,-0.42,-1.29,-1.13,8.52,8.53,8.52
26.16,9.06,0.55,9.06,0.55,-0.55,-1.33,-1.15,8.51,8.51,8.51
26.43,9.17,0.67,9.17,0.67,-0.67,-1.38,-1.18,8.50,8.50,8.50
26.69,9.28,0.80,9.28,0.80,-0.79,-1.43,-1.21,8.48,8.49,8.48
26.96,9.39,0.92,9.39,0.92,-0.92,-1.48,-1.24,8.47,8.47,8.47
27.23,9.50,1.04,9.49,1.04,-1.04,-1.53,-1.26,8.46,8.46,8.46
27.50,9.59,1.14,9.60,1.15,-1.15,-1.58,-1.29,8.43,8.44,8.45
27.77,9.70,1.27,9.70,1.27,-1.27,-1.63,-1.32,8.43,8.43,8.43
28.05,9.80,1.38,9.80,1.39,-1.39,-1.68,-1.35,8.41,8.41,8.42
28.33,9.90,1.50,9.90,1.50,-1.50,-1.73,-1.38,8.40,8.40,8.40
28.62,10.00,1.61,10.00,1.61,-1.61,-1.78,-1.41,8.39,8.38,8.38
28.90,10.09,1.72,10.09,1.72,-1.72,-1.83,-1.44,8.37,8.37,8.37
29.19,10.18,1.83,10.18,1.83,-1.82,-1.88,-1.47,8.35,8.36,8.35
29.48,10.28,1.93,10.28,1.93,-1.93,-1.93,-1.50,8.35,8.35,8.35
29.78,10.37,2.03,10.36,2.03,-2.03,-1.99,-1.53,8.34,8.34,8.34
30.08,10.45,2.12,10.45,2.12,-2.12,-2.04,-1.56,8.33,8.33,8.33
30.38,10.52,2.21,10.52,2.21,-2.21,-2.09,-1.59,8.31,8.31,8.31
30.68,10.60,2.30,10.60,2.30,-2.30,-2.15,-1.62,8.30,8.30,8.30
30.99,10.67,2.39,10.67,2.39,-2.38,-2.20,-1.66,8.29,8.29,8.28
31.30,10.73,2.46,10.73,2.46,-2.46,-2.26,-1.69,8.27,8.27,8.27
31.61,10.79,2.54,10.79,2.54,-2.54,-2.31,-1.72,8.25,8.25,8.25
31.93,10.84,2.61,10.84,2.61,-2.62,-2.37,-1.75,8.22,8.23,8.23
32.24,10.90,2.70,10.90,2.69,-2.69,-2.43,-1.78,8.21,8.20,8.20
32.57,10.96,2.77,10.95,2.77,-2.77,-2.49,-1.82,8.19,8.18,8.19
32.89,11.01,2.83,11.01,2.84,-2.85,-2.54,-1.85,8.16,8.17,8.18
33.22,11.07,2.92,11.07,2.92,-2.92,-2.60,-1.88,8.15,8.15,8.15
33.55,11.13,2.99,11.13,2.99,-2.99,-2.66,-1.92,8.14,8.13,8.13
33.89,11.18,3.07,11.18,3.07,-3.06,-2.72,-1.95,8.12,8.12,8.11
34.23,11.23,3.14,11.23,3.14,-3.13,-2.78,-1.98,8.10,8.10,8.09
34.57,11.27,3.20,11.27,3.20,-3.19,-2.85,-2.02,8.08,8.08,8.07
34.92,11.31,3.26,11.31,3.26,-3.25,-2.91,-2.06,8.06,8.06,8.05
35.27,11.34,3.30,11.34,3.31,-3.31,-2.97,-2.10,8.03,8.03,8.04
35.62,11.38,3.36,11.38,3.36,-3.36,-3.04,-2.13,8.01,8.01,8.01
35.97,11.41,3.42,11.41,3.41,-3.42,-3.10,-2.17,7.99,7.99,7.99
36.33,11.45,3.47,11.45,3.47,-3.47,-3.17,-2.21,7.97,7.97,7.98
36.70,11.48,3.52,11.49,3.53,-3.53,-3.24,-2.26,7.95,7.95,7.96
37.06,11.53,3.59,11.53,3.59,-3.59,-3.30,-2.30,7.94,7.93,7.94
37.43,11.58,3.66,11.58,3.66,-3.66,-3.37,-2.35,7.92,7.92,7.92
37.81,11.62,3.72,11.63,3.73,-3.72,-3.44,-2.39,7.89,7.90,7.90
38.19,11.68,3.80,11.67,3.79,-3.79,-3.51,-2.44,7.89,7.88,7.88
38.57,11.72,3.85,11.72,3.86,-3.86,-3.58,-2.49,7.86,7.86,7.86
38.95,11.77,3.93,11.77,3.93,-3.93,-3.65,-2.54,7.84,7.84,7.84
39.34,11.83,4.01,11.82,4.00,-4.00,-3.73,-2.60,7.83,7.82,7.82
39.74,11.87,4.07,11.87,4.07,-4.07,-3.80,-2.65,7.80,7.80,7.80
40.14,11.92,4.13,11.92,4.13,-4.13,-3.87,-2.71,7.78,7.79,7.79
