frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.46,-2.67,0.52,-2.58,2.58,0.51,3.04,3.10,3.13
21,0.67,-2.45,0.70,-2.39,2.39,0.59,3.06,3.09,3.12
22,0.88,-2.23,0.88,-2.21,2.21,0.68,3.09,3.09,3.11
23,1.07,-2.03,1.05,-2.03,2.03,0.77,3.10,3.08,3.10
24,1.24,-1.85,1.21,-1.86,1.86,0.87,3.10,3.07,3.09
25,1.41,-1.66,1.36,-1.70,1.70,0.96,3.11,3.06,3.07
26,1.56,-1.50,1.51,-1.54,1.54,1.05,3.10,3.05,3.06
27,1.69,-1.36,1.65,-1.39,1.39,1.14,3.08,3.04,3.05
28,1.80,-1.23,1.78,-1.24,1.24,1.20,3.04,3.02,3.03
29,1.91,-1.10,1.90,-1.10,1.10,1.24,3.01,3.01,3.01
30,1.99,-1.01,2.02,-0.97,0.97,1.25,2.96,2.99,3.00
31,2.08,-0.90,2.12,-0.85,0.85,1.23,2.93,2.97,2.98
32,2.19,-0.77,2.21,-0.73,0.73,1.18,2.92,2.95,2.96
33,2.29,-0.65,2.30,-0.63,0.63,1.10,2.92,2.93,2.94
34,2.38,-0.53,2.39,-0.52,0.52,1.01,2.90,2.91,2.91
35,2.48,-0.41,2.47,-0.42,0.42,0.89,2.90,2.89,2.89
36,2.57,-0.30,2.54,-0.32,0.32,0.77,2.89,2.86,2.87
37,2.62,-0.22,2.61,-0.23,0.23,0.64,2.85,2.83,2.84
38,2.69,-0.12,2.67,-0.13,0.13,0.51,2.82,2.80,2.81
39,2.73,-0.06,2.73,-0.04,0.04,0.37,2.77,2.77,2.79
40,2.79,0.03,2.79,0.04,-0.04,0.24,2.75,2.75,2.76
41,2.86,0.13,2.85,0.13,-0.13,0.10,2.73,2.72,2.73
42,2.90,0.21,2.90,0.22,-0.22,-0.03,2.68,2.68,2.69
43,2.94,0.28,2.96,0.31,-0.31,-0.15,2.63,2.65,2.66
44,2.95,0.32,3.01,0.40,-0.40,-0.28,2.55,2.61,2.63
45,3.01,0.42,3.06,0.48,-0.48,-0.40,2.53,2.58,2.59
46,3.08,0.52,3.11,0.57,-0.57,-0.53,2.51,2.54,2.56
47,3.17,0.65,3.16,0.65,-0.65,-0.65,2.52,2.51,2.52
48,3.23,0.75,3.20,0.73,-0.73,-0.76,2.50,2.47,2.48
49,3.29,0.85,3.24,0.81,-0.81,-0.88,2.48,2.43,2.44
50,3.34,0.94,3.28,0.89,-0.89,-0.99,2.45,2.39,2.40
51,3.34,0.98,3.31,0.97,-0.97,-1.10,2.37,2.35,2.36
52,3.34,1.03,3.35,1.04,-1.04,-1.21,2.30,2.31,2.31
53,3.38,1.11,3.37,1.11,-1.11,-1.31,2.27,2.26,2.27
54,3.38,1.15,3.40,1.18,-1.18,-1.41,2.20,2.22,2.23
55,3.38,1.20,3.42,1.25,-1.25,-1.51,2.13,2.18,2.18
56,3.42,1.29,3.44,1.31,-1.31,-1.60,2.11,2.13,2.13
57,3.44,1.35,3.46,1.38,-1.38,-1.69,2.06,2.08,2.09
58,3.47,1.43,3.47,1.44,-1.44,-1.77,2.03,2.03,2.04
59,3.51,1.52,3.49,1.51,-1.51,-1.84,2.00,1.98,1.99
60,3.51,1.57,3.51,1.58,-1.58,-1.91,1.93,1.93,1.94
61,3.55,1.66,3.53,1.65,-1.65,-1.98,1.90,1.88,1.89
62,3.55,1.71,3.56,1.72,-1.72,-2.04,1.83,1.84,1.84
63,3.60,1.81,3.58,1.79,-1.79,-2.09,1.81,1.78,1.79
64,3.60,1.86,3.60,1.86,-1.86,-2.13,1.74,1.73,1.74
65,3.60,1.91,3.62,1.94,-1.94,-2.18,1.66,1.68,1.69
66,3.64,2.01,3.65,2.02,-2.02,-2.21,1.62,1.63,1.63
67,3.66,2.08,3.67,2.09,-2.09,-2.25,1.57,1.58,1.58
68,3.68,2.15,3.69,2.17,-2.17,-2.28,1.51,1.52,1.53
69,3.68,2.21,3.71,2.24,-2.24,-2.31,1.44,1.47,1.47
70,3.73,2.31,3.73,2.31,-2.31,-2.34,1.42,1.42,1.42
71,3.77,2.40,3.75,2.39,-2.39,-2.37,1.38,1.37,1.37
72,3.77,2.46,3.77,2.46,-2.46,-2.39,1.31,1.31,1.31
73,3.81,2.55,3.78,2.52,-2.52,-2.42,1.29,1.25,1.26
74,3.81,2.61,3.79,2.59,-2.59,-2.45,1.22,1.20,1.20
75,3.81,2.66,3.79,2.65,-2.65,-2.48,1.16,1.14,1.15
76,3.81,2.71,3.80,2.71,-2.71,-2.51,1.10,1.09,1.10
77,3.81,2.77,3.80,2.77,-2.77,-2.54,1.04,1.03,1.04
78,3.81,2.82,3.81,2.83,-2.83,-2.57,0.98,0.98,0.99
79,3.81,2.88,3.81,2.89,-2.89,-2.61,0.92,0.93,0.93
80,3.77,2.89,3.81,2.94,-2.94,-2.65,0.83,0.87,0.88
81,3.77,2.94,3.82,3.00,-3.00,-2.69,0.77,0.81,0.83
82,3.81,3.04,3.82,3.06,-3.06,-2.73,0.75,0.76,0.77
83,3.81,3.09,3.82,3.12,-3.12,-2.77,0.69,0.71,0.72
84,3.86,3.19,3.83,3.17,-3.17,-2.82,0.69,0.66,0.67
85,3.86,3.25,3.84,3.23,-3.23,-2.87,0.63,0.61,0.61
