frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.735943873597877,-15.856564624205792,-11.66730954266113,-15.78794853783941,5.999999999999999,-5.735943873597878,-5.667309542661131,4.120620750607913
21,-10.965103939121345,-15.117339083830677,-11.002437956693054,-15.154662477206681,6.0,-4.965103939121345,-5.002437956693054,4.152235144709332
22,-10.267484519332093,-14.44793299935559,-10.362662428009601,-14.543088846370729,5.999999999999999,-4.267484519332094,-4.362662428009602,4.180448480023496
23,-9.784311453671274,-13.989570803992812,-9.747982956610773,-13.953227645331555,5.999999999999999,-3.7843114536712745,-3.747982956610774,4.205259350321538
24,-9.152062675044473,-13.378728771498707,-9.158399542496554,-13.385078874089139,5.999999999999997,-3.1520626750444753,-3.1583995424965563,4.2266660964542355
25,-8.506818833310561,-12.75148560821636,-8.595561421239424,-12.8403001219738,6.000000000000001,-2.50681883331056,-2.595561421239423,4.244666774905798
26,-8.01721150259728,-12.27647062664754,-8.05729918114442,-12.316717587385881,5.999999999999999,-2.0172115025972817,-2.0572991811444217,4.259259124050261
27,-7.623583951357417,-11.894093425067958,-7.5418981211434435,-11.812608218872924,5.999999999999999,-1.6235839513574177,-1.5418981211434444,4.270509473710542
28,-7.123534672316689,-11.401896312902636,-7.047337069975557,-11.325931371164513,6.0,-1.1235346723166888,-1.0473370699755566,4.278361640585948
29,-6.6554618553784275,-10.93824854689014,-6.5716853950445175,-10.854721415935884,6.000000000000002,-0.6554618553784257,-0.5716853950445158,4.282786691511712
30,-5.998428217352438,-10.282165906013233,-6.114060234263141,-10.398043688900902,6.0,0.001571782647562081,-0.11406023426314071,4.2837376886607945
31,-5.597718461673495,-9.878865328548375,-5.67408221229605,-9.955447239135966,5.999999999999997,0.40228153832650193,0.32591778770394697,4.281146866874879
32,-5.307601266916718,-9.582525548443183,-5.251702341739589,-9.526791874706198,6.0,0.6923987330832819,0.7482976582604106,4.274924281526465
33,-4.880521020820048,-9.145479641228242,-4.846755542056577,-9.111803510441607,6.0,1.1194789791799522,1.1532444579434227,4.264958620408194
34,-4.414134449795677,-8.665266505730715,-4.458541844769037,-8.709659149137103,5.999999999999997,1.5858655502043204,1.54145815523096,4.251132055935038
35,-4.033840908055902,-8.267155469314037,-4.0858136148373765,-8.318980394644981,6.000000000000002,1.9661590919440997,1.9141863851626253,4.233314561258136
36,-3.7492933011953804,-7.960668418698705,-3.726959378986783,-7.938025719163022,5.999999999999999,2.2507066988046187,2.273040621013216,4.211375117503325
37,-3.50111941612783,-7.686311621064652,-3.3803844952890745,-7.565081847652122,6.0,2.49888058387217,2.6196155047109255,4.185192204936822
38,-3.0348280293837897,-7.1894944805232335,-3.044896844837528,-7.1988623176032895,6.000000000000001,2.965171970616211,2.955103155162473,4.154666451139444
39,-2.6323136317631866,-6.7520487216089515,-2.719908976335266,-6.838724373019621,6.0,3.3676863682368134,3.280091023664734,4.119735089845765
40,-2.4068591361190057,-6.487246898038469,-2.4054088337429445,-6.48465596534187,5.93731882011603,3.530459683997024,3.531909986373085,4.0803877619194635
41,-2.181171846012073,-6.217856758053136,-2.1017178022746363,-6.137051002503663,5.806224183583339,3.625052337571266,3.7045063813087027,4.036684912041063
42,-1.7712986877795316,-5.760074115733118,-1.8091561847915787,-5.796392187446093,5.611841685318086,3.840542997538554,3.8026855005265072,3.9887754279535863
43,-1.4862799744118296,-5.4231938597912155,-1.5277638005556209,-5.462988201040237,5.375108940241436,3.8888289658296062,3.8473451396858147,3.9369138853793864
44,-1.2534274188715349,-5.134903521688894,-1.257179915351052,-5.136868372129001,5.109768623094085,3.8563412042225496,3.852588707743033,3.881476102817359
45,-1.0212140131357932,-4.844185853634864,-0.9967120993207115,-4.817863305948984,4.817863305948984,3.796649292813191,3.821151206628273,3.8229718404990702
46,-0.7263633955903299,-4.488416830714698,-0.7455351471444991,-4.505811485863774,4.505811485863773,3.779448090273443,3.7602763387192737,3.762053435124368
47,-0.5592927979703906,-4.258811986697396,-0.5029097931028171,-4.200780540248266,4.2007805402482665,3.641487742277876,3.6978707471454495,3.699519188727006
48,-0.2847296769420032,-3.9210404102456486,-0.26831782009074856,-3.9031988849029187,3.9031988849029164,3.618469207960913,3.634881064812168,3.6363107333036453
49,0.03205197217234429,-3.5414515689942827,-0.041467473764202595,-3.6138509837884363,3.6138509837884367,3.645902955960781,3.5723835100242343,3.573503541166627
50,0.12982291716309885,-3.3824672372459816,0.17779636604865157,-3.333770294338157,3.3337702943381564,3.463593211501255,3.511566660386808,3.5122901544090803
51,0.4032823974574839,-3.050673641145979,0.3895803156374257,-3.064126785769858,3.064126785769858,3.4674091832273417,3.4537071014072835,3.453956038603463
52,0.5856129102035685,-2.814235441274879,0.5939241981797416,-2.8062140675818426,2.806214067581844,3.3918269777854126,3.4001382657615853,3.3998483514784477
53,0.81227564729049,-2.5390626683448163,0.7906302174335338,-2.561582946526751,2.56158294652675,3.37385859381724,3.3522131639602835,3.351338315635306
54,1.0386797223581339,-2.271098545625939,0.9789939378868759,-2.3322681484246277,2.3322681484246273,3.370947870782761,3.311262086311503,3.309778267984073
55,1.037442683327227,-2.2390121635353584,1.1575825359754297,-2.120964170677681,2.120964170677681,3.158406854004908,3.2785467066531107,3.2764548468625856
56,1.2649831378064231,-1.9875569488071045,1.3242355925766929,-1.9309767251078143,1.9309767251078147,3.195959862914238,3.2552123176845074,3.2525400866135277
57,1.4924359417455189,-1.7466064920774342,1.4764047372678373,-1.7658354178465814,1.765835417846581,3.2582713595921,3.242240155114418,3.239042433822953
58,1.7202821214800155,-1.5164777291423128,1.6118142638288728,-1.628587641943533,1.6285876419435332,3.348869763423549,3.240401905772406,3.2367598506223283
59,1.7199592704519535,-1.5262779453266697,1.7292695032784136,-1.520949027070019,1.520949027070019,3.2409082975219725,3.2502185303484326,3.2462372157786232
60,1.9406043634292853,-1.3271258014227545,1.829338120054365,-1.442587337015762,1.442587337015762,3.3831917004450474,3.271925457070127,3.26773016485204
61,1.9467124542480976,-1.3544648686027676,1.914636282330454,-1.3908097348529187,1.3908097348529185,3.337522189101016,3.3054460171833724,3.301177322850865
62,1.9468345726999026,-1.3993480129968003,1.9895722756082617,-1.3608024263273553,1.3608024263273555,3.307636999027258,3.350374701935617,3.346182585696703
63,1.9480973559705408,-1.4539113539126247,2.059588728258709,-1.3463827074572736,1.3463827074572738,3.2944800634278146,3.405971435715983,3.4020087098831655
64,2.178405808234813,-1.2891771839304806,2.130123022606509,-1.3410445763168948,1.341044576316895,3.5194503845517078,3.4711675989234037,3.4675829921652936
65,2.1812725751682143,-1.360242711570475,2.205597576158958,-1.3389864434660264,1.338986443466026,3.52025901863424,3.544584019624984,3.541515286738689
66,2.1834696408315666,-1.4386584032965488,2.2887202261339556,-1.3358403862764887,1.3358403862764896,3.519310027108056,3.6245606124104452,3.6221280441281154
67,2.4115961686133947,-1.2959013256098135,2.3802404961855634,-1.328956307900599,1.3289563079005988,3.7405524765139937,3.7091968040861625,3.707497494223208
68,2.506402495161149,-1.2891020709734446,2.4791363859693556,-1.3172649916555923,1.3172649916555925,3.8236674868167415,3.796401377624948,3.7955045661345936
69,2.629955171769008,-1.253938497657276,2.5830729507707044,-1.3008769664836946,1.3008769664836946,3.9308321382527027,3.883949917254399,3.8838936694262842
70,2.6195527625253217,-1.3507843184523503,2.68892724933096,-1.280620425760063,1.280620425760063,3.9001731882853847,3.969547675091023,3.970337080977672
71,2.8339979655274448,-1.2185044450607094,2.793220463527348,-1.2576749589480256,1.2576749589480258,4.09167292447547,4.0508954224753735,4.052502410588154
72,2.825847625798106,-1.302272845770199,2.8923999570407872,-1.2333557507705506,1.2333557507705504,4.059203376568656,4.125755707811337,4.128120471568305
73,3.0312790826293767,-1.1637717852694056,2.9830135060999092,-1.2090034150963294,1.2090034150963294,4.2402824977257065,4.192016921196238,4.195050867898782
74,3.017566081469469,-1.23377664588961,3.0618678403420865,-1.1858848323081639,1.185884832308164,4.203450913777633,4.24775267265025,4.251342727359079
75,3.17705653922575,-1.1182317136996205,3.126249917660612,-1.1650243004528198,1.1650243004528196,4.3420808396785695,4.291274218113432,4.295288252925371
76,3.2276031618011247,-1.0978639563768935,3.174230431772112,-1.1469435802487489,1.146943580248749,4.374546742049874,4.321174012020861,4.325467118178018
77,3.22323344260386,-1.1175467331377913,3.2049994426985324,-1.1313594812265024,1.1313594812265024,4.354592923830362,4.336358923925035,4.340780175741651
78,3.21987691306329,-1.1205945423377095,3.2191371599679472,-1.1169350340172992,1.116935034017299,4.336811947080589,4.336072193985246,4.3404714554009995
79,3.2150767179983166,-1.109061253848978,3.2187183736590828,-1.1011853571597614,1.1011853571597616,4.316262075158078,4.319903730818845,4.3241379718472945
80,3.2065090143472537,-1.0852183967109026,3.2071845301398443,-1.0806042440302237,1.0806042440302237,4.287113258377477,4.2877887741700675,4.291727411058156
81,3.192816400745378,-1.0507078889699901,3.188975911430094,-1.0510193093694462,1.0510193093694464,4.2438357101148245,4.239995220799541,4.243524289715368
