frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.53,3.53,-3.79,-3.79,3.81,3.50,1.20,7.34,7.34,7.32
20.20,3.57,3.56,-3.75,-3.75,3.76,3.49,1.23,7.33,7.32,7.32
20.40,3.60,3.60,-3.72,-3.72,3.71,3.47,1.27,7.31,7.31,7.32
20.61,3.64,3.64,-3.68,-3.68,3.66,3.45,1.31,7.30,7.30,7.32
20.81,3.69,3.68,-3.63,-3.63,3.61,3.44,1.35,7.30,7.30,7.32
21.02,3.73,3.73,-3.59,-3.58,3.57,3.42,1.39,7.30,7.30,7.32
21.23,3.78,3.78,-3.54,-3.54,3.53,3.40,1.43,7.31,7.31,7.31
21.44,3.82,3.82,-3.50,-3.49,3.50,3.38,1.47,7.32,7.32,7.31
21.66,3.86,3.86,-3.46,-3.45,3.46,3.37,1.52,7.32,7.32,7.31
21.87,3.90,3.89,-3.41,-3.42,3.43,3.35,1.57,7.32,7.32,7.31
22.09,3.92,3.92,-3.39,-3.39,3.40,3.33,1.61,7.32,7.32,7.31
22.31,3.94,3.94,-3.37,-3.37,3.38,3.31,1.66,7.32,7.32,7.31
22.54,3.95,3.95,-3.36,-3.36,3.37,3.29,1.71,7.31,7.32,7.31
22.76,3.96,3.96,-3.35,-3.35,3.36,3.27,1.76,7.32,7.31,7.31
22.99,3.96,3.96,-3.35,-3.35,3.35,3.25,1.81,7.31,7.31,7.31
23.22,3.96,3.96,-3.35,-3.35,3.35,3.23,1.87,7.31,7.31,7.31
23.45,3.96,3.96,-3.35,-3.35,3.34,3.21,1.92,7.30,7.30,7.31
23.69,3.97,3.97,-3.34,-3.34,3.33,3.19,1.98,7.29,7.30,7.30
23.92,3.99,3.99,-3.31,-3.32,3.31,3.17,2.03,7.29,7.29,7.30
24.16,4.01,4.01,-3.29,-3.29,3.28,3.15,2.09,7.29,7.29,7.30
24.40,4.05,4.05,-3.25,-3.25,3.24,3.13,2.15,7.29,7.29,7.30
24.65,4.10,4.10,-3.20,-3.20,3.20,3.11,2.21,7.30,7.29,7.30
24.89,4.15,4.15,-3.15,-3.15,3.15,3.09,2.26,7.30,7.30,7.30
25.14,4.21,4.21,-3.09,-3.09,3.10,3.07,2.32,7.30,7.30,7.30
25.39,4.26,4.26,-3.04,-3.04,3.04,3.04,2.38,7.30,7.30,7.30
25.65,4.31,4.31,-2.99,-2.98,2.99,3.02,2.44,7.30,7.30,7.29
25.91,4.36,4.36,-2.94,-2.94,2.94,3.00,2.50,7.30,7.30,7.29
26.16,4.40,4.40,-2.89,-2.89,2.90,2.98,2.56,7.30,7.30,7.29
26.43,4.44,4.44,-2.85,-2.85,2.86,2.95,2.62,7.30,7.30,7.29
26.69,4.47,4.47,-2.82,-2.82,2.83,2.93,2.68,7.29,7.29,7.29
26.96,4.49,4.49,-2.80,-2.79,2.80,2.91,2.74,7.28,7.29,7.29
27.23,4.52,4.52,-2.77,-2.77,2.77,2.88,2.79,7.29,7.28,7.28
27.50,4.54,4.54,-2.74,-2.75,2.74,2.86,2.85,7.28,7.28,7.28
27.77,4.56,4.56,-2.72,-2.72,2.71,2.84,2.90,7.27,7.28,7.28
28.05,4.59,4.59,-2.69,-2.69,2.69,2.81,2.94,7.27,7.27,7.28
28.33,4.62,4.62,-2.66,-2.66,2.66,2.79,2.99,7.28,7.27,7.28
28.62,4.65,4.65,-2.63,-2.63,2.63,2.76,3.03,7.27,7.27,7.27
28.90,4.68,4.68,-2.59,-2.59,2.59,2.74,3.07,7.27,7.27,7.27
29.19,4.71,4.71,-2.56,-2.56,2.56,2.71,3.11,7.27,7.27,7.27
29.48,4.74,4.74,-2.53,-2.53,2.53,2.69,3.14,7.27,7.27,7.27
29.78,4.77,4.77,-2.50,-2.50,2.50,2.66,3.16,7.27,7.27,7.26
30.08,4.80,4.80,-2.46,-2.46,2.47,2.63,3.18,7.26,7.26,7.26
30.38,4.83,4.82,-2.43,-2.43,2.43,2.61,3.20,7.26,7.26,7.26
30.68,4.85,4.85,-2.41,-2.41,2.40,2.58,3.21,7.25,7.25,7.26
30.99,4.88,4.88,-2.38,-2.37,2.37,2.56,3.22,7.25,7.25,7.25
31.30,4.91,4.91,-2.34,-2.34,2.34,2.53,3.22,7.25,7.25,7.25
31.61,4.94,4.94,-2.31,-2.31,2.32,2.50,3.22,7.26,7.25,7.25
31.93,4.96,4.96,-2.29,-2.29,2.29,2.47,3.21,7.25,7.25,7.24
32.24,4.98,4.98,-2.26,-2.26,2.26,2.45,3.20,7.24,7.24,7.24
32.57,5.00,5.00,-2.24,-2.24,2.24,2.42,3.18,7.23,7.23,7.24
32.89,5.02,5.02,-2.22,-2.21,2.21,2.39,3.15,7.23,7.23,7.23
33.22,5.05,5.05,-2.18,-2.18,2.18,2.36,3.12,7.23,7.23,7.23
33.55,5.07,5.07,-2.16,-2.16,2.15,2.34,3.09,7.22,7.22,7.23
33.89,5.10,5.10,-2.12,-2.13,2.13,2.31,3.05,7.22,7.22,7.22
34.23,5.12,5.12,-2.10,-2.10,2.10,2.28,3.01,7.22,7.22,7.22
34.57,5.15,5.15,-2.06,-2.07,2.07,2.25,2.97,7.22,7.22,7.21
34.92,5.17,5.17,-2.04,-2.04,2.05,2.22,2.92,7.21,7.21,7.21
35.27,5.19,5.19,-2.02,-2.02,2.02,2.19,2.87,7.21,7.21,7.20
35.62,5.20,5.20,-2.00,-2.00,2.00,2.16,2.82,7.20,7.20,7.20
35.97,5.22,5.22,-1.98,-1.98,1.97,2.13,2.76,7.19,7.19,7.19
36.33,5.24,5.24,-1.95,-1.95,1.95,2.11,2.71,7.19,7.18,7.19
36.70,5.26,5.26,-1.93,-1.92,1.92,2.08,2.65,7.18,7.18,7.18
37.06,5.28,5.28,-1.90,-1.90,1.89,2.05,2.59,7.17,7.18,7.18
37.43,5.31,5.30,-1.86,-1.87,1.87,2.02,2.53,7.17,7.17,7.17
37.81,5.33,5.33,-1.84,-1.84,1.84,1.99,2.47,7.17,7.17,7.17
38.19,5.35,5.35,-1.81,-1.81,1.81,1.96,2.41,7.16,7.16,7.16
