frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.32,9.32,3.08,3.08,-3.08,-2.97,-1.17,6.24,6.24,6.24
20.20,9.31,9.30,3.07,3.06,-3.06,-2.96,-1.20,6.25,6.24,6.24
20.40,9.29,9.29,3.05,3.05,-3.05,-2.96,-1.24,6.24,6.24,6.24
20.61,9.27,9.27,3.03,3.03,-3.03,-2.95,-1.27,6.24,6.24,6.24
20.81,9.26,9.26,3.02,3.02,-3.02,-2.94,-1.31,6.24,6.24,6.24
21.02,9.24,9.24,3.00,3.00,-3.01,-2.93,-1.35,6.23,6.24,6.24
21.23,9.23,9.23,2.99,2.99,-2.99,-2.93,-1.39,6.24,6.24,6.24
21.44,9.22,9.22,2.98,2.98,-2.98,-2.92,-1.43,6.24,6.24,6.24
21.66,9.21,9.21,2.97,2.97,-2.97,-2.91,-1.48,6.24,6.23,6.24
21.87,9.20,9.20,2.96,2.96,-2.97,-2.90,-1.52,6.23,6.23,6.24
22.09,9.19,9.19,2.95,2.96,-2.96,-2.89,-1.57,6.23,6.24,6.24
22.31,9.19,9.19,2.95,2.95,-2.95,-2.89,-1.61,6.24,6.24,6.23
22.54,9.18,9.18,2.95,2.94,-2.94,-2.88,-1.66,6.24,6.24,6.23
22.76,9.17,9.17,2.94,2.93,-2.93,-2.87,-1.71,6.24,6.24,6.23
22.99,9.15,9.15,2.92,2.92,-2.92,-2.86,-1.76,6.23,6.23,6.23
23.22,9.14,9.14,2.91,2.91,-2.91,-2.85,-1.81,6.23,6.23,6.23
23.45,9.12,9.12,2.89,2.89,-2.90,-2.84,-1.86,6.22,6.23,6.23
23.69,9.11,9.11,2.88,2.88,-2.88,-2.83,-1.92,6.23,6.23,6.23
23.92,9.10,9.10,2.87,2.87,-2.87,-2.82,-1.97,6.23,6.23,6.23
24.16,9.08,9.08,2.85,2.86,-2.85,-2.81,-2.03,6.22,6.23,6.23
