frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.32,4.32,-0.72,-0.73,0.80,0.28,0.01,5.12,5.12,5.04
20.20,4.33,4.33,-0.71,-0.71,0.72,0.27,0.01,5.05,5.05,5.04
20.40,4.35,4.36,-0.69,-0.69,0.65,0.27,0.02,5.00,5.01,5.04
20.61,4.40,4.40,-0.64,-0.64,0.59,0.27,0.02,4.99,4.99,5.04
20.81,4.46,4.46,-0.58,-0.58,0.53,0.26,0.02,4.99,4.99,5.04
21.02,4.54,4.54,-0.50,-0.50,0.47,0.26,0.02,5.01,5.01,5.04
21.23,4.62,4.62,-0.42,-0.42,0.42,0.25,0.02,5.04,5.03,5.04
21.44,4.69,4.69,-0.35,-0.35,0.37,0.25,0.02,5.06,5.06,5.04
21.66,4.74,4.74,-0.30,-0.29,0.32,0.24,0.02,5.06,5.06,5.04
21.87,4.79,4.79,-0.25,-0.25,0.27,0.24,0.03,5.06,5.06,5.04
22.09,4.82,4.82,-0.22,-0.22,0.24,0.24,0.03,5.06,5.05,5.04
22.31,4.83,4.83,-0.21,-0.21,0.22,0.23,0.03,5.05,5.05,5.04
22.54,4.83,4.83,-0.21,-0.20,0.20,0.23,0.03,5.03,5.03,5.04
22.76,4.83,4.83,-0.20,-0.20,0.19,0.22,0.03,5.02,5.02,5.03
22.99,4.83,4.83,-0.20,-0.20,0.18,0.22,0.03,5.01,5.02,5.03
23.22,4.84,4.84,-0.19,-0.19,0.18,0.21,0.04,5.02,5.02,5.03
23.45,4.86,4.86,-0.17,-0.18,0.17,0.21,0.04,5.03,5.02,5.03
23.69,4.87,4.87,-0.16,-0.16,0.15,0.20,0.04,5.02,5.03,5.03
23.92,4.89,4.89,-0.14,-0.14,0.14,0.20,0.04,5.03,5.03,5.03
24.16,4.91,4.91,-0.12,-0.12,0.13,0.19,0.04,5.04,5.04,5.03
24.40,4.92,4.92,-0.11,-0.11,0.12,0.19,0.05,5.04,5.04,5.03
24.65,4.93,4.93,-0.10,-0.10,0.10,0.18,0.05,5.03,5.03,5.03
24.89,4.93,4.93,-0.09,-0.09,0.09,0.17,0.05,5.02,5.03,5.02
25.14,4.93,4.93,-0.09,-0.09,0.09,0.17,0.05,5.02,5.02,5.02
25.39,4.94,4.94,-0.08,-0.09,0.08,0.16,0.05,5.02,5.02,5.02
25.65,4.94,4.94,-0.08,-0.08,0.07,0.16,0.06,5.01,5.02,5.02
25.91,4.95,4.95,-0.07,-0.07,0.07,0.15,0.06,5.02,5.02,5.02
26.16,4.96,4.96,-0.06,-0.06,0.06,0.14,0.06,5.02,5.02,5.02
26.43,4.97,4.97,-0.05,-0.05,0.05,0.14,0.06,5.02,5.02,5.02
26.69,4.98,4.98,-0.03,-0.03,0.04,0.13,0.06,5.02,5.01,5.01
26.96,4.99,4.99,-0.02,-0.02,0.02,0.12,0.06,5.01,5.01,5.01
27.23,5.00,5.00,-0.01,-0.01,-0.00,0.12,0.06,5.00,5.00,5.01
27.50,5.02,5.02,0.01,0.01,-0.03,0.11,0.06,4.99,5.00,5.01
27.77,5.05,5.05,0.04,0.04,-0.05,0.10,0.06,5.00,5.00,5.01
28.05,5.08,5.08,0.08,0.08,-0.07,0.10,0.06,5.01,5.01,5.00
28.33,5.11,5.11,0.11,0.11,-0.09,0.09,0.06,5.02,5.01,5.00
28.62,5.13,5.13,0.13,0.13,-0.11,0.08,0.06,5.02,5.02,5.00
28.90,5.14,5.14,0.14,0.14,-0.12,0.07,0.06,5.02,5.02,5.00
29.19,5.14,5.14,0.14,0.14,-0.13,0.07,0.06,5.01,5.01,5.00
29.48,5.13,5.13,0.14,0.14,-0.14,0.06,0.06,4.99,4.99,4.99
29.78,5.12,5.12,0.13,0.13,-0.14,0.05,0.06,4.98,4.97,4.99
30.08,5.11,5.12,0.12,0.13,-0.15,0.04,0.05,4.96,4.96,4.99
30.38,5.12,5.12,0.13,0.14,-0.16,0.04,0.05,4.96,4.97,4.98
30.68,5.14,5.14,0.16,0.16,-0.16,0.03,0.05,4.98,4.98,4.98
30.99,5.16,5.16,0.18,0.18,-0.17,0.02,0.04,4.99,4.99,4.98
31.30,5.17,5.17,0.19,0.19,-0.17,0.01,0.04,5.00,5.00,4.98
31.61,5.17,5.17,0.20,0.20,-0.17,0.00,0.03,5.00,5.00,4.97
31.93,5.16,5.16,0.19,0.19,-0.17,-0.01,0.03,4.99,4.98,4.97
32.24,5.14,5.14,0.17,0.17,-0.18,-0.02,0.02,4.96,4.96,4.97
32.57,5.12,5.12,0.16,0.16,-0.18,-0.03,0.01,4.94,4.95,4.96
32.89,5.11,5.11,0.15,0.16,-0.18,-0.04,0.00,4.93,4.94,4.96
33.22,5.12,5.12,0.16,0.16,-0.18,-0.04,-0.00,4.94,4.94,4.96
33.55,5.13,5.13,0.18,0.18,-0.18,-0.05,-0.01,4.95,4.95,4.95
33.89,5.15,5.15,0.20,0.20,-0.19,-0.06,-0.02,4.96,4.96,4.95
34.23,5.17,5.16,0.23,0.22,-0.21,-0.07,-0.03,4.96,4.96,4.94
34.57,5.17,5.17,0.23,0.23,-0.22,-0.08,-0.04,4.95,4.95,4.94
34.92,5.17,5.17,0.24,0.24,-0.24,-0.09,-0.05,4.93,4.93,4.93
35.27,5.18,5.18,0.25,0.25,-0.26,-0.11,-0.06,4.92,4.92,4.93
35.62,5.19,5.19,0.27,0.26,-0.28,-0.12,-0.07,4.91,4.91,4.92
35.97,5.20,5.21,0.28,0.29,-0.30,-0.13,-0.09,4.90,4.91,4.92
36.33,5.23,5.23,0.32,0.31,-0.31,-0.14,-0.10,4.92,4.92,4.91
36.70,5.25,5.25,0.34,0.34,-0.33,-0.15,-0.11,4.92,4.92,4.91
37.06,5.26,5.26,0.36,0.36,-0.34,-0.16,-0.12,4.92,4.92,4.90
37.43,5.26,5.26,0.36,0.36,-0.35,-0.17,-0.13,4.91,4.91,4.90
37.81,5.25,5.25,0.36,0.36,-0.36,-0.18,-0.15,4.89,4.89,4.89
38.19,5.24,5.24,0.36,0.36,-0.37,-0.20,-0.16,4.87,4.88,4.88
38.57,5.24,5.24,0.36,0.36,-0.37,-0.21,-0.18,4.87,4.87,4.88
38.95,5.24,5.24,0.37,0.37,-0.37,-0.22,-0.19,4.87,4.87,4.87
39.34,5.24,5.24,0.38,0.38,-0.37,-0.23,-0.20,4.87,4.87,4.86
39.74,5.24,5.24,0.38,0.38,-0.38,-0.25,-0.22,4.86,4.86,4.86
