frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-3.46,0.86,-3.49,3.49,3.17,0.33,4.36,4.35,4.33
20.20,0.91,-3.42,0.91,-3.44,3.44,3.24,0.34,4.34,4.34,4.33
20.40,0.96,-3.37,0.95,-3.38,3.38,3.29,0.36,4.34,4.33,4.33
20.61,1.00,-3.32,1.00,-3.32,3.32,3.33,0.37,4.33,4.33,4.33
20.81,1.06,-3.27,1.05,-3.26,3.26,3.35,0.39,4.32,4.31,4.33
21.02,1.11,-3.22,1.10,-3.20,3.20,3.37,0.41,4.30,4.30,4.33
21.23,1.16,-3.15,1.16,-3.14,3.14,3.36,0.42,4.29,4.29,4.31
21.44,1.21,-3.09,1.21,-3.07,3.07,3.34,0.44,4.28,4.28,4.30
21.66,1.25,-3.02,1.26,-3.00,3.00,3.31,0.46,4.26,4.26,4.28
21.87,1.31,-2.95,1.32,-2.93,2.93,3.27,0.48,4.24,4.25,4.26
22.09,1.37,-2.88,1.37,-2.86,2.86,3.21,0.49,4.23,4.23,4.25
22.31,1.43,-2.79,1.43,-2.79,2.79,3.14,0.51,4.22,4.22,4.22
22.54,1.47,-2.72,1.49,-2.71,2.71,3.06,0.53,4.18,4.20,4.20
22.76,1.55,-2.63,1.54,-2.63,2.63,2.97,0.55,4.17,4.17,4.17
22.99,1.61,-2.54,1.60,-2.55,2.55,2.87,0.58,4.15,4.15,4.14
23.22,1.67,-2.45,1.66,-2.46,2.46,2.77,0.60,4.13,4.13,4.11
23.45,1.74,-2.36,1.73,-2.38,2.38,2.67,0.62,4.12,4.11,4.09
23.69,1.79,-2.29,1.79,-2.30,2.30,2.56,0.64,4.09,4.09,4.08
23.92,1.86,-2.21,1.85,-2.22,2.22,2.46,0.66,4.07,4.07,4.06
24.16,1.92,-2.14,1.91,-2.13,2.13,2.35,0.69,4.05,4.05,4.05
24.40,1.98,-2.06,1.98,-2.05,2.05,2.25,0.71,4.03,4.03,4.03
24.65,2.03,-1.98,2.04,-1.97,1.97,2.14,0.73,4.01,4.01,4.01
24.89,2.10,-1.89,2.10,-1.89,1.89,2.04,0.76,3.99,3.99,3.99
25.14,2.16,-1.82,2.16,-1.81,1.81,1.95,0.78,3.97,3.98,3.98
25.39,2.23,-1.73,2.23,-1.73,1.73,1.85,0.81,3.96,3.96,3.96
25.65,2.29,-1.66,2.29,-1.65,1.65,1.76,0.83,3.94,3.94,3.95
25.91,2.35,-1.57,2.35,-1.58,1.58,1.67,0.85,3.93,3.93,3.92
26.16,2.42,-1.49,2.42,-1.50,1.50,1.59,0.87,3.91,3.91,3.91
26.43,2.48,-1.41,2.48,-1.42,1.42,1.51,0.90,3.90,3.90,3.90
26.69,2.55,-1.33,2.54,-1.34,1.34,1.43,0.92,3.88,3.88,3.88
26.96,2.61,-1.25,2.61,-1.26,1.26,1.35,0.94,3.87,3.87,3.87
27.23,2.67,-1.18,2.67,-1.18,1.18,1.28,0.96,3.85,3.85,3.86
27.50,2.74,-1.11,2.74,-1.10,1.10,1.21,0.97,3.84,3.84,3.85
27.77,2.80,-1.03,2.80,-1.02,1.02,1.15,0.99,3.82,3.82,3.82
28.05,2.87,-0.95,2.86,-0.95,0.95,1.08,1.00,3.81,3.81,3.81
28.33,2.93,-0.87,2.93,-0.87,0.87,1.02,1.02,3.80,3.80,3.79
28.62,2.99,-0.79,2.99,-0.80,0.80,0.96,1.03,3.79,3.79,3.78
28.90,3.05,-0.73,3.05,-0.72,0.72,0.90,1.03,3.77,3.77,3.77
29.19,3.11,-0.64,3.11,-0.65,0.65,0.85,1.04,3.75,3.76,3.75
29.48,3.18,-0.57,3.18,-0.57,0.57,0.79,1.04,3.75,3.75,3.75
29.78,3.23,-0.50,3.23,-0.50,0.50,0.74,1.04,3.73,3.73,3.74
30.08,3.29,-0.43,3.29,-0.43,0.43,0.69,1.04,3.72,3.72,3.73
30.38,3.35,-0.35,3.35,-0.35,0.35,0.64,1.03,3.71,3.71,3.71
30.68,3.42,-0.28,3.41,-0.28,0.28,0.59,1.02,3.70,3.69,3.70
30.99,3.47,-0.20,3.46,-0.21,0.21,0.54,1.01,3.69,3.68,3.67
31.30,3.52,-0.14,3.52,-0.14,0.14,0.50,0.99,3.67,3.66,3.66
31.61,3.58,-0.08,3.57,-0.07,0.07,0.45,0.97,3.65,3.64,3.65
31.93,3.62,-0.01,3.62,-0.00,0.00,0.40,0.94,3.63,3.63,3.63
32.24,3.67,0.07,3.68,0.07,-0.07,0.36,0.92,3.60,3.61,3.60
32.57,3.72,0.14,3.73,0.14,-0.14,0.32,0.88,3.59,3.59,3.59
32.89,3.77,0.19,3.77,0.21,-0.21,0.27,0.85,3.56,3.57,3.58
33.22,3.83,0.28,3.82,0.27,-0.27,0.23,0.81,3.55,3.55,3.54
33.55,3.87,0.33,3.87,0.34,-0.34,0.19,0.77,3.52,3.53,3.53
33.89,3.92,0.40,3.92,0.41,-0.41,0.14,0.73,3.51,3.51,3.51
34.23,3.97,0.48,3.97,0.48,-0.48,0.10,0.68,3.49,3.49,3.49
34.57,4.02,0.55,4.01,0.54,-0.54,0.06,0.63,3.47,3.47,3.47
34.92,4.06,0.62,4.06,0.61,-0.61,0.02,0.57,3.46,3.45,3.45
35.27,4.10,0.67,4.11,0.67,-0.67,-0.03,0.52,3.43,3.43,3.43
35.62,4.16,0.74,4.15,0.74,-0.74,-0.07,0.46,3.42,3.41,3.41
35.97,4.20,0.81,4.20,0.80,-0.80,-0.11,0.40,3.39,3.39,3.39
36.33,4.25,0.87,4.24,0.87,-0.87,-0.15,0.34,3.38,3.37,3.38
36.70,4.28,0.92,4.28,0.93,-0.93,-0.19,0.27,3.35,3.35,3.36
37.06,4.33,0.99,4.32,0.99,-0.99,-0.24,0.21,3.34,3.33,3.33
37.43,4.37,1.05,4.36,1.05,-1.05,-0.28,0.14,3.32,3.31,3.32
37.81,4.40,1.10,4.40,1.11,-1.11,-0.32,0.07,3.29,3.30,3.30
38.19,4.45,1.17,4.44,1.16,-1.16,-0.37,0.00,3.28,3.28,3.28
38.57,4.48,1.21,4.48,1.22,-1.22,-0.41,-0.07,3.26,3.26,3.26
38.95,4.52,1.28,4.51,1.27,-1.27,-0.45,-0.14,3.24,3.24,3.24
39.34,4.55,1.33,4.55,1.33,-1.33,-0.50,-0.22,3.22,3.22,3.22
39.74,4.59,1.39,4.58,1.38,-1.38,-0.54,-0.29,3.21,3.20,3.19
40.14,4.61,1.42,4.62,1.43,-1.43,-0.59,-0.37,3.18,3.19,3.19
40.54,4.65,1.48,4.65,1.48,-1.48,-0.63,-0.45,3.16,3.17,3.17
40.94,4.69,1.53,4.69,1.53,-1.53,-0.68,-0.52,3.15,3.15,3.15
41.35,4.72,1.59,4.72,1.58,-1.58,-0.73,-0.60,3.13,3.14,3.13
41.76,4.76,1.63,4.75,1.63,-1.63,-0.77,-0.68,3.12,3.12,3.13
42.18,4.79,1.67,4.78,1.68,-1.68,-0.82,-0.76,3.11,3.10,3.11
42.60,4.82,1.73,4.81,1.73,-1.73,-0.87,-0.85,3.09,3.09,3.09
43.03,4.85,1.76,4.85,1.78,-1.78,-0.92,-0.93,3.07,3.07,3.08
43.46,4.88,1.82,4.88,1.82,-1.82,-0.97,-1.01,3.05,3.05,3.06
43.90,4.91,1.88,4.91,1.87,-1.87,-1.02,-1.10,3.05,3.04,3.04
44.33,4.95,1.93,4.94,1.92,-1.92,-1.07,-1.18,3.03,3.02,3.02
44.78,4.97,1.96,4.97,1.96,-1.96,-1.12,-1.27,3.00,3.01,3.01
45.23,5.00,2.01,5.00,2.01,-2.01,-1.17,-1.35,2.99,2.99,2.98
45.68,5.03,2.06,5.03,2.05,-2.05,-1.22,-1.44,2.97,2.97,2.97
46.13,5.06,2.11,5.06,2.10,-2.10,-1.28,-1.53,2.96,2.96,2.95
46.60,5.09,2.14,5.08,2.14,-2.14,-1.33,-1.62,2.94,2.94,2.94
47.06,5.12,2.19,5.11,2.19,-2.19,-1.39,-1.71,2.93,2.92,2.93
47.53,5.15,2.23,5.14,2.24,-2.24,-1.44,-1.80,2.91,2.90,2.91
48.01,5.17,2.26,5.17,2.28,-2.28,-1.50,-1.89,2.88,2.89,2.91
48.49,5.20,2.32,5.20,2.33,-2.33,-1.55,-1.98,2.87,2.87,2.88
48.97,5.23,2.37,5.22,2.37,-2.37,-1.61,-2.08,2.86,2.85,2.85
49.46,5.25,2.42,5.25,2.42,-2.42,-1.67,-2.17,2.83,2.83,2.82
49.96,5.28,2.48,5.28,2.46,-2.46,-1.73,-2.26,2.81,2.82,2.80
50.46,5.31,2.51,5.31,2.51,-2.51,-1.79,-2.36,2.80,2.80,2.80
50.96,5.34,2.55,5.33,2.55,-2.55,-1.85,-2.45,2.78,2.78,2.78
51.47,5.37,2.61,5.36,2.60,-2.60,-1.91,-2.54,2.76,2.76,2.75
51.99,5.39,2.65,5.39,2.65,-2.65,-1.97,-2.64,2.74,2.74,2.74
52.51,5.42,2.69,5.42,2.70,-2.70,-2.03,-2.73,2.72,2.72,2.73
53.03,5.45,2.74,5.45,2.74,-2.74,-2.10,-2.82,2.70,2.70,2.71
53.56,5.48,2.79,5.48,2.79,-2.79,-2.16,-2.91,2.68,2.68,2.69
54.10,5.51,2.84,5.50,2.84,-2.84,-2.22,-3.00,2.67,2.67,2.67
54.64,5.53,2.88,5.53,2.89,-2.89,-2.29,-3.09,2.64,2.65,2.65
55.18,5.57,2.94,5.56,2.93,-2.93,-2.35,-3.18,2.63,2.63,2.63
55.74,5.60,2.99,5.59,2.98,-2.98,-2.42,-3.26,2.61,2.61,2.61
56.29,5.63,3.03,5.62,3.03,-3.03,-2.49,-3.34,2.60,2.59,2.60
56.86,5.66,3.08,5.65,3.08,-3.08,-2.56,-3.42,2.58,2.58,2.57
57.42,5.69,3.13,5.68,3.12,-3.12,-2.62,-3.50,2.56,2.56,2.55
58.00,5.72,3.18,5.71,3.17,-3.17,-2.69,-3.57,2.54,2.54,2.54
58.58,5.75,3.23,5.74,3.22,-3.22,-2.76,-3.64,2.52,2.52,2.52
59.16,5.78,3.27,5.77,3.27,-3.27,-2.83,-3.71,2.50,2.50,2.50
59.76,5.80,3.30,5.80,3.32,-3.32,-2.91,-3.77,2.48,2.48,2.49
60.35,5.84,3.37,5.83,3.37,-3.37,-2.98,-3.83,2.47,2.46,2.47
60.96,5.86,3.39,5.86,3.41,-3.41,-3.05,-3.88,2.44,2.44,2.46
61.57,5.89,3.46,5.89,3.46,-3.46,-3.12,-3.93,2.42,2.43,2.43
62.18,5.92,3.51,5.91,3.51,-3.51,-3.20,-3.98,2.41,2.41,2.40
62.80,5.95,3.56,5.94,3.55,-3.55,-3.27,-4.02,2.39,2.39,2.39
63.43,5.97,3.61,5.97,3.60,-3.60,-3.34,-4.05,2.37,2.37,2.36
64.07,6.00,3.65,6.00,3.64,-3.64,-3.42,-4.08,2.35,2.35,2.34
64.71,6.03,3.69,6.02,3.69,-3.69,-3.49,-4.11,2.34,2.34,2.33
65.35,6.05,3.73,6.05,3.73,-3.73,-3.57,-4.13,2.32,2.32,2.32
66.01,6.08,3.77,6.08,3.77,-3.77,-3.64,-4.15,2.30,2.30,2.31
66.67,6.11,3.82,6.10,3.81,-3.81,-3.72,-4.17,2.29,2.29,2.29
67.33,6.14,3.86,6.13,3.85,-3.85,-3.80,-4.18,2.28,2.27,2.28
68.01,6.15,3.89,6.15,3.89,-3.89,-3.87,-4.19,2.26,2.26,2.26
68.69,6.18,3.93,6.17,3.93,-3.93,-3.95,-4.20,2.25,2.25,2.25
69.37,6.20,3.97,6.20,3.97,-3.97,-4.03,-4.21,2.23,2.23,2.23
70.07,6.22,4.00,6.22,4.00,-4.00,-4.10,-4.21,2.21,2.21,2.22
70.77,6.24,4.03,6.24,4.04,-4.04,-4.18,-4.21,2.19,2.20,2.20
71.48,6.27,4.09,6.26,4.08,-4.08,-4.26,-4.22,2.19,2.18,2.18
72.19,6.28,4.11,6.28,4.12,-4.12,-4.33,-4.22,2.16,2.16,2.17
72.91,6.30,4.15,6.30,4.16,-4.16,-4.41,-4.22,2.14,2.14,2.14
73.64,6.32,4.20,6.31,4.19,-4.19,-4.49,-4.22,2.12,2.12,2.12
74.38,6.33,4.22,6.33,4.23,-4.23,-4.56,-4.22,2.09,2.10,2.10
75.12,6.36,4.29,6.35,4.27,-4.27,-4.64,-4.22,2.08,2.08,2.07
75.87,6.37,4.32,6.37,4.32,-4.32,-4.71,-4.23,2.05,2.05,2.05
76.63,6.39,4.35,6.38,4.36,-4.36,-4.79,-4.23,2.03,2.03,2.03
77.40,6.40,4.39,6.40,4.40,-4.40,-4.86,-4.24,2.00,2.00,2.00
78.17,6.42,4.45,6.42,4.44,-4.44,-4.93,-4.24,1.97,1.98,1.97
78.95,6.44,4.48,6.43,4.48,-4.48,-5.01,-4.26,1.95,1.95,1.96
79.74,6.45,4.52,6.45,4.53,-4.53,-5.08,-4.27,1.92,1.92,1.93
80.54,6.46,4.56,6.46,4.57,-4.57,-5.15,-4.28,1.89,1.89,1.90
81.35,6.49,4.62,6.48,4.61,-4.61,-5.22,-4.30,1.87,1.87,1.87
82.16,6.50,4.66,6.49,4.65,-4.65,-5.28,-4.32,1.84,1.84,1.84
82.98,6.51,4.69,6.50,4.69,-4.69,-5.35,-4.35,1.81,1.81,1.81
83.81,6.52,4.74,6.51,4.74,-4.74,-5.41,-4.37,1.78,1.78,1.77
84.65,6.52,4.78,6.52,4.78,-4.78,-5.48,-4.40,1.74,1.74,1.74
85.50,6.54,4.82,6.53,4.82,-4.82,-5.54,-4.44,1.72,1.71,1.72
86.35,6.55,4.86,6.54,4.86,-4.86,-5.60,-4.47,1.69,1.68,1.68
87.22,6.55,4.90,6.55,4.90,-4.90,-5.66,-4.52,1.65,1.65,1.65
88.09,6.56,4.94,6.55,4.94,-4.94,-5.71,-4.56,1.62,1.61,1.61
88.97,6.56,4.97,6.56,4.98,-4.98,-5.76,-4.61,1.58,1.58,1.59
89.86,6.56,5.00,6.56,5.01,-5.01,-5.81,-4.66,1.54,1.55,1.55
90.76,6.57,5.06,6.56,5.05,-5.05,-5.86,-4.71,1.52,1.51,1.50
91.66,6.57,5.09,6.56,5.08,-5.08,-5.91,-4.77,1.48,1.48,1.48
92.58,6.57,5.13,6.56,5.12,-5.12,-5.95,-4.83,1.44,1.44,1.43
93.51,6.56,5.14,6.56,5.16,-5.16,-5.99,-4.90,1.40,1.41,1.41
94.44,6.57,5.19,6.56,5.19,-5.19,-6.03,-4.97,1.37,1.37,1.38
95.39,6.57,5.23,6.56,5.23,-5.23,-6.06,-5.04,1.34,1.33,1.34
96.34,6.56,5.27,6.56,5.27,-5.27,-6.09,-5.11,1.29,1.29,1.29
97.30,6.55,5.29,6.55,5.30,-5.30,-6.12,-5.19,1.24,1.25,1.25
98.28,6.55,5.33,6.55,5.34,-5.34,-6.15,-5.27,1.21,1.21,1.21
99.26,6.54,5.37,6.54,5.37,-5.37,-6.17,-5.35,1.16,1.17,1.16
100.25,6.54,5.41,6.53,5.40,-5.40,-6.19,-5.44,1.13,1.13,1.13
101.25,6.53,5.44,6.52,5.44,-5.44,-6.20,-5.52,1.09,1.08,1.09
102.27,6.52,5.48,6.51,5.47,-5.47,-6.21,-5.61,1.05,1.04,1.04
103.29,6.50,5.51,6.50,5.50,-5.50,-6.22,-5.70,0.99,0.99,0.99
104.32,6.49,5.54,6.48,5.54,-5.54,-6.22,-5.79,0.95,0.95,0.95
105.37,6.48,5.57,6.47,5.57,-5.57,-6.22,-5.88,0.91,0.90,0.91
106.42,6.45,5.59,6.45,5.60,-5.60,-6.22,-5.97,0.85,0.86,0.86
107.48,6.44,5.63,6.44,5.63,-5.63,-6.21,-6.06,0.81,0.81,0.81
108.56,6.42,5.65,6.42,5.66,-5.66,-6.20,-6.15,0.76,0.76,0.76
109.64,6.40,5.68,6.40,5.69,-5.69,-6.19,-6.23,0.71,0.71,0.71
110.74,6.38,5.70,6.38,5.72,-5.72,-6.17,-6.31,0.66,0.66,0.67
111.85,6.36,5.73,6.36,5.74,-5.74,-6.15,-6.39,0.61,0.61,0.62
