frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.22,7.22,0.74,0.75,-0.75,-1.04,-0.42,6.47,6.47,6.47
20.20,7.24,7.23,0.76,0.76,-0.76,-1.03,-0.43,6.48,6.47,6.47
20.40,7.25,7.25,0.77,0.77,-0.77,-1.03,-0.45,6.47,6.47,6.47
20.61,7.26,7.26,0.79,0.79,-0.78,-1.02,-0.46,6.47,6.47,6.47
20.81,7.27,7.27,0.80,0.80,-0.79,-1.02,-0.48,6.47,6.47,6.47
21.02,7.28,7.28,0.81,0.81,-0.80,-1.01,-0.49,6.47,6.47,6.47
21.23,7.29,7.28,0.82,0.81,-0.81,-1.01,-0.51,6.47,6.47,6.47
21.44,7.29,7.29,0.82,0.82,-0.82,-1.00,-0.52,6.46,6.47,6.47
21.66,7.30,7.30,0.83,0.83,-0.83,-1.00,-0.54,6.47,6.47,6.47
21.87,7.31,7.30,0.84,0.84,-0.84,-0.99,-0.56,6.47,6.47,6.47
22.09,7.31,7.31,0.84,0.84,-0.84,-0.99,-0.58,6.46,6.47,6.47
22.31,7.32,7.31,0.85,0.85,-0.85,-0.98,-0.60,6.47,6.46,6.47
22.54,7.32,7.32,0.85,0.86,-0.86,-0.98,-0.61,6.46,6.46,6.46
22.76,7.33,7.33,0.86,0.86,-0.86,-0.97,-0.63,6.46,6.46,6.46
22.99,7.34,7.33,0.87,0.87,-0.87,-0.96,-0.65,6.47,6.46,6.46
23.22,7.34,7.34,0.88,0.88,-0.88,-0.96,-0.67,6.46,6.46,6.46
23.45,7.35,7.34,0.89,0.88,-0.88,-0.95,-0.69,6.46,6.46,6.46
23.69,7.35,7.35,0.89,0.89,-0.89,-0.94,-0.71,6.46,6.46,6.46
23.92,7.36,7.36,0.90,0.90,-0.90,-0.94,-0.74,6.46,6.46,6.46
24.16,7.36,7.36,0.90,0.90,-0.90,-0.93,-0.76,6.45,6.46,6.46
24.40,7.37,7.36,0.91,0.91,-0.91,-0.92,-0.78,6.46,6.46,6.46
