frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,0.45,-3.86,-3.87,3.87,3.78,1.72,4.32,4.31,4.31
20.20,0.45,0.45,-3.89,-3.89,3.89,3.78,1.77,4.34,4.34,4.34
20.40,0.46,0.46,-3.91,-3.91,3.91,3.78,1.82,4.37,4.37,4.37
20.61,0.47,0.47,-3.92,-3.93,3.93,3.78,1.88,4.40,4.40,4.39
20.81,0.47,0.47,-3.95,-3.95,3.95,3.77,1.93,4.42,4.42,4.42
21.02,0.48,0.48,-3.97,-3.97,3.97,3.77,1.99,4.45,4.45,4.45
21.23,0.48,0.48,-3.98,-3.98,3.98,3.77,2.04,4.46,4.46,4.46
21.44,0.48,0.48,-3.99,-3.99,4.00,3.77,2.11,4.48,4.48,4.47
21.66,0.47,0.47,-4.01,-4.01,4.01,3.77,2.17,4.48,4.48,4.48
21.87,0.46,0.46,-4.02,-4.02,4.02,3.77,2.23,4.48,4.48,4.48
22.09,0.45,0.45,-4.04,-4.04,4.03,3.77,2.30,4.48,4.48,4.49
22.31,0.44,0.44,-4.05,-4.05,4.04,3.77,2.36,4.48,4.48,4.49
22.54,0.44,0.44,-4.05,-4.05,4.05,3.77,2.43,4.49,4.48,4.49
22.76,0.43,0.43,-4.06,-4.05,4.05,3.77,2.50,4.48,4.48,4.49
22.99,0.43,0.43,-4.05,-4.05,4.05,3.77,2.57,4.48,4.48,4.48
23.22,0.43,0.43,-4.05,-4.05,4.05,3.77,2.65,4.48,4.48,4.48
23.45,0.43,0.43,-4.05,-4.04,4.04,3.76,2.72,4.47,4.48,4.48
23.69,0.44,0.44,-4.03,-4.04,4.04,3.76,2.80,4.48,4.47,4.47
23.92,0.45,0.45,-4.02,-4.03,4.03,3.76,2.88,4.48,4.48,4.47
24.16,0.46,0.46,-4.02,-4.02,4.02,3.76,2.96,4.48,4.48,4.48
24.40,0.47,0.47,-4.01,-4.01,4.01,3.76,3.04,4.48,4.48,4.48
24.65,0.48,0.48,-3.99,-4.00,4.00,3.76,3.12,4.48,4.48,4.47
24.89,0.48,0.48,-3.99,-3.99,3.99,3.76,3.21,4.47,4.47,4.47
25.14,0.49,0.49,-3.98,-3.98,3.98,3.76,3.29,4.47,4.47,4.47
25.39,0.50,0.50,-3.97,-3.97,3.96,3.76,3.38,4.46,4.46,4.47
25.65,0.51,0.51,-3.96,-3.95,3.95,3.76,3.46,4.46,4.46,4.47
25.91,0.52,0.52,-3.94,-3.94,3.94,3.75,3.55,4.46,4.46,4.46
26.16,0.54,0.54,-3.91,-3.92,3.92,3.75,3.63,4.46,4.46,4.45
26.43,0.55,0.55,-3.90,-3.90,3.91,3.75,3.72,4.46,4.46,4.45
26.69,0.56,0.56,-3.89,-3.89,3.89,3.75,3.80,4.45,4.45,4.45
26.96,0.57,0.57,-3.88,-3.88,3.88,3.75,3.88,4.45,4.45,4.45
27.23,0.59,0.59,-3.86,-3.86,3.86,3.75,3.96,4.45,4.44,4.45
27.50,0.60,0.60,-3.85,-3.85,3.84,3.75,4.04,4.44,4.44,4.45
27.77,0.61,0.61,-3.83,-3.83,3.82,3.75,4.12,4.43,4.44,4.44
28.05,0.63,0.63,-3.81,-3.81,3.81,3.75,4.19,4.44,4.43,4.44
28.33,0.64,0.64,-3.78,-3.79,3.79,3.74,4.26,4.43,4.43,4.42
28.62,0.65,0.65,-3.77,-3.77,3.78,3.74,4.32,4.43,4.43,4.42
28.90,0.66,0.66,-3.76,-3.76,3.76,3.74,4.39,4.42,4.42,4.42
29.19,0.67,0.67,-3.74,-3.75,3.75,3.74,4.44,4.42,4.42,4.41
29.48,0.67,0.67,-3.75,-3.74,3.74,3.74,4.49,4.41,4.41,4.42
29.78,0.68,0.68,-3.73,-3.73,3.73,3.74,4.54,4.41,4.40,4.41
30.08,0.68,0.68,-3.72,-3.72,3.72,3.74,4.58,4.40,4.40,4.40
30.38,0.69,0.69,-3.70,-3.71,3.71,3.74,4.62,4.40,4.40,4.39
30.68,0.69,0.69,-3.70,-3.70,3.70,3.73,4.64,4.39,4.39,4.39
30.99,0.69,0.69,-3.69,-3.69,3.69,3.73,4.67,4.38,4.38,4.38
31.30,0.69,0.69,-3.69,-3.69,3.68,3.73,4.68,4.37,4.37,4.38
31.61,0.69,0.69,-3.68,-3.68,3.68,3.73,4.69,4.37,4.37,4.37
31.93,0.69,0.69,-3.67,-3.67,3.67,3.73,4.69,4.36,4.36,4.36
32.24,0.69,0.69,-3.66,-3.67,3.67,3.73,4.69,4.36,4.35,4.35
32.57,0.68,0.68,-3.67,-3.66,3.66,3.73,4.68,4.34,4.35,4.35
32.89,0.68,0.68,-3.66,-3.66,3.66,3.73,4.67,4.34,4.34,4.34
33.22,0.68,0.68,-3.65,-3.66,3.66,3.73,4.65,4.34,4.33,4.33
33.55,0.67,0.67,-3.66,-3.65,3.65,3.73,4.62,4.32,4.33,4.33
33.89,0.67,0.67,-3.65,-3.65,3.65,3.73,4.59,4.32,4.32,4.32
34.23,0.66,0.66,-3.65,-3.65,3.65,3.72,4.56,4.31,4.31,4.31
34.57,0.65,0.65,-3.65,-3.65,3.64,3.72,4.52,4.29,4.30,4.30
34.92,0.65,0.65,-3.64,-3.64,3.64,3.72,4.48,4.29,4.29,4.29
35.27,0.64,0.64,-3.64,-3.64,3.64,3.72,4.43,4.28,4.28,4.28
35.62,0.63,0.63,-3.64,-3.64,3.64,3.72,4.38,4.27,4.27,4.27
35.97,0.62,0.62,-3.64,-3.64,3.64,3.72,4.33,4.26,4.26,4.26
36.33,0.61,0.61,-3.64,-3.64,3.64,3.72,4.28,4.25,4.25,4.25
36.70,0.59,0.59,-3.65,-3.65,3.65,3.72,4.23,4.24,4.24,4.24
37.06,0.57,0.57,-3.65,-3.66,3.66,3.72,4.18,4.23,4.23,4.22
37.43,0.55,0.55,-3.67,-3.67,3.66,3.73,4.13,4.21,4.21,4.22
37.81,0.53,0.53,-3.68,-3.68,3.67,3.73,4.07,4.20,4.20,4.21
38.19,0.51,0.51,-3.68,-3.68,3.68,3.73,4.02,4.19,4.19,4.19
38.57,0.49,0.49,-3.70,-3.69,3.69,3.73,3.97,4.18,4.18,4.19
38.95,0.47,0.47,-3.70,-3.70,3.70,3.73,3.92,4.17,4.17,4.17
39.34,0.44,0.44,-3.72,-3.71,3.72,3.73,3.87,4.16,4.16,4.16
39.74,0.42,0.42,-3.72,-3.73,3.73,3.74,3.83,4.15,4.14,4.14
40.14,0.39,0.39,-3.75,-3.74,3.74,3.74,3.78,4.13,4.13,4.14
40.54,0.37,0.37,-3.75,-3.75,3.75,3.74,3.74,4.12,4.12,4.12
40.94,0.35,0.35,-3.76,-3.77,3.77,3.75,3.70,4.12,4.11,4.11
41.35,0.32,0.32,-3.78,-3.78,3.78,3.75,3.66,4.10,4.10,4.10
41.76,0.30,0.30,-3.79,-3.79,3.79,3.76,3.62,4.09,4.09,4.09
42.18,0.28,0.28,-3.81,-3.81,3.81,3.76,3.59,4.09,4.08,4.09
42.60,0.25,0.25,-3.82,-3.82,3.82,3.77,3.55,4.07,4.07,4.07
43.03,0.23,0.23,-3.83,-3.83,3.83,3.78,3.53,4.06,4.05,4.06
43.46,0.20,0.20,-3.84,-3.84,3.84,3.78,3.50,4.04,4.04,4.04
43.90,0.18,0.18,-3.84,-3.84,3.84,3.79,3.48,4.02,4.02,4.02
44.33,0.15,0.15,-3.85,-3.85,3.85,3.80,3.46,4.00,4.00,4.00
44.78,0.13,0.13,-3.85,-3.85,3.86,3.81,3.44,3.99,3.98,3.98
45.23,0.10,0.10,-3.86,-3.86,3.86,3.82,3.42,3.96,3.97,3.96
45.68,0.08,0.08,-3.86,-3.86,3.87,3.83,3.41,3.95,3.95,3.94
46.13,0.06,0.06,-3.87,-3.87,3.88,3.84,3.40,3.94,3.93,3.93
46.60,0.03,0.03,-3.89,-3.88,3.88,3.85,3.39,3.91,3.92,3.92
47.06,0.01,0.01,-3.89,-3.89,3.89,3.85,3.39,3.90,3.90,3.90
47.53,-0.01,-0.01,-3.89,-3.90,3.89,3.86,3.39,3.88,3.88,3.88
48.01,-0.04,-0.04,-3.91,-3.90,3.89,3.87,3.39,3.85,3.85,3.87
48.49,-0.06,-0.06,-3.90,-3.89,3.89,3.87,3.39,3.83,3.83,3.84
48.97,-0.08,-0.08,-3.88,-3.88,3.88,3.87,3.39,3.80,3.80,3.80
49.46,-0.09,-0.09,-3.86,-3.87,3.87,3.87,3.40,3.78,3.78,3.77
49.96,-0.11,-0.11,-3.85,-3.86,3.86,3.86,3.41,3.75,3.75,3.74
50.46,-0.12,-0.12,-3.85,-3.84,3.85,3.86,3.42,3.73,3.73,3.73
50.96,-0.13,-0.13,-3.84,-3.83,3.83,3.84,3.43,3.70,3.70,3.71
51.47,-0.14,-0.14,-3.81,-3.82,3.82,3.83,3.44,3.68,3.68,3.67
51.99,-0.15,-0.15,-3.80,-3.80,3.81,3.81,3.45,3.66,3.66,3.65
52.51,-0.16,-0.16,-3.80,-3.79,3.79,3.79,3.46,3.63,3.63,3.64
53.03,-0.17,-0.17,-3.78,-3.78,3.78,3.76,3.48,3.61,3.61,3.61
53.56,-0.17,-0.17,-3.76,-3.76,3.76,3.73,3.49,3.59,3.58,3.59
54.10,-0.18,-0.18,-3.74,-3.74,3.74,3.70,3.50,3.56,3.56,3.56
54.64,-0.18,-0.18,-3.72,-3.71,3.71,3.67,3.52,3.53,3.54,3.54
55.18,-0.18,-0.18,-3.69,-3.69,3.69,3.63,3.53,3.51,3.51,3.51
55.74,-0.18,-0.18,-3.66,-3.66,3.67,3.60,3.54,3.49,3.49,3.48
56.29,-0.18,-0.18,-3.64,-3.64,3.64,3.56,3.55,3.46,3.46,3.46
56.86,-0.17,-0.17,-3.61,-3.61,3.61,3.52,3.56,3.44,3.44,3.44
57.42,-0.17,-0.17,-3.58,-3.58,3.58,3.48,3.56,3.41,3.41,3.41
58.00,-0.16,-0.16,-3.55,-3.55,3.55,3.45,3.56,3.39,3.39,3.39
58.58,-0.15,-0.15,-3.52,-3.52,3.52,3.41,3.56,3.37,3.37,3.37
59.16,-0.14,-0.14,-3.49,-3.48,3.48,3.37,3.56,3.34,3.34,3.35
59.76,-0.12,-0.12,-3.45,-3.45,3.44,3.33,3.55,3.32,3.32,3.33
60.35,-0.11,-0.11,-3.40,-3.41,3.40,3.29,3.54,3.29,3.29,3.29
60.96,-0.09,-0.09,-3.36,-3.36,3.36,3.26,3.52,3.27,3.26,3.27
61.57,-0.08,-0.08,-3.31,-3.31,3.31,3.22,3.50,3.23,3.23,3.23
62.18,-0.06,-0.06,-3.26,-3.26,3.26,3.18,3.48,3.20,3.20,3.20
62.80,-0.04,-0.04,-3.21,-3.21,3.21,3.14,3.45,3.17,3.17,3.17
63.43,-0.02,-0.02,-3.16,-3.16,3.16,3.11,3.41,3.14,3.14,3.14
64.07,-0.00,-0.00,-3.11,-3.11,3.11,3.07,3.38,3.11,3.11,3.11
64.71,0.02,0.02,-3.06,-3.06,3.06,3.03,3.33,3.08,3.08,3.08
65.35,0.04,0.04,-3.02,-3.01,3.01,3.00,3.29,3.05,3.05,3.06
66.01,0.07,0.07,-2.96,-2.96,2.96,2.96,3.24,3.03,3.03,3.03
66.67,0.09,0.09,-2.91,-2.91,2.91,2.92,3.18,3.00,3.00,3.00
67.33,0.12,0.12,-2.85,-2.85,2.85,2.88,3.12,2.97,2.97,2.97
68.01,0.14,0.14,-2.80,-2.80,2.80,2.85,3.06,2.94,2.94,2.94
68.69,0.17,0.17,-2.74,-2.74,2.74,2.81,3.00,2.91,2.91,2.91
69.37,0.19,0.19,-2.69,-2.68,2.68,2.77,2.93,2.87,2.88,2.88
70.07,0.22,0.22,-2.62,-2.63,2.63,2.73,2.86,2.85,2.85,2.84
70.77,0.25,0.25,-2.57,-2.57,2.57,2.69,2.79,2.82,2.81,2.82
71.48,0.27,0.27,-2.51,-2.51,2.51,2.65,2.71,2.78,2.78,2.78
72.19,0.30,0.30,-2.45,-2.45,2.45,2.61,2.64,2.75,2.75,2.75
72.91,0.32,0.32,-2.39,-2.39,2.39,2.57,2.56,2.71,2.71,2.71
73.64,0.34,0.34,-2.34,-2.33,2.34,2.53,2.48,2.68,2.68,2.68
74.38,0.37,0.37,-2.28,-2.28,2.28,2.49,2.40,2.65,2.65,2.65
75.12,0.39,0.39,-2.22,-2.22,2.22,2.45,2.32,2.61,2.61,2.61
75.87,0.41,0.41,-2.17,-2.17,2.17,2.41,2.23,2.58,2.58,2.58
76.63,0.43,0.43,-2.12,-2.12,2.12,2.36,2.15,2.55,2.55,2.55
77.40,0.45,0.45,-2.07,-2.07,2.07,2.32,2.07,2.52,2.52,2.52
78.17,0.47,0.47,-2.01,-2.01,2.01,2.27,1.99,2.48,2.49,2.48
78.95,0.49,0.49,-1.97,-1.96,1.96,2.23,1.90,2.45,2.45,2.46
79.74,0.51,0.51,-1.91,-1.91,1.91,2.18,1.82,2.42,2.42,2.42
80.54,0.52,0.52,-1.87,-1.86,1.86,2.13,1.74,2.38,2.39,2.39
81.35,0.54,0.54,-1.81,-1.82,1.81,2.09,1.66,2.35,2.35,2.35
82.16,0.55,0.55,-1.77,-1.77,1.77,2.04,1.58,2.32,2.32,2.32
82.98,0.57,0.57,-1.72,-1.72,1.72,1.99,1.50,2.29,2.28,2.29
83.81,0.58,0.58,-1.66,-1.67,1.67,1.94,1.42,2.25,2.25,2.24
84.65,0.59,0.59,-1.62,-1.62,1.62,1.89,1.34,2.21,2.21,2.21
85.50,0.60,0.60,-1.58,-1.57,1.57,1.83,1.26,2.17,2.17,2.18
86.35,0.61,0.61,-1.53,-1.53,1.53,1.78,1.19,2.14,2.14,2.14
87.22,0.62,0.62,-1.48,-1.48,1.48,1.73,1.11,2.10,2.10,2.10
88.09,0.63,0.63,-1.43,-1.43,1.43,1.67,1.03,2.06,2.06,2.06
88.97,0.64,0.64,-1.39,-1.38,1.38,1.62,0.96,2.02,2.02,2.03
89.86,0.65,0.65,-1.34,-1.33,1.33,1.56,0.88,1.98,1.98,1.99
90.76,0.66,0.66,-1.27,-1.28,1.28,1.51,0.81,1.94,1.94,1.93
91.66,0.67,0.67,-1.23,-1.22,1.23,1.45,0.74,1.90,1.90,1.90
92.58,0.68,0.68,-1.17,-1.17,1.17,1.39,0.67,1.85,1.85,1.85
93.51,0.69,0.69,-1.12,-1.12,1.12,1.33,0.59,1.81,1.81,1.81
94.44,0.70,0.70,-1.07,-1.06,1.06,1.27,0.52,1.76,1.77,1.77
95.39,0.72,0.72,-1.01,-1.01,1.01,1.21,0.45,1.73,1.72,1.73
96.34,0.73,0.73,-0.94,-0.95,0.95,1.15,0.38,1.68,1.68,1.67
97.30,0.74,0.74,-0.89,-0.88,0.89,1.09,0.32,1.63,1.63,1.63
98.28,0.75,0.75,-0.83,-0.83,0.83,1.03,0.25,1.58,1.58,1.58
99.26,0.77,0.77,-0.76,-0.77,0.77,0.96,0.18,1.54,1.53,1.53
100.25,0.78,0.78,-0.71,-0.71,0.70,0.90,0.12,1.48,1.49,1.49
101.25,0.80,0.80,-0.64,-0.64,0.64,0.83,0.05,1.44,1.44,1.44
102.27,0.82,0.82,-0.58,-0.58,0.58,0.77,-0.01,1.40,1.40,1.40
103.29,0.83,0.83,-0.51,-0.51,0.52,0.70,-0.08,1.35,1.35,1.34
104.32,0.85,0.85,-0.45,-0.45,0.45,0.64,-0.14,1.30,1.30,1.30
105.37,0.87,0.87,-0.39,-0.39,0.39,0.57,-0.20,1.26,1.26,1.26
106.42,0.88,0.88,-0.33,-0.33,0.33,0.50,-0.26,1.21,1.21,1.21
107.48,0.90,0.90,-0.26,-0.26,0.26,0.43,-0.32,1.16,1.16,1.17
108.56,0.92,0.92,-0.19,-0.19,0.19,0.36,-0.38,1.11,1.11,1.11
109.64,0.94,0.94,-0.12,-0.13,0.13,0.29,-0.44,1.07,1.07,1.06
110.74,0.96,0.96,-0.06,-0.06,0.06,0.22,-0.49,1.02,1.02,1.02
111.85,0.98,0.98,0.01,0.01,-0.02,0.15,-0.55,0.96,0.96,0.97
112.97,1.00,1.00,0.09,0.09,-0.09,0.08,-0.60,0.91,0.91,0.91
114.10,1.02,1.02,0.16,0.16,-0.16,0.01,-0.65,0.86,0.86,0.86
115.24,1.04,1.04,0.23,0.24,-0.24,-0.06,-0.70,0.80,0.80,0.81
116.39,1.07,1.07,0.32,0.31,-0.31,-0.14,-0.75,0.76,0.75,0.75
117.55,1.09,1.09,0.39,0.39,-0.39,-0.21,-0.80,0.70,0.70,0.70
118.73,1.11,1.11,0.47,0.47,-0.46,-0.28,-0.84,0.65,0.65,0.64
119.92,1.14,1.14,0.54,0.54,-0.54,-0.36,-0.88,0.60,0.60,0.60
121.12,1.16,1.16,0.61,0.61,-0.61,-0.43,-0.93,0.55,0.55,0.55
122.33,1.18,1.18,0.68,0.68,-0.68,-0.51,-0.96,0.50,0.50,0.49
123.55,1.20,1.20,0.75,0.75,-0.75,-0.58,-1.00,0.45,0.45,0.45
124.79,1.22,1.22,0.82,0.82,-0.82,-0.66,-1.04,0.40,0.40,0.40
126.03,1.24,1.24,0.89,0.89,-0.90,-0.73,-1.07,0.34,0.34,0.35
127.29,1.26,1.26,0.96,0.96,-0.96,-0.81,-1.10,0.30,0.30,0.30
128.57,1.28,1.28,1.04,1.04,-1.03,-0.88,-1.13,0.25,0.25,0.24
129.85,1.30,1.30,1.11,1.11,-1.10,-0.96,-1.16,0.20,0.20,0.19
131.15,1.32,1.32,1.17,1.17,-1.16,-1.03,-1.19,0.16,0.15,0.15
132.46,1.33,1.33,1.23,1.23,-1.23,-1.11,-1.21,0.10,0.10,0.10
133.79,1.34,1.34,1.28,1.29,-1.29,-1.18,-1.23,0.05,0.05,0.06
135.12,1.35,1.35,1.34,1.34,-1.34,-1.26,-1.26,0.01,0.01,0.01
136.48,1.36,1.36,1.39,1.39,-1.40,-1.33,-1.28,-0.04,-0.04,-0.03
137.84,1.37,1.37,1.44,1.45,-1.44,-1.41,-1.30,-0.07,-0.08,-0.07
139.22,1.37,1.37,1.50,1.50,-1.49,-1.48,-1.32,-0.12,-0.12,-0.13
140.61,1.38,1.38,1.55,1.54,-1.53,-1.56,-1.34,-0.15,-0.16,-0.17
142.02,1.38,1.38,1.57,1.58,-1.58,-1.63,-1.35,-0.20,-0.20,-0.19
143.44,1.38,1.38,1.61,1.62,-1.62,-1.71,-1.37,-0.24,-0.24,-0.23
144.87,1.38,1.38,1.65,1.65,-1.66,-1.78,-1.39,-0.28,-0.27,-0.27
