frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,-4.00,0.46,-4.00,4.00,3.77,1.45,4.46,4.46,4.46
20.20,0.46,-4.00,0.46,-4.00,4.00,3.76,1.49,4.46,4.46,4.46
20.40,0.46,-4.00,0.46,-4.00,3.99,3.76,1.53,4.45,4.46,4.46
20.61,0.47,-3.99,0.47,-3.99,3.99,3.75,1.58,4.46,4.46,4.46
20.81,0.48,-3.98,0.47,-3.98,3.98,3.75,1.63,4.46,4.45,4.46
21.02,0.47,-3.99,0.48,-3.97,3.97,3.74,1.67,4.44,4.45,4.46
21.23,0.48,-3.96,0.48,-3.96,3.96,3.74,1.72,4.44,4.44,4.44
21.44,0.48,-3.95,0.47,-3.95,3.95,3.73,1.77,4.43,4.43,4.43
21.66,0.47,-3.93,0.47,-3.93,3.94,3.72,1.83,4.41,4.41,4.41
21.87,0.46,-3.92,0.46,-3.92,3.93,3.72,1.88,4.39,4.39,4.38
22.09,0.46,-3.91,0.46,-3.91,3.91,3.71,1.94,4.37,4.37,4.37
22.31,0.45,-3.89,0.45,-3.90,3.89,3.71,1.99,4.34,4.34,4.34
22.54,0.44,-3.88,0.44,-3.88,3.88,3.70,2.05,4.32,4.32,4.32
22.76,0.44,-3.86,0.44,-3.86,3.86,3.69,2.11,4.30,4.29,4.30
22.99,0.43,-3.84,0.43,-3.84,3.84,3.68,2.17,4.27,4.27,4.27
23.22,0.43,-3.81,0.43,-3.81,3.81,3.68,2.24,4.24,4.25,4.24
23.45,0.44,-3.78,0.44,-3.79,3.79,3.67,2.30,4.23,4.23,4.22
23.69,0.44,-3.77,0.44,-3.76,3.77,3.66,2.37,4.21,4.21,4.21
23.92,0.45,-3.74,0.45,-3.74,3.74,3.65,2.43,4.19,4.19,4.19
24.16,0.46,-3.72,0.46,-3.72,3.72,3.64,2.50,4.18,4.17,4.18
24.40,0.46,-3.70,0.46,-3.69,3.69,3.63,2.57,4.15,4.15,4.16
24.65,0.47,-3.67,0.47,-3.67,3.66,3.62,2.64,4.13,4.14,4.14
24.89,0.48,-3.63,0.48,-3.64,3.64,3.61,2.71,4.12,4.12,4.11
25.14,0.49,-3.61,0.49,-3.61,3.61,3.60,2.78,4.10,4.10,4.10
25.39,0.50,-3.58,0.50,-3.58,3.58,3.59,2.85,4.08,4.08,4.08
25.65,0.51,-3.56,0.51,-3.55,3.55,3.58,2.93,4.06,4.07,4.07
25.91,0.53,-3.51,0.53,-3.52,3.52,3.56,3.00,4.05,4.05,4.04
26.16,0.54,-3.49,0.54,-3.49,3.49,3.55,3.07,4.03,4.03,4.03
26.43,0.55,-3.47,0.55,-3.46,3.47,3.54,3.14,4.02,4.02,4.02
26.69,0.56,-3.44,0.56,-3.44,3.44,3.52,3.21,4.00,4.00,4.00
26.96,0.58,-3.41,0.58,-3.41,3.41,3.50,3.28,3.99,3.98,3.99
27.23,0.59,-3.38,0.59,-3.38,3.38,3.49,3.35,3.97,3.97,3.97
27.50,0.60,-3.36,0.60,-3.36,3.35,3.47,3.42,3.95,3.96,3.96
27.77,0.62,-3.32,0.62,-3.33,3.32,3.45,3.48,3.94,3.94,3.94
28.05,0.63,-3.30,0.63,-3.30,3.30,3.43,3.54,3.93,3.93,3.93
28.33,0.64,-3.27,0.64,-3.27,3.27,3.41,3.60,3.91,3.92,3.91
28.62,0.66,-3.24,0.65,-3.24,3.25,3.38,3.65,3.91,3.90,3.90
28.90,0.66,-3.23,0.66,-3.22,3.23,3.36,3.71,3.89,3.89,3.89
29.19,0.66,-3.20,0.67,-3.20,3.20,3.33,3.75,3.86,3.87,3.86
29.48,0.68,-3.18,0.67,-3.19,3.18,3.30,3.80,3.86,3.86,3.86
29.78,0.68,-3.17,0.68,-3.17,3.16,3.27,3.84,3.84,3.84,3.85
30.08,0.69,-3.15,0.69,-3.15,3.14,3.24,3.87,3.83,3.83,3.84
30.38,0.69,-3.13,0.69,-3.13,3.13,3.21,3.90,3.82,3.82,3.82
30.68,0.70,-3.10,0.70,-3.10,3.11,3.17,3.92,3.81,3.81,3.80
30.99,0.70,-3.08,0.70,-3.09,3.09,3.13,3.94,3.79,3.79,3.78
31.30,0.70,-3.07,0.70,-3.07,3.07,3.09,3.95,3.77,3.77,3.77
31.61,0.70,-3.06,0.70,-3.06,3.05,3.05,3.96,3.75,3.75,3.76
31.93,0.69,-3.05,0.69,-3.04,3.04,3.01,3.96,3.73,3.73,3.74
32.24,0.69,-3.01,0.69,-3.02,3.02,2.97,3.96,3.71,3.71,3.70
32.57,0.69,-3.00,0.69,-3.00,3.01,2.93,3.95,3.70,3.69,3.69
32.89,0.68,-3.00,0.68,-2.99,2.99,2.88,3.93,3.67,3.67,3.68
33.22,0.68,-2.97,0.68,-2.97,2.97,2.84,3.91,3.65,3.65,3.65
33.55,0.67,-2.96,0.67,-2.96,2.96,2.81,3.89,3.63,3.63,3.63
33.89,0.67,-2.94,0.67,-2.94,2.94,2.77,3.86,3.61,3.61,3.61
34.23,0.66,-2.93,0.66,-2.92,2.92,2.74,3.83,3.58,3.59,3.59
34.57,0.66,-2.90,0.66,-2.91,2.91,2.72,3.80,3.57,3.57,3.56
34.92,0.65,-2.89,0.65,-2.89,2.90,2.70,3.76,3.55,3.55,3.54
35.27,0.64,-2.89,0.64,-2.88,2.88,2.69,3.72,3.52,3.52,3.53
35.62,0.63,-2.87,0.63,-2.87,2.87,2.68,3.68,3.50,3.50,3.50
35.97,0.62,-2.86,0.62,-2.86,2.86,2.69,3.64,3.48,3.48,3.48
36.33,0.61,-2.86,0.61,-2.85,2.86,2.69,3.59,3.47,3.46,3.47
36.70,0.59,-2.85,0.59,-2.85,2.85,2.71,3.55,3.44,3.44,3.44
37.06,0.58,-2.84,0.58,-2.85,2.85,2.72,3.50,3.43,3.42,3.42
37.43,0.56,-2.84,0.56,-2.84,2.84,2.74,3.46,3.40,3.40,3.40
37.81,0.53,-2.85,0.54,-2.84,2.84,2.77,3.41,3.37,3.38,3.38
38.19,0.52,-2.84,0.51,-2.84,2.84,2.79,3.36,3.36,3.36,3.36
38.57,0.49,-2.85,0.49,-2.85,2.84,2.81,3.32,3.33,3.34,3.34
38.95,0.47,-2.85,0.47,-2.85,2.85,2.84,3.27,3.32,3.31,3.32
39.34,0.44,-2.85,0.44,-2.85,2.85,2.86,3.23,3.29,3.29,3.29
39.74,0.42,-2.85,0.42,-2.85,2.85,2.88,3.19,3.27,3.27,3.27
40.14,0.40,-2.86,0.40,-2.86,2.86,2.90,3.15,3.26,3.25,3.26
40.54,0.37,-2.86,0.37,-2.86,2.86,2.92,3.11,3.23,3.23,3.23
40.94,0.35,-2.87,0.35,-2.87,2.87,2.94,3.07,3.22,3.22,3.22
41.35,0.32,-2.87,0.33,-2.87,2.88,2.95,3.04,3.20,3.20,3.19
41.76,0.31,-2.88,0.30,-2.88,2.88,2.96,3.00,3.19,3.19,3.19
42.18,0.28,-2.89,0.28,-2.89,2.89,2.97,2.97,3.17,3.17,3.17
42.60,0.25,-2.89,0.25,-2.90,2.89,2.98,2.94,3.14,3.15,3.14
43.03,0.22,-2.92,0.22,-2.91,2.90,2.99,2.92,3.12,3.12,3.14
43.46,0.20,-2.91,0.20,-2.91,2.90,2.99,2.89,3.10,3.10,3.11
43.90,0.18,-2.90,0.18,-2.91,2.91,2.99,2.87,3.09,3.09,3.08
44.33,0.16,-2.90,0.16,-2.91,2.91,2.99,2.85,3.07,3.07,3.06
44.78,0.13,-2.92,0.13,-2.91,2.91,2.99,2.83,3.04,3.05,3.05
45.23,0.11,-2.91,0.11,-2.91,2.92,2.99,2.82,3.03,3.02,3.02
45.68,0.08,-2.92,0.08,-2.92,2.92,2.99,2.80,3.00,3.00,3.00
46.13,0.06,-2.92,0.06,-2.92,2.93,2.98,2.79,2.99,2.99,2.98
46.60,0.04,-2.93,0.04,-2.93,2.93,2.98,2.78,2.97,2.97,2.97
47.06,0.02,-2.93,0.02,-2.94,2.93,2.97,2.78,2.95,2.95,2.95
47.53,-0.01,-2.94,-0.01,-2.94,2.94,2.96,2.77,2.93,2.93,2.93
48.01,-0.03,-2.95,-0.03,-2.94,2.94,2.95,2.77,2.91,2.91,2.92
48.49,-0.05,-2.94,-0.05,-2.94,2.93,2.94,2.77,2.88,2.88,2.89
48.97,-0.07,-2.93,-0.07,-2.93,2.93,2.93,2.77,2.86,2.86,2.86
49.46,-0.09,-2.92,-0.09,-2.92,2.92,2.92,2.77,2.83,2.83,2.83
49.96,-0.11,-2.91,-0.10,-2.91,2.91,2.90,2.77,2.80,2.81,2.80
50.46,-0.11,-2.90,-0.12,-2.90,2.90,2.89,2.78,2.79,2.79,2.79
50.96,-0.13,-2.90,-0.13,-2.89,2.89,2.87,2.78,2.76,2.77,2.77
51.47,-0.14,-2.88,-0.14,-2.88,2.88,2.85,2.79,2.74,2.74,2.74
51.99,-0.15,-2.86,-0.15,-2.87,2.87,2.84,2.80,2.72,2.72,2.71
52.51,-0.16,-2.86,-0.16,-2.86,2.85,2.82,2.81,2.69,2.69,2.70
53.03,-0.17,-2.85,-0.17,-2.84,2.84,2.80,2.81,2.67,2.67,2.68
53.56,-0.17,-2.82,-0.17,-2.82,2.82,2.78,2.82,2.65,2.65,2.65
54.10,-0.17,-2.80,-0.17,-2.80,2.80,2.76,2.83,2.63,2.63,2.63
54.64,-0.18,-2.78,-0.18,-2.78,2.78,2.73,2.83,2.60,2.60,2.60
55.18,-0.18,-2.75,-0.18,-2.75,2.75,2.71,2.84,2.57,2.57,2.57
55.74,-0.18,-2.73,-0.18,-2.73,2.73,2.69,2.84,2.55,2.55,2.55
56.29,-0.18,-2.71,-0.18,-2.70,2.70,2.66,2.85,2.52,2.52,2.53
56.86,-0.17,-2.67,-0.17,-2.67,2.67,2.64,2.85,2.50,2.50,2.50
57.42,-0.16,-2.63,-0.16,-2.64,2.64,2.61,2.85,2.48,2.48,2.47
58.00,-0.15,-2.60,-0.15,-2.60,2.60,2.58,2.84,2.45,2.45,2.45
58.58,-0.14,-2.56,-0.14,-2.57,2.57,2.56,2.83,2.43,2.43,2.42
59.16,-0.13,-2.53,-0.13,-2.53,2.53,2.53,2.82,2.40,2.40,2.40
59.76,-0.12,-2.50,-0.12,-2.50,2.49,2.50,2.81,2.37,2.38,2.38
60.35,-0.10,-2.45,-0.10,-2.46,2.45,2.47,2.79,2.35,2.35,2.35
60.96,-0.09,-2.43,-0.09,-2.41,2.41,2.44,2.77,2.32,2.32,2.34
61.57,-0.07,-2.36,-0.07,-2.37,2.36,2.40,2.75,2.29,2.29,2.29
62.18,-0.05,-2.31,-0.05,-2.32,2.32,2.37,2.72,2.27,2.27,2.26
62.80,-0.03,-2.27,-0.03,-2.26,2.27,2.34,2.69,2.24,2.24,2.24
63.43,-0.02,-2.22,-0.02,-2.22,2.22,2.30,2.65,2.20,2.21,2.20
64.07,-0.00,-2.17,0.00,-2.17,2.18,2.26,2.61,2.18,2.18,2.17
64.71,0.03,-2.13,0.02,-2.13,2.13,2.23,2.57,2.16,2.15,2.16
65.35,0.04,-2.09,0.05,-2.09,2.08,2.19,2.52,2.12,2.13,2.13
66.01,0.07,-2.04,0.07,-2.04,2.04,2.15,2.46,2.11,2.11,2.11
66.67,0.09,-1.99,0.09,-1.99,1.99,2.11,2.41,2.08,2.08,2.08
67.33,0.12,-1.94,0.12,-1.94,1.94,2.07,2.35,2.06,2.06,2.06
68.01,0.14,-1.89,0.14,-1.89,1.89,2.03,2.28,2.03,2.04,2.03
68.69,0.17,-1.84,0.17,-1.84,1.84,1.98,2.22,2.01,2.01,2.01
69.37,0.19,-1.79,0.19,-1.79,1.79,1.94,2.15,1.98,1.98,1.98
70.07,0.22,-1.74,0.22,-1.74,1.74,1.90,2.08,1.96,1.96,1.96
70.77,0.25,-1.68,0.25,-1.68,1.68,1.85,2.00,1.93,1.93,1.93
71.48,0.28,-1.62,0.28,-1.62,1.63,1.80,1.93,1.91,1.90,1.90
72.19,0.30,-1.57,0.30,-1.57,1.57,1.76,1.85,1.87,1.87,1.87
72.91,0.33,-1.51,0.32,-1.52,1.51,1.71,1.77,1.84,1.84,1.84
73.64,0.34,-1.46,0.34,-1.46,1.46,1.66,1.68,1.80,1.80,1.80
74.38,0.36,-1.41,0.36,-1.40,1.40,1.61,1.60,1.76,1.77,1.77
75.12,0.39,-1.33,0.39,-1.35,1.34,1.55,1.52,1.73,1.73,1.72
75.87,0.41,-1.28,0.41,-1.29,1.29,1.50,1.43,1.70,1.70,1.70
76.63,0.43,-1.23,0.43,-1.23,1.23,1.45,1.35,1.66,1.66,1.66
77.40,0.45,-1.17,0.45,-1.17,1.17,1.39,1.26,1.62,1.62,1.62
78.17,0.47,-1.10,0.47,-1.11,1.11,1.33,1.17,1.58,1.58,1.57
78.95,0.49,-1.06,0.49,-1.06,1.06,1.28,1.08,1.55,1.54,1.55
79.74,0.50,-1.01,0.50,-1.00,1.00,1.22,1.00,1.50,1.50,1.51
80.54,0.52,-0.94,0.52,-0.94,0.94,1.16,0.91,1.46,1.46,1.46
81.35,0.54,-0.88,0.54,-0.88,0.88,1.10,0.82,1.42,1.42,1.42
82.16,0.56,-0.81,0.56,-0.82,0.82,1.04,0.73,1.38,1.38,1.37
82.98,0.57,-0.77,0.57,-0.76,0.76,0.98,0.64,1.33,1.33,1.34
83.81,0.59,-0.69,0.58,-0.70,0.70,0.91,0.56,1.29,1.28,1.28
84.65,0.59,-0.64,0.60,-0.64,0.64,0.85,0.47,1.23,1.24,1.23
85.50,0.61,-0.58,0.61,-0.58,0.58,0.78,0.38,1.19,1.19,1.19
86.35,0.62,-0.52,0.62,-0.53,0.52,0.72,0.29,1.14,1.14,1.14
87.22,0.62,-0.47,0.63,-0.47,0.47,0.65,0.20,1.09,1.09,1.09
88.09,0.64,-0.40,0.64,-0.41,0.41,0.58,0.11,1.05,1.05,1.04
88.97,0.65,-0.35,0.65,-0.35,0.35,0.51,0.03,1.00,1.00,1.00
89.86,0.65,-0.30,0.65,-0.29,0.29,0.44,-0.06,0.94,0.95,0.95
90.76,0.66,-0.23,0.66,-0.23,0.23,0.37,-0.15,0.89,0.89,0.89
91.66,0.67,-0.17,0.67,-0.17,0.17,0.30,-0.24,0.84,0.84,0.85
92.58,0.68,-0.10,0.68,-0.11,0.11,0.22,-0.32,0.79,0.79,0.78
93.51,0.69,-0.06,0.69,-0.05,0.05,0.15,-0.41,0.74,0.74,0.75
94.44,0.71,0.02,0.71,0.01,-0.02,0.08,-0.50,0.69,0.69,0.69
95.39,0.72,0.08,0.72,0.08,-0.08,0.00,-0.59,0.64,0.64,0.64
96.34,0.73,0.15,0.73,0.15,-0.15,-0.07,-0.67,0.58,0.58,0.58
97.30,0.74,0.22,0.74,0.22,-0.22,-0.15,-0.76,0.52,0.52,0.52
98.28,0.76,0.30,0.76,0.30,-0.30,-0.23,-0.85,0.46,0.46,0.46
99.26,0.77,0.37,0.77,0.37,-0.37,-0.31,-0.93,0.40,0.40,0.40
100.25,0.79,0.45,0.79,0.44,-0.44,-0.38,-1.02,0.35,0.34,0.34
101.25,0.80,0.51,0.80,0.52,-0.52,-0.46,-1.11,0.28,0.28,0.29
102.27,0.82,0.60,0.82,0.60,-0.60,-0.54,-1.19,0.22,0.22,0.22
103.29,0.84,0.69,0.84,0.68,-0.67,-0.62,-1.28,0.17,0.16,0.15
104.32,0.85,0.75,0.85,0.75,-0.75,-0.70,-1.36,0.10,0.10,0.10
105.37,0.87,0.83,0.87,0.83,-0.83,-0.78,-1.44,0.04,0.04,0.04
106.42,0.88,0.90,0.88,0.91,-0.91,-0.87,-1.52,-0.03,-0.03,-0.02
107.48,0.90,0.99,0.90,0.99,-0.99,-0.95,-1.60,-0.09,-0.09,-0.09
108.56,0.92,1.08,0.92,1.08,-1.07,-1.03,-1.68,-0.15,-0.16,-0.16
109.64,0.94,1.16,0.94,1.16,-1.16,-1.11,-1.76,-0.22,-0.22,-0.22
110.74,0.96,1.24,0.96,1.24,-1.24,-1.19,-1.83,-0.28,-0.28,-0.28
111.85,0.98,1.32,0.98,1.33,-1.33,-1.28,-1.91,-0.35,-0.35,-0.34
112.97,1.00,1.43,1.00,1.42,-1.42,-1.36,-1.98,-0.42,-0.42,-0.43
114.10,1.02,1.50,1.02,1.51,-1.51,-1.44,-2.05,-0.49,-0.49,-0.49
115.24,1.05,1.60,1.05,1.60,-1.60,-1.52,-2.11,-0.55,-0.55,-0.55
116.39,1.07,1.69,1.07,1.69,-1.69,-1.61,-2.18,-0.62,-0.62,-0.62
117.55,1.09,1.78,1.09,1.78,-1.78,-1.69,-2.24,-0.69,-0.68,-0.69
118.73,1.11,1.86,1.11,1.86,-1.86,-1.77,-2.29,-0.75,-0.75,-0.75
119.92,1.14,1.95,1.14,1.95,-1.94,-1.85,-2.35,-0.80,-0.81,-0.81
121.12,1.16,2.03,1.16,2.03,-2.03,-1.93,-2.40,-0.87,-0.87,-0.87
122.33,1.18,2.11,1.18,2.11,-2.11,-2.02,-2.44,-0.93,-0.93,-0.93
123.55,1.20,2.18,1.20,2.19,-2.19,-2.10,-2.49,-0.99,-0.99,-0.98
124.79,1.22,2.26,1.22,2.26,-2.27,-2.18,-2.53,-1.05,-1.05,-1.04
126.03,1.24,2.33,1.24,2.34,-2.34,-2.26,-2.56,-1.10,-1.10,-1.09
127.29,1.26,2.41,1.26,2.42,-2.42,-2.34,-2.60,-1.16,-1.16,-1.15
128.57,1.28,2.50,1.28,2.50,-2.50,-2.41,-2.63,-1.22,-1.21,-1.22
129.85,1.30,2.57,1.30,2.57,-2.57,-2.49,-2.65,-1.27,-1.27,-1.27
131.15,1.32,2.64,1.32,2.64,-2.63,-2.57,-2.68,-1.31,-1.32,-1.32
132.46,1.33,2.71,1.33,2.70,-2.70,-2.65,-2.69,-1.37,-1.37,-1.38
133.79,1.34,2.75,1.34,2.76,-2.76,-2.72,-2.71,-1.42,-1.42,-1.41
135.12,1.35,2.82,1.35,2.81,-2.82,-2.80,-2.73,-1.47,-1.47,-1.47
