frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,0.45,-4.01,-4.01,4.01,3.81,1.59,4.46,4.46,4.46
20.20,0.45,0.45,-4.01,-4.01,4.00,3.83,1.64,4.45,4.46,4.46
20.40,0.46,0.46,-4.00,-4.00,4.00,3.84,1.69,4.46,4.46,4.46
20.61,0.47,0.47,-3.99,-3.99,3.99,3.85,1.74,4.46,4.46,4.46
20.81,0.47,0.47,-3.99,-3.98,3.98,3.85,1.79,4.45,4.46,4.46
21.02,0.48,0.48,-3.98,-3.97,3.97,3.85,1.84,4.45,4.45,4.46
21.23,0.48,0.48,-3.96,-3.96,3.96,3.86,1.89,4.44,4.44,4.44
21.44,0.48,0.48,-3.95,-3.95,3.95,3.85,1.95,4.43,4.43,4.43
21.66,0.47,0.47,-3.94,-3.94,3.94,3.84,2.01,4.41,4.41,4.41
21.87,0.46,0.46,-3.92,-3.93,3.93,3.83,2.07,4.39,4.39,4.38
22.09,0.45,0.45,-3.92,-3.92,3.91,3.81,2.13,4.36,4.36,4.37
22.31,0.44,0.44,-3.90,-3.90,3.90,3.79,2.19,4.34,4.34,4.34
22.54,0.44,0.44,-3.88,-3.89,3.88,3.77,2.26,4.32,4.32,4.32
22.76,0.43,0.43,-3.87,-3.86,3.86,3.75,2.32,4.29,4.30,4.30
22.99,0.43,0.43,-3.84,-3.84,3.84,3.73,2.39,4.27,4.27,4.27
23.22,0.43,0.43,-3.81,-3.82,3.82,3.70,2.46,4.25,4.25,4.24
23.45,0.43,0.43,-3.79,-3.79,3.79,3.68,2.53,4.22,4.23,4.22
23.69,0.44,0.44,-3.77,-3.77,3.77,3.66,2.60,4.21,4.21,4.21
23.92,0.45,0.45,-3.74,-3.74,3.74,3.64,2.68,4.19,4.19,4.19
24.16,0.46,0.46,-3.72,-3.71,3.71,3.61,2.75,4.17,4.17,4.18
24.40,0.47,0.47,-3.69,-3.69,3.69,3.59,2.83,4.16,4.16,4.16
24.65,0.48,0.48,-3.66,-3.66,3.66,3.57,2.90,4.14,4.14,4.14
24.89,0.48,0.48,-3.63,-3.63,3.64,3.55,2.98,4.12,4.12,4.11
25.14,0.49,0.49,-3.61,-3.61,3.61,3.53,3.06,4.10,4.10,4.10
25.39,0.50,0.50,-3.58,-3.59,3.58,3.51,3.14,4.08,4.08,4.08
25.65,0.51,0.51,-3.56,-3.56,3.55,3.50,3.22,4.06,4.06,4.07
25.91,0.52,0.52,-3.52,-3.52,3.52,3.48,3.30,4.04,4.05,4.04
26.16,0.54,0.54,-3.49,-3.49,3.50,3.47,3.38,4.04,4.03,4.03
