frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.60,4.23,7.60,4.23,-4.23,-3.37,-1.50,3.37,3.37,3.37
20.20,7.51,4.14,7.51,4.13,-4.13,-3.37,-1.54,3.38,3.38,3.37
20.40,7.41,4.04,7.41,4.04,-4.03,-3.37,-1.59,3.38,3.38,3.37
20.61,7.32,3.95,7.32,3.95,-3.94,-3.37,-1.63,3.38,3.38,3.37
20.81,7.23,3.86,7.23,3.86,-3.86,-3.37,-1.68,3.37,3.37,3.37
21.02,7.14,3.77,7.14,3.78,-3.78,-3.37,-1.73,3.36,3.36,3.37
21.23,7.06,3.71,7.06,3.70,-3.71,-3.37,-1.78,3.35,3.35,3.35
21.44,6.98,3.64,6.98,3.64,-3.64,-3.37,-1.83,3.34,3.34,3.34
21.66,6.90,3.58,6.90,3.58,-3.58,-3.37,-1.89,3.32,3.32,3.32
21.87,6.83,3.53,6.83,3.52,-3.52,-3.37,-1.94,3.31,3.30,3.30
22.09,6.76,3.47,6.76,3.47,-3.48,-3.38,-2.00,3.29,3.28,3.29
22.31,6.69,3.43,6.69,3.43,-3.43,-3.38,-2.06,3.26,3.26,3.26
22.54,6.63,3.39,6.63,3.39,-3.39,-3.38,-2.11,3.24,3.24,3.24
22.76,6.57,3.35,6.57,3.35,-3.35,-3.38,-2.18,3.22,3.22,3.22
22.99,6.51,3.32,6.51,3.32,-3.32,-3.38,-2.24,3.19,3.19,3.19
23.22,6.45,3.29,6.45,3.29,-3.28,-3.38,-2.30,3.17,3.17,3.16
23.45,6.40,3.26,6.40,3.26,-3.25,-3.38,-2.37,3.15,3.15,3.14
23.69,6.34,3.21,6.35,3.22,-3.22,-3.38,-2.43,3.12,3.13,3.13
23.92,6.30,3.19,6.30,3.19,-3.19,-3.38,-2.50,3.11,3.11,3.11
24.16,6.25,3.15,6.25,3.15,-3.16,-3.38,-2.57,3.09,3.09,3.10
24.40,6.20,3.12,6.20,3.13,-3.13,-3.39,-2.64,3.07,3.07,3.08
24.65,6.16,3.10,6.16,3.10,-3.11,-3.39,-2.71,3.06,3.05,3.06
24.89,6.12,3.08,6.12,3.08,-3.09,-3.39,-2.78,3.04,3.04,3.04
25.14,6.09,3.06,6.09,3.07,-3.07,-3.39,-2.86,3.02,3.02,3.03
25.39,6.06,3.06,6.06,3.05,-3.05,-3.39,-2.93,3.01,3.01,3.01
25.65,6.03,3.04,6.03,3.04,-3.04,-3.39,-3.00,2.99,2.99,3.00
25.91,6.01,3.05,6.01,3.04,-3.03,-3.39,-3.07,2.98,2.97,2.97
26.16,5.98,3.03,5.98,3.03,-3.03,-3.39,-3.15,2.96,2.96,2.95
26.43,5.96,3.02,5.96,3.02,-3.02,-3.40,-3.22,2.94,2.94,2.94
26.69,5.94,3.02,5.94,3.02,-3.01,-3.40,-3.29,2.93,2.93,2.92
26.96,5.92,3.01,5.92,3.01,-3.00,-3.40,-3.36,2.92,2.92,2.91
27.23,5.90,3.00,5.90,3.00,-3.00,-3.40,-3.43,2.90,2.90,2.90
27.50,5.87,2.98,5.88,2.99,-3.00,-3.40,-3.50,2.87,2.88,2.89
27.77,5.86,2.99,5.86,2.99,-2.99,-3.40,-3.57,2.87,2.87,2.87
28.05,5.85,2.99,5.85,2.99,-2.99,-3.40,-3.63,2.86,2.86,2.86
28.33,5.84,3.00,5.84,3.00,-2.99,-3.40,-3.69,2.85,2.85,2.84
28.62,5.83,3.00,5.83,3.00,-3.00,-3.41,-3.75,2.84,2.83,2.83
28.90,5.81,2.99,5.82,3.00,-3.00,-3.41,-3.80,2.81,2.82,2.82
29.19,5.80,3.01,5.81,3.00,-3.00,-3.41,-3.86,2.80,2.80,2.80
29.48,5.80,3.01,5.80,3.00,-3.01,-3.41,-3.90,2.80,2.79,2.80
29.78,5.79,3.01,5.79,3.01,-3.01,-3.41,-3.94,2.78,2.78,2.78
30.08,5.78,3.01,5.78,3.01,-3.01,-3.41,-3.98,2.77,2.77,2.77
30.38,5.77,3.02,5.77,3.02,-3.02,-3.41,-4.02,2.75,2.76,2.75
30.68,5.76,3.02,5.76,3.03,-3.02,-3.41,-4.04,2.74,2.74,2.74
30.99,5.76,3.04,5.76,3.03,-3.03,-3.42,-4.07,2.73,2.73,2.72
31.30,5.74,3.03,5.75,3.04,-3.04,-3.42,-4.08,2.71,2.71,2.71
31.61,5.74,3.04,5.74,3.04,-3.04,-3.42,-4.10,2.70,2.69,2.70
31.93,5.72,3.05,5.72,3.05,-3.05,-3.42,-4.10,2.67,2.67,2.68
32.24,5.71,3.07,5.71,3.06,-3.06,-3.42,-4.10,2.65,2.65,2.64
32.57,5.70,3.07,5.70,3.07,-3.07,-3.42,-4.10,2.63,2.63,2.63
32.89,5.69,3.07,5.69,3.08,-3.08,-3.42,-4.10,2.61,2.62,2.62
33.22,5.69,3.10,5.69,3.09,-3.09,-3.43,-4.08,2.60,2.60,2.59
33.55,5.68,3.10,5.68,3.10,-3.11,-3.43,-4.07,2.58,2.57,2.58
33.89,5.67,3.11,5.68,3.12,-3.12,-3.43,-4.05,2.55,2.55,2.56
34.23,5.67,3.14,5.67,3.14,-3.14,-3.43,-4.03,2.54,2.54,2.54
34.57,5.67,3.16,5.67,3.16,-3.15,-3.43,-4.00,2.52,2.52,2.51
34.92,5.67,3.18,5.67,3.17,-3.17,-3.43,-3.97,2.50,2.50,2.49
35.27,5.66,3.18,5.66,3.19,-3.19,-3.44,-3.94,2.47,2.48,2.48
35.62,5.66,3.20,5.66,3.21,-3.21,-3.44,-3.91,2.45,2.46,2.46
35.97,5.66,3.23,5.66,3.22,-3.23,-3.44,-3.87,2.44,2.44,2.44
36.33,5.67,3.25,5.66,3.25,-3.25,-3.44,-3.84,2.42,2.42,2.42
36.70,5.66,3.26,5.67,3.27,-3.27,-3.44,-3.80,2.39,2.40,2.40
37.06,5.67,3.29,5.67,3.29,-3.29,-3.44,-3.77,2.38,2.38,2.38
37.43,5.68,3.32,5.68,3.32,-3.31,-3.44,-3.73,2.37,2.37,2.37
37.81,5.68,3.34,5.68,3.34,-3.34,-3.45,-3.69,2.34,2.35,2.34
38.19,5.69,3.37,5.69,3.36,-3.36,-3.45,-3.66,2.33,2.32,2.32
38.57,5.68,3.37,5.69,3.38,-3.38,-3.45,-3.62,2.30,2.30,2.31
38.95,5.69,3.41,5.69,3.41,-3.41,-3.45,-3.59,2.28,2.28,2.29
39.34,5.70,3.44,5.70,3.43,-3.43,-3.45,-3.56,2.27,2.26,2.26
39.74,5.70,3.46,5.70,3.46,-3.45,-3.45,-3.53,2.25,2.25,2.24
40.14,5.70,3.47,5.71,3.48,-3.48,-3.45,-3.50,2.23,2.23,2.24
