frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-17.55,-15.37,-17.49,-15.31,6.00,2.96,-11.55,-11.49,-2.18
20.20,-17.41,-15.23,-17.38,-15.19,6.00,3.04,-11.41,-11.38,-2.18
20.40,-17.27,-15.09,-17.27,-15.08,6.00,3.13,-11.27,-11.27,-2.18
20.61,-17.13,-14.96,-17.15,-14.96,6.00,3.22,-11.13,-11.15,-2.18
20.81,-17.00,-14.82,-17.03,-14.84,6.00,3.31,-11.00,-11.03,-2.18
21.02,-16.86,-14.68,-16.92,-14.73,6.00,3.40,-10.86,-10.92,-2.18
21.23,-16.76,-14.58,-16.80,-14.61,6.00,3.50,-10.76,-10.80,-2.18
21.44,-16.65,-14.47,-16.69,-14.49,6.00,3.60,-10.65,-10.69,-2.18
21.66,-16.55,-14.37,-16.57,-14.38,6.00,3.70,-10.55,-10.57,-2.18
21.87,-16.45,-14.27,-16.45,-14.26,6.00,3.81,-10.45,-10.45,-2.18
22.09,-16.34,-14.16,-16.33,-14.14,6.00,3.92,-10.34,-10.33,-2.18
22.31,-16.24,-14.06,-16.21,-14.02,6.00,4.03,-10.24,-10.21,-2.18
22.54,-16.13,-13.95,-16.09,-13.90,6.00,4.15,-10.13,-10.09,-2.18
22.76,-16.02,-13.84,-15.98,-13.78,6.00,4.26,-10.02,-9.98,-2.18
22.99,-15.91,-13.73,-15.85,-13.66,6.00,4.38,-9.91,-9.85,-2.18
23.22,-15.77,-13.59,-15.73,-13.54,6.00,4.51,-9.77,-9.73,-2.18
23.45,-15.62,-13.44,-15.61,-13.42,6.00,4.63,-9.62,-9.61,-2.18
23.69,-15.47,-13.29,-15.49,-13.30,6.00,4.76,-9.47,-9.49,-2.18
23.92,-15.32,-13.14,-15.38,-13.18,6.00,4.89,-9.32,-9.38,-2.18
24.16,-15.20,-13.02,-15.26,-13.07,6.00,5.02,-9.20,-9.26,-2.18
24.40,-15.10,-12.92,-15.15,-12.95,6.00,5.16,-9.10,-9.15,-2.18
24.65,-15.00,-12.82,-15.03,-12.84,6.00,5.30,-9.00,-9.03,-2.18
24.89,-14.89,-12.71,-14.92,-12.72,6.00,5.44,-8.89,-8.92,-2.18
25.14,-14.80,-12.62,-14.81,-12.60,6.00,5.58,-8.80,-8.81,-2.18
25.39,-14.71,-12.52,-14.69,-12.49,6.00,5.72,-8.71,-8.69,-2.18
25.65,-14.62,-12.44,-14.57,-12.37,6.00,5.86,-8.62,-8.57,-2.18
25.91,-14.53,-12.35,-14.46,-12.26,6.00,6.01,-8.53,-8.46,-2.19
26.16,-14.41,-12.22,-14.34,-12.14,6.00,6.15,-8.41,-8.34,-2.19
26.43,-14.27,-12.08,-14.23,-12.03,6.00,6.29,-8.27,-8.23,-2.19
26.69,-14.13,-11.94,-14.12,-11.91,6.00,6.44,-8.13,-8.12,-2.19
26.96,-13.98,-11.79,-14.01,-11.79,6.00,6.57,-7.98,-8.01,-2.19
27.23,-13.85,-11.66,-13.89,-11.67,6.00,6.71,-7.85,-7.89,-2.19
27.50,-13.71,-11.51,-13.76,-11.55,6.00,6.84,-7.71,-7.76,-2.20
27.77,-13.57,-11.37,-13.64,-11.42,6.00,6.97,-7.57,-7.64,-2.20
28.05,-13.45,-11.25,-13.51,-11.30,6.00,7.09,-7.45,-7.51,-2.20
28.33,-13.38,-11.18,-13.38,-11.17,6.00,7.21,-7.38,-7.38,-2.20
28.62,-13.31,-11.11,-13.25,-11.05,6.00,7.32,-7.31,-7.25,-2.20
28.90,-13.24,-11.03,-13.13,-10.92,6.00,7.42,-7.24,-7.13,-2.20
29.19,-13.09,-10.88,-13.01,-10.80,6.00,7.51,-7.09,-7.01,-2.21
29.48,-12.90,-10.69,-12.89,-10.67,6.00,7.59,-6.90,-6.89,-2.21
29.78,-12.71,-10.50,-12.77,-10.55,6.00,7.66,-6.71,-6.77,-2.21
30.08,-12.54,-10.33,-12.64,-10.42,6.00,7.71,-6.54,-6.64,-2.21
30.38,-12.47,-10.26,-12.51,-10.30,6.00,7.76,-6.47,-6.51,-2.21
30.68,-12.39,-10.18,-12.39,-10.17,6.00,7.79,-6.39,-6.39,-2.21
30.99,-12.31,-10.10,-12.26,-10.04,6.00,7.80,-6.31,-6.26,-2.21
31.30,-12.17,-9.96,-12.13,-9.92,6.00,7.80,-6.17,-6.13,-2.21
31.61,-12.03,-9.82,-12.00,-9.79,6.00,7.79,-6.03,-6.00,-2.21
31.93,-11.88,-9.67,-11.88,-9.67,6.00,7.76,-5.88,-5.88,-2.21
32.24,-11.74,-9.53,-11.76,-9.55,6.00,7.72,-5.74,-5.76,-2.21
32.57,-11.60,-9.39,-11.65,-9.42,6.00,7.67,-5.60,-5.65,-2.21
32.89,-11.47,-9.26,-11.53,-9.30,6.00,7.60,-5.47,-5.53,-2.21
33.22,-11.36,-9.15,-11.41,-9.18,6.00,7.52,-5.36,-5.41,-2.21
33.55,-11.28,-9.07,-11.28,-9.05,6.00,7.43,-5.28,-5.28,-2.21
33.89,-11.20,-8.99,-11.15,-8.92,6.00,7.33,-5.20,-5.15,-2.21
34.23,-11.08,-8.87,-11.02,-8.79,6.00,7.22,-5.08,-5.02,-2.21
34.57,-10.95,-8.74,-10.88,-8.66,6.00,7.10,-4.95,-4.88,-2.21
34.92,-10.81,-8.60,-10.75,-8.52,6.00,6.97,-4.81,-4.75,-2.21
