frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.25,-4.63,1.25,-4.63,4.63,4.24,0.42,5.87,5.88,5.88
20.20,1.34,-4.54,1.33,-4.55,4.55,4.17,0.44,5.88,5.88,5.88
20.40,1.42,-4.46,1.42,-4.46,4.46,4.09,0.45,5.88,5.88,5.88
20.61,1.50,-4.38,1.50,-4.38,4.38,4.01,0.47,5.88,5.88,5.88
20.81,1.59,-4.29,1.58,-4.30,4.29,3.93,0.48,5.88,5.87,5.88
21.02,1.66,-4.22,1.66,-4.21,4.20,3.86,0.50,5.86,5.87,5.88
21.23,1.75,-4.11,1.75,-4.11,4.11,3.78,0.52,5.86,5.86,5.86
21.44,1.83,-4.02,1.83,-4.02,4.02,3.70,0.53,5.85,5.84,5.84
21.66,1.91,-3.92,1.91,-3.92,3.92,3.62,0.55,5.83,5.83,5.82
21.87,1.98,-3.82,1.99,-3.82,3.82,3.54,0.57,5.80,5.81,5.80
22.09,2.07,-3.72,2.06,-3.72,3.72,3.46,0.59,5.79,5.78,5.79
22.31,2.15,-3.61,2.15,-3.62,3.61,3.38,0.61,5.76,5.76,5.76
22.54,2.23,-3.52,2.23,-3.51,3.51,3.30,0.63,5.73,5.74,5.74
22.76,2.32,-3.40,2.31,-3.40,3.40,3.22,0.65,5.72,5.72,5.72
22.99,2.40,-3.29,2.40,-3.29,3.30,3.14,0.67,5.69,5.69,5.69
23.22,2.48,-3.18,2.48,-3.19,3.19,3.06,0.69,5.67,5.67,5.66
23.45,2.56,-3.08,2.56,-3.08,3.09,2.98,0.72,5.65,5.65,5.64
23.69,2.64,-2.99,2.64,-2.99,2.99,2.89,0.74,5.63,5.63,5.63
23.92,2.72,-2.89,2.72,-2.89,2.89,2.81,0.76,5.61,5.61,5.61
24.16,2.80,-2.80,2.80,-2.80,2.80,2.73,0.78,5.59,5.59,5.60
24.40,2.87,-2.71,2.87,-2.70,2.70,2.65,0.81,5.57,5.57,5.58
24.65,2.95,-2.61,2.95,-2.61,2.61,2.57,0.83,5.56,5.56,5.56
24.89,3.02,-2.52,3.02,-2.52,2.52,2.48,0.85,5.54,5.54,5.53
25.14,3.09,-2.43,3.09,-2.43,2.43,2.40,0.88,5.52,5.52,5.52
25.39,3.16,-2.34,3.16,-2.35,2.34,2.32,0.90,5.50,5.50,5.50
25.65,3.23,-2.26,3.23,-2.26,2.26,2.24,0.92,5.48,5.48,5.49
25.91,3.30,-2.16,3.30,-2.17,2.17,2.15,0.95,5.46,5.47,5.46
26.16,3.37,-2.08,3.37,-2.08,2.08,2.07,0.97,5.45,5.45,5.45
26.43,3.45,-1.99,3.44,-1.99,1.99,1.99,0.99,5.44,5.44,5.44
26.69,3.52,-1.90,3.52,-1.90,1.91,1.90,1.01,5.42,5.42,5.42
26.96,3.59,-1.82,3.59,-1.82,1.81,1.82,1.03,5.40,5.40,5.41
27.23,3.67,-1.73,3.66,-1.73,1.72,1.74,1.05,5.39,5.39,5.39
27.50,3.74,-1.65,3.74,-1.64,1.63,1.65,1.07,5.37,5.37,5.38
27.77,3.83,-1.53,3.82,-1.54,1.54,1.57,1.08,5.36,5.36,5.36
28.05,3.91,-1.44,3.91,-1.44,1.44,1.49,1.10,5.35,5.35,5.35
28.33,3.99,-1.34,3.99,-1.34,1.35,1.40,1.11,5.33,5.34,5.33
28.62,4.08,-1.24,4.07,-1.25,1.25,1.32,1.12,5.33,5.32,5.32
28.90,4.15,-1.16,4.15,-1.15,1.16,1.24,1.13,5.30,5.31,5.31
29.19,4.23,-1.06,4.23,-1.06,1.06,1.15,1.13,5.29,5.29,5.28
29.48,4.31,-0.97,4.31,-0.97,0.97,1.07,1.13,5.28,5.28,5.28
29.78,4.39,-0.88,4.39,-0.88,0.88,0.99,1.13,5.27,5.27,5.27
30.08,4.47,-0.79,4.46,-0.80,0.79,0.91,1.13,5.26,5.25,5.26
30.38,4.53,-0.71,4.53,-0.70,0.70,0.82,1.12,5.23,5.24,5.24
30.68,4.61,-0.62,4.61,-0.61,0.61,0.74,1.11,5.22,5.22,5.22
30.99,4.69,-0.52,4.68,-0.52,0.52,0.66,1.10,5.21,5.21,5.20
31.30,4.76,-0.43,4.76,-0.43,0.43,0.58,1.09,5.19,5.19,5.19
31.61,4.83,-0.35,4.83,-0.35,0.34,0.50,1.07,5.17,5.17,5.18
31.93,4.90,-0.26,4.90,-0.26,0.25,0.41,1.04,5.15,5.15,5.16
32.24,4.96,-0.16,4.96,-0.17,0.17,0.33,1.02,5.13,5.13,5.12
32.57,5.04,-0.07,5.03,-0.08,0.08,0.25,0.99,5.12,5.11,5.11
32.89,5.10,0.00,5.10,0.01,-0.01,0.17,0.96,5.09,5.09,5.10
33.22,5.17,0.10,5.16,0.09,-0.09,0.09,0.92,5.08,5.07,5.07
33.55,5.22,0.17,5.22,0.17,-0.17,0.01,0.89,5.05,5.05,5.05
33.89,5.28,0.25,5.28,0.25,-0.25,-0.07,0.85,5.02,5.03,5.03
34.23,5.34,0.33,5.34,0.33,-0.33,-0.15,0.80,5.01,5.01,5.01
34.57,5.40,0.41,5.39,0.41,-0.41,-0.22,0.76,4.99,4.99,4.98
34.92,5.45,0.49,5.45,0.48,-0.48,-0.30,0.71,4.96,4.96,4.96
35.27,5.50,0.55,5.50,0.56,-0.56,-0.38,0.66,4.94,4.94,4.95
35.62,5.56,0.63,5.56,0.63,-0.63,-0.45,0.61,4.93,4.92,4.92
35.97,5.61,0.71,5.61,0.70,-0.70,-0.53,0.55,4.90,4.90,4.90
36.33,5.66,0.77,5.66,0.77,-0.77,-0.60,0.49,4.88,4.88,4.89
36.70,5.70,0.84,5.71,0.84,-0.84,-0.68,0.44,4.85,4.86,4.86
37.06,5.76,0.92,5.75,0.91,-0.91,-0.75,0.38,4.84,4.84,4.84
37.43,5.81,0.98,5.80,0.98,-0.98,-0.82,0.32,4.83,4.82,4.82
37.81,5.85,1.05,5.85,1.05,-1.05,-0.89,0.25,4.80,4.80,4.80
38.19,5.90,1.12,5.89,1.12,-1.12,-0.96,0.19,4.78,4.78,4.78
38.57,5.94,1.18,5.94,1.18,-1.19,-1.03,0.13,4.75,4.75,4.76
38.95,5.99,1.25,5.99,1.26,-1.25,-1.10,0.06,4.73,4.74,4.74
39.34,6.04,1.33,6.03,1.32,-1.32,-1.17,-0.01,4.72,4.71,4.71
39.74,6.08,1.39,6.08,1.39,-1.39,-1.23,-0.07,4.69,4.69,4.69
40.14,6.12,1.44,6.12,1.45,-1.45,-1.30,-0.14,4.67,4.67,4.68
40.54,6.17,1.51,6.17,1.51,-1.51,-1.36,-0.21,4.65,4.65,4.65
40.94,6.22,1.58,6.21,1.58,-1.58,-1.43,-0.28,4.64,4.64,4.64
41.35,6.26,1.65,6.26,1.64,-1.64,-1.49,-0.35,4.62,4.62,4.61
