frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.30,-8.32,-3.31,-8.32,6.00,6.45,2.72,2.70,2.69,5.01
20.20,-3.26,-8.27,-3.26,-8.26,6.00,6.44,2.80,2.74,2.74,5.00
20.40,-3.21,-8.20,-3.22,-8.21,6.00,6.42,2.88,2.79,2.78,4.99
20.61,-3.18,-8.16,-3.18,-8.15,6.00,6.41,2.96,2.82,2.82,4.98
20.81,-3.13,-8.09,-3.13,-8.10,6.00,6.40,3.05,2.87,2.87,4.96
21.02,-3.09,-8.04,-3.09,-8.05,6.00,6.38,3.14,2.91,2.91,4.95
21.23,-3.05,-7.99,-3.05,-7.99,6.00,6.37,3.22,2.95,2.95,4.94
21.44,-3.00,-7.95,-3.01,-7.95,6.00,6.36,3.32,3.00,2.99,4.95
21.66,-2.97,-7.89,-2.96,-7.90,6.00,6.34,3.41,3.03,3.04,4.93
21.87,-2.92,-7.85,-2.92,-7.85,6.00,6.33,3.51,3.08,3.08,4.93
22.09,-2.88,-7.79,-2.89,-7.80,6.00,6.31,3.61,3.12,3.11,4.91
22.31,-2.84,-7.75,-2.84,-7.75,6.00,6.30,3.71,3.16,3.16,4.91
22.54,-2.81,-7.70,-2.80,-7.70,6.00,6.28,3.82,3.19,3.20,4.90
22.76,-2.75,-7.65,-2.76,-7.65,6.00,6.27,3.93,3.25,3.24,4.90
22.99,-2.71,-7.60,-2.72,-7.60,6.00,6.25,4.04,3.29,3.28,4.89
23.22,-2.67,-7.55,-2.67,-7.56,6.00,6.24,4.15,3.33,3.33,4.87
23.45,-2.63,-7.52,-2.63,-7.51,6.00,6.22,4.27,3.37,3.37,4.88
23.69,-2.60,-7.47,-2.59,-7.46,6.00,6.21,4.39,3.40,3.41,4.87
23.92,-2.54,-7.41,-2.55,-7.42,6.00,6.19,4.51,3.46,3.45,4.86
24.16,-2.50,-7.38,-2.50,-7.37,6.00,6.18,4.63,3.50,3.50,4.87
24.40,-2.46,-7.34,-2.46,-7.33,6.00,6.16,4.76,3.54,3.54,4.87
24.65,-2.42,-7.30,-2.42,-7.30,6.00,6.14,4.88,3.58,3.58,4.87
24.89,-2.38,-7.25,-2.38,-7.25,6.00,6.13,5.01,3.62,3.62,4.87
25.14,-2.34,-7.20,-2.35,-7.21,6.00,6.11,5.14,3.66,3.65,4.86
25.39,-2.30,-7.16,-2.30,-7.16,6.00,6.09,5.27,3.70,3.70,4.86
25.65,-2.26,-7.12,-2.26,-7.12,6.00,6.07,5.41,3.74,3.74,4.86
25.91,-2.22,-7.07,-2.22,-7.08,6.00,6.06,5.54,3.78,3.78,4.86
26.16,-2.17,-7.04,-2.18,-7.04,6.00,6.04,5.67,3.83,3.82,4.87
26.43,-2.15,-7.01,-2.14,-7.01,6.00,6.02,5.81,3.85,3.86,4.87
26.69,-2.10,-6.97,-2.11,-6.97,6.00,6.00,5.94,3.90,3.89,4.86
26.96,-2.07,-6.93,-2.07,-6.93,6.00,5.99,6.07,3.93,3.93,4.86
27.23,-2.03,-6.89,-2.02,-6.88,6.00,5.97,6.19,3.97,3.98,4.86
27.50,-1.97,-6.84,-1.98,-6.84,6.00,5.95,6.32,4.03,4.02,4.86
27.77,-1.93,-6.80,-1.93,-6.80,6.00,5.93,6.44,4.07,4.07,4.87
28.05,-1.89,-6.76,-1.89,-6.76,6.00,5.91,6.55,4.11,4.11,4.87
28.33,-1.85,-6.73,-1.85,-6.73,6.00,5.89,6.66,4.15,4.15,4.88
28.62,-1.82,-6.69,-1.82,-6.69,6.00,5.87,6.77,4.18,4.18,4.88
28.90,-1.77,-6.66,-1.78,-6.66,6.00,5.85,6.86,4.23,4.22,4.88
29.19,-1.74,-6.63,-1.74,-6.62,6.00,5.83,6.95,4.26,4.26,4.88
29.48,-1.70,-6.59,-1.71,-6.59,6.00,5.81,7.03,4.30,4.29,4.88
29.78,-1.67,-6.56,-1.67,-6.55,6.00,5.79,7.10,4.33,4.33,4.88
30.08,-1.64,-6.51,-1.64,-6.51,6.00,5.77,7.16,4.36,4.36,4.88
30.38,-1.61,-6.47,-1.61,-6.48,6.00,5.75,7.21,4.39,4.39,4.87
30.68,-1.57,-6.44,-1.57,-6.44,6.00,5.73,7.25,4.43,4.43,4.87
30.99,-1.55,-6.41,-1.54,-6.41,6.00,5.70,7.28,4.45,4.46,4.86
31.30,-1.52,-6.38,-1.51,-6.37,6.00,5.68,7.29,4.48,4.49,4.86
31.61,-1.47,-6.33,-1.48,-6.33,6.00,5.66,7.29,4.53,4.52,4.86
31.93,-1.45,-6.28,-1.44,-6.29,6.00,5.64,7.28,4.55,4.56,4.84
32.24,-1.41,-6.26,-1.41,-6.25,6.00,5.62,7.27,4.59,4.59,4.85
32.57,-1.38,-6.21,-1.38,-6.21,6.00,5.59,7.23,4.63,4.63,4.83
32.89,-1.34,-6.18,-1.35,-6.18,6.00,5.57,7.19,4.66,4.66,4.83
33.22,-1.31,-6.14,-1.32,-6.14,6.01,5.55,7.14,4.69,4.69,4.83
33.55,-1.29,-6.12,-1.29,-6.11,6.01,5.52,7.08,4.71,4.71,4.83
33.89,-1.26,-6.08,-1.26,-6.08,6.00,5.50,7.01,4.74,4.74,4.81
34.23,-1.23,-6.04,-1.24,-6.04,5.99,5.48,6.94,4.76,4.76,4.80
34.57,-1.20,-6.00,-1.20,-6.00,5.98,5.45,6.86,4.78,4.78,4.80
34.92,-1.17,-5.96,-1.18,-5.97,5.96,5.43,6.77,4.79,4.79,4.79
35.27,-1.15,-5.95,-1.15,-5.94,5.94,5.40,6.67,4.79,4.79,4.80
35.62,-1.12,-5.90,-1.12,-5.91,5.90,5.38,6.58,4.78,4.78,4.78
35.97,-1.09,-5.87,-1.09,-5.87,5.87,5.36,6.48,4.77,4.77,4.78
36.33,-1.06,-5.83,-1.07,-5.82,5.83,5.33,6.37,4.76,4.76,4.76
36.70,-1.03,-5.77,-1.03,-5.78,5.78,5.30,6.27,4.75,4.75,4.74
37.06,-1.00,-5.73,-1.00,-5.73,5.74,5.28,6.16,4.73,4.73,4.72
