frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.28,-13.36,-13.28,-13.36,6.00,6.65,2.87,-7.28,-7.28,0.08
20.20,-13.13,-13.30,-13.13,-13.29,6.00,6.64,2.95,-7.13,-7.13,0.17
20.40,-12.98,-13.23,-12.98,-13.23,6.00,6.62,3.04,-6.98,-6.98,0.25
20.61,-12.83,-13.15,-12.83,-13.16,6.00,6.61,3.12,-6.83,-6.83,0.31
20.81,-12.68,-13.09,-12.68,-13.09,6.00,6.59,3.21,-6.68,-6.68,0.41
21.02,-12.54,-13.03,-12.54,-13.02,6.00,6.58,3.30,-6.54,-6.54,0.49
21.23,-12.39,-12.94,-12.39,-12.94,6.00,6.56,3.40,-6.39,-6.39,0.55
21.44,-12.24,-12.84,-12.24,-12.85,6.00,6.55,3.49,-6.24,-6.24,0.61
21.66,-12.09,-12.75,-12.09,-12.75,6.00,6.53,3.59,-6.09,-6.09,0.65
21.87,-11.94,-12.64,-11.94,-12.65,6.00,6.52,3.70,-5.94,-5.94,0.71
22.09,-11.79,-12.54,-11.79,-12.54,6.00,6.50,3.80,-5.79,-5.79,0.75
22.31,-11.64,-12.44,-11.64,-12.44,6.00,6.49,3.91,-5.64,-5.64,0.80
22.54,-11.49,-12.34,-11.49,-12.33,6.00,6.47,4.02,-5.49,-5.49,0.84
22.76,-11.34,-12.22,-11.34,-12.22,6.00,6.45,4.14,-5.34,-5.34,0.88
22.99,-11.19,-12.10,-11.19,-12.11,6.00,6.44,4.25,-5.19,-5.19,0.91
23.22,-11.04,-11.99,-11.04,-11.99,6.00,6.42,4.37,-5.04,-5.04,0.95
23.45,-10.88,-11.87,-10.88,-11.87,6.00,6.40,4.49,-4.88,-4.88,0.99
23.69,-10.73,-11.76,-10.73,-11.76,6.00,6.39,4.62,-4.73,-4.73,1.03
23.92,-10.58,-11.65,-10.58,-11.65,6.00,6.37,4.75,-4.58,-4.58,1.07
24.16,-10.43,-11.55,-10.43,-11.54,6.00,6.35,4.88,-4.43,-4.43,1.12
24.40,-10.28,-11.43,-10.28,-11.43,6.00,6.33,5.01,-4.28,-4.28,1.15
24.65,-10.13,-11.31,-10.13,-11.31,6.00,6.32,5.14,-4.13,-4.13,1.18
24.89,-9.98,-11.19,-9.98,-11.19,6.00,6.30,5.28,-3.98,-3.98,1.21
25.14,-9.83,-11.08,-9.83,-11.08,6.00,6.28,5.42,-3.83,-3.83,1.25
25.39,-9.68,-10.96,-9.68,-10.96,6.00,6.26,5.55,-3.68,-3.68,1.28
25.65,-9.53,-10.85,-9.53,-10.84,6.00,6.25,5.69,-3.53,-3.53,1.32
25.91,-9.38,-10.72,-9.38,-10.73,6.00,6.23,5.83,-3.38,-3.38,1.34
26.16,-9.24,-10.61,-9.24,-10.61,6.00,6.21,5.97,-3.24,-3.24,1.37
26.43,-9.09,-10.50,-9.09,-10.49,6.00,6.19,6.11,-3.09,-3.09,1.41
26.69,-8.94,-10.38,-8.94,-10.38,6.00,6.17,6.25,-2.94,-2.94,1.44
26.96,-8.79,-10.26,-8.79,-10.26,6.00,6.16,6.39,-2.79,-2.79,1.46
27.23,-8.65,-10.16,-8.65,-10.15,6.00,6.14,6.52,-2.65,-2.65,1.50
27.50,-8.50,-10.03,-8.50,-10.03,6.00,6.12,6.65,-2.50,-2.50,1.53
27.77,-8.36,-9.91,-8.36,-9.92,6.00,6.10,6.78,-2.36,-2.36,1.55
28.05,-8.21,-9.80,-8.21,-9.80,6.00,6.08,6.90,-2.21,-2.21,1.59
28.33,-8.07,-9.68,-8.07,-9.68,6.00,6.07,7.01,-2.07,-2.07,1.61
28.62,-7.92,-9.56,-7.92,-9.57,6.00,6.05,7.12,-1.92,-1.92,1.64
28.90,-7.78,-9.46,-7.78,-9.46,6.00,6.03,7.22,-1.78,-1.78,1.68
29.19,-7.64,-9.34,-7.64,-9.35,6.00,6.01,7.31,-1.64,-1.64,1.70
29.48,-7.50,-9.25,-7.50,-9.24,6.00,6.00,7.39,-1.50,-1.50,1.75
29.78,-7.36,-9.13,-7.36,-9.13,6.00,5.98,7.46,-1.36,-1.36,1.77
30.08,-7.23,-9.03,-7.23,-9.03,6.00,5.97,7.52,-1.23,-1.23,1.80
30.38,-7.10,-8.93,-7.10,-8.92,6.00,5.95,7.57,-1.10,-1.10,1.82
30.68,-6.97,-8.82,-6.97,-8.82,6.00,5.94,7.60,-0.97,-0.97,1.85
30.99,-6.84,-8.71,-6.84,-8.72,6.00,5.92,7.62,-0.84,-0.84,1.87
31.30,-6.71,-8.61,-6.71,-8.61,6.00,5.91,7.62,-0.71,-0.71,1.90
31.61,-6.58,-8.51,-6.58,-8.51,6.00,5.90,7.62,-0.58,-0.58,1.93
31.93,-6.45,-8.40,-6.45,-8.40,6.00,5.89,7.60,-0.45,-0.45,1.95
32.24,-6.33,-8.30,-6.33,-8.30,6.00,5.88,7.57,-0.33,-0.33,1.97
32.57,-6.20,-8.20,-6.20,-8.20,6.00,5.87,7.52,-0.20,-0.20,2.00
32.89,-6.08,-8.10,-6.08,-8.10,6.00,5.87,7.47,-0.08,-0.08,2.02
33.22,-5.96,-8.00,-5.96,-8.01,6.00,5.86,7.40,0.04,0.04,2.04
33.55,-5.85,-7.91,-5.85,-7.91,6.00,5.86,7.32,0.15,0.15,2.06
33.89,-5.74,-7.81,-5.74,-7.81,6.00,5.86,7.23,0.26,0.26,2.07
34.23,-5.62,-7.72,-5.62,-7.71,6.00,5.86,7.14,0.38,0.38,2.10
34.57,-5.50,-7.61,-5.51,-7.61,6.00,5.87,7.03,0.50,0.49,2.11
34.92,-5.39,-7.51,-5.39,-7.51,6.00,5.88,6.92,0.61,0.61,2.11
35.27,-5.28,-7.41,-5.28,-7.41,6.00,5.89,6.80,0.72,0.72,2.13
35.62,-5.17,-7.30,-5.17,-7.30,6.00,5.90,6.68,0.83,0.83,2.13
35.97,-5.06,-7.20,-5.06,-7.20,6.00,5.91,6.56,0.94,0.94,2.14
36.33,-4.95,-7.11,-4.95,-7.10,6.00,5.93,6.43,1.05,1.05,2.16
36.70,-4.85,-7.01,-4.85,-7.00,6.00,5.94,6.30,1.15,1.15,2.15
37.06,-4.74,-6.89,-4.74,-6.90,6.00,5.96,6.17,1.26,1.26,2.15
37.43,-4.63,-6.79,-4.63,-6.79,6.00,5.97,6.03,1.37,1.37,2.16
37.81,-4.52,-6.68,-4.52,-6.68,6.01,5.98,5.90,1.49,1.49,2.16
38.19,-4.41,-6.57,-4.41,-6.57,6.01,5.98,5.77,1.60,1.60,2.15
38.57,-4.30,-6.46,-4.30,-6.46,6.02,5.98,5.63,1.72,1.72,2.16
38.95,-4.19,-6.35,-4.19,-6.35,6.02,5.96,5.50,1.83,1.83,2.16
39.34,-4.09,-6.23,-4.09,-6.24,6.00,5.94,5.37,1.92,1.92,2.15
39.74,-3.98,-6.12,-3.98,-6.13,5.98,5.91,5.25,2.00,1.99,2.14
40.14,-3.88,-6.02,-3.88,-6.02,5.94,5.86,5.12,2.05,2.05,2.14
40.54,-3.78,-5.92,-3.78,-5.91,5.88,5.80,5.00,2.10,2.10,2.14
40.94,-3.67,-5.80,-3.67,-5.81,5.80,5.73,4.87,2.13,2.13,2.13
41.35,-3.57,-5.70,-3.57,-5.70,5.72,5.65,4.76,2.15,2.15,2.13
41.76,-3.47,-5.59,-3.47,-5.59,5.62,5.56,4.64,2.15,2.15,2.12
42.18,-3.37,-5.49,-3.37,-5.49,5.51,5.47,4.53,2.14,2.14,2.12
42.60,-3.27,-5.38,-3.27,-5.38,5.39,5.37,4.42,2.12,2.12,2.11
43.03,-3.17,-5.28,-3.17,-5.28,5.27,5.27,4.31,2.10,2.10,2.11
43.46,-3.07,-5.17,-3.07,-5.16,5.16,5.17,4.21,2.09,2.09,2.10
43.90,-2.96,-5.05,-2.96,-5.05,5.05,5.07,4.11,2.09,2.08,2.08
44.33,-2.86,-4.93,-2.86,-4.93,4.94,4.96,4.01,2.08,2.07,2.07
44.78,-2.76,-4.83,-2.76,-4.82,4.83,4.86,3.91,2.06,2.06,2.06
45.23,-2.66,-4.71,-2.66,-4.71,4.72,4.77,3.82,2.05,2.05,2.05
45.68,-2.56,-4.60,-2.56,-4.61,4.61,4.67,3.73,2.05,2.05,2.04
46.13,-2.46,-4.50,-2.46,-4.50,4.50,4.57,3.65,2.04,2.04,2.04
46.60,-2.36,-4.40,-2.36,-4.40,4.40,4.48,3.57,2.04,2.04,2.04
47.06,-2.27,-4.31,-2.27,-4.30,4.30,4.39,3.49,2.03,2.04,2.04
47.53,-2.17,-4.20,-2.17,-4.21,4.20,4.30,3.41,2.03,2.03,2.03
48.01,-2.08,-4.12,-2.08,-4.11,4.11,4.21,3.33,2.03,2.03,2.03
48.49,-1.99,-4.02,-1.99,-4.02,4.01,4.12,3.26,2.02,2.02,2.03
48.97,-1.90,-3.92,-1.90,-3.92,3.92,4.03,3.19,2.02,2.01,2.02
49.46,-1.82,-3.82,-1.82,-3.82,3.83,3.94,3.13,2.01,2.01,2.00
49.96,-1.73,-3.73,-1.73,-3.73,3.74,3.86,3.06,2.01,2.01,2.00
50.46,-1.64,-3.65,-1.64,-3.65,3.66,3.77,3.00,2.02,2.01,2.01
50.96,-1.56,-3.58,-1.56,-3.57,3.58,3.69,2.94,2.02,2.02,2.02
51.47,-1.48,-3.49,-1.48,-3.50,3.50,3.60,2.88,2.02,2.02,2.01
51.99,-1.41,-3.43,-1.41,-3.43,3.43,3.51,2.82,2.02,2.02,2.01
52.51,-1.34,-3.37,-1.34,-3.36,3.36,3.43,2.77,2.02,2.02,2.03
53.03,-1.27,-3.30,-1.27,-3.30,3.29,3.34,2.72,2.02,2.02,2.03
53.56,-1.20,-3.23,-1.20,-3.23,3.23,3.25,2.66,2.03,2.02,2.03
54.10,-1.14,-3.17,-1.14,-3.16,3.16,3.17,2.61,2.02,2.02,2.03
54.64,-1.07,-3.09,-1.07,-3.09,3.09,3.08,2.56,2.02,2.02,2.02
55.18,-1.00,-3.02,-1.01,-3.02,3.02,2.99,2.51,2.02,2.01,2.02
55.74,-0.94,-2.95,-0.94,-2.95,2.94,2.91,2.47,2.00,2.01,2.01
56.29,-0.87,-2.87,-0.87,-2.87,2.87,2.82,2.42,2.00,2.00,2.00
56.86,-0.80,-2.79,-0.80,-2.79,2.80,2.73,2.37,2.00,2.00,1.99
57.42,-0.73,-2.71,-0.73,-2.72,2.73,2.65,2.33,2.00,1.99,1.98
58.00,-0.67,-2.65,-0.67,-2.65,2.65,2.57,2.28,1.98,1.98,1.98
58.58,-0.61,-2.58,-0.61,-2.58,2.58,2.48,2.24,1.97,1.97,1.97
59.16,-0.55,-2.51,-0.55,-2.51,2.50,2.41,2.19,1.95,1.95,1.96
59.76,-0.49,-2.44,-0.49,-2.43,2.43,2.33,2.15,1.94,1.94,1.95
60.35,-0.42,-2.35,-0.42,-2.36,2.35,2.25,2.10,1.93,1.93,1.92
60.96,-0.36,-2.28,-0.36,-2.27,2.27,2.18,2.05,1.91,1.91,1.92
61.57,-0.30,-2.19,-0.30,-2.19,2.19,2.11,2.01,1.89,1.89,1.89
62.18,-0.24,-2.10,-0.24,-2.11,2.11,2.05,1.96,1.87,1.86,1.86
62.80,-0.18,-2.03,-0.18,-2.02,2.03,1.98,1.91,1.85,1.85,1.85
63.43,-0.11,-1.94,-0.11,-1.94,1.95,1.92,1.86,1.84,1.84,1.83
64.07,-0.03,-1.85,-0.04,-1.86,1.87,1.87,1.82,1.84,1.83,1.82
64.71,0.02,-1.79,0.02,-1.79,1.79,1.81,1.77,1.81,1.82,1.81
65.35,0.09,-1.72,0.09,-1.72,1.72,1.76,1.72,1.81,1.81,1.81
66.01,0.15,-1.66,0.15,-1.65,1.65,1.71,1.67,1.80,1.80,1.81
66.67,0.22,-1.59,0.22,-1.58,1.58,1.66,1.62,1.80,1.80,1.81
67.33,0.30,-1.51,0.29,-1.51,1.51,1.62,1.56,1.81,1.80,1.81
68.01,0.37,-1.44,0.37,-1.44,1.44,1.57,1.51,1.81,1.81,1.81
68.69,0.44,-1.37,0.44,-1.37,1.37,1.52,1.46,1.81,1.81,1.81
69.37,0.51,-1.31,0.51,-1.30,1.31,1.48,1.41,1.82,1.82,1.82
70.07,0.59,-1.22,0.58,-1.24,1.24,1.43,1.35,1.83,1.82,1.81
70.77,0.65,-1.18,0.65,-1.17,1.18,1.38,1.30,1.83,1.83,1.83
71.48,0.71,-1.12,0.71,-1.12,1.12,1.33,1.24,1.83,1.83,1.83
72.19,0.77,-1.06,0.77,-1.06,1.06,1.28,1.19,1.83,1.82,1.82
72.91,0.82,-1.01,0.83,-1.00,1.00,1.23,1.13,1.82,1.82,1.83
73.64,0.89,-0.94,0.89,-0.94,0.94,1.18,1.08,1.83,1.83,1.83
74.38,0.95,-0.88,0.95,-0.88,0.88,1.13,1.02,1.83,1.83,1.83
75.12,1.00,-0.83,1.01,-0.82,0.83,1.08,0.97,1.83,1.83,1.82
75.87,1.06,-0.77,1.06,-0.77,0.77,1.02,0.91,1.83,1.83,1.83
76.63,1.11,-0.72,1.11,-0.72,0.72,0.97,0.86,1.83,1.83,1.83
77.40,1.15,-0.67,1.15,-0.67,0.67,0.91,0.80,1.82,1.83,1.82
78.17,1.20,-0.62,1.20,-0.63,0.63,0.85,0.75,1.82,1.82,1.81
78.95,1.24,-0.60,1.24,-0.58,0.58,0.79,0.69,1.82,1.82,1.84
79.74,1.29,-0.55,1.29,-0.54,0.54,0.73,0.64,1.83,1.83,1.84
80.54,1.34,-0.50,1.34,-0.50,0.51,0.67,0.58,1.85,1.84,1.84
81.35,1.38,-0.47,1.38,-0.46,0.47,0.60,0.53,1.85,1.85,1.85
82.16,1.42,-0.43,1.42,-0.44,0.44,0.54,0.47,1.86,1.86,1.85
82.98,1.46,-0.41,1.46,-0.41,0.41,0.48,0.42,1.87,1.87,1.87
83.81,1.49,-0.39,1.49,-0.39,0.39,0.41,0.36,1.88,1.88,1.88
84.65,1.53,-0.36,1.53,-0.37,0.36,0.34,0.31,1.89,1.89,1.89
85.50,1.57,-0.34,1.57,-0.34,0.33,0.27,0.25,1.90,1.90,1.91
86.35,1.62,-0.31,1.62,-0.31,0.30,0.21,0.20,1.92,1.92,1.93
87.22,1.67,-0.27,1.67,-0.27,0.27,0.14,0.14,1.94,1.94,1.94
88.09,1.72,-0.23,1.72,-0.23,0.24,0.07,0.09,1.96,1.96,1.95
88.97,1.77,-0.20,1.76,-0.20,0.20,-0.00,0.03,1.97,1.97,1.97
89.86,1.80,-0.17,1.80,-0.17,0.16,-0.07,-0.02,1.96,1.96,1.97
90.76,1.84,-0.12,1.84,-0.13,0.12,-0.14,-0.08,1.96,1.96,1.96
91.66,1.88,-0.09,1.89,-0.08,0.07,-0.22,-0.13,1.95,1.95,1.97
92.58,1.94,-0.01,1.94,-0.02,0.01,-0.29,-0.19,1.95,1.95,1.95
93.51,2.00,0.05,1.99,0.05,-0.05,-0.36,-0.25,1.95,1.95,1.95
94.44,2.05,0.11,2.05,0.12,-0.11,-0.43,-0.30,1.94,1.94,1.93
95.39,2.10,0.18,2.10,0.19,-0.18,-0.50,-0.36,1.92,1.92,1.92
96.34,2.15,0.26,2.15,0.26,-0.26,-0.57,-0.41,1.89,1.89,1.89
97.30,2.19,0.34,2.19,0.33,-0.33,-0.65,-0.47,1.86,1.85,1.85
98.28,2.22,0.40,2.23,0.41,-0.41,-0.72,-0.52,1.81,1.81,1.82
99.26,2.27,0.49,2.27,0.49,-0.49,-0.79,-0.58,1.78,1.78,1.78
100.25,2.32,0.58,2.32,0.57,-0.57,-0.86,-0.63,1.75,1.75,1.74
101.25,2.37,0.66,2.37,0.67,-0.66,-0.93,-0.69,1.71,1.71,1.70
102.27,2.42,0.75,2.41,0.75,-0.74,-1.00,-0.74,1.68,1.67,1.67
103.29,2.44,0.82,2.44,0.82,-0.82,-1.07,-0.80,1.62,1.62,1.62
104.32,2.47,0.88,2.48,0.90,-0.91,-1.14,-0.85,1.56,1.57,1.59
105.37,2.52,0.98,2.52,0.98,-0.99,-1.21,-0.90,1.53,1.53,1.54
106.42,2.57,1.07,2.57,1.07,-1.07,-1.28,-0.96,1.50,1.50,1.50
107.48,2.61,1.15,2.61,1.15,-1.15,-1.34,-1.01,1.46,1.47,1.46
108.56,2.65,1.23,2.65,1.23,-1.22,-1.41,-1.06,1.43,1.43,1.42
109.64,2.68,1.30,2.68,1.29,-1.29,-1.48,-1.11,1.39,1.38,1.38
110.74,2.70,1.35,2.71,1.36,-1.36,-1.54,-1.16,1.34,1.34,1.35
111.85,2.74,1.42,2.73,1.42,-1.42,-1.61,-1.21,1.31,1.31,1.32
112.97,2.76,1.49,2.76,1.48,-1.48,-1.67,-1.26,1.28,1.28,1.27
114.10,2.78,1.52,2.78,1.53,-1.52,-1.73,-1.30,1.26,1.26,1.25
115.24,2.79,1.57,2.79,1.57,-1.56,-1.80,-1.35,1.23,1.23,1.22
116.39,2.79,1.60,2.79,1.60,-1.59,-1.86,-1.39,1.20,1.21,1.19
117.55,2.79,1.62,2.79,1.62,-1.61,-1.92,-1.43,1.18,1.18,1.17
118.73,2.78,1.64,2.78,1.63,-1.62,-1.97,-1.47,1.15,1.15,1.14
119.92,2.76,1.62,2.77,1.63,-1.64,-2.03,-1.51,1.12,1.13,1.14
121.12,2.76,1.64,2.76,1.64,-1.65,-2.09,-1.54,1.11,1.11,1.12
122.33,2.76,1.66,2.76,1.65,-1.67,-2.14,-1.57,1.09,1.09,1.10
123.55,2.77,1.67,2.77,1.68,-1.68,-2.20,-1.61,1.08,1.09,1.10
124.79,2.79,1.71,2.79,1.70,-1.71,-2.25,-1.63,1.08,1.08,1.08
126.03,2.82,1.74,2.81,1.74,-1.74,-2.30,-1.66,1.08,1.07,1.08
127.29,2.83,1.77,2.83,1.78,-1.78,-2.35,-1.69,1.05,1.06,1.06
128.57,2.86,1.82,2.87,1.82,-1.82,-2.40,-1.71,1.04,1.05,1.04
129.85,2.90,1.86,2.90,1.87,-1.86,-2.44,-1.73,1.04,1.03,1.03
131.15,2.94,1.92,2.93,1.91,-1.91,-2.49,-1.75,1.03,1.02,1.02
132.46,2.96,1.96,2.96,1.96,-1.96,-2.53,-1.77,1.00,1.01,1.00
133.79,2.99,1.99,2.99,2.00,-2.00,-2.58,-1.78,0.99,0.99,1.00
135.12,3.03,2.05,3.02,2.04,-2.05,-2.62,-1.80,0.98,0.97,0.98
136.48,3.05,2.08,3.05,2.09,-2.09,-2.66,-1.81,0.96,0.96,0.96
137.84,3.08,2.13,3.08,2.14,-2.13,-2.70,-1.82,0.95,0.95,0.94
139.22,3.09,2.17,3.09,2.17,-2.16,-2.73,-1.83,0.93,0.93,0.91
140.61,3.11,2.21,3.11,2.20,-2.19,-2.77,-1.84,0.92,0.91,0.90
142.02,3.11,2.22,3.11,2.23,-2.22,-2.80,-1.86,0.89,0.89,0.89
143.44,3.11,2.24,3.11,2.25,-2.25,-2.83,-1.86,0.86,0.87,0.87
144.87,3.11,2.27,3.11,2.26,-2.27,-2.87,-1.87,0.84,0.84,0.84
146.32,3.10,2.28,3.10,2.28,-2.29,-2.89,-1.88,0.81,0.81,0.82
147.78,3.10,2.30,3.10,2.30,-2.31,-2.92,-1.89,0.79,0.79,0.80
149.26,3.10,2.33,3.10,2.33,-2.33,-2.95,-1.90,0.77,0.77,0.77
150.75,3.10,2.36,3.10,2.36,-2.36,-2.97,-1.91,0.74,0.74,0.74
152.26,3.10,2.39,3.10,2.39,-2.38,-3.00,-1.93,0.72,0.72,0.71
153.78,3.10,2.41,3.10,2.41,-2.41,-3.02,-1.94,0.69,0.69,0.69
