frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.12,-7.71,-9.99,-7.52,6.00,1.50,-4.12,-3.99,-2.41
21,-9.50,-7.09,-9.42,-6.97,5.93,1.73,-3.57,-3.50,-2.41
22,-8.88,-6.47,-8.89,-6.45,5.78,1.98,-3.10,-3.11,-2.41
23,-8.34,-5.93,-8.38,-5.95,5.57,2.25,-2.77,-2.82,-2.41
24,-7.79,-5.38,-7.90,-5.47,5.29,2.53,-2.49,-2.61,-2.41
25,-7.36,-4.95,-7.45,-5.03,4.97,2.82,-2.39,-2.47,-2.41
26,-6.99,-4.58,-7.02,-4.61,4.61,3.10,-2.38,-2.41,-2.41
27,-6.57,-4.16,-6.62,-4.21,4.21,3.35,-2.36,-2.41,-2.41
28,-6.25,-3.84,-6.25,-3.84,3.84,3.57,-2.41,-2.41,-2.41
29,-5.78,-3.37,-5.90,-3.50,3.50,3.74,-2.28,-2.40,-2.41
30,-5.54,-3.13,-5.58,-3.18,3.18,3.83,-2.36,-2.40,-2.41
31,-5.33,-2.92,-5.33,-2.91,2.91,3.86,-2.42,-2.42,-2.41
32,-5.09,-2.68,-5.08,-2.66,2.66,3.81,-2.43,-2.43,-2.41
33,-4.79,-2.38,-4.86,-2.43,2.43,3.70,-2.35,-2.42,-2.41
34,-4.77,-2.36,-4.66,-2.23,2.23,3.55,-2.54,-2.43,-2.41
35,-4.45,-2.04,-4.47,-2.05,2.05,3.35,-2.40,-2.42,-2.41
36,-4.44,-2.03,-4.29,-1.87,1.87,3.13,-2.57,-2.42,-2.41
37,-4.12,-1.71,-4.14,-1.71,1.71,2.90,-2.41,-2.42,-2.41
38,-4.01,-1.60,-3.99,-1.56,1.56,2.67,-2.45,-2.43,-2.41
39,-3.79,-1.38,-3.85,-1.42,1.42,2.43,-2.37,-2.43,-2.41
40,-3.79,-1.38,-3.71,-1.29,1.29,2.20,-2.50,-2.42,-2.41
41,-3.48,-1.07,-3.58,-1.17,1.17,1.99,-2.31,-2.42,-2.41
42,-3.47,-1.06,-3.47,-1.05,1.05,1.77,-2.42,-2.42,-2.41
43,-3.42,-1.01,-3.35,-0.94,0.94,1.57,-2.48,-2.42,-2.41
44,-3.16,-0.75,-3.23,-0.83,0.83,1.38,-2.33,-2.40,-2.41
45,-3.15,-0.74,-3.14,-0.73,0.73,1.20,-2.42,-2.40,-2.41
46,-3.15,-0.74,-3.04,-0.64,0.64,1.03,-2.51,-2.40,-2.41
