frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-5.58,-2.94,-5.58,5.58,5.59,2.54,2.64,2.64,2.64
20.20,-2.94,-5.61,-2.94,-5.61,5.61,5.59,2.61,2.67,2.67,2.67
20.40,-2.94,-5.64,-2.94,-5.64,5.64,5.59,2.69,2.70,2.70,2.70
20.61,-2.94,-5.66,-2.94,-5.66,5.66,5.59,2.76,2.72,2.72,2.72
20.81,-2.94,-5.69,-2.94,-5.69,5.68,5.59,2.84,2.74,2.74,2.75
21.02,-2.94,-5.71,-2.94,-5.71,5.70,5.59,2.92,2.77,2.77,2.78
21.23,-2.94,-5.72,-2.94,-5.73,5.72,5.59,3.01,2.78,2.78,2.79
21.44,-2.94,-5.73,-2.94,-5.73,5.74,5.59,3.09,2.80,2.80,2.79
21.66,-2.94,-5.74,-2.94,-5.74,5.75,5.59,3.18,2.82,2.81,2.80
21.87,-2.94,-5.74,-2.95,-5.76,5.77,5.59,3.27,2.83,2.81,2.80
22.09,-2.98,-5.79,-2.97,-5.78,5.78,5.59,3.37,2.80,2.81,2.81
22.31,-2.98,-5.79,-2.98,-5.79,5.78,5.59,3.46,2.80,2.80,2.81
22.54,-2.98,-5.79,-2.98,-5.80,5.78,5.59,3.56,2.80,2.80,2.81
22.76,-2.98,-5.79,-2.98,-5.79,5.78,5.59,3.66,2.80,2.80,2.81
22.99,-2.98,-5.78,-2.98,-5.78,5.78,5.59,3.77,2.80,2.80,2.80
23.22,-2.98,-5.78,-2.97,-5.77,5.77,5.59,3.87,2.79,2.81,2.80
23.45,-2.94,-5.74,-2.95,-5.75,5.76,5.58,3.98,2.82,2.81,2.80
23.69,-2.94,-5.74,-2.95,-5.74,5.75,5.58,4.09,2.81,2.80,2.80
23.92,-2.94,-5.74,-2.93,-5.73,5.74,5.58,4.20,2.80,2.80,2.80
24.16,-2.94,-5.75,-2.92,-5.73,5.72,5.58,4.32,2.78,2.80,2.81
24.40,-2.89,-5.69,-2.91,-5.71,5.71,5.58,4.44,2.82,2.80,2.81
24.65,-2.89,-5.68,-2.89,-5.69,5.69,5.58,4.56,2.80,2.80,2.79
24.89,-2.89,-5.68,-2.87,-5.67,5.67,5.58,4.68,2.78,2.80,2.79
25.14,-2.85,-5.64,-2.86,-5.65,5.65,5.58,4.80,2.80,2.79,2.79
25.39,-2.85,-5.64,-2.84,-5.63,5.63,5.58,4.92,2.78,2.78,2.79
25.65,-2.81,-5.60,-2.82,-5.60,5.60,5.58,5.04,2.79,2.79,2.79
25.91,-2.81,-5.59,-2.79,-5.58,5.58,5.58,5.17,2.77,2.79,2.78
26.16,-2.76,-5.54,-2.78,-5.56,5.56,5.58,5.29,2.80,2.78,2.78
