frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.40,9.75,19.40,9.74,-9.75,-9.55,-4.58,9.65,9.65,9.66
20.20,19.41,9.76,19.42,9.76,-9.76,-9.55,-4.70,9.65,9.66,9.66
20.40,19.42,9.77,19.43,9.77,-9.77,-9.55,-4.82,9.66,9.66,9.66
20.61,19.43,9.78,19.44,9.78,-9.78,-9.55,-4.95,9.66,9.66,9.66
20.81,19.44,9.80,19.44,9.79,-9.79,-9.55,-5.08,9.66,9.66,9.65
21.02,19.45,9.81,19.45,9.80,-9.79,-9.55,-5.22,9.66,9.65,9.65
21.23,19.44,9.80,19.45,9.80,-9.80,-9.55,-5.35,9.64,9.65,9.65
21.44,19.45,9.80,19.45,9.81,-9.81,-9.55,-5.50,9.64,9.64,9.65
21.66,19.46,9.82,19.46,9.81,-9.82,-9.55,-5.64,9.64,9.64,9.64
21.87,19.47,9.83,19.47,9.83,-9.83,-9.55,-5.79,9.64,9.64,9.64
22.09,19.48,9.85,19.48,9.85,-9.84,-9.55,-5.94,9.64,9.64,9.63
22.31,19.49,9.86,19.49,9.86,-9.86,-9.55,-6.10,9.64,9.63,9.63
22.54,19.49,9.87,19.50,9.87,-9.87,-9.55,-6.26,9.62,9.63,9.62
22.76,19.50,9.88,19.51,9.88,-9.88,-9.55,-6.43,9.62,9.62,9.62
22.99,19.51,9.89,19.51,9.89,-9.90,-9.55,-6.60,9.62,9.61,9.62
23.22,19.52,9.91,19.52,9.91,-9.91,-9.55,-6.78,9.61,9.61,9.61
23.45,19.52,9.91,19.53,9.92,-9.92,-9.55,-6.95,9.60,9.61,9.61
23.69,19.53,9.93,19.53,9.93,-9.93,-9.55,-7.14,9.61,9.61,9.60
23.92,19.53,9.94,19.53,9.94,-9.93,-9.55,-7.32,9.60,9.60,9.59
24.16,19.53,9.94,19.53,9.94,-9.94,-9.55,-7.52,9.60,9.59,9.59
24.40,19.52,9.94,19.53,9.94,-9.94,-9.55,-7.71,9.58,9.59,9.59
24.65,19.52,9.94,19.53,9.94,-9.94,-9.55,-7.91,9.58,9.58,9.59
24.89,19.52,9.94,19.52,9.94,-9.94,-9.55,-8.11,9.58,9.58,9.59
25.14,19.52,9.94,19.52,9.94,-9.94,-9.55,-8.32,9.58,9.58,9.59
25.39,19.51,9.94,19.52,9.94,-9.94,-9.55,-8.53,9.58,9.58,9.57
25.65,19.51,9.94,19.51,9.94,-9.93,-9.55,-8.74,9.58,9.58,9.57
25.91,19.50,9.93,19.51,9.93,-9.93,-9.55,-8.95,9.58,9.58,9.57
26.16,19.50,9.92,19.50,9.92,-9.92,-9.55,-9.17,9.58,9.58,9.58
26.43,19.49,9.91,19.49,9.91,-9.92,-9.54,-9.39,9.58,9.58,9.58
26.69,19.48,9.90,19.49,9.91,-9.91,-9.54,-9.60,9.58,9.58,9.58
26.96,19.48,9.90,19.48,9.90,-9.90,-9.54,-9.82,9.59,9.58,9.58
27.23,19.47,9.90,19.47,9.89,-9.89,-9.54,-10.03,9.59,9.58,9.58
27.50,19.45,9.88,19.46,9.88,-9.88,-9.54,-10.25,9.58,9.58,9.58
27.77,19.44,9.86,19.44,9.86,-9.87,-9.54,-10.45,9.58,9.57,9.59
28.05,19.43,9.86,19.43,9.85,-9.86,-9.54,-10.66,9.58,9.57,9.57
28.33,19.41,9.84,19.42,9.85,-9.85,-9.54,-10.85,9.56,9.57,9.57
28.62,19.41,9.85,19.41,9.84,-9.84,-9.54,-11.04,9.57,9.57,9.56
28.90,19.39,9.82,19.40,9.83,-9.83,-9.54,-11.21,9.56,9.56,9.57
29.19,19.38,9.82,19.38,9.82,-9.82,-9.54,-11.38,9.56,9.56,9.56
29.48,19.36,9.82,19.37,9.81,-9.81,-9.54,-11.53,9.55,9.55,9.55
29.78,19.35,9.81,19.35,9.81,-9.80,-9.54,-11.67,9.55,9.55,9.55
30.08,19.33,9.79,19.33,9.79,-9.79,-9.53,-11.78,9.54,9.54,9.54
30.38,19.31,9.78,19.31,9.78,-9.78,-9.53,-11.89,9.54,9.54,9.53
30.68,19.29,9.76,19.29,9.76,-9.76,-9.53,-11.97,9.53,9.53,9.53
30.99,19.27,9.74,19.27,9.75,-9.75,-9.53,-12.03,9.53,9.53,9.53
31.30,19.25,9.73,19.25,9.73,-9.73,-9.53,-12.07,9.53,9.53,9.53
31.61,19.23,9.71,19.23,9.71,-9.71,-9.53,-12.09,9.53,9.53,9.53
31.93,19.21,9.69,19.21,9.69,-9.69,-9.52,-12.09,9.53,9.53,9.52
32.24,19.19,9.66,19.19,9.67,-9.67,-9.52,-12.07,9.53,9.53,9.53
32.57,19.17,9.65,19.17,9.65,-9.64,-9.52,-12.03,9.53,9.53,9.52
32.89,19.15,9.63,19.15,9.62,-9.62,-9.52,-11.98,9.53,9.53,9.53
33.22,19.12,9.60,19.12,9.60,-9.60,-9.52,-11.90,9.52,9.52,9.52
33.55,19.09,9.57,19.10,9.58,-9.58,-9.51,-11.82,9.51,9.51,9.52
33.89,19.07,9.56,19.07,9.56,-9.56,-9.51,-11.71,9.51,9.51,9.51
34.23,19.04,9.55,19.05,9.55,-9.55,-9.51,-11.60,9.50,9.50,9.50
34.57,19.02,9.53,19.02,9.53,-9.53,-9.51,-11.48,9.49,9.49,9.49
34.92,18.99,9.52,18.99,9.52,-9.51,-9.50,-11.36,9.48,9.48,9.47
35.27,18.96,9.50,18.96,9.50,-9.50,-9.50,-11.22,9.46,9.46,9.47
35.62,18.93,9.50,18.93,9.49,-9.49,-9.50,-11.09,9.44,9.44,9.44
35.97,18.89,9.47,18.90,9.48,-9.48,-9.49,-10.95,9.41,9.42,9.42
36.33,18.86,9.47,18.86,9.47,-9.47,-9.49,-10.81,9.39,9.39,9.40
36.70,18.82,9.46,18.83,9.46,-9.46,-9.49,-10.66,9.36,9.37,9.37
37.06,18.79,9.45,18.79,9.45,-9.45,-9.48,-10.52,9.34,9.34,9.34
37.43,18.75,9.45,18.76,9.45,-9.45,-9.48,-10.38,9.31,9.31,9.31
