frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.42,-8.91,1.42,-8.91,6.00,6.38,2.69,7.42,7.42,10.33
20.20,1.47,-8.84,1.47,-8.85,6.00,6.37,2.76,7.47,7.47,10.31
20.40,1.51,-8.79,1.51,-8.79,6.00,6.36,2.84,7.51,7.51,10.30
20.61,1.56,-8.73,1.56,-8.73,6.00,6.35,2.92,7.56,7.56,10.29
20.81,1.61,-8.66,1.61,-8.67,6.00,6.34,3.01,7.61,7.61,10.27
21.02,1.65,-8.61,1.66,-8.60,6.00,6.33,3.09,7.65,7.66,10.26
21.23,1.71,-8.54,1.71,-8.54,6.00,6.32,3.18,7.71,7.71,10.25
21.44,1.76,-8.48,1.76,-8.48,6.00,6.31,3.27,7.76,7.76,10.24
21.66,1.81,-8.42,1.81,-8.42,6.00,6.30,3.37,7.81,7.81,10.23
21.87,1.86,-8.36,1.86,-8.36,6.00,6.29,3.46,7.86,7.86,10.23
22.09,1.91,-8.30,1.91,-8.30,6.00,6.28,3.56,7.91,7.91,10.21
22.31,1.97,-8.24,1.97,-8.24,6.00,6.27,3.67,7.97,7.97,10.21
22.54,2.03,-8.17,2.03,-8.17,6.00,6.26,3.77,8.03,8.03,10.20
22.76,2.09,-8.11,2.09,-8.11,6.00,6.25,3.88,8.09,8.09,10.20
22.99,2.15,-8.05,2.14,-8.05,6.00,6.23,3.99,8.15,8.14,10.20
23.22,2.19,-8.01,2.19,-8.01,6.00,6.22,4.10,8.19,8.19,10.20
23.45,2.23,-7.97,2.23,-7.97,6.00,6.21,4.21,8.23,8.23,10.20
23.69,2.27,-7.93,2.27,-7.92,6.00,6.20,4.33,8.27,8.27,10.20
23.92,2.32,-7.87,2.32,-7.88,6.00,6.19,4.45,8.32,8.32,10.20
24.16,2.37,-7.82,2.37,-7.82,6.00,6.17,4.57,8.37,8.37,10.19
