frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.30,-7.24,0.30,-7.24,6.00,5.96,2.26,6.30,6.30,7.54
20.20,0.36,-7.17,0.36,-7.17,6.00,5.97,2.32,6.36,6.36,7.53
20.40,0.42,-7.10,0.41,-7.10,6.00,5.97,2.39,6.42,6.41,7.52
20.61,0.48,-7.03,0.48,-7.03,6.00,5.97,2.46,6.48,6.48,7.51
20.81,0.54,-6.95,0.54,-6.95,6.00,5.97,2.53,6.54,6.54,7.49
21.02,0.60,-6.88,0.60,-6.88,6.00,5.97,2.60,6.60,6.60,7.48
21.23,0.67,-6.80,0.66,-6.81,6.00,5.97,2.68,6.67,6.66,7.47
21.44,0.73,-6.75,0.73,-6.74,6.00,5.96,2.75,6.73,6.73,7.48
21.66,0.79,-6.67,0.79,-6.67,6.00,5.95,2.83,6.79,6.79,7.46
21.87,0.86,-6.60,0.85,-6.60,6.00,5.94,2.92,6.86,6.85,7.45
22.09,0.92,-6.52,0.92,-6.52,6.00,5.93,3.00,6.92,6.92,7.43
22.31,0.99,-6.45,0.99,-6.44,6.01,5.92,3.09,6.99,7.00,7.43
22.54,1.06,-6.36,1.06,-6.36,6.01,5.90,3.17,7.08,7.07,7.42
22.76,1.14,-6.29,1.14,-6.28,6.01,5.89,3.27,7.15,7.15,7.42
22.99,1.21,-6.21,1.20,-6.21,6.01,5.87,3.36,7.21,7.21,7.41
23.22,1.27,-6.14,1.27,-6.14,6.00,5.85,3.45,7.26,7.26,7.40
23.45,1.33,-6.08,1.33,-6.07,5.98,5.83,3.55,7.31,7.31,7.41
23.69,1.40,-6.01,1.40,-6.00,5.95,5.80,3.65,7.35,7.35,7.40
23.92,1.48,-5.91,1.47,-5.92,5.92,5.78,3.75,7.39,7.39,7.39
24.16,1.55,-5.85,1.54,-5.86,5.87,5.75,3.85,7.42,7.41,7.40
24.40,1.60,-5.80,1.59,-5.80,5.82,5.72,3.96,7.41,7.41,7.40
24.65,1.64,-5.76,1.64,-5.75,5.76,5.69,4.06,7.40,7.40,7.40
24.89,1.70,-5.70,1.70,-5.70,5.70,5.66,4.17,7.40,7.40,7.40
25.14,1.76,-5.63,1.76,-5.63,5.64,5.63,4.28,7.40,7.40,7.39
25.39,1.82,-5.57,1.81,-5.57,5.58,5.59,4.38,7.40,7.39,7.39
25.65,1.87,-5.52,1.86,-5.52,5.53,5.55,4.49,7.40,7.39,7.39
25.91,1.91,-5.48,1.91,-5.48,5.48,5.52,4.60,7.38,7.39,7.38
26.16,1.96,-5.44,1.96,-5.43,5.42,5.48,4.71,7.38,7.38,7.39
