frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-1.85,-2.60,-2.60,2.60,2.17,0.37,0.75,0.75,0.75
20.20,-1.81,-1.81,-2.56,-2.56,2.57,2.14,0.39,0.76,0.75,0.75
20.40,-1.78,-1.78,-2.53,-2.53,2.53,2.10,0.40,0.75,0.75,0.75
20.61,-1.74,-1.74,-2.49,-2.49,2.49,2.06,0.41,0.75,0.75,0.75
20.81,-1.71,-1.71,-2.46,-2.46,2.45,2.03,0.43,0.74,0.74,0.75
21.02,-1.67,-1.67,-2.42,-2.42,2.41,1.99,0.44,0.74,0.74,0.75
21.23,-1.64,-1.64,-2.37,-2.37,2.37,1.95,0.46,0.73,0.73,0.73
21.44,-1.61,-1.61,-2.33,-2.32,2.33,1.91,0.47,0.72,0.72,0.72
21.66,-1.58,-1.58,-2.28,-2.28,2.28,1.88,0.49,0.70,0.70,0.70
21.87,-1.55,-1.55,-2.23,-2.23,2.23,1.84,0.50,0.68,0.68,0.68
22.09,-1.52,-1.52,-2.18,-2.18,2.18,1.80,0.52,0.66,0.66,0.67
22.31,-1.50,-1.50,-2.13,-2.13,2.13,1.76,0.54,0.63,0.64,0.63
22.54,-1.47,-1.47,-2.08,-2.09,2.08,1.73,0.56,0.61,0.61,0.61
22.76,-1.44,-1.44,-2.03,-2.03,2.03,1.69,0.57,0.59,0.59,0.59
22.99,-1.42,-1.42,-1.98,-1.98,1.98,1.65,0.59,0.56,0.56,0.56
23.22,-1.39,-1.39,-1.92,-1.92,1.93,1.61,0.61,0.54,0.54,0.53
23.45,-1.36,-1.36,-1.87,-1.87,1.88,1.57,0.63,0.52,0.52,0.51
23.69,-1.33,-1.33,-1.83,-1.83,1.83,1.53,0.65,0.50,0.50,0.50
23.92,-1.31,-1.31,-1.79,-1.79,1.79,1.50,0.67,0.48,0.48,0.48
24.16,-1.28,-1.28,-1.75,-1.75,1.74,1.46,0.69,0.46,0.46,0.47
24.40,-1.25,-1.25,-1.70,-1.70,1.70,1.42,0.71,0.45,0.45,0.45
24.65,-1.23,-1.23,-1.66,-1.66,1.66,1.38,0.73,0.43,0.43,0.43
24.89,-1.20,-1.20,-1.61,-1.61,1.61,1.34,0.75,0.41,0.41,0.41
25.14,-1.18,-1.18,-1.57,-1.57,1.57,1.30,0.77,0.39,0.39,0.40
25.39,-1.15,-1.15,-1.52,-1.52,1.52,1.26,0.79,0.37,0.37,0.37
25.65,-1.12,-1.12,-1.48,-1.48,1.48,1.22,0.81,0.36,0.36,0.36
25.91,-1.09,-1.09,-1.42,-1.43,1.43,1.18,0.83,0.34,0.34,0.33
