frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.84,-2.59,-1.84,-2.59,2.60,2.26,0.38,0.76,0.76,0.75
20.20,-1.81,-2.56,-1.81,-2.56,2.56,2.22,0.39,0.75,0.76,0.75
20.40,-1.78,-2.53,-1.78,-2.53,2.53,2.18,0.41,0.75,0.75,0.75
20.61,-1.74,-2.49,-1.74,-2.50,2.49,2.14,0.42,0.75,0.75,0.75
20.81,-1.70,-2.45,-1.71,-2.46,2.45,2.10,0.43,0.75,0.75,0.75
21.02,-1.68,-2.43,-1.67,-2.42,2.41,2.06,0.45,0.73,0.74,0.75
21.23,-1.64,-2.37,-1.64,-2.38,2.37,2.02,0.46,0.73,0.73,0.73
21.44,-1.61,-2.33,-1.61,-2.33,2.33,1.98,0.48,0.72,0.72,0.72
21.66,-1.58,-2.28,-1.58,-2.28,2.28,1.94,0.49,0.70,0.70,0.70
21.87,-1.55,-2.23,-1.55,-2.23,2.23,1.90,0.51,0.69,0.68,0.68
22.09,-1.52,-2.19,-1.52,-2.18,2.18,1.86,0.53,0.67,0.66,0.67
22.31,-1.50,-2.14,-1.50,-2.14,2.13,1.82,0.55,0.63,0.64,0.64
22.54,-1.47,-2.09,-1.47,-2.09,2.08,1.78,0.56,0.61,0.61,0.62
22.76,-1.44,-2.04,-1.44,-2.03,2.03,1.74,0.58,0.59,0.59,0.60
22.99,-1.41,-1.98,-1.41,-1.98,1.98,1.70,0.60,0.57,0.57,0.57
23.22,-1.39,-1.92,-1.39,-1.93,1.93,1.66,0.62,0.54,0.54,0.53
23.45,-1.36,-1.87,-1.36,-1.88,1.88,1.62,0.64,0.52,0.52,0.51
23.69,-1.33,-1.83,-1.33,-1.83,1.83,1.58,0.66,0.50,0.50,0.50
23.92,-1.30,-1.78,-1.30,-1.79,1.79,1.54,0.68,0.49,0.49,0.48
24.16,-1.27,-1.74,-1.28,-1.75,1.74,1.50,0.70,0.47,0.47,0.47
24.40,-1.26,-1.71,-1.25,-1.70,1.70,1.45,0.72,0.44,0.45,0.45
24.65,-1.23,-1.66,-1.23,-1.66,1.66,1.41,0.74,0.43,0.43,0.43
24.89,-1.20,-1.61,-1.20,-1.62,1.61,1.37,0.76,0.41,0.41,0.41
25.14,-1.18,-1.58,-1.18,-1.57,1.57,1.33,0.78,0.39,0.39,0.40
25.39,-1.15,-1.53,-1.15,-1.53,1.52,1.29,0.80,0.38,0.38,0.38
25.65,-1.12,-1.49,-1.12,-1.48,1.48,1.25,0.82,0.36,0.36,0.37
25.91,-1.09,-1.43,-1.09,-1.43,1.43,1.21,0.84,0.34,0.34,0.34
26.16,-1.06,-1.38,-1.06,-1.38,1.39,1.17,0.86,0.33,0.33,0.32
26.43,-1.03,-1.34,-1.03,-1.34,1.34,1.12,0.88,0.31,0.31,0.31
26.69,-1.00,-1.29,-1.00,-1.29,1.30,1.08,0.90,0.30,0.30,0.29
26.96,-0.97,-1.25,-0.97,-1.25,1.25,1.04,0.92,0.28,0.28,0.28
27.23,-0.94,-1.21,-0.94,-1.21,1.20,1.00,0.94,0.26,0.26,0.27
27.50,-0.91,-1.17,-0.91,-1.16,1.16,0.96,0.95,0.25,0.25,0.26
27.77,-0.87,-1.11,-0.87,-1.11,1.11,0.92,0.97,0.24,0.23,0.24
28.05,-0.83,-1.05,-0.83,-1.05,1.06,0.88,0.98,0.23,0.22,0.22
28.33,-0.80,-1.00,-0.79,-1.00,1.00,0.84,0.99,0.20,0.21,0.20
28.62,-0.75,-0.94,-0.76,-0.95,0.95,0.79,1.00,0.20,0.19,0.19
28.90,-0.72,-0.90,-0.72,-0.89,0.90,0.75,1.01,0.18,0.18,0.18
29.19,-0.68,-0.84,-0.68,-0.84,0.84,0.71,1.01,0.16,0.17,0.16
29.48,-0.63,-0.79,-0.63,-0.79,0.79,0.67,1.02,0.16,0.16,0.16
29.78,-0.59,-0.74,-0.59,-0.74,0.73,0.63,1.02,0.14,0.14,0.14
30.08,-0.55,-0.68,-0.55,-0.68,0.68,0.59,1.02,0.13,0.13,0.13
30.38,-0.52,-0.63,-0.51,-0.63,0.62,0.55,1.02,0.10,0.11,0.11
30.68,-0.47,-0.57,-0.47,-0.57,0.57,0.51,1.01,0.10,0.10,0.10
30.99,-0.43,-0.51,-0.43,-0.51,0.51,0.47,1.00,0.08,0.08,0.08
31.30,-0.39,-0.46,-0.39,-0.46,0.46,0.43,0.99,0.07,0.07,0.06
31.61,-0.35,-0.40,-0.35,-0.40,0.40,0.39,0.98,0.05,0.05,0.05
31.93,-0.32,-0.35,-0.32,-0.35,0.35,0.35,0.96,0.03,0.03,0.03
32.24,-0.29,-0.29,-0.29,-0.30,0.30,0.31,0.94,0.01,0.01,-0.00
32.57,-0.26,-0.25,-0.26,-0.24,0.24,0.27,0.92,-0.02,-0.02,-0.01
32.89,-0.23,-0.20,-0.23,-0.19,0.19,0.23,0.89,-0.04,-0.03,-0.03
33.22,-0.19,-0.13,-0.20,-0.14,0.14,0.19,0.86,-0.05,-0.05,-0.06
33.55,-0.17,-0.10,-0.17,-0.09,0.09,0.15,0.84,-0.08,-0.07,-0.07
33.89,-0.14,-0.04,-0.14,-0.04,0.04,0.11,0.80,-0.10,-0.10,-0.10
34.23,-0.12,-0.00,-0.12,0.00,-0.00,0.08,0.77,-0.12,-0.12,-0.12
34.57,-0.09,0.05,-0.09,0.05,-0.05,0.04,0.73,-0.14,-0.14,-0.14
34.92,-0.06,0.10,-0.06,0.10,-0.10,-0.00,0.69,-0.16,-0.16,-0.16
35.27,-0.04,0.14,-0.04,0.15,-0.14,-0.04,0.65,-0.18,-0.18,-0.18
35.62,-0.01,0.19,-0.01,0.19,-0.19,-0.08,0.61,-0.20,-0.20,-0.20
35.97,0.01,0.24,0.01,0.23,-0.24,-0.11,0.57,-0.23,-0.22,-0.23
36.33,0.04,0.28,0.04,0.28,-0.28,-0.15,0.53,-0.24,-0.25,-0.24
36.70,0.06,0.32,0.06,0.33,-0.33,-0.19,0.48,-0.27,-0.27,-0.26
37.06,0.09,0.38,0.09,0.37,-0.37,-0.23,0.43,-0.28,-0.28,-0.29
37.43,0.12,0.42,0.12,0.42,-0.42,-0.26,0.38,-0.30,-0.30,-0.30
37.81,0.14,0.47,0.14,0.47,-0.46,-0.30,0.34,-0.32,-0.32,-0.33
38.19,0.16,0.51,0.16,0.51,-0.51,-0.33,0.29,-0.35,-0.35,-0.35
38.57,0.18,0.54,0.18,0.55,-0.55,-0.37,0.24,-0.37,-0.37,-0.36
38.95,0.20,0.59,0.20,0.59,-0.59,-0.41,0.18,-0.39,-0.39,-0.39
39.34,0.22,0.64,0.22,0.63,-0.63,-0.44,0.13,-0.41,-0.41,-0.42
39.74,0.23,0.67,0.23,0.67,-0.67,-0.48,0.08,-0.44,-0.43,-0.44
40.14,0.25,0.70,0.25,0.70,-0.70,-0.51,0.03,-0.45,-0.45,-0.45
40.54,0.26,0.73,0.26,0.73,-0.73,-0.55,-0.03,-0.47,-0.47,-0.47
40.94,0.28,0.77,0.27,0.76,-0.76,-0.58,-0.08,-0.48,-0.49,-0.49
41.35,0.28,0.79,0.29,0.79,-0.79,-0.62,-0.14,-0.51,-0.50,-0.51
41.76,0.30,0.82,0.30,0.82,-0.82,-0.65,-0.19,-0.52,-0.52,-0.52
42.18,0.31,0.85,0.31,0.85,-0.85,-0.68,-0.25,-0.54,-0.54,-0.54
42.60,0.32,0.88,0.32,0.87,-0.88,-0.72,-0.30,-0.56,-0.56,-0.56
43.03,0.33,0.90,0.33,0.91,-0.91,-0.75,-0.36,-0.58,-0.58,-0.57
43.46,0.34,0.94,0.34,0.94,-0.95,-0.78,-0.41,-0.61,-0.60,-0.60
43.90,0.36,0.98,0.36,0.98,-0.98,-0.81,-0.47,-0.62,-0.62,-0.62
44.33,0.38,1.02,0.38,1.02,-1.02,-0.85,-0.53,-0.64,-0.64,-0.64
44.78,0.39,1.05,0.39,1.06,-1.05,-0.88,-0.59,-0.66,-0.66,-0.66
45.23,0.41,1.10,0.41,1.09,-1.09,-0.91,-0.64,-0.68,-0.68,-0.69
45.68,0.42,1.13,0.42,1.13,-1.13,-0.94,-0.70,-0.71,-0.70,-0.71
46.13,0.44,1.17,0.44,1.16,-1.16,-0.97,-0.76,-0.72,-0.72,-0.73
46.60,0.46,1.19,0.46,1.20,-1.20,-1.00,-0.82,-0.74,-0.74,-0.74
47.06,0.48,1.23,0.48,1.23,-1.23,-1.03,-0.88,-0.75,-0.75,-0.75
47.53,0.50,1.27,0.50,1.27,-1.27,-1.06,-0.94,-0.77,-0.77,-0.77
48.01,0.51,1.29,0.51,1.30,-1.31,-1.09,-1.00,-0.80,-0.80,-0.78
