frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-1.85,-2.46,-2.45,2.46,0.92,0.60,0.61,0.61,0.61
20.20,-1.81,-1.81,-2.45,-2.45,2.45,0.92,0.62,0.64,0.64,0.64
20.40,-1.78,-1.78,-2.44,-2.44,2.44,0.91,0.64,0.66,0.66,0.67
20.61,-1.74,-1.74,-2.43,-2.43,2.43,0.91,0.66,0.69,0.69,0.68
20.81,-1.71,-1.71,-2.42,-2.42,2.42,0.91,0.68,0.71,0.71,0.71
21.02,-1.67,-1.67,-2.41,-2.41,2.41,0.90,0.70,0.74,0.73,0.74
21.23,-1.64,-1.64,-2.39,-2.40,2.39,0.90,0.72,0.75,0.75,0.75
21.44,-1.61,-1.61,-2.37,-2.37,2.37,0.89,0.74,0.76,0.76,0.76
21.66,-1.58,-1.58,-2.35,-2.35,2.35,0.89,0.77,0.77,0.77,0.77
21.87,-1.55,-1.55,-2.32,-2.33,2.33,0.88,0.79,0.78,0.78,0.77
22.09,-1.52,-1.52,-2.30,-2.30,2.30,0.88,0.82,0.78,0.78,0.78
22.31,-1.50,-1.50,-2.28,-2.28,2.27,0.88,0.84,0.78,0.78,0.78
22.54,-1.47,-1.47,-2.25,-2.25,2.25,0.87,0.87,0.78,0.78,0.78
22.76,-1.44,-1.44,-2.22,-2.22,2.22,0.87,0.89,0.78,0.77,0.78
22.99,-1.42,-1.42,-2.19,-2.19,2.19,0.86,0.92,0.77,0.77,0.77
23.22,-1.39,-1.39,-2.16,-2.16,2.16,0.86,0.95,0.77,0.77,0.77
23.45,-1.36,-1.36,-2.13,-2.13,2.13,0.85,0.98,0.77,0.77,0.77
23.69,-1.33,-1.33,-2.10,-2.10,2.10,0.84,1.01,0.77,0.77,0.77
23.92,-1.31,-1.31,-2.07,-2.08,2.08,0.84,1.04,0.77,0.77,0.77
24.16,-1.28,-1.28,-2.05,-2.05,2.05,0.83,1.07,0.77,0.77,0.77
24.40,-1.25,-1.25,-2.02,-2.02,2.02,0.83,1.10,0.77,0.77,0.77
24.65,-1.23,-1.23,-1.99,-1.99,1.99,0.82,1.13,0.76,0.77,0.76
24.89,-1.20,-1.20,-1.96,-1.96,1.96,0.82,1.16,0.77,0.76,0.76
25.14,-1.18,-1.18,-1.94,-1.94,1.94,0.81,1.19,0.76,0.76,0.76
25.39,-1.15,-1.15,-1.91,-1.91,1.91,0.80,1.22,0.76,0.76,0.76
25.65,-1.12,-1.12,-1.88,-1.88,1.88,0.80,1.25,0.76,0.76,0.76
25.91,-1.09,-1.09,-1.84,-1.84,1.85,0.79,1.28,0.76,0.76,0.75
26.16,-1.06,-1.06,-1.81,-1.81,1.82,0.78,1.31,0.76,0.75,0.75
26.43,-1.04,-1.04,-1.79,-1.78,1.79,0.78,1.34,0.75,0.75,0.75
26.69,-1.01,-1.01,-1.75,-1.75,1.75,0.77,1.37,0.74,0.74,0.74
26.96,-0.98,-0.98,-1.72,-1.72,1.72,0.76,1.40,0.74,0.74,0.74
27.23,-0.95,-0.95,-1.69,-1.69,1.68,0.76,1.43,0.73,0.74,0.74
27.50,-0.91,-0.91,-1.65,-1.65,1.65,0.75,1.45,0.74,0.73,0.74
27.77,-0.88,-0.88,-1.61,-1.61,1.61,0.74,1.48,0.73,0.73,0.73
28.05,-0.84,-0.84,-1.57,-1.56,1.57,0.73,1.50,0.73,0.73,0.73
28.33,-0.80,-0.80,-1.52,-1.52,1.52,0.73,1.52,0.72,0.72,0.72
28.62,-0.76,-0.76,-1.48,-1.47,1.48,0.72,1.54,0.72,0.72,0.71
28.90,-0.72,-0.72,-1.43,-1.43,1.43,0.71,1.55,0.71,0.71,0.71
29.19,-0.68,-0.68,-1.38,-1.39,1.39,0.70,1.57,0.71,0.71,0.70
29.48,-0.64,-0.64,-1.35,-1.34,1.34,0.69,1.58,0.70,0.70,0.71
29.78,-0.60,-0.60,-1.30,-1.30,1.30,0.68,1.59,0.69,0.69,0.70
