frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.58,3.58,-2.36,-2.36,2.36,1.49,0.12,5.94,5.95,5.94
20.20,3.66,3.65,-2.28,-2.28,2.29,1.46,0.13,5.94,5.94,5.94
20.40,3.73,3.73,-2.21,-2.21,2.21,1.44,0.13,5.94,5.94,5.94
20.61,3.80,3.80,-2.14,-2.14,2.13,1.42,0.14,5.93,5.93,5.94
20.81,3.88,3.88,-2.06,-2.06,2.06,1.39,0.14,5.94,5.93,5.94
21.02,3.95,3.95,-1.99,-1.98,1.98,1.37,0.15,5.93,5.93,5.94
21.23,4.03,4.03,-1.91,-1.91,1.91,1.34,0.15,5.94,5.94,5.94
21.44,4.10,4.10,-1.84,-1.84,1.84,1.32,0.16,5.94,5.94,5.94
21.66,4.17,4.17,-1.77,-1.76,1.77,1.29,0.16,5.93,5.94,5.93
21.87,4.24,4.24,-1.69,-1.69,1.70,1.27,0.17,5.94,5.94,5.93
22.09,4.31,4.31,-1.62,-1.63,1.63,1.24,0.18,5.94,5.93,5.93
22.31,4.37,4.37,-1.56,-1.56,1.56,1.22,0.18,5.93,5.93,5.93
22.54,4.43,4.43,-1.50,-1.50,1.50,1.19,0.19,5.92,5.93,5.93
22.76,4.50,4.50,-1.43,-1.43,1.43,1.17,0.19,5.93,5.93,5.93
22.99,4.56,4.56,-1.37,-1.37,1.36,1.14,0.20,5.92,5.93,5.93
23.22,4.63,4.63,-1.30,-1.30,1.30,1.11,0.21,5.93,5.93,5.93
23.45,4.69,4.69,-1.24,-1.24,1.23,1.09,0.21,5.92,5.93,5.93
23.69,4.76,4.76,-1.17,-1.17,1.17,1.06,0.22,5.93,5.93,5.93
23.92,4.82,4.82,-1.11,-1.11,1.11,1.03,0.23,5.93,5.93,5.92
24.16,4.88,4.88,-1.04,-1.04,1.05,1.00,0.24,5.93,5.93,5.92
24.40,4.94,4.94,-0.98,-0.99,0.99,0.97,0.24,5.93,5.93,5.92
24.65,4.99,4.99,-0.93,-0.93,0.94,0.94,0.25,5.93,5.93,5.92
24.89,5.03,5.03,-0.89,-0.89,0.89,0.92,0.26,5.92,5.92,5.92
25.14,5.08,5.08,-0.84,-0.84,0.84,0.89,0.26,5.92,5.92,5.92
25.39,5.12,5.12,-0.80,-0.80,0.79,0.86,0.27,5.91,5.91,5.92
25.65,5.17,5.17,-0.75,-0.75,0.74,0.83,0.28,5.91,5.91,5.92
25.91,5.21,5.21,-0.71,-0.70,0.69,0.80,0.29,5.90,5.91,5.91
26.16,5.27,5.27,-0.64,-0.65,0.64,0.77,0.29,5.91,5.91,5.91
26.43,5.32,5.32,-0.59,-0.59,0.59,0.74,0.30,5.90,5.91,5.91
26.69,5.38,5.38,-0.53,-0.53,0.53,0.70,0.30,5.91,5.91,5.91
26.96,5.44,5.43,-0.47,-0.47,0.47,0.67,0.31,5.91,5.91,5.91
27.23,5.49,5.49,-0.42,-0.42,0.42,0.64,0.32,5.91,5.91,5.91
27.50,5.54,5.54,-0.37,-0.36,0.37,0.61,0.32,5.91,5.91,5.90
27.77,5.59,5.59,-0.31,-0.31,0.32,0.58,0.32,5.91,5.91,5.90
28.05,5.63,5.63,-0.27,-0.27,0.27,0.55,0.33,5.90,5.90,5.90
28.33,5.67,5.67,-0.23,-0.23,0.23,0.51,0.33,5.90,5.90,5.90
28.62,5.70,5.70,-0.20,-0.19,0.19,0.48,0.33,5.89,5.90,5.90
28.90,5.74,5.74,-0.15,-0.16,0.16,0.45,0.33,5.89,5.89,5.89
29.19,5.77,5.77,-0.12,-0.12,0.12,0.41,0.33,5.89,5.89,5.89
29.48,5.81,5.81,-0.08,-0.08,0.08,0.38,0.33,5.89,5.89,5.89
29.78,5.84,5.84,-0.05,-0.05,0.04,0.35,0.33,5.88,5.88,5.89
30.08,5.88,5.88,-0.01,-0.00,0.00,0.31,0.33,5.88,5.88,5.88
30.38,5.92,5.92,0.04,0.04,-0.04,0.28,0.33,5.88,5.88,5.88
30.68,5.96,5.96,0.08,0.08,-0.08,0.25,0.32,5.88,5.88,5.88
30.99,6.00,6.00,0.12,0.12,-0.12,0.21,0.31,5.88,5.88,5.88
31.30,6.04,6.04,0.17,0.17,-0.16,0.18,0.31,5.88,5.88,5.87
31.61,6.08,6.08,0.21,0.21,-0.20,0.14,0.30,5.88,5.87,5.87
31.93,6.11,6.11,0.24,0.24,-0.24,0.11,0.29,5.87,5.87,5.87
32.24,6.14,6.14,0.28,0.28,-0.28,0.08,0.28,5.86,5.86,5.86
32.57,6.18,6.18,0.32,0.32,-0.32,0.04,0.27,5.86,5.86,5.86
32.89,6.21,6.21,0.35,0.35,-0.35,0.01,0.25,5.86,5.86,5.86
33.22,6.24,6.24,0.39,0.39,-0.39,-0.03,0.24,5.85,5.85,5.85
33.55,6.27,6.27,0.42,0.42,-0.42,-0.06,0.22,5.85,5.85,5.85
33.89,6.30,6.30,0.46,0.46,-0.46,-0.10,0.21,5.84,5.84,5.84
34.23,6.33,6.33,0.49,0.49,-0.49,-0.13,0.19,5.84,5.84,5.84
34.57,6.35,6.35,0.51,0.52,-0.52,-0.17,0.17,5.83,5.83,5.83
34.92,6.38,6.38,0.55,0.55,-0.55,-0.20,0.15,5.83,5.83,5.83
35.27,6.41,6.41,0.58,0.58,-0.58,-0.24,0.13,5.83,5.83,5.83
35.62,6.43,6.43,0.61,0.61,-0.61,-0.27,0.11,5.82,5.82,5.82
35.97,6.45,6.45,0.63,0.63,-0.63,-0.31,0.09,5.82,5.82,5.82
36.33,6.47,6.47,0.66,0.66,-0.66,-0.34,0.06,5.81,5.81,5.81
36.70,6.49,6.49,0.68,0.69,-0.69,-0.37,0.04,5.80,5.81,5.80
37.06,6.51,6.51,0.71,0.71,-0.71,-0.41,0.02,5.80,5.80,5.80
37.43,6.53,6.53,0.74,0.73,-0.73,-0.44,-0.01,5.80,5.79,5.79
37.81,6.54,6.54,0.75,0.76,-0.76,-0.48,-0.03,5.78,5.79,5.79
38.19,6.56,6.56,0.78,0.78,-0.78,-0.51,-0.06,5.78,5.78,5.78
38.57,6.58,6.58,0.80,0.80,-0.80,-0.54,-0.08,5.78,5.77,5.77
38.95,6.59,6.59,0.82,0.83,-0.82,-0.58,-0.11,5.77,5.77,5.77
39.34,6.61,6.61,0.85,0.85,-0.84,-0.61,-0.14,5.77,5.77,5.76
39.74,6.62,6.62,0.87,0.87,-0.86,-0.64,-0.17,5.76,5.76,5.75
40.14,6.63,6.63,0.88,0.88,-0.88,-0.68,-0.19,5.75,5.75,5.75
40.54,6.63,6.63,0.89,0.89,-0.90,-0.71,-0.22,5.73,5.74,5.74
40.94,6.64,6.64,0.91,0.91,-0.91,-0.74,-0.25,5.73,5.73,5.73
41.35,6.65,6.65,0.93,0.93,-0.93,-0.77,-0.28,5.72,5.72,5.72
41.76,6.66,6.66,0.95,0.95,-0.95,-0.80,-0.31,5.71,5.71,5.71
42.18,6.67,6.67,0.97,0.97,-0.97,-0.83,-0.34,5.70,5.70,5.70
42.60,6.68,6.68,0.99,0.99,-0.99,-0.86,-0.37,5.69,5.70,5.69
43.03,6.69,6.69,1.00,1.00,-1.00,-0.89,-0.40,5.69,5.69,5.68
43.46,6.70,6.70,1.03,1.02,-1.02,-0.92,-0.43,5.68,5.68,5.67
43.90,6.70,6.70,1.04,1.04,-1.04,-0.95,-0.46,5.66,5.67,5.66
44.33,6.71,6.71,1.06,1.05,-1.05,-0.98,-0.49,5.66,5.66,5.65
44.78,6.71,6.71,1.07,1.07,-1.07,-1.00,-0.52,5.64,5.64,5.64
45.23,6.71,6.71,1.08,1.08,-1.08,-1.03,-0.56,5.63,5.63,5.63
45.68,6.71,6.71,1.09,1.09,-1.09,-1.06,-0.59,5.61,5.61,5.62
46.13,6.71,6.71,1.10,1.10,-1.11,-1.08,-0.62,5.60,5.60,5.61
46.60,6.71,6.71,1.12,1.12,-1.12,-1.11,-0.66,5.59,5.59,5.59
47.06,6.72,6.72,1.14,1.14,-1.14,-1.13,-0.69,5.58,5.58,5.58
47.53,6.72,6.72,1.15,1.15,-1.15,-1.15,-0.72,5.57,5.57,5.57
48.01,6.72,6.72,1.17,1.17,-1.17,-1.18,-0.76,5.55,5.55,5.55
48.49,6.72,6.72,1.18,1.18,-1.18,-1.20,-0.79,5.54,5.54,5.54
48.97,6.71,6.71,1.19,1.19,-1.19,-1.22,-0.83,5.52,5.52,5.52
49.46,6.71,6.71,1.20,1.20,-1.20,-1.24,-0.86,5.51,5.51,5.51
49.96,6.70,6.70,1.21,1.21,-1.21,-1.26,-0.90,5.49,5.49,5.49
50.46,6.69,6.69,1.22,1.22,-1.22,-1.28,-0.93,5.47,5.47,5.47
50.96,6.68,6.68,1.22,1.23,-1.23,-1.29,-0.97,5.45,5.45,5.45
51.47,6.67,6.67,1.23,1.24,-1.24,-1.31,-1.00,5.43,5.43,5.44
51.99,6.67,6.67,1.25,1.25,-1.25,-1.32,-1.03,5.42,5.42,5.42
52.51,6.66,6.66,1.26,1.26,-1.26,-1.34,-1.07,5.40,5.40,5.40
53.03,6.65,6.65,1.27,1.27,-1.27,-1.35,-1.10,5.38,5.38,5.38
53.56,6.64,6.64,1.28,1.28,-1.28,-1.36,-1.14,5.36,5.36,5.36
54.10,6.63,6.63,1.29,1.29,-1.29,-1.37,-1.17,5.34,5.34,5.34
54.64,6.62,6.62,1.30,1.30,-1.30,-1.38,-1.20,5.32,5.31,5.31
55.18,6.61,6.61,1.32,1.31,-1.31,-1.39,-1.23,5.30,5.29,5.29
55.74,6.59,6.59,1.32,1.32,-1.32,-1.40,-1.27,5.27,5.27,5.27
56.29,6.58,6.58,1.33,1.33,-1.33,-1.41,-1.29,5.25,5.25,5.24
56.86,6.56,6.56,1.34,1.34,-1.34,-1.42,-1.32,5.22,5.22,5.22
57.42,6.54,6.54,1.34,1.35,-1.35,-1.42,-1.35,5.19,5.19,5.19
58.00,6.52,6.52,1.35,1.35,-1.35,-1.43,-1.38,5.17,5.17,5.17
58.58,6.50,6.50,1.36,1.36,-1.36,-1.43,-1.40,5.14,5.14,5.14
59.16,6.48,6.48,1.37,1.37,-1.37,-1.43,-1.43,5.11,5.11,5.11
