frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.2303072244078577,1.213828062013669,1.2785160595087568,1.2620512729842948,-1.2620512729842943,-0.031744048576436645,0.016464786524462482,0.016479162394188673
21,1.4319073512575484,1.4142612647882504,1.3911002723311732,1.3734525547149543,-1.373452554714954,0.058454796542594334,0.017647717616219083,0.017646086469297995
22,1.511080813320941,1.4923182423283698,1.4927309149642833,1.4739572869638669,-1.4739572869638669,0.037123526357074166,0.018773628000416487,0.01876257099257117
23,1.6332725618024417,1.6134453520672998,1.5834079874080875,1.5635654697310328,-1.5635654697310328,0.0697070920714089,0.019842517677054694,0.01982720973514196
24,1.6350653761072622,1.6142270325594756,1.6631314896625842,1.6422771030164507,-1.6422771030164505,-0.007211726909188254,0.020854386646133705,0.020838343547786575
25,1.734245768675344,1.7124517397606287,1.7298632436646537,1.7080519436128112,-1.7080519436128117,0.026193825062532428,0.021811300051842064,0.02179402891471538
26,1.832652808825944,1.809960804615967,1.7861283146126339,1.763416943719429,-1.7634169437194291,0.0692358651065148,0.02271137089320474,0.022692004209976968
27,1.8340324468955276,1.8104982993485244,1.8341519923440606,1.8105995855327952,-1.810599585532795,0.023432861362732593,0.02355240681126558,0.023534147547003226
28,1.8356176084212608,1.811304133453328,1.876813690037761,1.8524831191996687,-1.8524831191996682,-0.016865510778407478,0.024330570838092758,0.02431347496793279
29,1.9348432619108424,1.9098185425660679,1.9171128297054278,1.8920726196692914,-1.892072619669292,0.04277064224155036,0.025040210036135768,0.02502471934477457
30,1.939589924409562,1.9139286709385988,1.9568346029514838,1.9311600589511198,-1.9311600589511198,0.008429865458442265,0.025674544000364063,0.025661253470963263
31,1.9463189526212685,1.9201038930610956,1.9967507583003812,1.9705253293981086,-1.9705253293981082,-0.024206376776839678,0.026225428902272974,0.026215059560172893
32,1.9545040409705063,1.9278272320283711,2.0365214915383936,2.0098377813451163,-2.009837781345116,-0.055333740374609475,0.026683710193277754,0.0266768089421352
