frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-0.52,4.66,-0.52,0.52,2.53,0.53,5.19,5.19,5.19
20.20,4.66,-0.57,4.66,-0.57,0.57,2.53,0.54,5.24,5.24,5.24
20.40,4.66,-0.62,4.66,-0.62,0.62,2.53,0.56,5.28,5.28,5.29
20.61,4.66,-0.65,4.66,-0.66,0.66,2.53,0.57,5.32,5.32,5.32
20.81,4.66,-0.70,4.66,-0.70,0.70,2.53,0.59,5.36,5.36,5.37
21.02,4.66,-0.74,4.66,-0.73,0.73,2.53,0.60,5.39,5.39,5.41
21.23,4.66,-0.76,4.66,-0.76,0.76,2.53,0.62,5.42,5.42,5.42
21.44,4.66,-0.78,4.66,-0.78,0.78,2.53,0.64,5.45,5.45,5.44
21.66,4.66,-0.80,4.66,-0.80,0.80,2.53,0.65,5.47,5.47,5.46
21.87,4.66,-0.81,4.66,-0.81,0.82,2.53,0.67,5.48,5.48,5.47
22.09,4.66,-0.83,4.66,-0.83,0.83,2.53,0.69,5.49,5.49,5.49
22.31,4.66,-0.84,4.66,-0.84,0.83,2.53,0.71,5.49,5.49,5.50
22.54,4.66,-0.84,4.66,-0.84,0.83,2.53,0.73,5.50,5.50,5.50
22.76,4.66,-0.84,4.66,-0.84,0.83,2.53,0.75,5.50,5.50,5.50
22.99,4.66,-0.83,4.66,-0.83,0.84,2.53,0.77,5.50,5.50,5.49
23.22,4.66,-0.83,4.66,-0.83,0.84,2.53,0.79,5.50,5.50,5.49
23.45,4.66,-0.83,4.66,-0.83,0.84,2.53,0.81,5.50,5.50,5.49
23.69,4.66,-0.84,4.66,-0.83,0.83,2.53,0.83,5.50,5.50,5.50
23.92,4.66,-0.84,4.66,-0.84,0.83,2.53,0.85,5.50,5.50,5.50
24.16,4.66,-0.85,4.66,-0.85,0.84,2.53,0.88,5.50,5.50,5.51
24.40,4.66,-0.86,4.67,-0.85,0.84,2.53,0.90,5.51,5.51,5.52
24.65,4.66,-0.85,4.67,-0.85,0.85,2.53,0.92,5.51,5.52,5.51
24.89,4.66,-0.84,4.66,-0.85,0.86,2.53,0.95,5.52,5.52,5.51
25.14,4.65,-0.85,4.65,-0.86,0.87,2.53,0.97,5.53,5.52,5.51
25.39,4.62,-0.89,4.63,-0.89,0.89,2.53,1.00,5.52,5.52,5.52
25.65,4.59,-0.92,4.60,-0.91,0.92,2.53,1.02,5.51,5.51,5.52
25.91,4.57,-0.93,4.57,-0.94,0.94,2.53,1.05,5.52,5.51,5.51
26.16,4.54,-0.96,4.54,-0.96,0.97,2.53,1.07,5.51,5.51,5.51
26.43,4.51,-0.99,4.51,-0.99,1.00,2.53,1.10,5.51,5.51,5.51
26.69,4.48,-1.02,4.48,-1.03,1.02,2.53,1.13,5.50,5.50,5.51
26.96,4.45,-1.06,4.46,-1.05,1.03,2.53,1.15,5.49,5.50,5.51
27.23,4.45,-1.06,4.45,-1.06,1.04,2.53,1.18,5.50,5.49,5.51
27.50,4.45,-1.06,4.45,-1.06,1.04,2.53,1.21,5.50,5.50,5.51
27.77,4.45,-1.05,4.45,-1.05,1.04,2.53,1.23,5.50,5.50,5.50
28.05,4.45,-1.05,4.45,-1.04,1.05,2.53,1.26,5.50,5.50,5.50
28.33,4.45,-1.04,4.46,-1.04,1.05,2.53,1.28,5.50,5.51,5.49
28.62,4.45,-1.04,4.46,-1.03,1.06,2.53,1.31,5.51,5.52,5.49
28.90,4.45,-1.04,4.45,-1.05,1.07,2.54,1.33,5.53,5.52,5.50
29.19,4.42,-1.06,4.42,-1.08,1.09,2.54,1.36,5.52,5.51,5.49
29.48,4.37,-1.13,4.38,-1.12,1.11,2.54,1.38,5.49,5.49,5.51
29.78,4.33,-1.16,4.33,-1.17,1.14,2.54,1.41,5.48,5.48,5.50
30.08,4.30,-1.21,4.30,-1.20,1.17,2.54,1.43,5.47,5.47,5.51
30.38,4.27,-1.22,4.28,-1.22,1.21,2.54,1.46,5.48,5.49,5.49
30.68,4.26,-1.23,4.27,-1.23,1.24,2.54,1.48,5.51,5.51,5.49
30.99,4.25,-1.24,4.24,-1.25,1.28,2.54,1.50,5.53,5.52,5.49
31.30,4.21,-1.29,4.20,-1.29,1.31,2.54,1.52,5.51,5.50,5.49
31.61,4.14,-1.35,4.15,-1.34,1.33,2.54,1.54,5.48,5.48,5.49
31.93,4.09,-1.40,4.10,-1.39,1.36,2.55,1.56,5.45,5.46,5.49
32.24,4.07,-1.40,4.08,-1.41,1.39,2.55,1.59,5.47,5.47,5.48
32.57,4.06,-1.42,4.06,-1.42,1.42,2.55,1.61,5.49,5.48,5.49
32.89,4.05,-1.43,4.05,-1.43,1.45,2.55,1.63,5.51,5.50,5.48
33.22,4.01,-1.46,4.01,-1.46,1.48,2.55,1.65,5.49,5.49,5.47
33.55,3.96,-1.51,3.96,-1.50,1.50,2.56,1.66,5.46,5.47,5.47
33.89,3.91,-1.54,3.92,-1.54,1.53,2.56,1.68,5.44,5.45,5.46
34.23,3.88,-1.58,3.89,-1.57,1.56,2.56,1.70,5.44,5.45,5.47
34.57,3.87,-1.58,3.87,-1.59,1.60,2.57,1.72,5.47,5.47,5.46
34.92,3.85,-1.60,3.85,-1.61,1.64,2.57,1.74,5.49,5.48,5.45
35.27,3.81,-1.65,3.80,-1.65,1.67,2.57,1.76,5.48,5.47,5.45
35.62,3.73,-1.72,3.73,-1.72,1.70,2.58,1.79,5.44,5.44,5.45
35.97,3.66,-1.78,3.68,-1.77,1.74,2.58,1.81,5.40,5.42,5.45
36.33,3.64,-1.81,3.65,-1.80,1.77,2.59,1.83,5.41,5.42,5.46
36.70,3.64,-1.80,3.63,-1.81,1.80,2.59,1.85,5.45,5.44,5.44
37.06,3.62,-1.82,3.62,-1.83,1.84,2.60,1.88,5.46,5.46,5.44
37.43,3.59,-1.86,3.60,-1.85,1.88,2.60,1.90,5.47,5.47,5.46
37.81,3.55,-1.90,3.55,-1.90,1.92,2.61,1.93,5.47,5.47,5.46
38.19,3.50,-1.95,3.50,-1.96,1.97,2.62,1.96,5.47,5.47,5.45
38.57,3.43,-2.03,3.44,-2.02,2.03,2.62,1.98,5.46,5.46,5.46
38.95,3.36,-2.10,3.36,-2.10,2.10,2.63,2.01,5.46,5.46,5.47
39.34,3.28,-2.18,3.29,-2.18,2.18,2.64,2.05,5.46,5.47,5.46
39.74,3.20,-2.26,3.21,-2.26,2.26,2.65,2.08,5.47,5.47,5.46
