frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.03,3.03,-1.89,-1.89,1.88,2.17,0.20,4.91,4.90,4.91
20.20,3.09,3.09,-1.86,-1.86,1.85,2.12,0.21,4.94,4.94,4.94
20.40,3.14,3.14,-1.83,-1.83,1.83,2.08,0.22,4.97,4.97,4.97
20.61,3.20,3.20,-1.80,-1.80,1.80,2.04,0.22,5.00,5.00,4.99
20.81,3.26,3.26,-1.76,-1.77,1.78,2.00,0.23,5.04,5.03,5.02
21.02,3.31,3.31,-1.74,-1.74,1.75,1.96,0.24,5.06,5.06,5.05
21.23,3.35,3.35,-1.71,-1.71,1.72,1.91,0.25,5.07,5.07,5.06
21.44,3.39,3.39,-1.68,-1.69,1.69,1.87,0.26,5.07,5.07,5.07
21.66,3.42,3.42,-1.66,-1.66,1.65,1.83,0.27,5.07,5.07,5.08
21.87,3.46,3.46,-1.62,-1.63,1.62,1.78,0.28,5.08,5.08,5.08
22.09,3.50,3.50,-1.59,-1.59,1.58,1.74,0.29,5.08,5.08,5.09
22.31,3.54,3.54,-1.55,-1.55,1.54,1.70,0.30,5.08,5.08,5.09
22.54,3.59,3.59,-1.50,-1.50,1.50,1.65,0.31,5.09,5.09,5.09
22.76,3.63,3.63,-1.46,-1.45,1.46,1.61,0.32,5.09,5.09,5.09
22.99,3.68,3.67,-1.40,-1.41,1.42,1.56,0.33,5.10,5.09,5.08
23.22,3.70,3.70,-1.38,-1.37,1.39,1.52,0.34,5.09,5.09,5.08
23.45,3.73,3.73,-1.35,-1.34,1.35,1.48,0.36,5.08,5.08,5.08
23.69,3.76,3.75,-1.32,-1.32,1.31,1.43,0.37,5.07,5.07,5.07
23.92,3.78,3.79,-1.29,-1.29,1.28,1.39,0.38,5.06,5.06,5.07
24.16,3.82,3.82,-1.26,-1.26,1.24,1.34,0.39,5.06,5.06,5.08
24.40,3.87,3.87,-1.21,-1.21,1.21,1.30,0.40,5.07,5.07,5.08
24.65,3.91,3.91,-1.16,-1.16,1.17,1.25,0.42,5.08,5.08,5.07
24.89,3.96,3.95,-1.11,-1.12,1.13,1.21,0.43,5.09,5.09,5.07
25.14,3.99,3.99,-1.08,-1.08,1.09,1.16,0.44,5.08,5.08,5.07
25.39,4.02,4.02,-1.05,-1.05,1.05,1.12,0.45,5.07,5.07,5.07
25.65,4.05,4.04,-1.02,-1.02,1.01,1.07,0.46,5.06,5.06,5.07
25.91,4.07,4.07,-0.99,-0.99,0.97,1.03,0.48,5.04,5.05,5.06
26.16,4.11,4.11,-0.95,-0.94,0.93,0.98,0.49,5.04,5.04,5.05
26.43,4.16,4.16,-0.90,-0.89,0.89,0.94,0.50,5.05,5.05,5.05
26.69,4.21,4.21,-0.84,-0.84,0.85,0.89,0.51,5.06,5.06,5.05
26.96,4.26,4.25,-0.79,-0.80,0.81,0.85,0.52,5.07,5.06,5.05
27.23,4.29,4.29,-0.76,-0.76,0.77,0.80,0.53,5.06,5.06,5.05
27.50,4.32,4.32,-0.73,-0.73,0.73,0.76,0.54,5.05,5.05,5.05
27.77,4.35,4.35,-0.69,-0.69,0.70,0.71,0.54,5.05,5.04,5.04
28.05,4.37,4.37,-0.67,-0.66,0.66,0.66,0.55,5.03,5.03,5.04
28.33,4.40,4.40,-0.63,-0.63,0.62,0.62,0.55,5.02,5.02,5.02
28.62,4.43,4.42,-0.59,-0.60,0.58,0.57,0.56,5.01,5.00,5.02
28.90,4.45,4.46,-0.57,-0.56,0.54,0.53,0.56,4.99,5.00,5.02
29.19,4.50,4.50,-0.51,-0.51,0.50,0.48,0.56,5.00,5.00,5.01
29.48,4.56,4.56,-0.46,-0.45,0.46,0.44,0.56,5.02,5.02,5.02
29.78,4.62,4.61,-0.39,-0.39,0.43,0.39,0.56,5.04,5.04,5.01
30.08,4.66,4.65,-0.35,-0.36,0.39,0.35,0.56,5.05,5.04,5.00
30.38,4.66,4.66,-0.33,-0.34,0.35,0.30,0.55,5.01,5.00,4.99
30.68,4.66,4.66,-0.33,-0.33,0.31,0.26,0.54,4.97,4.97,4.99
30.99,4.66,4.68,-0.32,-0.31,0.27,0.21,0.54,4.93,4.94,4.98
31.30,4.72,4.72,-0.26,-0.26,0.23,0.17,0.52,4.95,4.95,4.98
31.61,4.78,4.78,-0.20,-0.19,0.20,0.12,0.51,4.98,4.98,4.97
31.93,4.84,4.83,-0.12,-0.14,0.16,0.08,0.50,5.00,4.99,4.96
32.24,4.86,4.86,-0.09,-0.10,0.12,0.03,0.48,4.98,4.98,4.95
32.57,4.87,4.87,-0.08,-0.07,0.08,-0.01,0.46,4.95,4.95,4.95
32.89,4.89,4.89,-0.06,-0.05,0.03,-0.06,0.44,4.92,4.92,4.94
33.22,4.92,4.92,-0.01,-0.01,-0.01,-0.10,0.42,4.91,4.91,4.93
33.55,4.97,4.97,0.04,0.04,-0.05,-0.14,0.40,4.92,4.92,4.93
33.89,5.02,5.01,0.10,0.10,-0.09,-0.19,0.37,4.93,4.93,4.92
34.23,5.06,5.05,0.15,0.14,-0.13,-0.23,0.34,4.92,4.92,4.91
34.57,5.08,5.08,0.18,0.18,-0.18,-0.27,0.32,4.89,4.90,4.90
34.92,5.10,5.10,0.21,0.21,-0.23,-0.32,0.29,4.86,4.87,4.89
35.27,5.14,5.14,0.26,0.26,-0.28,-0.36,0.25,4.86,4.86,4.88
35.62,5.18,5.18,0.31,0.31,-0.31,-0.40,0.22,4.87,4.87,4.87
35.97,5.23,5.21,0.37,0.35,-0.33,-0.45,0.19,4.90,4.89,4.86
36.33,5.23,5.24,0.38,0.39,-0.34,-0.49,0.15,4.89,4.90,4.85
36.70,5.23,5.23,0.39,0.39,-0.34,-0.53,0.12,4.89,4.89,4.84
37.06,5.22,5.20,0.39,0.37,-0.35,-0.57,0.08,4.87,4.85,4.82
37.43,5.16,5.15,0.34,0.34,-0.37,-0.61,0.04,4.78,4.78,4.82
37.81,5.11,5.13,0.30,0.32,-0.40,-0.65,0.01,4.70,4.72,4.81
38.19,5.13,5.15,0.34,0.35,-0.44,-0.70,-0.03,4.69,4.70,4.79
38.57,5.22,5.21,0.43,0.43,-0.48,-0.74,-0.07,4.74,4.73,4.79
38.95,5.32,5.31,0.55,0.54,-0.52,-0.78,-0.11,4.80,4.79,4.77
39.34,5.39,5.40,0.63,0.64,-0.55,-0.82,-0.15,4.84,4.85,4.76
39.74,5.46,5.45,0.72,0.71,-0.59,-0.86,-0.20,4.87,4.86,4.74
40.14,5.47,5.43,0.73,0.69,-0.63,-0.90,-0.24,4.84,4.79,4.74
40.54,5.38,5.38,0.66,0.65,-0.68,-0.94,-0.28,4.70,4.70,4.72
40.94,5.28,5.34,0.56,0.63,-0.72,-0.98,-0.32,4.55,4.62,4.71
41.35,5.36,5.36,0.66,0.66,-0.77,-1.01,-0.37,4.59,4.59,4.70
