frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.03,-1.62,3.03,-1.62,1.61,1.54,0.23,4.64,4.63,4.64
20.20,3.09,-1.61,3.09,-1.61,1.60,1.51,0.24,4.69,4.69,4.69
20.40,3.14,-1.60,3.14,-1.59,1.60,1.49,0.25,4.74,4.74,4.74
20.61,3.20,-1.57,3.20,-1.58,1.59,1.47,0.26,4.78,4.79,4.77
20.81,3.26,-1.56,3.26,-1.57,1.57,1.44,0.27,4.83,4.83,4.82
21.02,3.31,-1.55,3.31,-1.55,1.56,1.42,0.28,4.87,4.87,4.86
21.23,3.35,-1.53,3.35,-1.53,1.54,1.40,0.29,4.89,4.89,4.88
21.44,3.39,-1.51,3.39,-1.52,1.52,1.37,0.30,4.91,4.90,4.90
21.66,3.42,-1.50,3.42,-1.50,1.50,1.35,0.31,4.91,4.92,4.92
21.87,3.46,-1.47,3.46,-1.48,1.47,1.32,0.32,4.93,4.93,4.93
22.09,3.50,-1.45,3.50,-1.45,1.44,1.30,0.33,4.94,4.93,4.95
22.31,3.54,-1.42,3.54,-1.41,1.40,1.27,0.35,4.94,4.94,4.96
22.54,3.59,-1.37,3.59,-1.37,1.37,1.25,0.36,4.95,4.95,4.96
22.76,3.63,-1.33,3.63,-1.32,1.33,1.22,0.37,4.96,4.96,4.96
22.99,3.68,-1.27,3.67,-1.28,1.30,1.19,0.38,4.97,4.97,4.95
23.22,3.70,-1.25,3.70,-1.24,1.26,1.17,0.40,4.96,4.96,4.95
23.45,3.73,-1.22,3.73,-1.22,1.23,1.14,0.41,4.96,4.96,4.95
23.69,3.76,-1.20,3.75,-1.20,1.19,1.11,0.42,4.95,4.94,4.95
23.92,3.78,-1.17,3.79,-1.17,1.16,1.09,0.44,4.94,4.94,4.95
24.16,3.82,-1.14,3.82,-1.14,1.12,1.06,0.45,4.94,4.95,4.96
24.40,3.87,-1.10,3.87,-1.10,1.09,1.03,0.46,4.96,4.96,4.97
24.65,3.91,-1.05,3.91,-1.05,1.06,1.00,0.48,4.97,4.97,4.96
24.89,3.96,-1.00,3.95,-1.01,1.02,0.98,0.49,4.98,4.98,4.96
25.14,3.99,-0.97,3.99,-0.97,0.99,0.95,0.50,4.98,4.98,4.96
25.39,4.02,-0.95,4.02,-0.95,0.95,0.92,0.52,4.97,4.97,4.97
25.65,4.05,-0.92,4.04,-0.92,0.91,0.89,0.53,4.96,4.95,4.97
25.91,4.07,-0.89,4.07,-0.89,0.87,0.86,0.55,4.94,4.94,4.96
26.16,4.11,-0.85,4.11,-0.84,0.83,0.83,0.56,4.94,4.94,4.95
26.43,4.16,-0.80,4.16,-0.80,0.79,0.80,0.57,4.95,4.95,4.95
26.69,4.21,-0.74,4.21,-0.75,0.75,0.77,0.58,4.96,4.96,4.95
26.96,4.26,-0.70,4.25,-0.71,0.72,0.74,0.59,4.97,4.97,4.96
27.23,4.29,-0.67,4.29,-0.67,0.68,0.71,0.61,4.96,4.97,4.96
27.50,4.32,-0.64,4.32,-0.64,0.64,0.68,0.62,4.96,4.96,4.96
27.77,4.35,-0.60,4.35,-0.60,0.61,0.65,0.62,4.96,4.95,4.95
28.05,4.37,-0.58,4.37,-0.57,0.57,0.62,0.63,4.94,4.95,4.95
28.33,4.40,-0.54,4.40,-0.54,0.54,0.59,0.64,4.94,4.93,4.93
28.62,4.43,-0.50,4.42,-0.51,0.50,0.56,0.64,4.93,4.92,4.93
28.90,4.45,-0.49,4.46,-0.48,0.46,0.53,0.65,4.91,4.92,4.94
29.19,4.50,-0.43,4.50,-0.43,0.42,0.50,0.65,4.92,4.93,4.93
29.48,4.56,-0.39,4.56,-0.38,0.39,0.47,0.65,4.95,4.95,4.95
29.78,4.62,-0.32,4.61,-0.33,0.36,0.44,0.65,4.97,4.97,4.94
30.08,4.66,-0.29,4.65,-0.29,0.32,0.41,0.65,4.98,4.97,4.94
30.38,4.66,-0.27,4.66,-0.28,0.29,0.37,0.64,4.94,4.94,4.93
30.68,4.66,-0.27,4.66,-0.27,0.25,0.34,0.64,4.91,4.91,4.93
30.99,4.66,-0.27,4.68,-0.25,0.22,0.31,0.63,4.87,4.89,4.93
31.30,4.72,-0.21,4.72,-0.21,0.19,0.28,0.62,4.90,4.90,4.93
31.61,4.78,-0.15,4.78,-0.15,0.15,0.25,0.61,4.93,4.93,4.92
