frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.13763732053312,-19.154116482927307,-19.079669649013912,-19.096134435538403,5.999999999999999,-13.13763732053312,-13.079669649013912,0.016479162394188673
21,-18.301285197723395,-18.318931284192693,-18.309251250041317,-18.326898967657556,6.0,-12.301285197723395,-12.309251250041317,0.017646086469297995
22,-17.53236259380705,-17.551125164799622,-17.57736601227175,-17.59613964027218,6.0,-11.53236259380705,-11.57736601227175,0.01876257099257117
23,-16.817892249128292,-16.837719458863432,-16.88401393570521,-16.903856453382275,5.999999999999999,-10.817892249128292,-10.884013935705209,0.01982720973514196
24,-16.182336182336186,-16.203174525883973,-16.229195020341677,-16.250049406987813,5.999999999999998,-10.182336182336188,-10.22919502034168,0.020838343547786575
25,-15.534330680816554,-15.55612470973127,-15.618495700587687,-15.64030700063953,6.000000000000001,-9.534330680816552,-9.618495700587687,0.02179402891471538
26,-14.957581615955597,-14.980273620165574,-15.044941190561328,-15.067652561454528,6.0,-8.957581615955597,-9.044941190561328,0.022692004209976968
27,-14.586894586894585,-14.610428734441589,-14.502490934816116,-14.526043341627373,6.0,-8.586894586894585,-8.502490934816116,0.023534147547003226
28,-14.146093412859152,-14.170406887827085,-13.983400374880855,-14.00773094571894,6.0,-8.146093412859152,-7.983400374880855,0.02431347496793279
29,-13.450141375553406,-13.47516609489818,-13.479622100221885,-13.504662310258015,6.000000000000001,-7.450141375553405,-7.479622100221884,0.02502471934477457
30,-12.991452991452995,-13.017114244923958,-12.98637669470677,-13.01205123870713,6.0,-6.991452991452995,-6.98637669470677,0.025661253470963263
31,-12.535612535612536,-12.561827595172709,-12.501423672749699,-12.52764910165197,5.999999999999999,-6.535612535612537,-6.5014236727496995,0.026215059560172893
32,-12.079772079772084,-12.106448888714219,-12.025330856193275,-12.05201456638655,6.0,-6.079772079772084,-6.025330856193275,0.0266768089421352
33,-11.643740700649166,-11.670776766022804,-11.56047890935455,-11.587518388181305,6.0,-5.643740700649166,-5.560478909354551,0.027036065373637452
34,-10.940170940170944,-10.967453326163147,-11.109528754243708,-11.136811028863182,5.999999999999997,-4.940170940170947,-5.109528754243711,0.027282385992203118
35,-10.550448597908643,-10.57785339020328,-10.674560480516973,-10.701961881719047,6.000000000000001,-4.550448597908642,-4.6745604805169725,0.02740479229463677
36,-10.256410256410254,-10.28380258372415,-10.256662739413049,-10.28404891917989,5.999999999999999,-4.256410256410255,-4.256662739413049,0.02739232731389496
37,-9.999105475703656,-10.026339827309457,-9.856348954880193,-9.883575153657407,5.999999999999999,-3.999105475703657,-3.856348954880194,0.02723435160580001
38,-9.524913216150862,-9.551833993965865,-9.474482584292527,-9.501394117794753,6.000000000000002,-3.5249132161508605,-3.4744825842925255,0.026920777815003127
39,-9.116809116809124,-9.143251334938284,-9.1131217507257,-9.13955465104296,5.999999999999999,-3.116809116809125,-3.1131217507257007,0.026442218129161255
40,-8.858241589824742,-8.884031619418945,-8.775819621675002,-8.801601368883341,5.999999999999998,-2.8582415898247433,-2.7758196216750033,0.0257900295942024
41,-8.436063159418442,-8.461019547425657,-8.46703708557571,-8.491987346967665,5.999999999999999,-2.4360631594184428,-2.4670370855757104,0.024956388007214336
42,-8.02955129178105,-8.053485477344912,-8.190748647747837,-8.21467993677153,6.000000000000003,-2.029551291781048,-2.190748647747834,0.023934185563861288
43,-7.977207977207982,-7.999924834729196,-7.948705273094259,-7.971423440707592,6.0,-1.977207977207982,-1.9487052730942587,0.02271685752121444
44,-7.521367521367524,-7.542665646419535,-7.7390155785849215,-7.760320051633066,6.000000000000001,-1.521367521367523,-1.7390155785849206,0.02129812505201123
45,-7.521367521367523,-7.541039183077684,-7.555662582632262,-7.575346272642538,5.999999999999998,-1.5213675213675248,-1.555662582632264,0.019671661710161104
46,-7.45783925486686,-7.47566994669341,-7.389254896343933,-7.407103713658733,5.999999999999999,-1.4578392548668608,-1.3892548963439335,0.017830691826550282
47,-7.293447293447294,-7.309214823063487,-7.228864204304081,-7.244656127198012,6.0,-1.2934472934472936,-1.228864204304081,0.015767529616192544
48,-7.249025195378042,-7.262498286764281,-7.064398091722147,-7.077901757802384,6.0,-1.2490251953780422,-1.064398091722147,0.013473091386238423
49,-6.837606837606842,-6.848543229785482,-6.888756344185992,-6.899729150533835,5.999999999999999,-0.8376068376068426,-0.8887563441859925,0.010936392178639842
50,-6.837606837606842,-6.845750886511754,-6.69910257769812,-6.707288296357547,6.0,-0.8376068376068417,-0.6991025776981203,0.008144048904911827
51,-6.56460180014631,-6.569681611020014,-6.4969094346769305,-6.502035370139671,5.999999999999999,-0.5646018001463107,-0.4969094346769314,0.005079810873704016
52,-6.153846153846153,-6.155570291562636,-6.286870244594418,-6.288643978870204,5.960393190811555,-0.19345296303459847,-0.3264770537828632,0.001724137716482943
53,-5.925925925925931,-5.923979768291517,-6.07514249046422,-6.073248278337632,5.876834206570635,-0.04909171935529599,-0.198308283893585,-0.0019461576344146359
54,-5.925925925925931,-5.91996773866833,-5.867566648754014,-5.861661540117289,5.7518970599415375,-0.17402886598439338,-0.11566958881247658,-0.005958187257600667
55,-5.698005698005702,-5.687662522081179,-5.66843838186368,-5.658148159002554,5.604625876093987,-0.09337982191171523,-0.06381250576969322,-0.010343175924523607
56,-5.469801102358406,-5.454664551459917,-5.480145218363012,-5.465060243358658,5.448250224646015,-0.02155087771239028,-0.031894993716997,-0.015136550898488199
57,-5.242165242165242,-5.221787311560789,-5.303627626038935,-5.283298696822473,5.283298696822474,0.04113345465723217,-0.020328929216461233,-0.020377930604452477
58,-5.2421652421652425,-5.216054229185149,-5.139324278399732,-5.113258591466325,5.113258591466322,-0.12890665069892027,-0.026065686933409715,-0.026111012980093662
59,-5.014245014245021,-4.98186164615438,-4.988114343962005,-4.955771657523652,4.955771657523654,-0.05847335672136733,-0.032342686438351365,-0.03238336809064091
60,-4.792981520028692,-4.753735377077733,-4.851813823670831,-4.812602907489756,4.812602907489756,0.01962138746106401,-0.03921091618107475,-0.03924614295095896
61,-4.786324786324791,-4.739571096862692,-4.73298662774544,-4.686262075588513,4.6862620755885125,-0.10006271073627815,-0.0467245521569275,-0.04675368946209879
62,-4.558404558404561,-4.503441429962246,-4.634114149626769,-4.579173617878037,4.579173617878035,0.02076905947347374,-0.054940531748734145,-0.05496312844231532
63,-4.558404558404561,-4.494470694304337,-4.556424934323403,-4.49250685652258,4.4925068565225805,-0.06589770188198063,-0.06391807780082281,-0.06393386410022384
64,-4.46135477803517,-4.387627714175794,-4.498827770190472,-4.425109582932007,4.425109582932006,-0.03624519510316393,-0.07371818725846602,-0.073727063859375
65,-4.330484330484332,-4.246079212259834,-4.4573728947818845,-4.372969796064821,4.3729697960648215,0.04248546558048982,-0.08440309871706297,-0.08440511822449803
66,-4.330484330484332,-4.234453236049199,-4.425497740337036,-4.329461988278998,4.329461988278997,-0.0010223422053350362,-0.09603575205803949,-0.09603109443513258
67,-4.558404558404561,-4.4497363623230255,-4.395056098939143,-4.286376847097149,4.2863768470971495,-0.27202771130741166,-0.1086792518419939,-0.10866819608153566
68,-4.460692066564103,-4.338312827743708,-4.357872200519775,-4.2354758555088825,4.2354758555088825,-0.22521621105522094,-0.12239634501089292,-0.12237923882039459
69,-4.330484330484332,-4.193258180525156,-4.307390479289006,-4.1701415576781775,4.170141557678178,-0.16034277280615328,-0.13724892161082725,-0.1372261499591758
70,-4.330484330484333,-4.177214833335167,-4.239963820990016,-4.086666277675673,4.086666277675673,-0.24381805280865976,-0.1532975433143431,-0.1532694971491657
71,-4.102564102564103,-3.9319960536618943,-4.15543973075561,-3.9848387310617355,3.984838731061736,-0.11772537150236717,-0.1706009996938742,-0.17056804890220878
72,-4.095446037262893,-3.9062676699851178,-4.056917818362099,-3.867701928102321,3.8677019281023215,-0.22774410916057164,-0.1892158902597778,-0.18917836727777537
73,-3.874643874643879,-3.665489443638179,-3.9497890368791717,-3.7405928019324097,3.7405928019324093,-0.13405107271146965,-0.20919623494676243,-0.20915443100569986
74,-3.8746438746438794,-3.644096589027124,-3.8403536649688954,-3.6097605457726045,3.609760545772605,-0.2648833288712744,-0.23059311919629044,-0.2305472856167552
75,-3.70445921220068,-3.451054496280954,-3.7344018960777294,-3.4809475137092285,3.4809475137092285,-0.22351169849145158,-0.25345438236850093,-0.2534047159197259
76,-3.6467236467236512,-3.3689527112989066,-3.636114795453368,-3.358290445625916,3.3582904456259164,-0.28843320109773485,-0.27782434982745174,-0.2777709354247446
77,-3.4674265763310643,-3.163740289261127,-3.547523495581461,-3.2437799221607158,3.243779922160716,-0.22364665417034812,-0.303743573420745,-0.3036862870699375
78,-3.418803418803421,-3.0876164689700882,-3.468593561768827,-3.137345068340191,3.1373450683401902,-0.28145835046323064,-0.3312484934286366,-0.33118694983333263
79,-3.4188034188034218,-3.0584987723529133,-3.397827187449878,-3.03745625984296,3.037456259842961,-0.3813471589604607,-0.36037092760691714,-0.3603046464505084
80,-3.418803418803421,-3.0277370703647506,-3.3331415299227647,-2.9420041276529942,2.9420041276529947,-0.4767992911504262,-0.39113740226977,-0.3910663484386703
81,-3.273696840650186,-2.850202864784311,-3.2727208165061246,-2.8491522447581996,2.8491522447582,-0.424544595891986,-0.4235685717479245,-0.4234939758658749
82,-3.1908831908831914,-2.7332791001702206,-3.2155718457238796,-2.7578926578200766,2.757892657820076,-0.4329905330631152,-0.45767918790380335,-0.4576040907129708
83,-3.1908831908831914,-2.6974756067122994,-3.161631532894604,-2.6681524500090013,2.6681524500090017,-0.5227307408741897,-0.49347908288560216,-0.49340758417089203
84,-3.1908831908831914,-2.6599738311620054,-3.1114460565215127,-2.580470895868074,2.5804708958680744,-0.610412295015117,-0.5309751606534383,-0.530909359721186
85,-2.962962962962962,-2.3928549476640155,-3.0656047550441023,-2.495431377003327,2.495431377003328,-0.46753158595963384,-0.5701733780407743,-0.5701080152989464
86,-2.962962962962962,-2.3519674337783383,-3.0242057061462218,-2.4131271768272087,2.4131271768272082,-0.5498357861357537,-0.6110785293190135,-0.6109955291846236
87,-2.962962962962962,-2.30940600748416,-2.9866103790043352,-2.3329211336110593,2.33292113361106,-0.6300418293519021,-0.6536892453932754,-0.6535569554788019
88,-2.962962962962962,-2.265192826904252,-2.951611160145267,-2.2536241875816527,2.2536241875816527,-0.7093387753813092,-0.6979869725636143,-0.6977701360587099
89,-2.962962962962962,-2.2193575261790626,-2.917939684325767,-2.174018552212792,2.1740185522127917,-0.7889444107501702,-0.7439211321129751,-0.7436054367838993
90,-2.962962962962962,-2.1719374465587515,-2.8848730296836864,-2.0934758097835435,2.093475809783544,-0.8694871531794179,-0.7913972199001424,-0.7910255164042104
91,-2.943927649761678,-2.10394251264042,-2.852630964635531,-2.0123528842314875,2.012352884231487,-0.9315747655301911,-0.840278080404044,-0.8399851371212583
92,-2.7350427350427395,-1.8446117089831828,-2.8223372059380925,-1.931929207479562,1.9319292074795613,-0.8031135275631782,-0.8904079984585311,-0.8904310260595567
93,-2.735042735042739,-1.792740938037793,-2.795511613958439,-1.8538490750213206,1.8538490750213206,-0.8811936600214185,-0.9416625389371185,-0.9423017970049461
94,-2.735042735042739,-1.7395147933920634,-2.7732839683324495,-1.7792689933272086,1.7792689933272083,-0.9557737417155308,-0.9940149750052412,-0.9955279416506757
95,-2.7350427350427395,-1.6850108358096048,-2.7556690486012565,-1.7080720515945234,1.708072051594523,-1.0269706834482166,-1.0475969970067336,-1.0500318992331348
96,-2.735042735042739,-1.6293145222292944,-2.741242583024926,-1.6385188372755886,1.6385188372755883,-1.0965238977671508,-1.1027237457493375,-1.1057282128134447
97,-2.735042735042739,-1.5725189555041799,-2.727402203975587,-1.5675452357710205,1.5675452357710207,-1.1674974992717184,-1.1598569682045665,-1.1625237795385592
98,-2.7350427350427395,-1.5147245340737348,-2.7111528769846096,-1.4916556204341864,1.4916556204341866,-1.243387114608553,-1.219497256550423,-1.2203182009690048
99,-2.7350427350427395,-1.456038497073676,-2.6901294948383576,-1.4081065212917452,1.408106521291745,-1.3269362137509946,-1.2820229735466127,-1.2790042379690636
100,-2.7350427350427395,-1.3965743623332516,-2.6634602213474183,-1.315940460798696,1.3159404607986962,-1.4191022742440433,-1.3475197605487221,-1.338468372709488
101,-2.7061019388857255,-1.3075104608460761,-2.6321306287924857,-1.2164720122316837,1.2164720122316839,-1.4896299266540416,-1.4156586165608018,-1.3985914780396493
102,-2.50712250712251,-1.047872915249358,-2.5987064775098903,-1.1130324370222295,1.1130324370222293,-1.3940900701002807,-1.485674040487661,-1.459249591873152
104,-2.50712250712251,-0.9248430906111214,-2.566526993606362,-1.010060776853818,1.010060776853818,-1.4970617302686922,-1.5564662167525443,-1.5822794165113887
105,-2.50712250712251,-0.8634208432743695,-2.5386837461858742,-0.9118726903246093,0.9118726903246093,-1.5952498167979008,-1.626811055861265,-1.6437016638481405
106,-2.50712250712251,-0.8019777711215053,-2.5171713652287377,-0.8215479059332158,0.8215479059332157,-1.6855746011892943,-1.695623459295522,-1.7051447360010048
107,-2.50712250712251,-0.7406449504147359,-2.5025106170897873,-0.7403132320295837,0.7403132320295835,-1.7668092750929265,-1.7621973850602037,-1.7664775567077742
108,-2.50712250712251,-0.6795522958825506,-2.493942214044723,-0.6675918369383386,0.6675918369383386,-1.8395306701841716,-1.8263503771063845,-1.8275702112399594
109,-2.50712250712251,-0.6188274462963261,-2.4900579471569038,-0.6016286033630953,0.6016286033630955,-1.9054939037594145,-1.8884293437938082,-1.888295060826184
110,-2.50712250712251,-0.5585946537359066,-2.489570005481892,-0.5403919217354526,0.5403919217354524,-1.9667305853870576,-1.9491780837464394,-1.9485278533866035
111,-2.50712250712251,-0.498973698340043,-2.4918849926463116,-0.4823752915850093,0.4823752915850094,-2.024747215537501,-2.0095097010613023,-2.008148808782467
112,-2.50712250712251,-0.44007885114703793,-2.4972558112469514,-0.42700179180527786,0.427001791805278,-2.080120715317232,-2.0702540194416734,-2.067043655975472
113,-2.50712250712251,-0.3820179076841512,-2.506483550119789,-0.37453073878336374,0.3745307387833636,-2.1325917683391467,-2.1319528113364257,-2.125104599438359
114,-2.50712250712251,-0.3248913141906904,-2.5203469495084674,-0.3255924081710465,0.32559240817104657,-2.1815300989514634,-2.1947545413374208,-2.1822311929318197
115,-2.50712250712251,-0.26879140672668544,-2.539060066813316,-0.2806356504973009,0.280635650497301,-2.226486856625209,-2.2584244163160148,-2.2383311003958246
117,-2.50712250712251,-0.15908906482662966,-2.562047384261358,-0.2395988243574432,0.23959882435744317,-2.267523682765067,-2.322448559903915,-2.3480334422958804
118,-2.529137816526551,-0.128424009951567,-2.5881872013837297,-0.20200128039767773,0.20200128039767767,-2.327136536128873,-2.386185920986052,-2.400713806574984
119,-2.735042735042739,-0.28294481670484295,-2.616470294638521,-0.1674550241267544,0.16745502412675434,-2.567587710915985,-2.449015270511767,-2.452097918337896
120,-2.735042735042739,-0.23290512200952973,-2.646839258450899,-0.13640225369016604,0.13640225369016604,-2.598640481352573,-2.5104370047607327,-2.5021376130332094
121,-2.735042735042739,-0.18424849464379278,-2.680889966933588,-0.1107764242139575,0.1107764242139575,-2.624266310828782,-2.57011354271963,-2.5507942403989463
123,-2.7350427350427395,-0.0896058880747801,-2.7221588511455614,-0.0943017869984494,0.0943017869984494,-2.6407409480442903,-2.627857064147112,-2.6454368469679594
124,-2.7350427350427386,-0.045100749139322716,-2.775860541951293,-0.09227128256510975,0.09227128256510973,-2.642771452477629,-2.683589259386183,-2.689941985903416
125,-2.7350427350427395,-0.002049494844516886,-2.8481124990088604,-0.11081265274472055,0.11081265274472055,-2.624230082298019,-2.73729984626414,-2.7329932401982227
126,-2.8886392651539183,-0.11404752865627454,-2.9448184080483863,-0.15579767548002457,0.15579767548002454,-2.732841589673894,-2.789020732568362,-2.774591736497644
128,-3.0753363928644504,-0.2197672824559489,-3.070444738516377,-0.23162690922369886,0.23162690922369888,-2.8437094836407515,-2.8388178292926782,-2.8555691104085015
