frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,5.60,-1.21,-1.21,1.22,0.72,0.26,6.81,6.82,6.80
20.20,5.60,5.60,-1.20,-1.20,1.20,0.71,0.27,6.80,6.80,6.80
20.40,5.61,5.61,-1.19,-1.19,1.18,0.71,0.28,6.80,6.79,6.80
20.61,5.62,5.63,-1.18,-1.17,1.16,0.71,0.29,6.79,6.79,6.80
20.81,5.64,5.65,-1.15,-1.15,1.14,0.71,0.30,6.79,6.79,6.80
21.02,5.67,5.67,-1.12,-1.13,1.12,0.71,0.31,6.80,6.79,6.80
21.23,5.69,5.70,-1.10,-1.10,1.10,0.70,0.32,6.80,6.80,6.80
21.44,5.72,5.72,-1.07,-1.08,1.08,0.70,0.33,6.81,6.80,6.80
21.66,5.73,5.74,-1.06,-1.06,1.06,0.70,0.34,6.80,6.80,6.80
21.87,5.75,5.76,-1.04,-1.04,1.04,0.70,0.35,6.80,6.80,6.80
22.09,5.77,5.77,-1.02,-1.02,1.02,0.69,0.36,6.80,6.79,6.79
22.31,5.78,5.79,-1.01,-1.00,1.01,0.69,0.37,6.79,6.79,6.79
22.54,5.80,5.80,-0.99,-0.99,0.99,0.69,0.38,6.79,6.79,6.79
22.76,5.82,5.82,-0.97,-0.97,0.97,0.69,0.39,6.80,6.79,6.79
22.99,5.83,5.84,-0.96,-0.95,0.95,0.68,0.41,6.79,6.79,6.79
23.22,5.85,5.85,-0.94,-0.94,0.93,0.68,0.42,6.79,6.79,6.79
23.45,5.87,5.87,-0.91,-0.91,0.91,0.68,0.43,6.79,6.78,6.79
23.69,5.89,5.90,-0.89,-0.89,0.89,0.68,0.44,6.78,6.79,6.79
23.92,5.92,5.92,-0.86,-0.87,0.87,0.67,0.46,6.79,6.79,6.79
24.16,5.94,5.94,-0.84,-0.84,0.84,0.67,0.47,6.79,6.79,6.79
24.40,5.96,5.97,-0.82,-0.82,0.82,0.67,0.48,6.79,6.79,6.78
24.65,5.98,5.98,-0.80,-0.80,0.80,0.66,0.50,6.78,6.78,6.78
24.89,6.00,6.00,-0.78,-0.78,0.78,0.66,0.51,6.78,6.78,6.78
25.14,6.02,6.02,-0.76,-0.76,0.76,0.66,0.53,6.78,6.78,6.78
25.39,6.04,6.04,-0.73,-0.73,0.73,0.66,0.54,6.78,6.78,6.78
25.65,6.06,6.06,-0.71,-0.71,0.71,0.65,0.55,6.78,6.78,6.78
25.91,6.08,6.08,-0.69,-0.69,0.69,0.65,0.57,6.77,6.77,6.78
26.16,6.10,6.10,-0.67,-0.67,0.67,0.65,0.58,6.77,6.77,6.77
26.43,6.12,6.13,-0.65,-0.65,0.64,0.64,0.59,6.77,6.77,6.77
26.69,6.15,6.15,-0.62,-0.62,0.62,0.64,0.61,6.77,6.77,6.77
