frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.90,-4.34,-4.88,-4.35,4.35,3.88,1.89,-0.55,-0.53,-0.56
20.20,-4.87,-4.36,-4.86,-4.37,4.37,3.92,1.95,-0.50,-0.49,-0.51
20.40,-4.84,-4.38,-4.83,-4.38,4.38,3.96,2.00,-0.46,-0.46,-0.46
20.61,-4.81,-4.38,-4.81,-4.39,4.39,4.00,2.06,-0.42,-0.42,-0.43
20.81,-4.79,-4.41,-4.79,-4.40,4.40,4.04,2.12,-0.39,-0.39,-0.38
21.02,-4.76,-4.42,-4.77,-4.40,4.40,4.08,2.19,-0.36,-0.37,-0.34
21.23,-4.74,-4.42,-4.75,-4.41,4.41,4.12,2.25,-0.33,-0.34,-0.32
21.44,-4.72,-4.42,-4.73,-4.42,4.42,4.15,2.32,-0.31,-0.32,-0.30
21.66,-4.69,-4.41,-4.72,-4.42,4.42,4.19,2.38,-0.27,-0.30,-0.28
21.87,-4.67,-4.40,-4.70,-4.42,4.42,4.23,2.45,-0.25,-0.28,-0.27
22.09,-4.66,-4.41,-4.69,-4.42,4.42,4.26,2.53,-0.24,-0.26,-0.25
22.31,-4.66,-4.42,-4.68,-4.42,4.42,4.29,2.60,-0.24,-0.25,-0.24
22.54,-4.66,-4.42,-4.67,-4.42,4.42,4.32,2.68,-0.24,-0.24,-0.24
22.76,-4.66,-4.42,-4.66,-4.42,4.42,4.35,2.75,-0.24,-0.24,-0.24
22.99,-4.66,-4.41,-4.66,-4.42,4.42,4.38,2.83,-0.24,-0.24,-0.25
23.22,-4.66,-4.41,-4.65,-4.41,4.41,4.41,2.91,-0.25,-0.24,-0.25
23.45,-4.66,-4.41,-4.64,-4.41,4.41,4.44,3.00,-0.25,-0.24,-0.25
23.69,-4.66,-4.42,-4.64,-4.40,4.40,4.46,3.08,-0.26,-0.24,-0.24
23.92,-4.66,-4.42,-4.63,-4.40,4.40,4.48,3.17,-0.26,-0.23,-0.24
24.16,-4.64,-4.41,-4.63,-4.39,4.39,4.50,3.26,-0.25,-0.24,-0.23
24.40,-4.62,-4.40,-4.62,-4.38,4.38,4.52,3.35,-0.24,-0.24,-0.22
24.65,-4.59,-4.36,-4.61,-4.37,4.37,4.54,3.44,-0.22,-0.24,-0.23
24.89,-4.57,-4.34,-4.59,-4.36,4.36,4.56,3.53,-0.21,-0.23,-0.23
25.14,-4.56,-4.33,-4.58,-4.35,4.35,4.57,3.62,-0.21,-0.23,-0.23
25.39,-4.56,-4.34,-4.56,-4.33,4.33,4.58,3.71,-0.23,-0.23,-0.23
