frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-2.85,-7.78,-7.78,6.00,6.45,2.21,3.15,3.15,4.93
20.20,-2.75,-2.74,-7.71,-7.70,6.00,6.42,2.27,3.25,3.26,4.96
20.40,-2.65,-2.64,-7.64,-7.63,6.00,6.38,2.34,3.35,3.36,4.99
20.61,-2.55,-2.55,-7.56,-7.57,6.00,6.34,2.41,3.45,3.45,5.01
20.81,-2.47,-2.47,-7.51,-7.51,6.00,6.30,2.48,3.53,3.53,5.04
21.02,-2.40,-2.39,-7.47,-7.46,6.00,6.27,2.55,3.60,3.61,5.07
21.23,-2.33,-2.33,-7.40,-7.41,6.00,6.23,2.63,3.67,3.67,5.08
21.44,-2.26,-2.26,-7.34,-7.35,6.00,6.19,2.70,3.74,3.74,5.09
21.66,-2.20,-2.19,-7.29,-7.29,6.00,6.15,2.78,3.80,3.81,5.10
21.87,-2.12,-2.12,-7.22,-7.22,6.00,6.11,2.86,3.88,3.88,5.10
22.09,-2.05,-2.04,-7.15,-7.15,6.00,6.07,2.95,3.95,3.96,5.11
22.31,-1.95,-1.95,-7.06,-7.06,6.00,6.03,3.03,4.05,4.05,5.11
22.54,-1.86,-1.86,-6.96,-6.96,6.00,5.99,3.12,4.14,4.14,5.11
22.76,-1.76,-1.76,-6.86,-6.86,6.00,5.95,3.21,4.24,4.24,5.10
22.99,-1.66,-1.65,-6.75,-6.75,6.00,5.91,3.30,4.34,4.35,5.09
23.22,-1.56,-1.56,-6.65,-6.65,6.00,5.87,3.40,4.44,4.44,5.09
23.45,-1.47,-1.47,-6.56,-6.56,6.00,5.83,3.50,4.53,4.53,5.09
23.69,-1.39,-1.39,-6.48,-6.48,6.00,5.79,3.60,4.61,4.61,5.09
23.92,-1.32,-1.32,-6.41,-6.41,6.00,5.75,3.70,4.68,4.68,5.09
24.16,-1.26,-1.26,-6.36,-6.35,6.00,5.71,3.80,4.75,4.75,5.10
24.40,-1.21,-1.20,-6.30,-6.30,6.01,5.67,3.90,4.81,4.81,5.10
24.65,-1.15,-1.15,-6.23,-6.24,6.01,5.62,4.01,4.87,4.86,5.09
24.89,-1.10,-1.10,-6.18,-6.19,6.01,5.58,4.12,4.92,4.91,5.09
25.14,-1.05,-1.04,-6.13,-6.13,6.00,5.54,4.22,4.96,4.96,5.09
25.39,-0.98,-0.98,-6.07,-6.07,5.98,5.50,4.33,5.00,5.00,5.09
25.65,-0.92,-0.92,-6.00,-6.00,5.95,5.46,4.44,5.03,5.03,5.08
25.91,-0.86,-0.85,-5.93,-5.93,5.91,5.42,4.55,5.05,5.06,5.07
26.16,-0.79,-0.79,-5.86,-5.86,5.86,5.37,4.66,5.07,5.07,5.07
26.43,-0.72,-0.72,-5.79,-5.79,5.80,5.33,4.77,5.08,5.08,5.07
26.69,-0.65,-0.65,-5.72,-5.72,5.73,5.29,4.87,5.08,5.08,5.07
26.96,-0.58,-0.58,-5.65,-5.65,5.66,5.25,4.98,5.08,5.08,5.07
27.23,-0.51,-0.51,-5.57,-5.58,5.58,5.20,5.08,5.08,5.07,5.07
27.50,-0.45,-0.44,-5.51,-5.51,5.51,5.16,5.18,5.06,5.07,5.07
27.77,-0.39,-0.39,-5.44,-5.44,5.44,5.12,5.28,5.06,5.06,5.05
28.05,-0.33,-0.33,-5.38,-5.38,5.38,5.07,5.37,5.05,5.05,5.05
28.33,-0.28,-0.27,-5.32,-5.32,5.32,5.03,5.45,5.04,5.05,5.04
28.62,-0.22,-0.22,-5.26,-5.26,5.26,4.99,5.54,5.04,5.04,5.04
28.90,-0.16,-0.16,-5.19,-5.20,5.19,4.95,5.61,5.04,5.03,5.04
29.19,-0.11,-0.10,-5.13,-5.14,5.13,4.90,5.68,5.03,5.03,5.03
29.48,-0.05,-0.05,-5.08,-5.08,5.07,4.86,5.74,5.02,5.02,5.03
29.78,0.01,0.01,-5.01,-5.01,5.01,4.82,5.79,5.02,5.02,5.02
30.08,0.07,0.07,-4.95,-4.95,4.95,4.77,5.83,5.02,5.02,5.02
30.38,0.13,0.13,-4.88,-4.88,4.89,4.73,5.87,5.02,5.02,5.01
30.68,0.18,0.18,-4.82,-4.82,4.83,4.69,5.89,5.01,5.01,5.01
30.99,0.23,0.23,-4.76,-4.76,4.77,4.64,5.91,5.00,5.00,5.00
31.30,0.28,0.28,-4.71,-4.71,4.71,4.60,5.91,4.99,4.99,4.99
31.61,0.33,0.33,-4.66,-4.65,4.65,4.55,5.91,4.98,4.98,4.99
31.93,0.38,0.38,-4.60,-4.59,4.59,4.51,5.90,4.98,4.98,4.98
32.24,0.43,0.43,-4.53,-4.54,4.54,4.47,5.87,4.97,4.97,4.97
32.57,0.48,0.48,-4.48,-4.48,4.48,4.42,5.84,4.96,4.96,4.96
32.89,0.53,0.53,-4.43,-4.42,4.42,4.38,5.80,4.96,4.95,4.96
33.22,0.58,0.58,-4.36,-4.37,4.36,4.34,5.75,4.95,4.95,4.95
33.55,0.63,0.64,-4.31,-4.31,4.30,4.29,5.69,4.94,4.94,4.95
33.89,0.69,0.69,-4.24,-4.25,4.25,4.25,5.62,4.94,4.94,4.93
34.23,0.74,0.74,-4.19,-4.19,4.19,4.21,5.55,4.93,4.93,4.93
34.57,0.78,0.79,-4.13,-4.13,4.13,4.16,5.47,4.92,4.92,4.92
34.92,0.83,0.83,-4.07,-4.08,4.08,4.12,5.39,4.91,4.91,4.90
35.27,0.87,0.88,-4.03,-4.02,4.02,4.07,5.30,4.89,4.90,4.90
35.62,0.92,0.92,-3.96,-3.97,3.97,4.03,5.21,4.89,4.89,4.89
35.97,0.96,0.96,-3.91,-3.91,3.91,3.99,5.11,4.88,4.88,4.87
36.33,1.00,1.00,-3.86,-3.86,3.86,3.94,5.01,4.87,4.87,4.87
36.70,1.04,1.04,-3.81,-3.81,3.81,3.90,4.91,4.85,4.86,4.86
37.06,1.08,1.08,-3.76,-3.76,3.76,3.86,4.81,4.84,4.84,4.84
37.43,1.12,1.12,-3.71,-3.71,3.71,3.81,4.71,4.83,4.83,4.84
37.81,1.16,1.16,-3.66,-3.66,3.65,3.77,4.60,4.82,4.82,4.82
38.19,1.20,1.21,-3.60,-3.61,3.60,3.73,4.50,4.80,4.81,4.81
38.57,1.25,1.25,-3.55,-3.55,3.55,3.68,4.39,4.80,4.80,4.80
38.95,1.29,1.29,-3.49,-3.49,3.49,3.64,4.29,4.79,4.79,4.79
39.34,1.33,1.33,-3.44,-3.44,3.44,3.60,4.19,4.77,4.77,4.77
39.74,1.37,1.37,-3.38,-3.39,3.39,3.55,4.09,4.76,4.76,4.76
40.14,1.41,1.41,-3.34,-3.34,3.34,3.51,3.99,4.75,4.75,4.75
40.54,1.45,1.45,-3.28,-3.29,3.30,3.47,3.89,4.75,4.75,4.74
40.94,1.48,1.48,-3.25,-3.24,3.25,3.42,3.80,4.74,4.74,4.73
41.35,1.51,1.51,-3.20,-3.21,3.21,3.38,3.70,4.72,4.72,4.72
41.76,1.53,1.54,-3.17,-3.17,3.17,3.34,3.61,4.70,4.70,4.71
42.18,1.56,1.56,-3.14,-3.14,3.12,3.30,3.52,4.69,4.69,4.70
42.60,1.59,1.60,-3.09,-3.09,3.08,3.25,3.43,4.68,4.68,4.69
43.03,1.63,1.63,-3.04,-3.04,3.04,3.21,3.35,4.67,4.67,4.68
43.46,1.67,1.67,-2.99,-2.99,2.99,3.17,3.27,4.67,4.66,4.66
43.90,1.70,1.70,-2.93,-2.93,2.94,3.12,3.19,4.65,4.65,4.63
44.33,1.73,1.73,-2.88,-2.89,2.89,3.08,3.11,4.63,4.62,4.62
44.78,1.75,1.75,-2.84,-2.84,2.84,3.04,3.04,4.60,4.60,4.60
45.23,1.77,1.78,-2.81,-2.80,2.79,3.00,2.96,4.56,4.57,4.58
45.68,1.81,1.81,-2.75,-2.75,2.74,2.95,2.89,4.55,4.55,4.56
46.13,1.85,1.85,-2.69,-2.69,2.69,2.91,2.82,4.54,4.54,4.54
46.60,1.89,1.90,-2.64,-2.63,2.64,2.87,2.76,4.53,4.54,4.53
47.06,1.93,1.93,-2.58,-2.58,2.59,2.82,2.70,4.52,4.52,4.51
47.53,1.96,1.96,-2.53,-2.54,2.54,2.78,2.64,4.50,4.50,4.49
48.01,1.98,1.99,-2.50,-2.49,2.49,2.74,2.58,4.47,4.48,4.48
48.49,2.01,2.01,-2.44,-2.44,2.44,2.70,2.52,4.45,4.45,4.45
48.97,2.03,2.03,-2.39,-2.39,2.39,2.65,2.46,4.42,4.42,4.42
49.46,2.05,2.05,-2.34,-2.34,2.34,2.61,2.41,4.40,4.39,4.39
49.96,2.06,2.07,-2.29,-2.30,2.30,2.57,2.36,4.36,4.36,4.36
50.46,2.08,2.08,-2.26,-2.26,2.25,2.52,2.31,4.34,4.34,4.35
50.96,2.10,2.11,-2.22,-2.21,2.21,2.48,2.26,4.32,4.32,4.32
51.47,2.13,2.13,-2.16,-2.16,2.17,2.44,2.22,4.31,4.31,4.29
51.99,2.15,2.15,-2.11,-2.12,2.14,2.39,2.17,4.29,4.28,4.27
52.51,2.15,2.15,-2.10,-2.09,2.10,2.35,2.13,4.25,4.25,4.25
53.03,2.15,2.16,-2.07,-2.07,2.06,2.30,2.09,4.21,4.21,4.23
53.56,2.16,2.16,-2.04,-2.04,2.02,2.26,2.04,4.18,4.18,4.20
54.10,2.18,2.19,-1.99,-1.99,1.98,2.22,2.00,4.16,4.17,4.18
54.64,2.21,2.22,-1.94,-1.93,1.94,2.17,1.96,4.16,4.16,4.15
55.18,2.25,2.24,-1.87,-1.89,1.91,2.13,1.92,4.16,4.14,4.13
55.74,2.24,2.25,-1.85,-1.86,1.87,2.08,1.89,4.11,4.12,4.10
56.29,2.24,2.25,-1.84,-1.83,1.84,2.04,1.85,4.08,4.08,4.08
56.86,2.24,2.25,-1.81,-1.80,1.80,1.99,1.81,4.04,4.05,4.05
57.42,2.26,2.26,-1.76,-1.76,1.76,1.95,1.77,4.02,4.02,4.02
58.00,2.29,2.27,-1.71,-1.74,1.72,1.90,1.73,4.02,3.99,4.01
58.58,2.26,2.28,-1.72,-1.71,1.69,1.86,1.70,3.95,3.96,3.99
59.16,2.27,2.31,-1.69,-1.66,1.65,1.81,1.66,3.93,3.96,3.96
59.76,2.35,2.34,-1.59,-1.60,1.62,1.77,1.62,3.97,3.96,3.94
60.35,2.39,2.37,-1.52,-1.55,1.58,1.72,1.58,3.97,3.95,3.91
60.96,2.37,2.36,-1.52,-1.52,1.54,1.67,1.54,3.91,3.90,3.89
61.57,2.31,2.34,-1.53,-1.51,1.50,1.63,1.50,3.81,3.84,3.85
62.18,2.31,2.33,-1.50,-1.48,1.46,1.58,1.46,3.77,3.79,3.81
62.80,2.36,2.35,-1.42,-1.44,1.42,1.53,1.42,3.78,3.77,3.79
63.43,2.38,2.38,-1.37,-1.38,1.38,1.48,1.37,3.76,3.76,3.75
64.07,2.39,2.40,-1.33,-1.33,1.34,1.43,1.33,3.73,3.74,3.73
64.71,2.41,2.41,-1.29,-1.29,1.29,1.39,1.29,3.70,3.70,3.70
65.35,2.43,2.43,-1.24,-1.24,1.24,1.34,1.24,3.67,3.67,3.67
66.01,2.45,2.46,-1.19,-1.19,1.18,1.29,1.20,3.64,3.64,3.64
66.67,2.48,2.48,-1.13,-1.13,1.13,1.24,1.15,3.62,3.62,3.62
67.33,2.50,2.51,-1.08,-1.08,1.08,1.19,1.10,3.59,3.59,3.59
68.01,2.53,2.52,-1.02,-1.03,1.04,1.14,1.05,3.57,3.56,3.56
68.69,2.53,2.54,-0.99,-0.99,0.99,1.09,1.00,3.52,3.53,3.52
69.37,2.54,2.55,-0.95,-0.94,0.94,1.03,0.95,3.49,3.49,3.49
70.07,2.56,2.56,-0.90,-0.90,0.90,0.98,0.90,3.46,3.46,3.46
70.77,2.58,2.58,-0.85,-0.85,0.86,0.93,0.85,3.44,3.44,3.44
71.48,2.58,2.58,-0.82,-0.82,0.82,0.88,0.80,3.40,3.40,3.40
72.19,2.58,2.58,-0.78,-0.78,0.78,0.82,0.75,3.36,3.36,3.37
72.91,2.57,2.58,-0.76,-0.75,0.74,0.77,0.69,3.32,3.33,3.33
73.64,2.59,2.59,-0.70,-0.71,0.70,0.72,0.64,3.30,3.29,3.29
74.38,2.60,2.60,-0.66,-0.66,0.67,0.66,0.59,3.27,3.26,3.27
75.12,2.60,2.61,-0.62,-0.62,0.63,0.61,0.53,3.23,3.23,3.23
75.87,2.61,2.61,-0.58,-0.59,0.59,0.55,0.48,3.20,3.20,3.20
76.63,2.61,2.62,-0.55,-0.55,0.55,0.50,0.42,3.16,3.16,3.17
77.40,2.62,2.63,-0.51,-0.51,0.51,0.44,0.37,3.13,3.13,3.14
78.17,2.64,2.64,-0.45,-0.46,0.46,0.39,0.31,3.11,3.10,3.09
78.95,2.65,2.65,-0.42,-0.42,0.42,0.33,0.26,3.07,3.07,3.07
79.74,2.66,2.66,-0.38,-0.38,0.37,0.27,0.20,3.03,3.03,3.04
80.54,2.67,2.67,-0.33,-0.33,0.32,0.22,0.14,2.99,3.00,3.00
81.35,2.68,2.70,-0.29,-0.27,0.27,0.16,0.09,2.95,2.97,2.97
82.16,2.73,2.72,-0.20,-0.21,0.22,0.10,0.03,2.95,2.94,2.93
82.98,2.75,2.75,-0.15,-0.15,0.16,0.05,-0.03,2.92,2.91,2.91
83.81,2.76,2.76,-0.10,-0.10,0.11,-0.01,-0.09,2.87,2.87,2.86
84.65,2.76,2.77,-0.06,-0.06,0.05,-0.07,-0.15,2.82,2.82,2.82
85.50,2.78,2.79,-0.01,-0.00,-0.00,-0.13,-0.20,2.78,2.78,2.79
