frequency,raw
20.00,-4.18
20.20,-4.15
20.40,-4.11
20.61,-4.08
20.81,-4.04
21.02,-4.01
21.23,-3.96
21.44,-3.91
21.66,-3.86
21.87,-3.82
22.09,-3.77
22.31,-3.73
22.54,-3.68
22.76,-3.64
22.99,-3.59
23.22,-3.55
23.45,-3.51
23.69,-3.47
23.92,-3.42
24.16,-3.38
24.40,-3.34
24.65,-3.31
24.89,-3.27
25.14,-3.23
25.39,-3.19
25.65,-3.16
25.91,-3.12
26.16,-3.09
26.43,-3.05
26.69,-3.01
26.96,-2.98
27.23,-2.94
27.50,-2.90
27.77,-2.87
28.05,-2.83
28.33,-2.80
28.62,-2.77
28.90,-2.74
29.19,-2.71
29.48,-2.68
29.78,-2.65
30.08,-2.62
30.38,-2.59
30.68,-2.55
30.99,-2.52
31.30,-2.50
31.61,-2.47
31.93,-2.45
32.24,-2.42
32.57,-2.39
32.89,-2.36
33.22,-2.33
33.55,-2.31
33.89,-2.28
34.23,-2.25
34.57,-2.21
34.92,-2.18
35.27,-2.15
35.62,-2.12
35.97,-2.09
36.33,-2.07
36.70,-2.04
37.06,-2.01
37.43,-1.98
37.81,-1.94
38.19,-1.91
38.57,-1.88
38.95,-1.85
39.34,-1.83
39.74,-1.81
40.14,-1.78
40.54,-1.76
40.94,-1.73
41.35,-1.73
41.76,-1.73
42.18,-1.72
42.60,-1.71
43.03,-1.69
43.46,-1.69
43.90,-1.69
44.33,-1.69
44.78,-1.69
45.23,-1.69
45.68,-1.68
46.13,-1.67
46.60,-1.66
47.06,-1.65
47.53,-1.65
48.01,-1.65
48.49,-1.63
48.97,-1.60
49.46,-1.60
49.96,-1.60
50.46,-1.58
50.96,-1.56
51.47,-1.54
51.99,-1.52
52.51,-1.51
53.03,-1.50
53.56,-1.48
54.10,-1.47
54.64,-1.47
55.18,-1.48
55.74,-1.51
56.29,-1.52
56.86,-1.53
57.42,-1.55
58.00,-1.57
58.58,-1.61
59.16,-1.65
59.76,-1.67
60.35,-1.70
