frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.71,-26.96,-28.71,-26.96,6.00,4.56,2.83,-22.71,-22.71,-1.75
20.20,-28.54,-26.83,-28.54,-26.83,6.00,4.61,2.91,-22.54,-22.54,-1.71
20.40,-28.36,-26.68,-28.37,-26.69,6.00,4.67,2.99,-22.36,-22.37,-1.68
20.61,-28.19,-26.54,-28.19,-26.55,6.00,4.72,3.08,-22.19,-22.19,-1.65
20.81,-28.02,-26.41,-28.02,-26.41,6.00,4.78,3.17,-22.02,-22.02,-1.61
21.02,-27.84,-26.27,-27.83,-26.25,6.00,4.83,3.26,-21.84,-21.83,-1.57
21.23,-27.63,-26.07,-27.63,-26.08,6.00,4.89,3.35,-21.63,-21.63,-1.56
21.44,-27.43,-25.89,-27.43,-25.89,6.00,4.95,3.45,-21.43,-21.43,-1.54
21.66,-27.22,-25.70,-27.22,-25.70,6.00,5.00,3.55,-21.22,-21.22,-1.52
21.87,-27.02,-25.51,-27.02,-25.51,6.00,5.06,3.65,-21.02,-21.02,-1.51
22.09,-26.83,-25.34,-26.83,-25.34,6.00,5.11,3.75,-20.83,-20.83,-1.49
22.31,-26.66,-25.17,-26.66,-25.17,6.00,5.17,3.86,-20.66,-20.66,-1.49
22.54,-26.49,-25.01,-26.49,-25.01,6.00,5.23,3.97,-20.49,-20.49,-1.48
22.76,-26.33,-24.86,-26.33,-24.85,6.00,5.28,4.08,-20.33,-20.33,-1.47
22.99,-26.16,-24.69,-26.17,-24.70,6.00,5.34,4.20,-20.16,-20.17,-1.47
23.22,-26.01,-24.55,-26.01,-24.55,6.00,5.39,4.31,-20.01,-20.01,-1.46
23.45,-25.85,-24.40,-25.86,-24.40,6.00,5.45,4.43,-19.85,-19.86,-1.45
23.69,-25.70,-24.26,-25.70,-24.26,6.00,5.50,4.56,-19.70,-19.70,-1.44
23.92,-25.55,-24.11,-25.54,-24.11,6.00,5.56,4.68,-19.55,-19.54,-1.43
24.16,-25.36,-23.93,-25.36,-23.93,6.00,5.61,4.81,-19.36,-19.36,-1.42
24.40,-25.15,-23.73,-25.15,-23.73,6.00,5.66,4.94,-19.15,-19.15,-1.41
24.65,-24.94,-23.52,-24.94,-23.51,6.00,5.72,5.07,-18.94,-18.94,-1.42
24.89,-24.73,-23.30,-24.74,-23.32,6.00,5.77,5.21,-18.73,-18.74,-1.43
25.14,-24.57,-23.14,-24.57,-23.15,6.00,5.82,5.34,-18.57,-18.57,-1.43
25.39,-24.44,-23.01,-24.44,-23.01,6.00,5.87,5.48,-18.44,-18.44,-1.43
25.65,-24.31,-22.88,-24.31,-22.88,6.00,5.92,5.62,-18.31,-18.31,-1.43
25.91,-24.19,-22.76,-24.18,-22.75,6.00,5.97,5.76,-18.19,-18.18,-1.44
26.16,-24.04,-22.61,-24.04,-22.61,6.00,6.02,5.90,-18.04,-18.04,-1.43
26.43,-23.88,-22.45,-23.88,-22.46,6.00,6.07,6.03,-17.88,-17.88,-1.43
26.69,-23.72,-22.29,-23.72,-22.29,6.00,6.12,6.17,-17.72,-17.72,-1.43
26.96,-23.56,-22.13,-23.56,-22.13,6.00,6.17,6.30,-17.56,-17.56,-1.43
27.23,-23.39,-21.96,-23.39,-21.96,6.00,6.21,6.44,-17.39,-17.39,-1.43
27.50,-23.22,-21.79,-23.21,-21.78,6.00,6.26,6.56,-17.22,-17.21,-1.43
27.77,-23.06,-21.62,-23.06,-21.62,6.00,6.30,6.69,-17.06,-17.06,-1.44
28.05,-22.91,-21.47,-22.94,-21.49,6.00,6.34,6.81,-16.91,-16.94,-1.44
28.33,-22.87,-21.42,-22.88,-21.44,6.00,6.38,6.92,-16.87,-16.88,-1.45
28.62,-22.83,-21.39,-22.84,-21.39,6.00,6.42,7.03,-16.83,-16.84,-1.44
28.90,-22.79,-21.34,-22.74,-21.29,6.00,6.46,7.13,-16.79,-16.74,-1.45
29.19,-22.56,-21.10,-22.54,-21.09,6.00,6.50,7.22,-16.56,-16.54,-1.46
29.48,-22.23,-20.78,-22.24,-20.79,6.00,6.53,7.31,-16.23,-16.24,-1.45
29.78,-21.90,-20.46,-21.91,-20.46,6.00,6.57,7.38,-15.90,-15.91,-1.45
30.08,-21.61,-20.16,-21.63,-20.18,6.00,6.60,7.44,-15.61,-15.63,-1.45
30.38,-21.41,-19.95,-21.41,-19.95,6.00,6.63,7.50,-15.41,-15.41,-1.46
30.68,-21.23,-19.77,-21.22,-19.75,6.00,6.66,7.54,-15.23,-15.22,-1.46
30.99,-21.04,-19.57,-21.05,-19.58,6.00,6.68,7.56,-15.04,-15.05,-1.47
31.30,-20.87,-19.40,-20.88,-19.41,6.00,6.71,7.58,-14.87,-14.88,-1.47
31.61,-20.71,-19.24,-20.71,-19.23,6.00,6.73,7.59,-14.71,-14.71,-1.47
31.93,-20.54,-19.06,-20.53,-19.05,6.00,6.75,7.58,-14.54,-14.53,-1.49
32.24,-20.34,-18.84,-20.33,-18.84,6.00,6.77,7.56,-14.34,-14.33,-1.50
32.57,-20.12,-18.62,-20.12,-18.62,6.00,6.78,7.53,-14.12,-14.12,-1.50
32.89,-19.91,-18.41,-19.92,-18.42,6.00,6.80,7.49,-13.91,-13.92,-1.50
33.22,-19.73,-18.23,-19.73,-18.23,6.00,6.81,7.44,-13.73,-13.73,-1.50
33.55,-19.57,-18.07,-19.56,-18.06,6.00,6.82,7.38,-13.57,-13.56,-1.50
33.89,-19.41,-17.91,-19.41,-17.91,6.00,6.82,7.31,-13.41,-13.41,-1.50
34.23,-19.27,-17.76,-19.28,-17.77,6.00,6.83,7.24,-13.27,-13.28,-1.51
34.57,-19.14,-17.62,-19.14,-17.63,6.00,6.83,7.16,-13.14,-13.14,-1.52
34.92,-19.00,-17.48,-18.98,-17.46,6.00,6.82,7.07,-13.00,-12.98,-1.52
35.27,-18.77,-17.25,-18.75,-17.23,6.00,6.82,6.98,-12.77,-12.75,-1.52
35.62,-18.51,-16.98,-18.51,-16.98,6.00,6.81,6.88,-12.51,-12.51,-1.53
35.97,-18.25,-16.71,-18.30,-16.76,6.00,6.80,6.78,-12.25,-12.30,-1.54
36.33,-18.14,-16.60,-18.15,-16.61,6.00,6.79,6.68,-12.14,-12.15,-1.54
36.70,-18.03,-16.49,-18.01,-16.47,6.00,6.78,6.58,-12.03,-12.01,-1.54
37.06,-17.89,-16.33,-17.82,-16.27,6.00,6.76,6.48,-11.89,-11.82,-1.55
37.43,-17.55,-15.99,-17.55,-15.99,6.00,6.74,6.38,-11.55,-11.55,-1.56
37.81,-17.21,-15.65,-17.25,-15.69,6.00,6.72,6.27,-11.21,-11.25,-1.56
38.19,-16.96,-15.39,-16.99,-15.42,6.00,6.69,6.17,-10.96,-10.99,-1.57
38.57,-16.81,-15.24,-16.80,-15.22,6.00,6.67,6.07,-10.81,-10.80,-1.57
38.95,-16.65,-15.07,-16.63,-15.05,6.00,6.64,5.98,-10.65,-10.63,-1.58
39.34,-16.46,-14.87,-16.46,-14.87,6.00,6.61,5.88,-10.46,-10.46,-1.59
39.74,-16.27,-14.67,-16.27,-14.68,6.00,6.57,5.79,-10.27,-10.27,-1.60
40.14,-16.08,-14.49,-16.09,-14.49,6.00,6.53,5.70,-10.08,-10.09,-1.60
40.54,-15.91,-14.31,-15.91,-14.31,6.00,6.49,5.61,-9.91,-9.91,-1.60
40.94,-15.74,-14.14,-15.74,-14.14,6.00,6.45,5.52,-9.74,-9.74,-1.60
41.35,-15.57,-13.95,-15.58,-13.96,6.00,6.41,5.44,-9.57,-9.58,-1.62
41.76,-15.41,-13.78,-15.40,-13.77,6.00,6.37,5.37,-9.41,-9.40,-1.63
42.18,-15.22,-13.57,-15.21,-13.56,6.00,6.32,5.29,-9.22,-9.21,-1.64
42.60,-15.00,-13.33,-15.00,-13.34,6.00,6.27,5.22,-9.00,-9.00,-1.67
43.03,-14.79,-13.11,-14.79,-13.10,6.00,6.22,5.16,-8.79,-8.79,-1.68
43.46,-14.59,-12.88,-14.59,-12.87,6.00,6.17,5.10,-8.59,-8.59,-1.71
43.90,-14.40,-12.65,-14.42,-12.68,6.00,6.12,5.04,-8.40,-8.42,-1.75
44.33,-14.27,-12.49,-14.28,-12.51,6.00,6.06,4.98,-8.27,-8.28,-1.78
44.78,-14.17,-12.36,-14.15,-12.34,6.00,6.01,4.93,-8.17,-8.15,-1.81
45.23,-14.00,-12.17,-13.99,-12.15,6.00,5.95,4.89,-8.00,-7.99,-1.84
45.68,-13.77,-11.91,-13.77,-11.92,6.00,5.90,4.84,-7.77,-7.77,-1.86
46.13,-13.52,-11.64,-13.52,-11.65,6.00,5.85,4.81,-7.52,-7.52,-1.88
46.60,-13.26,-11.38,-13.26,-11.38,6.00,5.79,4.77,-7.26,-7.26,-1.88
47.06,-13.01,-11.11,-13.01,-11.11,6.00,5.74,4.74,-7.01,-7.01,-1.90
47.53,-12.77,-10.86,-12.76,-10.86,6.00,5.69,4.71,-6.77,-6.76,-1.90
48.01,-12.53,-10.63,-12.56,-10.66,6.00,5.64,4.69,-6.53,-6.56,-1.90
48.49,-12.37,-10.46,-12.38,-10.47,6.00,5.59,4.66,-6.37,-6.38,-1.91
48.97,-12.22,-10.30,-12.16,-10.25,6.00,5.55,4.64,-6.22,-6.16,-1.91
49.46,-11.94,-10.02,-11.94,-10.02,6.00,5.51,4.63,-5.94,-5.94,-1.92
49.96,-11.65,-9.73,-11.71,-9.80,6.00,5.47,4.61,-5.65,-5.71,-1.92
50.46,-11.50,-9.60,-11.50,-9.59,6.00,5.44,4.60,-5.50,-5.50,-1.91
50.96,-11.35,-9.46,-11.31,-9.41,6.00,5.42,4.59,-5.35,-5.31,-1.89
51.47,-11.10,-9.20,-11.10,-9.20,6.00,5.41,4.58,-5.10,-5.10,-1.90
