frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.52,11.52,3.81,3.81,-3.81,-4.43,-2.06,7.71,7.72,7.72
20.20,11.56,11.56,3.85,3.84,-3.84,-4.43,-2.12,7.72,7.72,7.72
20.40,11.59,11.59,3.88,3.88,-3.88,-4.43,-2.18,7.71,7.72,7.72
20.61,11.62,11.63,3.91,3.91,-3.91,-4.43,-2.25,7.71,7.71,7.71
20.81,11.66,11.66,3.95,3.95,-3.95,-4.43,-2.31,7.72,7.71,7.71
21.02,11.69,11.69,3.98,3.98,-3.98,-4.44,-2.38,7.71,7.71,7.71
21.23,11.72,11.72,4.01,4.01,-4.01,-4.44,-2.44,7.71,7.71,7.71
21.44,11.75,11.75,4.04,4.04,-4.04,-4.44,-2.52,7.71,7.71,7.71
21.66,11.78,11.78,4.07,4.07,-4.07,-4.44,-2.59,7.71,7.71,7.71
21.87,11.81,11.81,4.10,4.10,-4.10,-4.45,-2.66,7.71,7.71,7.71
22.09,11.84,11.84,4.13,4.13,-4.13,-4.45,-2.74,7.71,7.71,7.71
22.31,11.87,11.87,4.16,4.16,-4.16,-4.45,-2.82,7.71,7.71,7.71
22.54,11.90,11.90,4.19,4.19,-4.19,-4.45,-2.90,7.71,7.71,7.71
22.76,11.92,11.93,4.22,4.22,-4.22,-4.46,-2.98,7.70,7.70,7.71
22.99,11.95,11.95,4.25,4.25,-4.25,-4.46,-3.06,7.70,7.70,7.71
23.22,11.98,11.98,4.28,4.28,-4.28,-4.46,-3.15,7.70,7.70,7.70
23.45,12.01,12.01,4.31,4.31,-4.31,-4.46,-3.24,7.71,7.70,7.70
23.69,12.03,12.04,4.33,4.33,-4.33,-4.47,-3.33,7.70,7.70,7.70
23.92,12.06,12.06,4.36,4.36,-4.36,-4.47,-3.42,7.70,7.70,7.70
24.16,12.09,12.09,4.39,4.39,-4.39,-4.47,-3.52,7.70,7.70,7.70
24.40,12.11,12.11,4.41,4.41,-4.41,-4.48,-3.61,7.70,7.70,7.70
24.65,12.13,12.14,4.43,4.44,-4.44,-4.48,-3.71,7.69,7.70,7.70
24.89,12.16,12.16,4.47,4.46,-4.46,-4.48,-3.80,7.70,7.70,7.70
25.14,12.18,12.18,4.49,4.49,-4.49,-4.49,-3.90,7.70,7.70,7.69
25.39,12.20,12.20,4.51,4.51,-4.51,-4.49,-4.00,7.70,7.70,7.69
25.65,12.22,12.22,4.53,4.53,-4.53,-4.49,-4.10,7.70,7.69,7.69
25.91,12.23,12.24,4.54,4.55,-4.55,-4.50,-4.20,7.69,7.69,7.69
26.16,12.25,12.25,4.56,4.56,-4.57,-4.50,-4.30,7.69,7.69,7.69
26.43,12.27,12.27,4.58,4.58,-4.58,-4.50,-4.40,7.69,7.69,7.69
26.69,12.28,12.29,4.60,4.60,-4.60,-4.51,-4.50,7.68,7.68,7.69
