frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.01,6.55,11.01,6.53,-6.53,-5.58,-3.01,4.48,4.48,4.46
20.20,11.03,6.53,11.03,6.52,-6.52,-5.67,-3.10,4.51,4.51,4.50
20.40,11.06,6.52,11.06,6.52,-6.52,-5.76,-3.18,4.54,4.54,4.54
20.61,11.08,6.51,11.08,6.51,-6.51,-5.85,-3.27,4.57,4.57,4.57
20.81,11.11,6.50,11.11,6.51,-6.51,-5.93,-3.36,4.60,4.60,4.61
21.02,11.13,6.48,11.13,6.51,-6.51,-6.02,-3.46,4.62,4.62,4.65
21.23,11.15,6.48,11.15,6.51,-6.51,-6.11,-3.55,4.64,4.64,4.67
21.44,11.17,6.48,11.17,6.51,-6.51,-6.19,-3.65,4.66,4.67,4.69
21.66,11.20,6.49,11.20,6.51,-6.51,-6.27,-3.76,4.69,4.69,4.70
21.87,11.22,6.51,11.22,6.51,-6.51,-6.35,-3.86,4.71,4.71,4.71
22.09,11.24,6.51,11.24,6.51,-6.51,-6.43,-3.97,4.73,4.73,4.73
22.31,11.26,6.52,11.26,6.51,-6.51,-6.51,-4.08,4.74,4.74,4.74
22.54,11.27,6.52,11.28,6.52,-6.52,-6.58,-4.20,4.75,4.75,4.75
22.76,11.29,6.53,11.29,6.53,-6.53,-6.65,-4.31,4.76,4.76,4.76
22.99,11.31,6.55,11.31,6.54,-6.54,-6.72,-4.43,4.77,4.77,4.76
23.22,11.33,6.56,11.33,6.55,-6.55,-6.78,-4.56,4.78,4.78,4.77
23.45,11.35,6.57,11.35,6.56,-6.56,-6.84,-4.68,4.79,4.79,4.78
23.69,11.37,6.58,11.36,6.56,-6.56,-6.90,-4.81,4.81,4.80,4.79
23.92,11.38,6.58,11.38,6.57,-6.57,-6.95,-4.94,4.81,4.81,4.80
24.16,11.40,6.58,11.39,6.58,-6.58,-7.00,-5.08,4.82,4.82,4.82
24.40,11.41,6.57,11.41,6.58,-6.58,-7.05,-5.21,4.83,4.83,4.84
24.65,11.42,6.58,11.42,6.59,-6.59,-7.09,-5.35,4.83,4.84,4.84
24.89,11.43,6.58,11.44,6.59,-6.59,-7.12,-5.49,4.84,4.85,4.85
25.14,11.45,6.59,11.45,6.59,-6.59,-7.15,-5.63,4.86,4.86,4.86
25.39,11.46,6.59,11.46,6.59,-6.59,-7.17,-5.78,4.87,4.87,4.87
25.65,11.47,6.58,11.47,6.59,-6.59,-7.19,-5.92,4.88,4.88,4.89
25.91,11.49,6.60,11.48,6.59,-6.59,-7.21,-6.07,4.90,4.89,4.89
26.16,11.49,6.59,11.49,6.59,-6.59,-7.22,-6.21,4.90,4.90,4.90
26.43,11.50,6.59,11.50,6.59,-6.59,-7.22,-6.35,4.91,4.91,4.91
26.69,11.50,6.58,11.50,6.58,-6.58,-7.22,-6.50,4.91,4.92,4.92
26.96,11.51,6.57,11.51,6.58,-6.58,-7.21,-6.64,4.93,4.93,4.93
27.23,11.51,6.57,11.52,6.58,-6.58,-7.20,-6.77,4.93,4.94,4.94
27.50,11.52,6.57,11.52,6.57,-6.57,-7.18,-6.91,4.95,4.95,4.95
27.77,11.53,6.58,11.52,6.56,-6.56,-7.15,-7.04,4.96,4.96,4.95
28.05,11.53,6.56,11.52,6.56,-6.56,-7.12,-7.16,4.97,4.97,4.97
28.33,11.53,6.56,11.52,6.55,-6.55,-7.09,-7.28,4.98,4.97,4.97
28.62,11.52,6.54,11.52,6.54,-6.54,-7.05,-7.39,4.98,4.98,4.98
28.90,11.52,6.53,11.52,6.53,-6.53,-7.01,-7.49,4.99,4.99,4.99
29.19,11.52,6.53,11.52,6.52,-6.52,-6.96,-7.59,5.00,5.00,4.99
29.48,11.52,6.50,11.52,6.51,-6.51,-6.91,-7.67,5.01,5.01,5.02
29.78,11.51,6.49,11.52,6.50,-6.50,-6.85,-7.74,5.00,5.01,5.02
30.08,11.51,6.48,11.51,6.49,-6.49,-6.80,-7.80,5.02,5.02,5.03
30.38,11.51,6.48,11.51,6.48,-6.48,-6.73,-7.84,5.03,5.03,5.02
30.68,11.50,6.46,11.50,6.46,-6.46,-6.67,-7.87,5.03,5.04,5.04
30.99,11.50,6.46,11.49,6.45,-6.45,-6.60,-7.89,5.05,5.04,5.04
31.30,11.49,6.44,11.48,6.43,-6.43,-6.53,-7.89,5.06,5.05,5.05
31.61,11.48,6.42,11.47,6.41,-6.41,-6.45,-7.88,5.07,5.06,5.06
31.93,11.46,6.39,11.46,6.39,-6.39,-6.38,-7.86,5.07,5.07,5.07
32.24,11.45,6.38,11.45,6.37,-6.37,-6.30,-7.82,5.08,5.08,5.07
32.57,11.43,6.34,11.43,6.34,-6.34,-6.22,-7.76,5.09,5.09,5.09
32.89,11.41,6.31,11.41,6.32,-6.32,-6.14,-7.70,5.09,5.09,5.09
33.22,11.38,6.28,11.39,6.29,-6.29,-6.06,-7.62,5.09,5.10,5.10
33.55,11.36,6.25,11.36,6.25,-6.25,-5.98,-7.53,5.11,5.11,5.11
33.89,11.34,6.22,11.34,6.22,-6.22,-5.89,-7.43,5.12,5.12,5.12
34.23,11.31,6.18,11.31,6.18,-6.18,-5.81,-7.32,5.13,5.12,5.13
34.57,11.27,6.13,11.27,6.14,-6.14,-5.72,-7.20,5.13,5.13,5.14
34.92,11.24,6.11,11.24,6.10,-6.10,-5.64,-7.07,5.14,5.14,5.13
35.27,11.20,6.06,11.20,6.05,-6.05,-5.55,-6.94,5.15,5.14,5.14
35.62,11.16,6.01,11.16,6.01,-6.01,-5.47,-6.80,5.15,5.15,5.15
35.97,11.11,5.96,11.11,5.96,-5.96,-5.38,-6.66,5.15,5.15,5.15
36.33,11.06,5.90,11.06,5.91,-5.91,-5.30,-6.52,5.15,5.16,5.16
36.70,11.01,5.86,11.01,5.85,-5.85,-5.21,-6.37,5.16,5.16,5.15
37.06,10.96,5.80,10.95,5.79,-5.79,-5.13,-6.22,5.16,5.16,5.16
37.43,10.90,5.73,10.89,5.73,-5.73,-5.04,-6.07,5.16,5.16,5.17
37.81,10.83,5.66,10.83,5.67,-5.67,-4.96,-5.91,5.16,5.16,5.17
38.19,10.76,5.60,10.76,5.60,-5.60,-4.88,-5.76,5.16,5.16,5.16
38.57,10.69,5.53,10.69,5.53,-5.53,-4.80,-5.61,5.16,5.16,5.16
38.95,10.62,5.46,10.62,5.46,-5.46,-4.72,-5.46,5.16,5.16,5.16
39.34,10.54,5.38,10.54,5.38,-5.38,-4.64,-5.31,5.16,5.16,5.16
39.74,10.45,5.30,10.45,5.29,-5.29,-4.56,-5.16,5.16,5.16,5.15
40.14,10.37,5.21,10.36,5.20,-5.20,-4.48,-5.02,5.17,5.16,5.16
40.54,10.28,5.12,10.27,5.11,-5.11,-4.41,-4.87,5.17,5.16,5.16
40.94,10.18,5.03,10.17,5.02,-5.02,-4.33,-4.73,5.16,5.16,5.15
41.35,10.08,4.93,10.07,4.92,-4.92,-4.26,-4.59,5.16,5.16,5.15
41.76,9.97,4.81,9.97,4.82,-4.82,-4.18,-4.45,5.15,5.15,5.15
42.18,9.86,4.70,9.86,4.71,-4.71,-4.11,-4.31,5.15,5.15,5.16
42.60,9.75,4.59,9.75,4.60,-4.60,-4.04,-4.18,5.15,5.15,5.16
43.03,9.64,4.48,9.64,4.49,-4.49,-3.97,-4.05,5.15,5.15,5.16
43.46,9.52,4.36,9.52,4.37,-4.37,-3.91,-3.92,5.15,5.15,5.16
43.90,9.41,4.27,9.40,4.25,-4.25,-3.84,-3.80,5.16,5.15,5.14
44.33,9.29,4.14,9.28,4.13,-4.13,-3.78,-3.68,5.16,5.15,5.15
44.78,9.16,4.02,9.15,4.00,-4.00,-3.71,-3.56,5.16,5.15,5.14
45.23,9.04,3.90,9.03,3.88,-3.88,-3.65,-3.44,5.16,5.15,5.14
45.68,8.91,3.77,8.91,3.76,-3.76,-3.59,-3.33,5.15,5.15,5.14
46.13,8.78,3.64,8.78,3.63,-3.63,-3.53,-3.21,5.14,5.15,5.14
46.60,8.66,3.51,8.66,3.52,-3.52,-3.47,-3.11,5.15,5.15,5.15
47.06,8.54,3.39,8.54,3.40,-3.40,-3.42,-3.00,5.14,5.14,5.15
47.53,8.42,3.28,8.42,3.28,-3.28,-3.36,-2.90,5.13,5.14,5.14
48.01,8.30,3.15,8.31,3.17,-3.17,-3.31,-2.79,5.13,5.13,5.15
48.49,8.19,3.05,8.20,3.07,-3.07,-3.26,-2.70,5.12,5.13,5.14
48.97,8.08,2.96,8.09,2.97,-2.97,-3.21,-2.60,5.11,5.12,5.12
