frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.91,1.18,1.00,1.31,-1.31,-0.75,-0.39,-0.31,-0.27
21,0.91,1.18,1.01,1.32,-1.32,-0.85,-0.41,-0.32,-0.27
22,0.93,1.20,1.02,1.34,-1.34,-0.96,-0.41,-0.32,-0.27
23,1.14,1.41,1.04,1.37,-1.37,-1.09,-0.22,-0.33,-0.27
24,1.14,1.42,1.06,1.39,-1.39,-1.21,-0.25,-0.33,-0.27
25,1.14,1.42,1.09,1.42,-1.42,-1.35,-0.28,-0.33,-0.27
26,1.23,1.51,1.12,1.45,-1.45,-1.48,-0.22,-0.34,-0.27
27,1.37,1.65,1.15,1.49,-1.49,-1.60,-0.12,-0.34,-0.27
28,1.37,1.65,1.19,1.53,-1.53,-1.72,-0.16,-0.34,-0.27
29,1.37,1.64,1.23,1.57,-1.57,-1.81,-0.20,-0.34,-0.27
30,1.16,1.43,1.27,1.61,-1.61,-1.89,-0.45,-0.34,-0.27
31,0.98,1.25,1.33,1.66,-1.66,-1.95,-0.68,-0.34,-0.27
32,0.91,1.18,1.38,1.71,-1.71,-1.98,-0.80,-0.33,-0.27
33,1.12,1.39,1.43,1.76,-1.76,-2.00,-0.64,-0.34,-0.27
34,1.60,1.87,1.47,1.82,-1.82,-2.01,-0.22,-0.34,-0.27
35,1.76,2.03,1.53,1.88,-1.88,-2.00,-0.11,-0.35,-0.27
36,1.83,2.10,1.59,1.94,-1.94,-1.99,-0.10,-0.35,-0.27
37,1.83,2.10,1.65,2.00,-2.00,-1.99,-0.17,-0.35,-0.27
38,1.83,2.11,1.73,2.07,-2.07,-1.98,-0.24,-0.34,-0.27
39,1.83,2.11,1.81,2.13,-2.13,-1.98,-0.30,-0.33,-0.28
40,1.83,2.12,1.88,2.19,-2.19,-1.99,-0.35,-0.30,-0.29
41,1.83,2.13,1.94,2.23,-2.23,-2.00,-0.40,-0.29,-0.30
42,1.83,2.14,1.96,2.28,-2.28,-2.02,-0.45,-0.32,-0.31
43,1.83,2.16,1.97,2.32,-2.32,-2.05,-0.49,-0.35,-0.33
44,2.05,2.39,1.97,2.36,-2.36,-2.09,-0.30,-0.39,-0.34
45,2.05,2.41,1.99,2.39,-2.39,-2.13,-0.33,-0.40,-0.36
46,2.05,2.43,2.01,2.42,-2.42,-2.18,-0.37,-0.40,-0.38
47,2.05,2.45,2.04,2.46,-2.46,-2.24,-0.40,-0.42,-0.40
48,2.05,2.47,2.06,2.50,-2.50,-2.30,-0.44,-0.44,-0.42
49,2.05,2.49,2.09,2.54,-2.54,-2.37,-0.49,-0.45,-0.44
50,2.05,2.51,2.11,2.57,-2.57,-2.44,-0.52,-0.46,-0.46
51,2.10,2.58,2.13,2.60,-2.60,-2.51,-0.50,-0.48,-0.48
52,2.28,2.78,2.14,2.63,-2.63,-2.59,-0.35,-0.49,-0.50
53,2.05,2.57,2.13,2.65,-2.65,-2.66,-0.60,-0.52,-0.52
54,2.05,2.59,2.11,2.65,-2.65,-2.74,-0.60,-0.54,-0.54
55,2.05,2.62,2.08,2.64,-2.64,-2.81,-0.58,-0.56,-0.56
56,2.05,2.64,2.02,2.61,-2.61,-2.88,-0.56,-0.58,-0.59
57,2.05,2.66,1.96,2.57,-2.57,-2.94,-0.52,-0.61,-0.61
58,2.05,2.69,1.87,2.52,-2.52,-3.00,-0.47,-0.65,-0.64
59,1.83,2.50,1.77,2.46,-2.46,-3.05,-0.63,-0.69,-0.67
60,1.83,2.53,1.66,2.40,-2.40,-3.09,-0.57,-0.74,-0.70
61,1.60,2.33,1.56,2.33,-2.33,-3.13,-0.73,-0.77,-0.73
62,1.37,2.13,1.46,2.28,-2.28,-3.16,-0.91,-0.82,-0.76
63,1.37,2.16,1.39,2.24,-2.24,-3.18,-0.87,-0.85,-0.79
64,1.14,1.96,1.33,2.21,-2.21,-3.20,-1.07,-0.88,-0.82
65,1.14,1.99,1.29,2.21,-2.21,-3.21,-1.07,-0.92,-0.85
66,1.14,2.02,1.28,2.23,-2.23,-3.22,-1.09,-0.95,-0.88
67,1.14,2.05,1.29,2.28,-2.28,-3.22,-1.13,-0.98,-0.91
68,1.37,2.31,1.34,2.35,-2.35,-3.21,-0.98,-1.01,-0.94
69,1.40,2.37,1.43,2.45,-2.45,-3.21,-1.05,-1.02,-0.97
70,1.60,2.60,1.53,2.57,-2.57,-3.20,-0.97,-1.04,-1.00
71,1.60,2.63,1.66,2.71,-2.71,-3.19,-1.11,-1.05,-1.03
72,1.83,2.89,1.79,2.86,-2.86,-3.18,-1.03,-1.07,-1.06
73,2.05,3.14,1.92,3.01,-3.01,-3.17,-0.96,-1.09,-1.08
74,2.05,3.17,2.05,3.16,-3.16,-3.17,-1.10,-1.10,-1.11
75,2.22,3.36,2.17,3.30,-3.30,-3.16,-1.08,-1.13,-1.14
76,2.28,3.45,2.29,3.44,-3.44,-3.15,-1.16,-1.16,-1.17
77,2.46,3.66,2.39,3.57,-3.57,-3.15,-1.11,-1.19,-1.20
78,2.51,3.74,2.47,3.69,-3.69,-3.15,-1.18,-1.22,-1.23
79,2.51,3.77,2.54,3.79,-3.79,-3.15,-1.27,-1.25,-1.26
80,2.51,3.79,2.60,3.87,-3.87,-3.16,-1.36,-1.27,-1.28
