frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.40,1.96,2.40,1.93,-1.93,-1.60,-0.82,0.47,0.47,0.44
20.20,2.44,1.91,2.44,1.90,-1.90,-1.60,-0.84,0.54,0.54,0.53
20.40,2.49,1.88,2.49,1.87,-1.87,-1.61,-0.87,0.62,0.62,0.61
20.61,2.53,1.85,2.53,1.84,-1.84,-1.61,-0.89,0.69,0.69,0.68
20.81,2.57,1.80,2.57,1.81,-1.81,-1.61,-0.92,0.76,0.76,0.77
21.02,2.61,1.76,2.61,1.79,-1.79,-1.62,-0.94,0.82,0.82,0.85
21.23,2.65,1.74,2.65,1.77,-1.77,-1.62,-0.97,0.88,0.89,0.91
21.44,2.70,1.73,2.70,1.75,-1.75,-1.62,-0.99,0.95,0.95,0.97
21.66,2.74,1.72,2.74,1.73,-1.73,-1.63,-1.02,1.01,1.01,1.02
21.87,2.78,1.71,2.78,1.72,-1.72,-1.63,-1.05,1.06,1.06,1.07
22.09,2.82,1.70,2.82,1.71,-1.71,-1.64,-1.08,1.11,1.11,1.12
22.31,2.86,1.69,2.86,1.70,-1.70,-1.64,-1.11,1.16,1.17,1.17
22.54,2.90,1.69,2.91,1.70,-1.70,-1.64,-1.14,1.20,1.21,1.21
22.76,2.95,1.70,2.95,1.70,-1.70,-1.65,-1.17,1.25,1.25,1.25
22.99,2.99,1.71,2.99,1.70,-1.70,-1.65,-1.20,1.29,1.29,1.28
23.22,3.03,1.71,3.03,1.70,-1.70,-1.66,-1.24,1.33,1.33,1.32
23.45,3.07,1.71,3.07,1.71,-1.71,-1.66,-1.27,1.36,1.37,1.36
23.69,3.11,1.71,3.11,1.71,-1.71,-1.67,-1.31,1.40,1.40,1.40
23.92,3.16,1.72,3.16,1.72,-1.72,-1.67,-1.34,1.44,1.44,1.44
24.16,3.20,1.72,3.20,1.72,-1.72,-1.68,-1.38,1.48,1.47,1.49
24.40,3.24,1.73,3.24,1.73,-1.73,-1.68,-1.41,1.51,1.51,1.52
24.65,3.28,1.74,3.28,1.74,-1.74,-1.69,-1.45,1.54,1.54,1.54
24.89,3.32,1.75,3.32,1.74,-1.74,-1.69,-1.49,1.58,1.58,1.58
25.14,3.36,1.75,3.36,1.75,-1.75,-1.70,-1.52,1.61,1.61,1.61
25.39,3.40,1.76,3.40,1.76,-1.76,-1.71,-1.56,1.64,1.64,1.64
25.65,3.44,1.76,3.44,1.77,-1.77,-1.71,-1.60,1.68,1.68,1.68
25.91,3.49,1.79,3.48,1.77,-1.77,-1.72,-1.64,1.72,1.71,1.70
26.16,3.53,1.80,3.52,1.78,-1.78,-1.73,-1.68,1.75,1.74,1.73
26.43,3.56,1.79,3.56,1.79,-1.79,-1.73,-1.71,1.77,1.77,1.77
26.69,3.60,1.80,3.60,1.80,-1.80,-1.74,-1.75,1.80,1.80,1.80
26.96,3.64,1.81,3.64,1.81,-1.81,-1.75,-1.79,1.83,1.83,1.83
27.23,3.68,1.81,3.68,1.82,-1.82,-1.75,-1.83,1.86,1.86,1.87
27.50,3.72,1.82,3.72,1.83,-1.83,-1.76,-1.86,1.89,1.89,1.90
27.77,3.76,1.84,3.76,1.84,-1.84,-1.77,-1.90,1.92,1.92,1.92
28.05,3.80,1.84,3.80,1.85,-1.85,-1.78,-1.94,1.95,1.95,1.96
28.33,3.84,1.86,3.84,1.86,-1.86,-1.79,-1.97,1.98,1.98,1.98
28.62,3.88,1.88,3.88,1.87,-1.87,-1.80,-2.00,2.01,2.01,2.00
