frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.377356417635687,-15.025200173105034,-14.251346351939096,-15.89917476074131,5.999999999999999,-7.377356417635688,-8.251346351939098,1.647843755469347
21,-14.729333221159663,-16.37715801717784,-14.38483382790598,-16.032660978075008,6.0,-8.729333221159663,-8.38483382790598,1.6478247960181784
22,-15.202759331717996,-16.85055933020334,-14.431640174664137,-16.079452487069517,6.0,-9.202759331717996,-8.431640174664137,1.6477999984853424
23,-15.026476695836516,-16.67424465247849,-14.39176539221357,-16.039549287724842,5.999999999999999,-9.026476695836518,-8.391765392213571,1.6477679566419732
24,-14.622148145129948,-16.269875156468796,-14.265209480554255,-15.912951380040958,5.999999999999998,-8.62214814512995,-8.265209480554256,1.647727011338847
25,-14.108742008476671,-15.756417227536845,-14.035792947729778,-15.683480748379251,6.000000000000001,-8.108742008476671,-8.035792947729778,1.647675219060174
26,-13.20176337040119,-14.849373688581188,-13.72352720703045,-15.37114735153277,6.0,-7.20176337040119,-7.72352720703045,1.6476103181799977
27,-13.2607563828321,-14.90828607603239,-13.34569662798533,-14.993233990413138,6.0,-7.260756382832099,-7.34569662798533,1.647529693200291
28,-13.034421316437603,-14.68185165194896,-12.924773990172415,-14.572210860951436,6.0,-7.034421316437603,-6.924773990172415,1.6474303355113573
29,-12.353467553384121,-14.00077635630939,-12.484926339336749,-14.132241389126458,6.000000000000001,-6.35346755338412,-6.484926339336748,1.6473088029252683
30,-11.92435414327836,-13.571515319380108,-12.042254415578514,-13.6894222357394,6.0,-5.924354143278361,-6.042254415578514,1.6471611761017466
31,-11.610800505148083,-13.257783517746226,-11.607404261110416,-13.25439469692521,5.999999999999999,-5.610800505148084,-5.607404261110417,1.6469830125981426
32,-11.233527192842654,-12.880296491259136,-11.184567780330475,-12.831345422490333,5.999999999999999,-5.233527192842655,-5.184567780330476,1.6467692984164817
33,-10.806446946745973,-12.452961343806168,-10.773453664425194,-12.41997733919316,6.0,-4.806446946745973,-4.773453664425194,1.6465143970601943
34,-10.3400603757216,-11.986272371896039,-10.372410492029307,-12.018632647473833,5.9999999999999964,-4.340060375721604,-4.37241049202931,1.6462119961744381
35,-10.1215689483239,-11.767424000039979,-9.979777360269834,-11.62564340305467,6.000000000000001,-4.121568948323898,-3.979777360269833,1.645855051716079
36,-9.455504583431962,-11.100940313242855,-9.59490638094961,-11.24035391053835,5.999999999999999,-3.4555045834319627,-3.5949063809496105,1.6454357298108935
37,-9.199125114133526,-10.844070460483685,-9.218051571865203,-10.86300952998542,5.999999999999999,-3.199125114133527,-3.218051571865204,1.6449453463501595
38,-8.7805700838882,-10.424944388330665,-8.849708271502942,-10.49409602199742,6.000000000000002,-2.7805700838881986,-2.8497082715029407,1.6443743044424641
39,-8.55823955768911,-10.201951587542391,-8.490137970374548,-10.13386430879978,6.0,-2.5582395576891095,-2.4901379703745476,1.643712029853282
40,-8.104864834124708,-9.747811738713295,-8.139156757010037,-9.782118858701097,5.999999999999998,-2.10486483412471,-2.1391567570100385,1.6429469045885874
41,-7.879177544017774,-9.521243742827307,-7.796311349196299,-9.438393653788761,5.999999999999998,-1.879177544017776,-1.7963113491963005,1.642066198809533
42,-7.469304385785228,-9.110360387071491,-7.461214607383986,-9.10228763649605,6.000000000000003,-1.4693043857852253,-1.4612146073839831,1.6410560012862638
43,-7.1842856724175235,-8.824186821054038,-7.133764225959738,-8.77368333178459,5.999999999999999,-1.1842856724175244,-1.1337642259597391,1.6399011486365138
