frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.72,-11.85,-7.96,-12.03,6.00,1.67,-1.72,-1.96,4.13
21,-7.01,-11.14,-7.03,-11.11,6.00,1.93,-1.01,-1.03,4.13
22,-6.16,-10.29,-6.14,-10.22,6.00,2.22,-0.16,-0.14,4.13
23,-5.37,-9.50,-5.29,-9.37,6.00,2.53,0.63,0.71,4.13
24,-4.57,-8.70,-4.47,-8.55,6.00,2.86,1.43,1.53,4.13
25,-3.81,-7.94,-3.68,-7.77,6.00,3.20,2.19,2.32,4.13
26,-3.09,-7.22,-2.93,-7.02,5.87,3.53,2.78,2.94,4.13
27,-2.24,-6.37,-2.22,-6.30,5.61,3.83,3.37,3.40,4.13
28,-1.58,-5.71,-1.53,-5.62,5.24,4.08,3.66,3.70,4.13
29,-0.93,-5.06,-0.89,-4.98,4.79,4.27,3.86,3.91,4.13
30,-0.22,-4.35,-0.27,-4.36,4.30,4.37,4.08,4.03,4.13
31,0.39,-3.74,0.33,-3.77,3.77,4.38,4.16,4.10,4.13
32,0.95,-3.18,0.89,-3.22,3.22,4.30,4.17,4.11,4.13
33,1.48,-2.65,1.41,-2.71,2.71,4.13,4.19,4.12,4.13
34,1.84,-2.29,1.90,-2.23,2.23,3.91,4.07,4.13,4.13
35,2.33,-1.80,2.34,-1.80,1.80,3.63,4.13,4.14,4.13
36,2.80,-1.33,2.73,-1.41,1.41,3.32,4.21,4.14,4.13
37,3.09,-1.04,3.07,-1.06,1.06,3.00,4.15,4.13,4.13
38,3.37,-0.76,3.38,-0.75,0.75,2.67,4.12,4.13,4.13
39,3.63,-0.50,3.65,-0.48,0.48,2.34,4.11,4.12,4.13
40,3.84,-0.29,3.87,-0.25,0.25,2.02,4.09,4.12,4.13
41,4.12,-0.01,4.07,-0.05,0.05,1.70,4.17,4.12,4.13
42,4.33,0.20,4.24,0.11,-0.11,1.40,4.21,4.13,4.13
43,4.44,0.31,4.38,0.25,-0.25,1.10,4.19,4.13,4.13
44,4.44,0.31,4.50,0.35,-0.35,0.81,4.09,4.14,4.13
45,4.52,0.39,4.57,0.44,-0.44,0.54,4.08,4.13,4.13
46,4.61,0.48,4.62,0.50,-0.50,0.27,4.11,4.12,4.13
47,4.69,0.56,4.67,0.55,-0.55,0.01,4.14,4.11,4.13
48,4.77,0.64,4.70,0.59,-0.59,-0.24,4.18,4.10,4.13
49,4.77,0.64,4.73,0.62,-0.62,-0.48,4.14,4.10,4.13
