frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.79679282563169,-21.917413576239603,-17.68630835302614,-21.806947348204417,5.999999999999999,-11.796792825631691,-11.686308353026138,4.120620750607913
21,-17.11692753081716,-21.269162675526495,-17.044222201143203,-21.196446721656827,6.0,-11.116927530817161,-11.044222201143203,4.152235144709332
22,-16.20888283915819,-20.389331319181686,-16.422054915260983,-20.602481333622105,6.0,-10.20888283915819,-10.422054915260983,4.180448480023496
23,-15.708214817446866,-19.913474167768403,-15.819806495379481,-20.02505118410026,5.999999999999999,-9.708214817446866,-9.819806495379481,4.205259350321538
24,-15.046867590282911,-19.273533686737146,-15.23747694149868,-19.464156273091255,5.999999999999998,-9.046867590282913,-9.237476941498683,4.2266660964542355
25,-14.815052288444491,-19.05971906335029,-14.678994014674068,-18.923732715408438,6.000000000000001,-8.815052288444491,-8.678994014674068,4.244666774905798
26,-13.855961439593417,-18.11522056364368,-14.138613402216007,-18.39803180845746,6.0,-7.8559614395934165,-8.138613402216007,4.259259124050261
27,-13.919784290278859,-18.190293763989402,-13.612341591062933,-17.883051688792406,6.0,-7.919784290278859,-7.612341591062933,4.270509473710542
28,-13.260318982207496,-17.538680622793443,-13.096375403809816,-17.37496970499877,6.0,-7.260318982207496,-7.096375403809816,4.278361640585948
29,-12.808709411204227,-17.091496102715936,-12.588426407495898,-16.871462428387265,6.000000000000001,-6.808709411204226,-6.588426407495898,4.282786691511712
30,-11.900351197892052,-16.184088886552846,-12.090185689064981,-16.37416914370274,6.0,-5.900351197892052,-6.090185689064981,4.2837376886607945
31,-11.52162182544908,-15.802768692323959,-11.605393245874009,-15.886758272713926,5.999999999999999,-5.52162182544908,-5.6053932458740094,4.281146866874879
32,-11.003584402772084,-15.278508684298549,-11.138695728333962,-15.413785261300571,5.999999999999999,-5.003584402772085,-5.138695728333963,4.274924281526465
33,-10.576504156675407,-14.841462777083601,-10.69371293204788,-14.958760900432914,6.0,-4.576504156675407,-4.69371293204788,4.264958620408194
34,-10.338037813571264,-14.589169869506302,-10.271344590832811,-14.522461895200877,5.999999999999998,-4.338037813571265,-4.271344590832813,4.251132055935038
35,-9.957744271831489,-14.191058833089624,-9.869502788525903,-14.10266956833351,6.000000000000001,-3.957744271831488,-3.869502788525902,4.233314561258136
36,-9.453482021281625,-13.66485713878495,-9.483700820945135,-13.694767161121376,5.999999999999998,-3.4534820212816264,-3.4837008209451366,4.211375117503325
37,-9.197102551983189,-13.382294756920011,-9.108450150954491,-13.293147503317538,6.0,-3.197102551983189,-3.108450150954491,4.185192204936822
38,-8.730811165239153,-12.885477616378598,-8.738824474720921,-12.892789947486683,6.000000000000001,-2.7308111652391522,-2.7388244747209205,4.154666451139444
39,-8.328296767618546,-12.448031857464311,-8.371557438537216,-12.490372835221574,6.0,-2.3282967676185464,-2.3715574385372165,4.119735089845765
40,-8.07219497291022,-12.152582734829682,-8.005460771688591,-12.084707903287516,5.999999999999999,-2.0721949729102205,-2.0054607716885924,4.0803877619194635
41,-7.6492347539472085,-11.685919665988273,-7.641142594746309,-11.676475794975335,5.999999999999999,-1.6492347539472094,-1.6411425947463103,4.036684912041063
42,-7.239361595714662,-11.228137023668248,-7.28030046649654,-11.267536469151052,6.000000000000003,-1.2393615957146595,-1.280300466496537,3.9887754279535863
43,-6.954342882346965,-10.89125676772635,-6.924948282311913,-10.860172682796525,6.0,-0.9543428823469648,-0.9249482823119131,3.9369138853793864
44,-6.493570098886442,-10.375046201703801,-6.576841865253478,-10.456530322031426,5.999999999999999,-0.4935700988864431,-0.5768418652534786,3.881476102817359
45,-6.261356693150698,-10.084328533649767,-6.237229054071403,-10.058380260699675,5.999999999999999,-0.26135669315069876,-0.2372290540714035,3.8229718404990702
46,-5.9665060756052375,-9.728559510729605,-5.906892739544444,-9.667169078263719,6.0,0.03349392439476251,0.09310726045555562,3.762053435124368
47,-5.571515250065068,-9.271034438792075,-5.586374325661874,-9.284245072807321,6.0,0.428484749934932,0.41362567433812636,3.699519188727006
48,-5.296952129036678,-8.933262862340325,-5.2762628700280425,-8.911143934840212,6.000000000000001,0.7030478709633226,0.7237371299719584,3.6363107333036453
49,-4.980170479922337,-8.553674021088964,-4.977470207342602,-8.549853717366835,5.999999999999998,1.0198295200776615,1.0225297926573962,3.573503541166627
50,-4.654479307011355,-8.166769461420436,-4.691444993643961,-8.203011654030767,5.999999999999999,1.3455206929886439,1.3085550063560385,3.5122901544090803
51,-4.3810198267169635,-7.834975865320427,-4.420277430380559,-7.873984531787842,6.0,1.6189801732830365,1.5797225696194408,3.453956038603463
52,-4.198689313970878,-7.598537665449325,-4.166621713623716,-7.566759979385301,5.999999999999999,1.8013106860291215,1.8333782863762833,3.3998483514784477
53,-3.9720265768839647,-7.323364892519271,-3.9333543090524117,-7.285567473012696,6.000000000000002,2.027973423116037,2.06664569094759,3.351338315635306
54,-3.74562250181632,-7.055400769800393,-3.722931723781563,-7.0341938100930665,5.999999999999999,2.254377498183679,2.277068276218436,3.309778267984073
55,-3.518939312926998,-6.795394159789584,-3.536520793837803,-6.815067500490914,6.0,2.481060687073002,2.463479206162197,3.2764548468625856
56,-3.2916832261748605,-6.544223312788388,-3.373110042040529,-6.628322359725035,6.000000000000002,2.7083167738251412,2.626889957959473,3.2525400866135277
57,-3.0639460545086985,-6.302988488331652,-3.228906081266166,-6.471146236380585,5.999999999999999,2.9360539454913006,2.771093918733833,3.239042433822953
58,-3.064020102694432,-6.30077995331676,-3.0973092480478526,-6.337711153820258,6.0,2.935979897305568,2.9026907519521474,3.2367598506223283
59,-3.0643429537224938,-6.310580169501117,-2.969623721951245,-6.219842252299678,5.9841566146394465,2.9198136609169527,3.0145328926882016,3.2462372157786232
60,-2.8436978607451677,-6.111428025597208,-2.8364262027323246,-6.108351659802452,5.950616616253627,3.106918755508459,3.1141904135213023,3.26773016485204
61,-2.837589769926356,-6.138767092777221,-2.689281597554408,-5.994727614737781,5.900222743419437,3.0626329734930815,3.2109411458650294,3.301177322850865
62,-2.609547423554323,-5.955730009251026,-2.522352891967867,-5.872727593903484,5.826252947080016,3.2167055235256936,3.3039000551121496,3.346182585696703
63,-2.380364412363454,-5.78237312224662,-2.3334664973766257,-5.739437933092608,5.724241125557466,3.3438767131940117,3.39077462818084,3.4020087098831655
64,-2.053006179729791,-5.520589171895084,-2.124359599162948,-5.5955271980863515,5.595527198086351,3.5425210183565596,3.4711675989234028,3.4675829921652936
65,-1.8698707207071816,-5.411386007445871,-1.9000876972674494,-5.444671716892434,5.444671716892435,3.574800996185253,3.5445840196249856,3.541515286738689
66,-1.689151671661976,-5.311279715790091,-1.667810910102279,-5.292371522512723,5.292371522512721,3.603219850850745,3.624560612410442,3.6221280441281154
67,-1.4610251438801418,-5.16852263810335,-1.4353222493658355,-5.144519053451997,5.144519053451999,3.6834939095718573,3.7091968040861634,3.707497494223208
68,-1.1382985894121576,-4.933803155546752,-1.209693347528388,-5.006094725153336,5.006094725153336,3.867796135741178,3.7964013776249477,3.7955045661345936
69,-0.9885216790716916,-4.8724153484979755,-0.9963132549700913,-4.88026317222449,4.880263172224492,3.8917414931528,3.8839499172544008,3.8838936694262842
70,-0.7972280941277631,-4.767565175105435,-0.7984398704050799,-4.767987545496103,4.767987545496103,3.97075945136834,3.9695476750910235,3.970337080977672
71,-0.5827828911256397,-4.635285301713794,-0.6172324005545209,-4.668127823029895,4.668127823029897,4.085344931904257,4.050895422475376,4.052502410588154
72,-0.3701310682359581,-4.498251539804263,-0.45213069750089613,-4.577886405312234,4.577886405312233,4.207755337076275,4.1257557078113365,4.128120471568305
73,-0.3855017740237078,-4.58055264192249,-0.30140921819961264,-4.493426139395851,4.493426139395849,4.107924365372141,4.192016921196236,4.195050867898782
74,-0.17129454726338622,-4.422637274622465,-0.16274926887317376,-4.410501941523423,4.410501941523424,4.2392073942600375,4.24775267265025,4.251342727359079
75,-0.011804089507099325,-4.30709234243247,-0.03372112293248056,-4.324995341045913,4.324995341045913,4.3131912515388136,4.291274218113432,4.295288252925371
76,0.0387425330682768,-4.2867245851097415,0.08787419984614052,-4.233299812174719,4.23329981217472,4.272042345242997,4.321174012020861,4.325467118178018
77,0.2136698842635929,-4.127110291478058,0.20380163070518081,-4.132557293219854,4.132557293219853,4.346227177483446,4.336358923925034,4.340780175741651
78,0.3221095557941347,-4.018361899606865,0.31529276090725983,-4.020779433077986,4.020779433077985,4.34288898887212,4.336072193985245,4.3404714554009995
79,0.4820565451059201,-3.8420814267413745,0.42301057861186075,-3.896893152206983,3.8968931522069843,4.378949697312905,4.3199037308188455,4.3241379718472945
80,0.4734888414548576,-3.8182385696032988,0.5270571008403122,-3.7607316733297553,3.760731673329756,4.234220514784614,4.287788774170068,4.291727411058156
81,0.6049028060062167,-3.6386214837091515,0.6270324466698227,-3.6129627741297177,3.6129627741297186,4.2178655801359355,4.239995220799541,4.243524289715368
