frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.75,-14.76,-18.28,-18.28,6.00,5.27,2.92,-8.75,-8.76,3.53
20.20,-14.56,-14.56,-18.12,-18.12,6.00,5.30,3.00,-8.56,-8.56,3.56
20.40,-14.37,-14.37,-17.96,-17.96,6.00,5.32,3.09,-8.37,-8.37,3.59
20.61,-14.20,-14.19,-17.80,-17.80,6.00,5.35,3.18,-8.20,-8.19,3.61
20.81,-14.00,-14.01,-17.64,-17.64,6.00,5.37,3.27,-8.00,-8.01,3.64
21.02,-13.82,-13.83,-17.49,-17.49,6.00,5.40,3.36,-7.82,-7.83,3.66
21.23,-13.67,-13.67,-17.35,-17.35,6.00,5.43,3.46,-7.67,-7.67,3.67
21.44,-13.52,-13.52,-17.21,-17.20,6.00,5.45,3.56,-7.52,-7.52,3.68
21.66,-13.38,-13.37,-17.07,-17.06,6.00,5.48,3.66,-7.38,-7.37,3.69
21.87,-13.23,-13.24,-16.92,-16.93,6.00,5.51,3.76,-7.23,-7.24,3.69
22.09,-13.11,-13.13,-16.82,-16.83,6.00,5.54,3.87,-7.11,-7.13,3.70
22.31,-13.04,-13.04,-16.74,-16.74,6.00,5.56,3.98,-7.04,-7.04,3.70
22.54,-12.98,-12.97,-16.68,-16.68,6.00,5.59,4.09,-6.98,-6.97,3.70
22.76,-12.89,-12.90,-16.59,-16.60,6.00,5.62,4.21,-6.89,-6.90,3.70
22.99,-12.82,-12.80,-16.51,-16.49,6.00,5.65,4.33,-6.82,-6.80,3.69
23.22,-12.66,-12.67,-16.35,-16.36,6.00,5.68,4.45,-6.66,-6.67,3.69
23.45,-12.50,-12.51,-16.19,-16.19,6.00,5.71,4.57,-6.50,-6.51,3.69
23.69,-12.34,-12.33,-16.02,-16.02,6.00,5.74,4.70,-6.34,-6.33,3.69
23.92,-12.16,-12.17,-15.85,-15.86,6.00,5.77,4.83,-6.16,-6.17,3.69
