frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.75,-18.01,-14.76,-18.01,6.00,5.27,2.94,-8.75,-8.76,3.26
20.20,-14.56,-17.87,-14.56,-17.87,6.00,5.29,3.03,-8.56,-8.56,3.31
20.40,-14.37,-17.73,-14.37,-17.72,6.00,5.30,3.11,-8.37,-8.37,3.36
20.61,-14.20,-17.58,-14.19,-17.58,6.00,5.32,3.20,-8.20,-8.19,3.39
20.81,-14.00,-17.44,-14.01,-17.44,6.00,5.34,3.29,-8.00,-8.01,3.44
21.02,-13.82,-17.30,-13.83,-17.30,6.00,5.37,3.39,-7.82,-7.83,3.47
21.23,-13.67,-17.17,-13.67,-17.17,6.00,5.39,3.48,-7.67,-7.67,3.49
21.44,-13.52,-17.04,-13.52,-17.03,6.00,5.41,3.58,-7.52,-7.52,3.51
21.66,-13.38,-16.91,-13.37,-16.90,6.00,5.43,3.68,-7.38,-7.37,3.53
21.87,-13.23,-16.77,-13.24,-16.78,6.00,5.45,3.79,-7.23,-7.24,3.54
22.09,-13.11,-16.68,-13.13,-16.69,6.00,5.47,3.90,-7.11,-7.13,3.56
22.31,-13.04,-16.61,-13.04,-16.61,6.00,5.50,4.01,-7.04,-7.04,3.57
22.54,-12.98,-16.55,-12.97,-16.55,6.00,5.52,4.12,-6.98,-6.97,3.57
22.76,-12.89,-16.46,-12.90,-16.47,6.00,5.54,4.24,-6.89,-6.90,3.57
22.99,-12.82,-16.38,-12.80,-16.36,6.00,5.57,4.36,-6.82,-6.80,3.56
23.22,-12.66,-16.22,-12.67,-16.23,6.00,5.59,4.48,-6.66,-6.67,3.56
23.45,-12.50,-16.06,-12.51,-16.07,6.00,5.61,4.60,-6.50,-6.51,3.56
23.69,-12.34,-15.90,-12.33,-15.90,6.00,5.64,4.73,-6.34,-6.33,3.57
23.92,-12.16,-15.73,-12.17,-15.74,6.00,5.66,4.86,-6.16,-6.17,3.57
24.16,-12.02,-15.60,-12.02,-15.60,6.00,5.69,5.00,-6.02,-6.02,3.58
24.40,-11.88,-15.47,-11.88,-15.46,6.00,5.71,5.13,-5.88,-5.88,3.58
24.65,-11.75,-15.32,-11.75,-15.32,6.00,5.74,5.27,-5.75,-5.75,3.57
24.89,-11.61,-15.18,-11.61,-15.18,6.00,5.76,5.41,-5.61,-5.61,3.57
25.14,-11.47,-15.04,-11.47,-15.04,6.00,5.79,5.55,-5.47,-5.47,3.57
25.39,-11.32,-14.90,-11.33,-14.90,6.00,5.82,5.69,-5.32,-5.33,3.58
25.65,-11.18,-14.76,-11.18,-14.75,6.00,5.84,5.83,-5.18,-5.18,3.58
25.91,-11.04,-14.61,-11.04,-14.61,6.00,5.87,5.98,-5.04,-5.04,3.57
26.16,-10.90,-14.47,-10.91,-14.48,6.00,5.90,6.12,-4.90,-4.91,3.57
26.43,-10.80,-14.36,-10.79,-14.36,6.00,5.92,6.26,-4.80,-4.79,3.57
26.69,-10.67,-14.24,-10.67,-14.24,6.00,5.95,6.41,-4.67,-4.67,3.57
26.96,-10.56,-14.13,-10.55,-14.13,6.00,5.98,6.55,-4.56,-4.55,3.57
27.23,-10.43,-14.00,-10.42,-13.99,6.00,6.00,6.68,-4.43,-4.42,3.57
27.50,-10.28,-13.86,-10.29,-13.86,6.00,6.03,6.82,-4.28,-4.29,3.57
27.77,-10.14,-13.70,-10.14,-13.71,6.00,6.06,6.95,-4.14,-4.14,3.56
28.05,-10.00,-13.56,-10.00,-13.56,6.00,6.08,7.07,-4.00,-4.00,3.56
28.33,-9.86,-13.41,-9.86,-13.41,6.00,6.11,7.19,-3.86,-3.86,3.55
28.62,-9.72,-13.26,-9.72,-13.26,6.00,6.13,7.30,-3.72,-3.72,3.55
28.90,-9.57,-13.13,-9.57,-13.12,6.00,6.16,7.40,-3.57,-3.57,3.55
29.19,-9.42,-12.97,-9.43,-12.98,6.00,6.18,7.50,-3.42,-3.43,3.54
29.48,-9.28,-12.84,-9.28,-12.83,6.00,6.21,7.58,-3.28,-3.28,3.56
29.78,-9.14,-12.68,-9.14,-12.69,6.00,6.23,7.66,-3.14,-3.14,3.55
30.08,-9.00,-12.55,-9.00,-12.55,6.00,6.26,7.71,-3.00,-3.00,3.56
30.38,-8.87,-12.41,-8.87,-12.41,6.00,6.28,7.77,-2.87,-2.87,3.55
30.68,-8.73,-12.28,-8.74,-12.28,6.00,6.30,7.80,-2.73,-2.74,3.54
30.99,-8.61,-12.15,-8.60,-12.14,6.00,6.32,7.82,-2.61,-2.60,3.54
31.30,-8.45,-11.98,-8.45,-11.98,6.00,6.34,7.83,-2.45,-2.45,3.54
31.61,-8.28,-11.82,-8.29,-11.82,6.00,6.36,7.83,-2.28,-2.29,3.54
31.93,-8.13,-11.66,-8.13,-11.66,6.00,6.38,7.80,-2.13,-2.13,3.53
32.24,-7.98,-11.50,-7.99,-11.52,6.00,6.40,7.77,-1.98,-1.99,3.52
32.57,-7.87,-11.39,-7.86,-11.38,6.00,6.41,7.73,-1.87,-1.86,3.53
32.89,-7.73,-11.26,-7.73,-11.25,6.00,6.42,7.67,-1.73,-1.73,3.53
33.22,-7.60,-11.12,-7.61,-11.12,6.00,6.44,7.60,-1.60,-1.61,3.51
33.55,-7.48,-10.99,-7.48,-10.99,6.00,6.45,7.52,-1.48,-1.48,3.51
33.89,-7.35,-10.85,-7.36,-10.86,6.00,6.46,7.43,-1.35,-1.36,3.50
34.23,-7.23,-10.74,-7.23,-10.73,6.00,6.46,7.34,-1.23,-1.23,3.51
34.57,-7.10,-10.60,-7.11,-10.60,6.00,6.47,7.23,-1.10,-1.11,3.49
34.92,-6.99,-10.47,-6.98,-10.47,6.00,6.47,7.12,-0.99,-0.98,3.49
35.27,-6.84,-10.32,-6.84,-10.32,6.00,6.47,7.00,-0.84,-0.84,3.49
35.62,-6.68,-10.17,-6.69,-10.17,6.00,6.47,6.88,-0.68,-0.69,3.48
35.97,-6.52,-10.00,-6.52,-10.00,6.00,6.47,6.75,-0.52,-0.52,3.48
36.33,-6.35,-9.84,-6.35,-9.83,6.00,6.46,6.62,-0.35,-0.35,3.48
36.70,-6.18,-9.65,-6.18,-9.65,6.00,6.45,6.49,-0.18,-0.18,3.47
37.06,-6.00,-9.47,-5.99,-9.47,6.00,6.44,6.35,-0.00,0.01,3.47
37.43,-5.82,-9.30,-5.81,-9.29,6.00,6.43,6.22,0.18,0.19,3.48
37.81,-5.64,-9.12,-5.66,-9.14,6.00,6.41,6.09,0.36,0.34,3.48
38.19,-5.53,-9.01,-5.57,-9.05,6.00,6.39,5.95,0.47,0.43,3.47
38.57,-5.49,-8.97,-5.49,-8.97,6.00,6.37,5.82,0.51,0.51,3.48
38.95,-5.45,-8.94,-5.39,-8.87,6.00,6.34,5.69,0.55,0.61,3.48
39.34,-5.24,-8.72,-5.23,-8.71,6.00,6.32,5.56,0.76,0.77,3.48
39.74,-5.01,-8.48,-5.03,-8.51,6.00,6.28,5.43,0.99,0.97,3.47
40.14,-4.81,-8.28,-4.83,-8.30,6.00,6.25,5.30,1.19,1.17,3.48
40.54,-4.70,-8.18,-4.69,-8.16,6.00,6.21,5.18,1.30,1.31,3.47
40.94,-4.59,-8.06,-4.62,-8.09,6.00,6.17,5.06,1.41,1.38,3.47
41.35,-4.58,-8.04,-4.60,-8.06,6.00,6.12,4.94,1.42,1.40,3.46
41.76,-4.57,-8.03,-4.54,-8.00,6.00,6.07,4.83,1.43,1.46,3.45
42.18,-4.45,-7.91,-4.40,-7.86,6.00,6.02,4.71,1.55,1.60,3.46
42.60,-4.18,-7.62,-4.19,-7.64,6.00,5.96,4.60,1.82,1.81,3.44
43.03,-3.91,-7.35,-3.96,-7.39,6.00,5.90,4.50,2.09,2.04,3.43
43.46,-3.75,-7.18,-3.75,-7.17,6.00,5.84,4.40,2.25,2.25,3.43
43.90,-3.60,-7.00,-3.59,-6.99,6.00,5.77,4.30,2.40,2.41,3.40
44.33,-3.46,-6.84,-3.47,-6.85,6.01,5.71,4.20,2.55,2.54,3.38
44.78,-3.34,-6.71,-3.34,-6.71,6.02,5.63,4.11,2.67,2.67,3.36
45.23,-3.23,-6.58,-3.22,-6.57,6.02,5.56,4.02,2.79,2.80,3.36
45.68,-3.09,-6.43,-3.10,-6.43,6.02,5.48,3.93,2.92,2.92,3.34
46.13,-2.96,-6.28,-2.96,-6.29,6.01,5.40,3.85,3.04,3.04,3.32
46.60,-2.84,-6.15,-2.83,-6.14,5.98,5.31,3.77,3.15,3.15,3.32
47.06,-2.69,-5.99,-2.69,-5.99,5.94,5.23,3.69,3.25,3.25,3.30
47.53,-2.57,-5.86,-2.57,-5.86,5.87,5.14,3.62,3.30,3.30,3.29
