frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.554627583466445,-13.340513784312312,-12.477168973543725,-13.263039827163427,5.999999999999999,-6.554627583466446,-6.4771689735437254,0.785886200845868
21,-11.942429252757076,-12.728296501365357,-11.948317761726443,-12.73418736458631,6.0,-5.942429252757076,-5.948317761726443,0.7858672486082812
22,-11.405063096782897,-12.19090555341933,-11.431299022376395,-12.217153793417667,5.999999999999999,-5.405063096782897,-5.431299022376396,0.7858424566364333
23,-10.693969803201849,-11.479780221903308,-10.92611275549358,-11.711939113657497,6.0,-4.693969803201849,-4.92611275549358,0.7858104187014585
24,-10.517561480415509,-11.303330956069642,-10.432758961077985,-11.218543325305792,5.999999999999997,-4.5175614804155115,-4.432758961077988,0.7857694756541327
25,-9.872317638681594,-10.65803532266026,-9.952077558200845,-10.737807823768488,6.0,-3.8723176386815936,-3.9520775582008447,0.7857176839786661
26,-9.525477109109085,-10.311129891158192,-9.482470697784848,-10.26813330540238,6.0,-3.525477109109085,-3.482470697784848,0.7856527820491079
27,-9.103042870688563,-9.888615024726104,-9.023178548700159,-9.808758370428382,6.0,-3.1030428706885633,-3.023178548700159,0.7855721540375402
28,-8.701914423802934,-9.487387215231646,-8.574099049052641,-9.359578373328212,6.0,-2.7019144238029345,-2.5740990490526414,0.785472791428711
29,-8.136344738839554,-8.921695990941007,-8.136257220479932,-8.921614716116547,6.000000000000001,-2.1363447388395533,-2.136257220479931,0.7853512521014525
30,-7.547886484171749,-8.333090101116762,-7.7123307645748405,-8.497541021440306,6.000000000000001,-1.5478864841717481,-1.7123307645748396,0.7852036169450121
31,-7.419057722884981,-8.2040831668718,-7.305611657147338,-8.090644519662131,5.999999999999998,-1.4190577228849826,-1.30561165714734,0.785025443986819
32,-6.819294169370666,-7.604105889389253,-6.919074506420325,-7.70389456539276,5.999999999999998,-0.8192941693706679,-0.9190745064203272,0.784811720018586
33,-6.473940054111306,-7.258496863831088,-6.554256148744657,-7.338822231927539,6.0,-0.47394005411130635,-0.5542561487446571,0.7845568097197813
34,-6.235473711007162,-7.019728113298976,-6.21046806405945,-6.994732622780822,5.999999999999999,-0.2354737110071632,-0.21046806405945073,0.7842544022918139
35,-5.855180169267389,-6.6390776249004695,-5.884844017001456,-6.668752463302826,6.0,0.14481983073261073,0.11515598299854357,0.7838974556330802
36,-5.570632562406866,-6.354110700511498,-5.573026498533512,-6.356516439600606,5.93835450953435,0.3677219471274844,0.36532801100083834,0.7834781381046327
37,-5.3224586773393145,-6.105446445298378,-5.270342707234759,-6.053343094880891,5.809965058441471,0.4875063811021567,0.5396223512067122,0.7829877679590638
38,-5.0840875185155046,-5.86650426904718,-4.973036687341544,-5.755466897577788,5.620434131020578,0.5363466125050733,0.6473974436790337,0.7824167505316759
39,-4.6815731208949005,-5.463327634218359,-4.679121530376298,-5.4608903723353315,5.394798591278821,0.7132254703839207,0.7156770609025234,0.7817545133234582
40,-4.425471326186569,-5.206460765327005,-4.388636426632951,-5.169641089485377,5.148570165511353,0.7230988393247841,0.7599337388784022,0.7809894391404364
41,-4.002511107223565,-4.782619904717435,-4.1032826160525975,-4.883407551853605,4.883407551853603,0.8808964446300376,0.7801249358010054,0.7801087974938694
42,-3.820558176911249,-4.599656851422442,-3.8256410293055616,-4.604756768467277,4.604756768467277,0.7841985915560286,0.7791157391617158,0.7790986745111934
