frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.15,-21.57,-23.17,-21.63,6.00,4.49,2.62,-17.15,-17.17,-1.57
20.20,-23.02,-21.49,-23.03,-21.53,6.00,4.54,2.69,-17.02,-17.03,-1.52
20.40,-22.90,-21.42,-22.89,-21.42,6.00,4.58,2.77,-16.90,-16.89,-1.47
20.61,-22.77,-21.33,-22.75,-21.31,6.00,4.63,2.85,-16.77,-16.75,-1.45
20.81,-22.64,-21.24,-22.61,-21.20,6.00,4.67,2.93,-16.64,-16.61,-1.39
21.02,-22.51,-21.15,-22.47,-21.08,6.00,4.72,3.01,-16.51,-16.47,-1.36
21.23,-22.35,-21.01,-22.32,-20.97,6.00,4.76,3.10,-16.35,-16.32,-1.34
21.44,-22.19,-20.87,-22.18,-20.85,6.00,4.81,3.18,-16.19,-16.18,-1.32
21.66,-22.03,-20.73,-22.04,-20.72,6.00,4.85,3.28,-16.03,-16.04,-1.30
21.87,-21.86,-20.57,-21.89,-20.60,6.00,4.90,3.37,-15.86,-15.89,-1.29
22.09,-21.71,-20.44,-21.75,-20.47,6.00,4.94,3.46,-15.71,-15.75,-1.27
22.31,-21.57,-20.31,-21.60,-20.34,6.00,4.98,3.56,-15.57,-15.60,-1.26
22.54,-21.43,-20.17,-21.46,-20.20,6.00,5.03,3.66,-15.43,-15.46,-1.26
22.76,-21.29,-20.03,-21.31,-20.05,6.00,5.07,3.77,-15.29,-15.31,-1.26
22.99,-21.15,-19.88,-21.16,-19.91,6.00,5.12,3.87,-15.15,-15.16,-1.27
23.22,-21.02,-19.75,-21.01,-19.76,6.00,5.16,3.98,-15.02,-15.01,-1.27
23.45,-20.89,-19.62,-20.86,-19.61,6.00,5.20,4.09,-14.89,-14.86,-1.27
23.69,-20.77,-19.51,-20.71,-19.46,6.00,5.24,4.21,-14.77,-14.71,-1.26
23.92,-20.64,-19.38,-20.56,-19.31,6.00,5.29,4.32,-14.64,-14.56,-1.26
24.16,-20.48,-19.23,-20.42,-19.16,6.00,5.33,4.44,-14.48,-14.42,-1.25
24.40,-20.29,-19.05,-20.27,-19.02,6.00,5.37,4.56,-14.29,-14.27,-1.24
24.65,-20.11,-18.86,-20.14,-18.88,6.00,5.41,4.68,-14.11,-14.14,-1.25
24.89,-19.93,-18.68,-20.00,-18.75,6.00,5.45,4.80,-13.93,-14.00,-1.25
25.14,-19.78,-18.53,-19.87,-18.62,6.00,5.49,4.93,-13.78,-13.87,-1.25
25.39,-19.65,-18.40,-19.73,-18.48,6.00,5.53,5.06,-13.65,-13.73,-1.24
25.65,-19.53,-18.29,-19.58,-18.34,6.00,5.57,5.18,-13.53,-13.58,-1.24
25.91,-19.41,-18.16,-19.44,-18.19,6.00,5.61,5.31,-13.41,-13.44,-1.25
26.16,-19.30,-18.04,-19.29,-18.04,6.00,5.65,5.44,-13.30,-13.29,-1.25
26.43,-19.20,-17.95,-19.14,-17.89,6.00,5.68,5.56,-13.20,-13.14,-1.25
26.69,-19.10,-17.84,-18.99,-17.74,6.00,5.72,5.69,-13.10,-12.99,-1.26
26.96,-19.00,-17.75,-18.85,-17.59,6.00,5.76,5.81,-13.00,-12.85,-1.25
27.23,-18.80,-17.55,-18.71,-17.45,6.00,5.80,5.94,-12.80,-12.71,-1.25
27.50,-18.58,-17.33,-18.56,-17.31,6.00,5.83,6.06,-12.58,-12.56,-1.25
27.77,-18.37,-17.11,-18.42,-17.16,6.00,5.87,6.17,-12.37,-12.42,-1.26
28.05,-18.16,-16.90,-18.27,-17.01,6.00,5.90,6.28,-12.16,-12.27,-1.26
28.33,-18.03,-16.76,-18.12,-16.86,6.00,5.93,6.39,-12.03,-12.12,-1.27
28.62,-17.89,-16.62,-17.96,-16.70,6.00,5.97,6.50,-11.89,-11.96,-1.27
28.90,-17.76,-16.50,-17.81,-16.55,6.00,6.00,6.59,-11.76,-11.81,-1.26
29.19,-17.64,-16.37,-17.65,-16.39,6.00,6.03,6.68,-11.64,-11.65,-1.27
29.48,-17.53,-16.27,-17.49,-16.23,6.00,6.06,6.77,-11.53,-11.49,-1.25
29.78,-17.43,-16.17,-17.34,-16.08,6.00,6.09,6.84,-11.43,-11.34,-1.26
30.08,-17.30,-16.05,-17.20,-15.93,6.00,6.12,6.91,-11.30,-11.20,-1.26
30.38,-17.11,-15.85,-17.06,-15.80,6.00,6.15,6.97,-11.11,-11.06,-1.27
30.68,-16.93,-15.66,-16.93,-15.66,6.00,6.17,7.02,-10.93,-10.93,-1.27
30.99,-16.74,-15.47,-16.79,-15.53,6.00,6.20,7.06,-10.74,-10.79,-1.27
31.30,-16.61,-15.34,-16.66,-15.39,6.00,6.22,7.09,-10.61,-10.66,-1.27
31.61,-16.48,-15.21,-16.52,-15.25,6.00,6.25,7.11,-10.48,-10.52,-1.27
31.93,-16.35,-15.08,-16.38,-15.11,6.00,6.27,7.12,-10.35,-10.38,-1.27
