frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,0.73,-2.08,-2.06,2.17,1.66,0.56,2.89,2.90,2.80
20.20,0.70,0.69,-2.15,-2.15,2.19,1.65,0.57,2.89,2.88,2.85
20.40,0.69,0.67,-2.21,-2.23,2.21,1.65,0.59,2.89,2.87,2.90
20.61,0.67,0.66,-2.26,-2.28,2.22,1.64,0.61,2.88,2.87,2.92
20.81,0.65,0.65,-2.33,-2.32,2.22,1.63,0.63,2.87,2.87,2.97
21.02,0.65,0.67,-2.37,-2.33,2.22,1.63,0.65,2.87,2.90,3.01
21.23,0.75,0.74,-2.29,-2.30,2.21,1.62,0.67,2.96,2.95,3.03
21.44,0.85,0.84,-2.20,-2.21,2.20,1.61,0.69,3.05,3.05,3.05
21.66,0.95,0.96,-2.13,-2.11,2.17,1.61,0.71,3.11,3.12,3.07
21.87,1.05,1.04,-2.03,-2.05,2.13,1.60,0.73,3.18,3.17,3.08
22.09,1.10,1.08,-2.00,-2.02,2.11,1.59,0.76,3.20,3.18,3.10
22.31,1.08,1.08,-2.03,-2.03,2.07,1.58,0.78,3.15,3.16,3.11
22.54,1.05,1.04,-2.06,-2.07,2.04,1.58,0.80,3.09,3.09,3.11
22.76,1.03,1.02,-2.08,-2.09,2.01,1.57,0.83,3.04,3.03,3.11
22.99,1.00,1.03,-2.10,-2.07,1.97,1.56,0.85,2.97,3.01,3.10
23.22,1.10,1.09,-2.00,-2.00,1.94,1.55,0.88,3.03,3.03,3.10
23.45,1.21,1.20,-1.89,-1.90,1.89,1.54,0.90,3.10,3.09,3.10
23.69,1.31,1.32,-1.80,-1.78,1.85,1.54,0.93,3.16,3.17,3.11
23.92,1.42,1.39,-1.69,-1.72,1.81,1.53,0.96,3.22,3.20,3.11
24.16,1.44,1.43,-1.68,-1.69,1.76,1.52,0.99,3.20,3.19,3.11
24.40,1.42,1.42,-1.71,-1.69,1.71,1.51,1.01,3.13,3.13,3.12
24.65,1.40,1.40,-1.72,-1.72,1.66,1.50,1.04,3.06,3.06,3.11
24.89,1.39,1.40,-1.72,-1.71,1.62,1.49,1.07,3.01,3.02,3.11
25.14,1.44,1.45,-1.67,-1.67,1.58,1.48,1.10,3.02,3.03,3.11
25.39,1.53,1.53,-1.59,-1.58,1.56,1.47,1.13,3.09,3.09,3.12
