frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,7.76,1.22,1.22,-1.22,-1.13,-0.39,6.54,6.54,6.54
20.20,7.75,7.75,1.21,1.22,-1.22,-1.13,-0.40,6.54,6.54,6.54
20.40,7.75,7.75,1.21,1.21,-1.21,-1.12,-0.41,6.54,6.54,6.54
20.61,7.74,7.74,1.20,1.20,-1.20,-1.12,-0.43,6.54,6.54,6.54
20.81,7.73,7.73,1.19,1.20,-1.19,-1.11,-0.44,6.54,6.54,6.54
21.02,7.72,7.72,1.19,1.18,-1.19,-1.11,-0.45,6.53,6.53,6.54
21.23,7.71,7.71,1.18,1.18,-1.18,-1.11,-0.47,6.53,6.53,6.53
21.44,7.70,7.70,1.17,1.17,-1.17,-1.10,-0.48,6.53,6.53,6.53
21.66,7.70,7.70,1.17,1.16,-1.17,-1.10,-0.50,6.53,6.53,6.53
21.87,7.69,7.69,1.16,1.16,-1.16,-1.09,-0.51,6.53,6.53,6.53
22.09,7.69,7.69,1.16,1.16,-1.15,-1.09,-0.53,6.54,6.53,6.53
22.31,7.68,7.68,1.15,1.15,-1.15,-1.08,-0.54,6.53,6.53,6.53
22.54,7.67,7.67,1.14,1.14,-1.14,-1.08,-0.56,6.53,6.53,6.53
22.76,7.66,7.66,1.13,1.13,-1.13,-1.07,-0.58,6.53,6.53,6.53
22.99,7.65,7.65,1.12,1.12,-1.12,-1.07,-0.59,6.53,6.53,6.53
23.22,7.64,7.64,1.11,1.11,-1.12,-1.06,-0.61,6.52,6.52,6.53
23.45,7.63,7.63,1.10,1.10,-1.11,-1.06,-0.63,6.52,6.52,6.53
23.69,7.62,7.62,1.10,1.10,-1.10,-1.05,-0.65,6.52,6.52,6.52
23.92,7.61,7.61,1.09,1.09,-1.09,-1.04,-0.67,6.52,6.52,6.52
24.16,7.61,7.60,1.09,1.08,-1.08,-1.04,-0.69,6.53,6.52,6.52
24.40,7.59,7.59,1.07,1.07,-1.07,-1.03,-0.70,6.52,6.53,6.52
24.65,7.58,7.58,1.06,1.06,-1.06,-1.03,-0.72,6.52,6.53,6.52
24.89,7.57,7.57,1.05,1.05,-1.04,-1.02,-0.74,6.53,6.52,6.52
25.14,7.55,7.55,1.03,1.03,-1.03,-1.01,-0.76,6.52,6.52,6.52
25.39,7.53,7.53,1.01,1.02,-1.02,-1.01,-0.78,6.51,6.51,6.52
25.65,7.52,7.52,1.01,1.00,-1.01,-1.00,-0.80,6.51,6.51,6.51
25.91,7.51,7.51,1.00,1.00,-1.00,-0.99,-0.82,6.51,6.50,6.51
26.16,7.50,7.50,0.99,0.99,-1.00,-0.99,-0.84,6.50,6.51,6.51
26.43,7.50,7.50,0.99,0.99,-0.99,-0.98,-0.86,6.51,6.51,6.51
26.69,7.50,7.50,0.99,0.99,-0.99,-0.97,-0.88,6.51,6.51,6.51
26.96,7.49,7.49,0.98,0.99,-0.98,-0.96,-0.90,6.51,6.51,6.51
27.23,7.48,7.48,0.98,0.98,-0.97,-0.95,-0.91,6.51,6.51,6.50
27.50,7.47,7.47,0.97,0.97,-0.96,-0.95,-0.93,6.51,6.51,6.50
27.77,7.45,7.45,0.95,0.95,-0.95,-0.94,-0.95,6.50,6.50,6.50
28.05,7.43,7.43,0.93,0.93,-0.93,-0.93,-0.96,6.50,6.50,6.50
28.33,7.41,7.41,0.91,0.91,-0.92,-0.92,-0.97,6.49,6.49,6.50
28.62,7.39,7.39,0.90,0.90,-0.91,-0.91,-0.99,6.48,6.49,6.49
