frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.85,14.84,6.57,6.57,-6.57,-5.03,-2.57,8.27,8.27,8.28
20.20,14.84,14.84,6.56,6.56,-6.57,-5.03,-2.64,8.27,8.27,8.28
20.40,14.83,14.83,6.55,6.56,-6.56,-5.03,-2.72,8.27,8.28,8.28
20.61,14.83,14.83,6.55,6.55,-6.55,-5.03,-2.80,8.28,8.28,8.27
20.81,14.82,14.82,6.54,6.54,-6.54,-5.03,-2.88,8.28,8.28,8.27
21.02,14.81,14.81,6.53,6.53,-6.52,-5.03,-2.96,8.29,8.28,8.27
21.23,14.79,14.79,6.51,6.51,-6.51,-5.03,-3.04,8.28,8.28,8.27
21.44,14.77,14.77,6.50,6.49,-6.49,-5.03,-3.13,8.28,8.27,8.27
21.66,14.74,14.74,6.47,6.47,-6.47,-5.03,-3.22,8.27,8.27,8.27
21.87,14.72,14.72,6.45,6.45,-6.45,-5.03,-3.32,8.26,8.26,8.27
22.09,14.70,14.70,6.43,6.43,-6.43,-5.03,-3.41,8.27,8.26,8.27
22.31,14.68,14.68,6.41,6.41,-6.41,-5.02,-3.51,8.27,8.27,8.27
22.54,14.66,14.66,6.39,6.39,-6.39,-5.02,-3.61,8.27,8.27,8.27
22.76,14.64,14.64,6.37,6.37,-6.36,-5.02,-3.71,8.28,8.28,8.27
22.99,14.62,14.62,6.35,6.35,-6.34,-5.02,-3.81,8.28,8.28,8.27
23.22,14.60,14.59,6.33,6.33,-6.32,-5.02,-3.92,8.28,8.27,8.26
23.45,14.57,14.57,6.30,6.30,-6.31,-5.02,-4.03,8.26,8.26,8.26
23.69,14.55,14.54,6.29,6.28,-6.31,-5.02,-4.15,8.24,8.24,8.26
23.92,14.53,14.53,6.27,6.27,-6.31,-5.02,-4.26,8.21,8.22,8.26
24.16,14.54,14.54,6.28,6.28,-6.32,-5.02,-4.38,8.22,8.23,8.26
24.40,14.57,14.57,6.31,6.31,-6.31,-5.01,-4.49,8.25,8.26,8.26
24.65,14.60,14.60,6.34,6.34,-6.30,-5.01,-4.62,8.29,8.30,8.26
24.89,14.63,14.61,6.37,6.35,-6.28,-5.01,-4.74,8.34,8.32,8.26
25.14,14.59,14.58,6.33,6.33,-6.27,-5.01,-4.86,8.32,8.32,8.26
25.39,14.52,14.52,6.26,6.26,-6.25,-5.01,-4.98,8.27,8.27,8.25
25.65,14.44,14.43,6.19,6.18,-6.23,-5.01,-5.11,8.20,8.20,8.25
25.91,14.36,14.38,6.11,6.13,-6.21,-5.01,-5.23,8.14,8.16,8.25
26.16,14.35,14.36,6.10,6.11,-6.18,-5.00,-5.36,8.16,8.17,8.25
26.43,14.38,14.38,6.13,6.13,-6.14,-5.00,-5.48,8.24,8.24,8.25
26.69,14.41,14.41,6.16,6.17,-6.09,-5.00,-5.61,8.31,8.32,8.25
26.96,14.44,14.40,6.19,6.15,-6.04,-5.00,-5.73,8.40,8.36,8.24
27.23,14.33,14.32,6.09,6.08,-6.00,-5.00,-5.85,8.33,8.33,8.24
27.50,14.19,14.19,5.95,5.95,-5.95,-4.99,-5.97,8.24,8.24,8.24
27.77,14.06,14.06,5.82,5.82,-5.91,-4.99,-6.08,8.15,8.15,8.24
28.05,13.95,13.99,5.71,5.75,-5.85,-4.99,-6.19,8.09,8.13,8.24
28.33,13.98,13.97,5.74,5.74,-5.80,-4.99,-6.29,8.18,8.17,8.23
28.62,14.01,14.00,5.77,5.76,-5.75,-4.99,-6.39,8.25,8.24,8.23
28.90,14.03,14.01,5.80,5.78,-5.72,-4.98,-6.47,8.31,8.30,8.23
29.19,14.00,13.99,5.77,5.76,-5.70,-4.98,-6.56,8.30,8.29,8.23
29.48,13.94,13.94,5.71,5.71,-5.69,-4.98,-6.63,8.25,8.25,8.23
29.78,13.88,13.88,5.66,5.66,-5.68,-4.97,-6.70,8.20,8.20,8.22
30.08,13.84,13.85,5.62,5.63,-5.67,-4.97,-6.75,8.17,8.18,8.22
30.38,13.84,13.84,5.62,5.62,-5.65,-4.97,-6.80,8.19,8.19,8.22
30.68,13.85,13.84,5.63,5.63,-5.63,-4.97,-6.84,8.22,8.21,8.21
30.99,13.85,13.84,5.64,5.63,-5.62,-4.96,-6.86,8.23,8.23,8.21
31.30,13.84,13.84,5.63,5.63,-5.61,-4.96,-6.88,8.22,8.22,8.21
31.61,13.82,13.82,5.61,5.61,-5.61,-4.96,-6.88,8.20,8.21,8.21
31.93,13.80,13.80,5.60,5.60,-5.61,-4.95,-6.87,8.19,8.19,8.20
32.24,13.79,13.79,5.59,5.59,-5.60,-4.95,-6.86,8.19,8.19,8.20
32.57,13.78,13.78,5.58,5.58,-5.57,-4.94,-6.83,8.21,8.21,8.20
32.89,13.76,13.75,5.57,5.56,-5.53,-4.94,-6.79,8.22,8.22,8.19
33.22,13.72,13.71,5.53,5.52,-5.49,-4.94,-6.75,8.23,8.22,8.19
33.55,13.65,13.65,5.46,5.47,-5.44,-4.93,-6.69,8.20,8.21,8.18
