frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.28,-0.56,4.27,-0.57,0.54,0.10,-0.11,4.82,4.81,4.84
20.20,4.34,-0.48,4.34,-0.48,0.47,0.10,-0.11,4.81,4.81,4.82
20.40,4.39,-0.41,4.40,-0.40,0.41,0.10,-0.11,4.79,4.81,4.80
20.61,4.45,-0.34,4.46,-0.33,0.35,0.09,-0.12,4.79,4.80,4.79
20.81,4.51,-0.26,4.51,-0.27,0.29,0.09,-0.12,4.80,4.80,4.77
21.02,4.56,-0.20,4.54,-0.22,0.25,0.08,-0.12,4.81,4.79,4.76
21.23,4.55,-0.19,4.56,-0.19,0.21,0.08,-0.12,4.76,4.77,4.74
21.44,4.55,-0.18,4.55,-0.18,0.18,0.07,-0.13,4.73,4.73,4.73
21.66,4.54,-0.18,4.54,-0.18,0.17,0.07,-0.13,4.71,4.71,4.72
21.87,4.53,-0.17,4.53,-0.17,0.16,0.06,-0.13,4.69,4.69,4.70
22.09,4.53,-0.16,4.53,-0.16,0.16,0.06,-0.14,4.68,4.68,4.69
22.31,4.53,-0.15,4.52,-0.15,0.15,0.06,-0.14,4.68,4.67,4.68
22.54,4.52,-0.15,4.52,-0.15,0.14,0.05,-0.14,4.66,4.66,4.67
22.76,4.52,-0.14,4.52,-0.14,0.13,0.05,-0.14,4.65,4.65,4.66
22.99,4.52,-0.13,4.52,-0.12,0.11,0.04,-0.15,4.63,4.64,4.64
23.22,4.54,-0.10,4.54,-0.10,0.09,0.03,-0.15,4.63,4.63,4.63
23.45,4.57,-0.06,4.56,-0.07,0.07,0.03,-0.15,4.63,4.63,4.63
23.69,4.59,-0.03,4.59,-0.04,0.04,0.02,-0.16,4.63,4.63,4.62
23.92,4.61,-0.01,4.61,-0.01,0.01,0.02,-0.16,4.62,4.62,4.62
24.16,4.64,0.02,4.64,0.02,-0.02,0.01,-0.17,4.62,4.62,4.62
24.40,4.66,0.04,4.66,0.04,-0.04,0.01,-0.17,4.62,4.62,4.62
24.65,4.69,0.07,4.69,0.07,-0.06,0.00,-0.17,4.63,4.62,4.62
24.89,4.71,0.09,4.71,0.09,-0.08,-0.01,-0.18,4.63,4.63,4.62
25.14,4.72,0.10,4.72,0.10,-0.09,-0.01,-0.18,4.63,4.63,4.62
25.39,4.72,0.10,4.72,0.10,-0.10,-0.02,-0.19,4.62,4.62,4.62
25.65,4.72,0.10,4.72,0.10,-0.10,-0.02,-0.19,4.62,4.62,4.62
25.91,4.72,0.09,4.72,0.10,-0.10,-0.03,-0.19,4.62,4.62,4.62
26.16,4.72,0.10,4.72,0.10,-0.10,-0.04,-0.20,4.62,4.62,4.62
26.43,4.72,0.10,4.72,0.09,-0.10,-0.04,-0.20,4.62,4.62,4.62
26.69,4.72,0.10,4.72,0.10,-0.10,-0.05,-0.21,4.62,4.62,4.62
26.96,4.72,0.10,4.72,0.10,-0.10,-0.06,-0.21,4.61,4.62,4.62
27.23,4.73,0.11,4.73,0.11,-0.11,-0.06,-0.22,4.62,4.62,4.62
27.50,4.74,0.12,4.74,0.12,-0.13,-0.07,-0.22,4.61,4.61,4.62
27.77,4.75,0.13,4.75,0.13,-0.14,-0.08,-0.23,4.61,4.61,4.62
28.05,4.76,0.14,4.76,0.15,-0.15,-0.09,-0.23,4.60,4.61,4.61
28.33,4.78,0.18,4.78,0.17,-0.17,-0.09,-0.24,4.61,4.61,4.60
28.62,4.80,0.20,4.80,0.19,-0.18,-0.10,-0.24,4.62,4.62,4.60
28.90,4.81,0.21,4.81,0.21,-0.19,-0.11,-0.25,4.62,4.62,4.60
29.19,4.82,0.22,4.82,0.22,-0.21,-0.12,-0.25,4.61,4.61,4.60
29.48,4.82,0.22,4.81,0.22,-0.23,-0.13,-0.26,4.59,4.58,4.60
29.78,4.82,0.22,4.82,0.23,-0.26,-0.13,-0.26,4.56,4.57,4.59
30.08,4.83,0.24,4.84,0.25,-0.28,-0.14,-0.27,4.55,4.56,4.59
30.38,4.88,0.29,4.88,0.29,-0.30,-0.15,-0.27,4.58,4.58,4.59
30.68,4.92,0.34,4.92,0.34,-0.32,-0.16,-0.28,4.60,4.60,4.58
30.99,4.97,0.39,4.95,0.38,-0.34,-0.17,-0.28,4.63,4.61,4.58
31.30,4.95,0.38,4.95,0.38,-0.35,-0.18,-0.29,4.59,4.60,4.56
31.61,4.93,0.37,4.93,0.37,-0.37,-0.19,-0.29,4.56,4.57,4.56
31.93,4.91,0.35,4.91,0.36,-0.37,-0.20,-0.30,4.54,4.54,4.56
32.24,4.91,0.36,4.91,0.36,-0.38,-0.21,-0.31,4.53,4.53,4.55
32.57,4.91,0.36,4.91,0.36,-0.37,-0.22,-0.31,4.54,4.53,4.54
32.89,4.91,0.37,4.91,0.37,-0.37,-0.23,-0.32,4.54,4.54,4.54
33.22,4.91,0.37,4.91,0.37,-0.37,-0.24,-0.32,4.54,4.54,4.54
33.55,4.91,0.37,4.91,0.37,-0.37,-0.25,-0.33,4.54,4.54,4.54
33.89,4.91,0.36,4.91,0.37,-0.36,-0.26,-0.34,4.54,4.54,4.54
34.23,4.91,0.37,4.91,0.37,-0.36,-0.27,-0.34,4.55,4.55,4.54
34.57,4.91,0.37,4.91,0.37,-0.36,-0.28,-0.35,4.55,4.55,4.54
34.92,4.91,0.36,4.91,0.37,-0.36,-0.29,-0.35,4.55,4.55,4.54
35.27,4.91,0.37,4.90,0.36,-0.37,-0.30,-0.36,4.54,4.54,4.54
35.62,4.90,0.35,4.90,0.36,-0.38,-0.31,-0.37,4.52,4.52,4.55
35.97,4.90,0.36,4.91,0.37,-0.39,-0.33,-0.38,4.51,4.52,4.54
36.33,4.94,0.40,4.94,0.40,-0.41,-0.34,-0.38,4.53,4.53,4.54
36.70,4.98,0.44,4.97,0.44,-0.43,-0.35,-0.39,4.55,4.54,4.54
37.06,5.01,0.48,5.00,0.47,-0.45,-0.36,-0.40,4.56,4.55,4.53
37.43,5.01,0.49,5.01,0.49,-0.47,-0.38,-0.41,4.54,4.54,4.52
37.81,5.01,0.49,5.01,0.50,-0.49,-0.39,-0.41,4.51,4.52,4.51
38.19,5.01,0.51,5.01,0.51,-0.51,-0.40,-0.42,4.49,4.49,4.50
38.57,5.01,0.52,5.01,0.52,-0.53,-0.41,-0.43,4.48,4.48,4.48
38.95,5.01,0.54,5.01,0.54,-0.54,-0.43,-0.44,4.47,4.47,4.47
39.34,5.01,0.55,5.01,0.55,-0.55,-0.44,-0.45,4.46,4.46,4.45
39.74,5.01,0.56,5.01,0.56,-0.56,-0.46,-0.46,4.44,4.44,4.45
40.14,5.01,0.57,5.01,0.58,-0.57,-0.47,-0.47,4.43,4.43,4.43
40.54,5.01,0.59,5.01,0.59,-0.58,-0.48,-0.48,4.42,4.42,4.42
40.94,5.01,0.60,5.01,0.60,-0.59,-0.50,-0.49,4.42,4.42,4.41
41.35,5.01,0.60,5.01,0.61,-0.60,-0.51,-0.50,4.41,4.41,4.41
41.76,5.01,0.62,5.01,0.61,-0.61,-0.53,-0.51,4.40,4.40,4.39
42.18,5.01,0.62,5.01,0.62,-0.62,-0.54,-0.52,4.39,4.38,4.38
42.60,5.01,0.62,5.01,0.63,-0.64,-0.56,-0.53,4.37,4.37,4.39
43.03,5.01,0.63,5.02,0.64,-0.65,-0.58,-0.54,4.35,4.36,4.38
43.46,5.04,0.67,5.04,0.66,-0.67,-0.59,-0.56,4.37,4.37,4.37
43.90,5.07,0.69,5.06,0.69,-0.69,-0.61,-0.57,4.38,4.38,4.38
44.33,5.09,0.72,5.09,0.72,-0.70,-0.62,-0.58,4.38,4.38,4.37
44.78,5.10,0.74,5.10,0.73,-0.72,-0.64,-0.60,4.38,4.38,4.36
45.23,5.10,0.74,5.10,0.74,-0.74,-0.66,-0.61,4.36,4.36,4.36
45.68,5.10,0.75,5.10,0.75,-0.75,-0.68,-0.62,4.35,4.35,4.35
46.13,5.10,0.75,5.10,0.75,-0.76,-0.69,-0.64,4.34,4.34,4.34
46.60,5.10,0.76,5.10,0.76,-0.77,-0.71,-0.65,4.33,4.33,4.33
47.06,5.10,0.77,5.10,0.77,-0.78,-0.73,-0.67,4.32,4.32,4.32
47.53,5.10,0.78,5.10,0.78,-0.79,-0.75,-0.69,4.31,4.31,4.31
48.01,5.10,0.79,5.10,0.80,-0.80,-0.77,-0.70,4.30,4.30,4.30
48.49,5.10,0.81,5.10,0.81,-0.81,-0.79,-0.72,4.29,4.29,4.28
48.97,5.10,0.83,5.10,0.83,-0.83,-0.81,-0.74,4.27,4.27,4.27
49.46,5.10,0.84,5.10,0.84,-0.84,-0.83,-0.75,4.26,4.26,4.26
49.96,5.10,0.86,5.10,0.86,-0.85,-0.85,-0.77,4.24,4.24,4.24
50.46,5.10,0.87,5.10,0.87,-0.87,-0.87,-0.79,4.23,4.23,4.23
50.96,5.10,0.88,5.10,0.88,-0.88,-0.89,-0.81,4.22,4.22,4.21
51.47,5.10,0.90,5.10,0.90,-0.90,-0.91,-0.83,4.20,4.20,4.20
51.99,5.10,0.91,5.10,0.91,-0.91,-0.93,-0.85,4.19,4.19,4.19
52.51,5.10,0.92,5.10,0.92,-0.93,-0.95,-0.87,4.17,4.17,4.17
53.03,5.10,0.94,5.10,0.94,-0.94,-0.97,-0.88,4.16,4.16,4.16
53.56,5.10,0.95,5.10,0.95,-0.95,-1.00,-0.90,4.14,4.14,4.14
54.10,5.10,0.97,5.10,0.97,-0.97,-1.02,-0.93,4.13,4.13,4.13
54.64,5.10,0.99,5.10,0.99,-0.99,-1.04,-0.95,4.11,4.11,4.11
55.18,5.10,1.00,5.10,1.00,-1.00,-1.07,-0.97,4.10,4.10,4.10
55.74,5.10,1.02,5.10,1.02,-1.02,-1.09,-0.99,4.08,4.08,4.08
56.29,5.10,1.04,5.10,1.04,-1.03,-1.11,-1.01,4.06,4.06,4.06
56.86,5.10,1.05,5.10,1.05,-1.05,-1.14,-1.03,4.05,4.05,4.04
57.42,5.10,1.07,5.10,1.07,-1.07,-1.16,-1.05,4.03,4.03,4.03
58.00,5.10,1.08,5.10,1.09,-1.09,-1.19,-1.07,4.01,4.01,4.02
58.58,5.10,1.10,5.10,1.10,-1.10,-1.21,-1.09,3.99,3.99,4.00
59.16,5.10,1.12,5.10,1.12,-1.12,-1.24,-1.11,3.98,3.98,3.98
59.76,5.10,1.14,5.10,1.14,-1.14,-1.27,-1.13,3.96,3.96,3.95
60.35,5.10,1.17,5.10,1.17,-1.16,-1.29,-1.16,3.93,3.93,3.93
60.96,5.10,1.19,5.10,1.19,-1.19,-1.32,-1.18,3.91,3.91,3.91
61.57,5.10,1.21,5.10,1.21,-1.21,-1.35,-1.20,3.89,3.89,3.89
62.18,5.10,1.23,5.10,1.24,-1.24,-1.38,-1.22,3.86,3.86,3.86
62.80,5.10,1.27,5.10,1.27,-1.27,-1.40,-1.24,3.83,3.83,3.83
63.43,5.10,1.29,5.10,1.29,-1.29,-1.43,-1.26,3.80,3.80,3.80
64.07,5.10,1.32,5.10,1.32,-1.32,-1.46,-1.28,3.77,3.77,3.78
64.71,5.10,1.36,5.10,1.35,-1.35,-1.49,-1.31,3.74,3.74,3.74
65.35,5.10,1.38,5.10,1.39,-1.39,-1.52,-1.33,3.71,3.71,3.71
66.01,5.10,1.42,5.10,1.42,-1.42,-1.55,-1.35,3.68,3.68,3.68
66.67,5.10,1.45,5.10,1.45,-1.46,-1.58,-1.37,3.64,3.64,3.65
67.33,5.10,1.49,5.10,1.49,-1.50,-1.61,-1.39,3.60,3.60,3.61
68.01,5.10,1.52,5.10,1.52,-1.53,-1.64,-1.42,3.56,3.56,3.58
68.69,5.10,1.56,5.09,1.56,-1.57,-1.67,-1.44,3.53,3.52,3.54
69.37,5.10,1.59,5.11,1.61,-1.60,-1.71,-1.47,3.50,3.51,3.50
70.07,5.10,1.64,5.12,1.66,-1.63,-1.74,-1.49,3.47,3.49,3.46
70.77,5.15,1.72,5.11,1.68,-1.65,-1.77,-1.51,3.50,3.46,3.43
71.48,5.09,1.70,5.08,1.69,-1.68,-1.80,-1.54,3.41,3.40,3.39
72.19,5.01,1.66,5.04,1.69,-1.70,-1.84,-1.57,3.31,3.34,3.35
72.91,5.01,1.70,5.01,1.69,-1.73,-1.87,-1.59,3.28,3.28,3.31
73.64,5.01,1.73,5.00,1.73,-1.75,-1.90,-1.62,3.26,3.25,3.27
74.38,5.01,1.77,5.01,1.78,-1.78,-1.94,-1.65,3.23,3.23,3.24
75.12,5.01,1.82,5.01,1.82,-1.81,-1.97,-1.68,3.20,3.20,3.19
75.87,5.01,1.86,5.01,1.86,-1.85,-2.01,-1.71,3.16,3.16,3.15
76.63,5.01,1.90,5.01,1.90,-1.89,-2.04,-1.75,3.12,3.12,3.11
77.40,5.01,1.94,5.01,1.94,-1.94,-2.08,-1.78,3.07,3.07,3.07
78.17,5.01,1.98,5.01,1.98,-1.98,-2.12,-1.82,3.03,3.03,3.03
78.95,5.01,2.03,5.01,2.03,-2.03,-2.15,-1.85,2.98,2.98,2.98
79.74,5.01,2.07,5.01,2.07,-2.07,-2.19,-1.89,2.94,2.94,2.94
80.54,5.01,2.11,5.01,2.11,-2.11,-2.23,-1.93,2.90,2.90,2.90
81.35,5.01,2.16,5.01,2.16,-2.16,-2.27,-1.97,2.85,2.85,2.85
82.16,5.01,2.20,5.01,2.20,-2.21,-2.30,-2.01,2.80,2.80,2.81
82.98,5.01,2.25,5.01,2.25,-2.26,-2.34,-2.06,2.75,2.75,2.76
83.81,5.01,2.30,5.01,2.30,-2.31,-2.38,-2.10,2.70,2.70,2.71
84.65,5.01,2.34,5.01,2.35,-2.35,-2.42,-2.15,2.66,2.66,2.66
85.50,5.01,2.40,5.01,2.40,-2.39,-2.46,-2.20,2.62,2.62,2.61
86.35,5.01,2.45,5.02,2.46,-2.43,-2.50,-2.25,2.58,2.59,2.56
87.22,5.01,2.50,5.00,2.49,-2.46,-2.54,-2.30,2.55,2.54,2.51
88.09,5.00,2.54,4.96,2.50,-2.50,-2.58,-2.36,2.50,2.46,2.46
88.97,4.88,2.47,4.92,2.51,-2.54,-2.62,-2.41,2.34,2.38,2.41
89.86,4.87,2.52,4.89,2.54,-2.58,-2.66,-2.47,2.29,2.31,2.34
90.76,4.91,2.62,4.89,2.60,-2.62,-2.70,-2.53,2.28,2.26,2.29
91.66,4.92,2.69,4.91,2.68,-2.68,-2.75,-2.59,2.24,2.24,2.23
92.58,4.92,2.74,4.92,2.75,-2.74,-2.79,-2.66,2.18,2.19,2.18
93.51,4.92,2.81,4.92,2.81,-2.80,-2.83,-2.72,2.11,2.11,2.11
94.44,4.92,2.87,4.92,2.87,-2.88,-2.87,-2.79,2.04,2.04,2.05
95.39,4.92,2.93,4.92,2.93,-2.94,-2.91,-2.86,1.98,1.97,1.98
96.34,4.92,3.00,4.92,3.01,-3.00,-2.96,-2.93,1.92,1.92,1.92
97.30,4.92,3.07,4.93,3.09,-3.05,-3.00,-3.00,1.86,1.88,1.84
98.28,4.94,3.16,4.91,3.14,-3.10,-3.04,-3.07,1.84,1.81,1.78
99.26,4.89,3.19,4.86,3.16,-3.15,-3.09,-3.14,1.74,1.72,1.70
100.25,4.77,3.14,4.81,3.18,-3.19,-3.13,-3.22,1.57,1.61,1.63
101.25,4.75,3.20,4.75,3.20,-3.24,-3.17,-3.29,1.51,1.52,1.55
102.27,4.74,3.26,4.73,3.25,-3.28,-3.22,-3.37,1.46,1.45,1.47
103.29,4.73,3.33,4.73,3.33,-3.33,-3.26,-3.45,1.40,1.40,1.40
104.32,4.71,3.39,4.71,3.39,-3.38,-3.30,-3.52,1.33,1.33,1.32
105.37,4.69,3.44,4.69,3.45,-3.44,-3.35,-3.60,1.25,1.25,1.25
106.42,4.66,3.50,4.66,3.50,-3.50,-3.39,-3.68,1.16,1.17,1.16
107.48,4.64,3.56,4.64,3.55,-3.55,-3.44,-3.75,1.09,1.09,1.08
108.56,4.61,3.59,4.61,3.60,-3.59,-3.48,-3.83,1.02,1.02,1.02
109.64,4.59,3.65,4.60,3.66,-3.63,-3.53,-3.90,0.96,0.97,0.94
110.74,4.57,3.70,4.57,3.70,-3.67,-3.57,-3.97,0.90,0.90,0.87
111.85,4.55,3.75,4.51,3.71,-3.71,-3.61,-4.04,0.84,0.81,0.80
112.97,4.44,3.70,4.46,3.73,-3.75,-3.66,-4.11,0.69,0.71,0.73
114.10,4.39,3.72,4.42,3.75,-3.80,-3.70,-4.17,0.59,0.62,0.67
115.24,4.43,3.82,4.41,3.80,-3.85,-3.75,-4.23,0.57,0.55,0.60
116.39,4.44,3.90,4.43,3.89,-3.90,-3.79,-4.29,0.53,0.53,0.54
117.55,4.45,3.96,4.48,4.00,-3.95,-3.84,-4.35,0.50,0.53,0.49
118.73,4.50,4.08,4.48,4.06,-4.00,-3.88,-4.40,0.49,0.48,0.42
119.92,4.52,4.15,4.47,4.10,-4.06,-3.92,-4.44,0.46,0.41,0.37
121.12,4.39,4.07,4.43,4.12,-4.11,-3.97,-4.49,0.28,0.32,0.32
122.33,4.38,4.12,4.39,4.13,-4.16,-4.01,-4.52,0.22,0.23,0.26
123.55,4.39,4.18,4.37,4.16,-4.21,-4.05,-4.56,0.18,0.17,0.21
124.79,4.39,4.23,4.39,4.23,-4.25,-4.10,-4.58,0.14,0.14,0.16
126.03,4.40,4.29,4.40,4.29,-4.29,-4.14,-4.61,0.10,0.10,0.11
127.29,4.41,4.35,4.41,4.35,-4.34,-4.18,-4.62,0.07,0.06,0.06
128.57,4.41,4.40,4.41,4.40,-4.39,-4.23,-4.64,0.02,0.02,0.01
129.85,4.42,4.46,4.42,4.46,-4.44,-4.27,-4.65,-0.02,-0.01,-0.04
131.15,4.42,4.50,4.41,4.49,-4.47,-4.31,-4.65,-0.06,-0.07,-0.09
132.46,4.41,4.54,4.39,4.52,-4.51,-4.35,-4.65,-0.10,-0.12,-0.13
133.79,4.32,4.50,4.36,4.54,-4.53,-4.39,-4.65,-0.21,-0.17,-0.18
135.12,4.34,4.56,4.32,4.54,-4.55,-4.43,-4.64,-0.21,-0.23,-0.23
