frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.78,-18.47,-18.11,-18.79,6.00,3.03,-11.78,-12.11,0.68
21,-17.57,-18.26,-17.59,-18.27,6.00,3.46,-11.57,-11.59,0.68
22,-17.38,-18.07,-17.08,-17.76,6.00,3.93,-11.38,-11.08,0.68
23,-17.34,-18.03,-16.57,-17.26,6.00,4.44,-11.34,-10.57,0.68
24,-15.96,-16.65,-16.07,-16.75,6.00,4.98,-9.96,-10.07,0.68
25,-14.90,-15.59,-15.58,-16.26,6.00,5.53,-8.90,-9.58,0.68
26,-14.97,-15.66,-15.08,-15.77,6.00,6.08,-8.97,-9.08,0.68
27,-14.65,-15.34,-14.60,-15.28,6.00,6.60,-8.65,-8.60,0.68
28,-14.08,-14.77,-14.12,-14.80,6.00,7.06,-8.08,-8.12,0.68
29,-13.73,-14.42,-13.65,-14.33,6.00,7.43,-7.73,-7.65,0.68
30,-13.34,-14.03,-13.18,-13.86,6.00,7.69,-7.34,-7.18,0.68
31,-12.81,-13.50,-12.71,-13.39,6.00,7.80,-6.81,-6.71,0.68
32,-12.24,-12.93,-12.25,-12.94,6.00,7.79,-6.24,-6.25,0.68
33,-11.80,-12.49,-11.80,-12.48,6.00,7.65,-5.80,-5.80,0.68
34,-11.36,-12.05,-11.35,-12.03,6.00,7.43,-5.36,-5.35,0.68
35,-10.87,-11.56,-10.91,-11.59,6.00,7.15,-4.87,-4.91,0.68
36,-10.42,-11.11,-10.48,-11.16,6.00,6.84,-4.42,-4.48,0.68
37,-9.99,-10.68,-10.06,-10.74,6.00,6.52,-3.99,-4.06,0.68
38,-9.59,-10.28,-9.64,-10.32,6.00,6.20,-3.59,-3.64,0.68
39,-9.22,-9.91,-9.24,-9.92,6.00,5.90,-3.22,-3.24,0.68
40,-8.85,-9.54,-8.84,-9.52,6.00,5.62,-2.85,-2.84,0.68
41,-8.48,-9.17,-8.46,-9.14,6.00,5.36,-2.48,-2.46,0.68
42,-8.11,-8.80,-8.08,-8.76,6.00,5.13,-2.11,-2.08,0.68
43,-7.73,-8.42,-7.72,-8.40,6.00,4.92,-1.73,-1.72,0.68
44,-7.36,-8.05,-7.36,-8.04,6.00,4.73,-1.36,-1.36,0.68
45,-7.01,-7.70,-7.01,-7.70,6.00,4.57,-1.01,-1.01,0.68
46,-6.67,-7.36,-6.68,-7.36,6.00,4.43,-0.67,-0.68,0.68
47,-6.34,-7.03,-6.35,-7.03,6.00,4.31,-0.34,-0.35,0.68
48,-6.02,-6.71,-6.03,-6.72,6.00,4.20,-0.02,-0.03,0.68
49,-5.72,-6.41,-5.73,-6.41,5.95,4.11,0.22,0.22,0.68
50,-5.43,-6.12,-5.43,-6.11,5.84,4.03,0.40,0.41,0.68
51,-5.14,-5.83,-5.14,-5.83,5.67,3.96,0.53,0.53,0.68
52,-4.85,-5.54,-4.87,-5.55,5.48,3.90,0.62,0.61,0.68
53,-4.58,-5.27,-4.60,-5.28,5.26,3.85,0.68,0.66,0.68
54,-4.33,-5.02,-4.34,-5.03,5.03,3.80,0.69,0.68,0.68
55,-4.08,-4.77,-4.10,-4.78,4.78,3.76,0.70,0.68,0.68
56,-3.85,-4.54,-3.86,-4.54,4.54,3.72,0.69,0.68,0.68
57,-3.63,-4.32,-3.63,-4.31,4.31,3.67,0.68,0.68,0.68
58,-3.43,-4.12,-3.41,-4.10,4.10,3.63,0.66,0.68,0.68
59,-3.24,-3.93,-3.20,-3.88,3.88,3.58,0.64,0.68,0.68
60,-3.04,-3.73,-3.00,-3.68,3.68,3.53,0.64,0.68,0.68
61,-2.83,-3.52,-2.81,-3.49,3.49,3.48,0.66,0.68,0.68
62,-2.62,-3.31,-2.62,-3.31,3.31,3.42,0.68,0.68,0.68
63,-2.42,-3.11,-2.45,-3.13,3.13,3.36,0.71,0.68,0.68
64,-2.23,-2.92,-2.29,-2.97,2.97,3.29,0.73,0.68,0.68
65,-2.07,-2.76,-2.13,-2.81,2.81,3.22,0.74,0.68,0.68
66,-1.94,-2.63,-1.98,-2.67,2.67,3.14,0.72,0.68,0.68
67,-1.83,-2.52,-1.85,-2.53,2.53,3.06,0.70,0.68,0.68
68,-1.72,-2.41,-1.72,-2.40,2.40,2.98,0.68,0.68,0.68
69,-1.63,-2.32,-1.60,-2.28,2.28,2.89,0.65,0.68,0.68
70,-1.52,-2.21,-1.48,-2.17,2.17,2.81,0.64,0.68,0.68
71,-1.41,-2.10,-1.38,-2.06,2.06,2.72,0.64,0.68,0.68
72,-1.29,-1.98,-1.27,-1.96,1.96,2.63,0.66,0.68,0.68
