frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.98235579583588,-2.9988349582300686,-2.9344933556970823,-2.950958142221546,2.9509581422215456,-0.03139765361433433,0.01646478652446337,0.016479162394188673
21,-2.6180005031091285,-2.6356465895784265,-2.7490040600167798,-2.766651777633,2.7666517776329993,0.14865127452387084,0.017647717616219527,0.017646086469297995
22,-2.652985106408011,-2.671747677400582,-2.5725510821196824,-2.5913247101201,2.5913247101201,-0.0616603962879112,0.018773628000417375,0.01876257099257117
23,-2.4458905033948812,-2.465717713130023,-2.4051344220057906,-2.4249769396828453,2.4249769396828453,-0.0209135637120359,0.019842517677054694,0.01982720973514196
24,-2.1776765549754233,-2.19851489852321,-2.2467540796750995,-2.267608466321233,2.267608466321232,0.08993191134580858,0.020854386646132372,0.020838343547786575
25,-2.169653011865096,-2.1914470407798112,-2.0977061139493776,-2.11951741400122,2.119517414001221,-0.05013559786387489,0.021811300051843396,0.02179402891471538
26,-1.9129788919719795,-1.9356708961819564,-1.9576935725017646,-1.9804049433949693,1.9804049433949693,0.06742605142298985,0.02271137089320474,0.022692004209976968
27,-1.7953435757145508,-1.818877723261554,-1.8263770467948968,-1.849929453606162,1.8499294536061617,0.054585877891610846,0.023552406811264914,0.023534147547003226
28,-1.7326210492000331,-1.756934524167966,-1.7032070421117345,-1.7275376129498263,1.727537612949826,-0.0050834362502070185,0.024330570838091647,0.02431347496793279
29,-1.5898020681942537,-1.6148267875390283,-1.587464976704581,-1.6125051867407172,1.6125051867407176,0.022703118546463896,0.025040210036136656,0.02502471934477457
30,-1.484480693051853,-1.5101419465228163,-1.4784535687224607,-1.5041281127228243,1.5041281127228248,0.019647419670971722,0.025674544000364063,0.025661253470963263
31,-1.3771769521964685,-1.4033920117566414,-1.3755741862944477,-1.4017996151967198,1.4017996151967191,0.024622663000250622,0.02622542890227142,0.026215059560172893
32,-1.2779085441932445,-1.3045853531353797,-1.2784529270853593,-1.3051366372786366,1.3051366372786366,0.02722809308539209,0.02668371019327731,0.0266768089421352
33,-1.1588913055336356,-1.185927370907273,-1.18698570340674,-1.214025182233494,1.214025182233494,0.055133876699858364,0.02703947882675406,0.027036065373637452
34,-1.1496283440000081,-1.1769107299922112,-1.1012897039508291,-1.1285719785703026,1.1285719785703023,-0.021056365429705792,0.02728227461947319,0.027282385992203118
35,-1.0396248308338067,-1.0670296231284435,-1.0215951509599563,-1.048996552162031,1.0489965521620312,0.009371721328224503,0.027401401202074904,0.02740479229463677
36,-0.9295593835522664,-0.9569517108661614,-0.9481030022906582,-0.9754891820575018,0.9754891820575018,0.045929798505235375,0.027386179766843544,0.02739232731389496
37,-0.8198537752695297,-0.8470881268753297,-0.8808698020788353,-0.9080960008560527,0.9080960008560524,0.08824222558652262,0.027226198777217103,0.02723435160580001
38,-0.811952902460781,-0.8388736802757841,-0.8197559104086957,-0.846667443910923,0.8466674439109234,0.03471454145014241,0.026911533502227747,0.026920777815003127
39,-0.8063632007396433,-0.8328054188688045,-0.7644380758547333,-0.7908709761719958,0.7908709761719958,-0.015492224567647539,0.02643290031726242,0.026442218129161255
40,-0.7033227558199485,-0.7291127854141509,-0.7144576537398759,-0.7402394009482167,0.7402394009482166,0.03691664512826809,0.0257817472083407,0.0257900295942024
41,-0.7041045443768433,-0.7290609323840577,-0.6692629802298797,-0.6942132416218334,0.6942132416218334,-0.009891302755009934,0.024950261391953665,0.024956388007214336
42,-0.6772873998712347,-0.7012215854350959,-0.628224108927574,-0.6521553979512664,0.6521553979512664,-0.025132001919968228,0.02393128902369246,0.023934185563861288
43,-0.5110715805573477,-0.5337884380785621,-0.5906342884080333,-0.6133524560213659,0.6133524560213659,0.1022808754640182,0.022718167613332563,0.02271685752121444
44,-0.5160039081737992,-0.5373020332258104,-0.5557398707898109,-0.5770443438379529,0.5770443438379527,0.061040435664153514,0.02130447304814176,0.02129812505201123
45,-0.5202970859886927,-0.5399687476988538,-0.5228372059728352,-0.542520895983108,0.5425208959831079,0.0222238099944152,0.019683690010272703,0.019671661710161104
46,-0.5236992091291618,-0.5415299009557121,-0.49143524869085675,-0.5092840660056566,0.5092840660056566,-0.014415143123505225,0.017848817314799814,0.017830691826550282
47,-0.5263778453733182,-0.5421453749895108,-0.46142493722331257,-0.47721686011724385,0.47721686011724385,-0.049160985256074374,0.015791922893931276,0.015767529616192544
48,-0.4280239278182751,-0.4414970192045135,-0.4331567348668625,-0.44666040094709936,0.44666040094709936,0.01863647312882427,0.013503666080236842,0.013473091386238423
49,-0.429868264044215,-0.44080465622285486,-0.4073381825754638,-0.4183109889233073,0.41831098892330726,-0.011557275120907762,0.010972806347843478,0.010936392178639842
50,-0.33248235548677046,-0.3406264043916823,-0.384731592677247,-0.39291731133667374,0.3929173113366736,0.06043495584990316,0.008185718659426633,0.008144048904911827
51,-0.33103789351528706,-0.3361177043889911,-0.36573183763276645,-0.37085777309550716,0.37085777309550716,0.0398198795802201,0.005125935462740705,0.005079810873704016
52,-0.33053298726951214,-0.3322571249859951,-0.34998687100599135,-0.35176060528177766,0.3517606052817776,0.02122761801226547,0.001773734275786254,0.001724137716482943
53,-0.3292754964581059,-0.32732933882369125,-0.33624297105780415,-0.33434875893121685,0.33434875893121696,0.005073262473111073,-0.0018942121265871914,-0.0019461576344146359
54,-0.32775934538239043,-0.32180115812478977,-0.3225319203228294,-0.31662681168610474,0.31662681168610474,-0.011132533696285696,-0.005905108636724665,-0.005958187257600667
55,-0.32652231084339794,-0.31617913491887434,-0.30668829027979283,-0.29639806741866714,0.29639806741866714,-0.0301242434247308,-0.010290222861125686,-0.010343175924523607
56,-0.32585817651480825,-0.31072162561632005,-0.2870447818710925,-0.2719598068667377,0.2719598068667378,-0.05389836964807043,-0.015084975004354684,-0.015136550898488199
57,-0.32395553702502694,-0.30357760642057446,-0.26306361170103376,-0.2427346824845708,0.2427346824845708,-0.08122085454045613,-0.020328929216462954,-0.020377930604452477
58,-0.22502636379384205,-0.1989153508137484,-0.23566324990918025,-0.2095975629757732,0.2095975629757732,-0.015428800818068855,-0.02606568693340705,-0.026111012980093662
59,-0.22470349348360158,-0.19232012539296067,-0.20709419995329775,-0.1747515135149444,0.17475151351494442,-0.04995197996865716,-0.032342686438353335,-0.03238336809064091
60,-0.1235103336752778,-0.08426419072431884,-0.1803688823742054,-0.1411579661931305,0.1411579661931305,0.0176476325178527,-0.03921091618107489,-0.03924614295095896
61,-0.12296161786557419,-0.0762079284034754,-0.1584024937309737,-0.11167794157404742,0.11167794157404744,-0.011283676291526754,-0.046724552156926266,-0.04675368946209879
62,-0.12308365564032614,-0.06812052719801082,-0.1431197434929855,-0.08817921174425342,0.08817921174425342,-0.03490444389607272,-0.05494053174873209,-0.05496312844231532
63,-0.12434639966455868,-0.060412535564334846,-0.13479659886491083,-0.07087852106408635,0.07087852106408636,-0.05346787860047232,-0.06391807780082447,-0.06393386410022384
64,-0.12673470789685864,-0.05300764403748365,-0.1318372125031134,-0.05811902524464876,0.058119025244648764,-0.06861568265220988,-0.07371818725846463,-0.073727063859375
65,-0.12960178121434446,-0.045196662989846426,-0.13106054046192359,-0.04665744174485965,0.046657441744859626,-0.08294433946948483,-0.08440309871706396,-0.08440511822449803
66,-0.13179945152319578,-0.035768357088063196,-0.1284281953903129,-0.03239244333227437,0.03239244333227437,-0.09940700819092141,-0.09603575205803852,-0.09603109443513258
