frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.71,12.06,15.73,12.09,-12.09,-12.20,3.62,3.65,3.65
21,15.70,12.05,15.67,12.02,-12.02,-12.10,3.68,3.65,3.65
22,15.70,12.05,15.61,11.96,-11.96,-12.02,3.74,3.65,3.65
23,15.47,11.82,15.56,11.91,-11.91,-11.96,3.55,3.65,3.65
24,15.46,11.82,15.52,11.87,-11.87,-11.91,3.59,3.65,3.65
25,15.46,11.81,15.49,11.84,-11.84,-11.87,3.62,3.65,3.65
26,15.46,11.81,15.47,11.82,-11.82,-11.83,3.64,3.65,3.65
27,15.46,11.81,15.45,11.80,-11.80,-11.79,3.65,3.65,3.65
28,15.46,11.81,15.43,11.79,-11.79,-11.75,3.67,3.65,3.65
29,15.45,11.81,15.41,11.76,-11.76,-11.72,3.69,3.65,3.65
30,15.45,11.80,15.38,11.74,-11.74,-11.68,3.71,3.65,3.65
31,15.44,11.79,15.35,11.70,-11.70,-11.65,3.74,3.65,3.65
32,15.21,11.56,15.31,11.66,-11.66,-11.61,3.54,3.65,3.65
33,15.20,11.55,15.26,11.62,-11.62,-11.57,3.58,3.65,3.65
34,15.19,11.54,15.21,11.57,-11.57,-11.53,3.62,3.65,3.65
35,15.18,11.53,15.16,11.52,-11.52,-11.49,3.66,3.64,3.64
36,15.17,11.52,15.11,11.47,-11.47,-11.45,3.70,3.64,3.64
37,15.16,11.52,15.06,11.42,-11.42,-11.41,3.74,3.64,3.64
38,14.92,11.28,15.02,11.37,-11.37,-11.36,3.55,3.64,3.64
39,14.92,11.28,14.97,11.33,-11.33,-11.32,3.59,3.64,3.64
40,14.92,11.27,14.92,11.28,-11.28,-11.27,3.63,3.64,3.64
41,14.92,11.28,14.88,11.24,-11.24,-11.23,3.68,3.64,3.64
42,14.92,11.28,14.83,11.19,-11.19,-11.18,3.73,3.64,3.64
43,14.70,11.06,14.79,11.15,-11.15,-11.14,3.54,3.64,3.64
44,14.70,11.07,14.75,11.11,-11.11,-11.09,3.59,3.63,3.63
45,14.71,11.07,14.70,11.07,-11.07,-11.04,3.63,3.63,3.63
46,14.71,11.08,14.66,11.03,-11.03,-11.00,3.68,3.63,3.63
47,14.71,11.09,14.62,10.99,-10.99,-10.95,3.72,3.63,3.63
48,14.49,10.86,14.57,10.95,-10.95,-10.90,3.54,3.62,3.62
49,14.49,10.87,14.53,10.91,-10.91,-10.86,3.58,3.62,3.62
50,14.49,10.87,14.48,10.86,-10.86,-10.81,3.63,3.62,3.62
51,14.49,10.88,14.43,10.82,-10.82,-10.77,3.67,3.61,3.61
52,14.39,10.78,14.38,10.77,-10.77,-10.72,3.61,3.61,3.61
53,14.26,10.66,14.33,10.73,-10.73,-10.68,3.53,3.60,3.60
54,14.26,10.66,14.28,10.68,-10.68,-10.63,3.58,3.59,3.59
55,14.26,10.67,14.22,10.64,-10.64,-10.59,3.62,3.59,3.59
56,14.26,10.68,14.17,10.59,-10.59,-10.55,3.67,3.58,3.58
57,14.03,10.46,14.11,10.54,-10.54,-10.51,3.48,3.57,3.57
58,14.03,10.47,14.06,10.50,-10.50,-10.47,3.53,3.56,3.56
59,14.03,10.48,14.00,10.45,-10.45,-10.43,3.58,3.55,3.55
60,14.03,10.49,13.94,10.40,-10.40,-10.39,3.63,3.54,3.54
61,13.80,10.27,13.88,10.35,-10.35,-10.35,3.45,3.53,3.53
62,13.80,10.28,13.82,10.30,-10.30,-10.32,3.50,3.51,3.51
63,13.80,10.30,13.76,10.26,-10.26,-10.28,3.54,3.50,3.50
64,13.71,10.22,13.70,10.21,-10.21,-10.25,3.49,3.48,3.48
65,13.58,10.11,13.64,10.17,-10.17,-10.22,3.40,3.47,3.47
66,13.58,10.13,13.58,10.13,-10.13,-10.19,3.45,3.45,3.45
67,13.58,10.15,13.52,10.10,-10.10,-10.16,3.48,3.43,3.43
68,13.48,10.07,13.46,10.06,-10.06,-10.13,3.42,3.41,3.41
69,13.34,9.96,13.40,10.02,-10.02,-10.10,3.32,3.38,3.38
70,13.33,9.98,13.34,9.98,-9.98,-10.07,3.35,3.36,3.36
