frequency,raw
20.00,-0.98
20.20,-0.87
20.40,-0.76
20.61,-0.64
20.81,-0.52
21.02,-0.41
21.23,-0.29
21.44,-0.17
21.66,-0.06
21.87,0.05
22.09,0.17
22.31,0.29
22.54,0.40
22.76,0.52
22.99,0.63
23.22,0.74
23.45,0.86
23.69,0.97
23.92,1.09
24.16,1.20
24.40,1.31
24.65,1.42
24.89,1.53
25.14,1.63
25.39,1.74
25.65,1.84
25.91,1.95
26.16,2.05
26.43,2.15
26.69,2.25
26.96,2.34
27.23,2.44
27.50,2.52
27.77,2.61
28.05,2.70
28.33,2.78
28.62,2.86
28.90,2.93
29.19,3.00
29.48,3.08
29.78,3.15
30.08,3.22
30.38,3.27
30.68,3.34
30.99,3.40
31.30,3.44
31.61,3.50
31.93,3.54
32.24,3.58
32.57,3.62
32.89,3.66
33.22,3.70
33.55,3.74
33.89,3.77
34.23,3.80
34.57,3.84
34.92,3.86
35.27,3.89
35.62,3.91
35.97,3.93
36.33,3.95
36.70,3.96
37.06,3.98
37.43,3.99
37.81,4.00
38.19,4.01
38.57,4.01
38.95,4.01
39.34,4.01
39.74,4.01
40.14,4.00
40.54,4.00
40.94,3.99
41.35,3.98
41.76,3.97
42.18,3.95
42.60,3.93
43.03,3.91
43.46,3.89
43.90,3.88
44.33,3.85
44.78,3.82
45.23,3.80
45.68,3.76
46.13,3.74
46.60,3.70
47.06,3.67
47.53,3.63
48.01,3.59
48.49,3.55
48.97,3.50
49.46,3.46
49.96,3.41
50.46,3.37
50.96,3.32
51.47,3.27
51.99,3.22
52.51,3.17
53.03,3.12
53.56,3.07
54.10,3.03
54.64,2.97
55.18,2.91
55.74,2.86
56.29,2.81
56.86,2.76
57.42,2.70
58.00,2.65
58.58,2.59
59.16,2.55
59.76,2.49
60.35,2.44
60.96,2.38
61.57,2.33
62.18,2.29
62.80,2.24
63.43,2.19
64.07,2.14
64.71,2.10
65.35,2.05
66.01,2.00
66.67,1.97
67.33,1.93
68.01,1.88
68.69,1.84
69.37,1.80
70.07,1.76
70.77,1.72
71.48,1.69
72.19,1.64
72.91,1.61
73.64,1.57
74.38,1.53
75.12,1.50
75.87,1.47
76.63,1.43
77.40,1.39
78.17,1.35
78.95,1.32
79.74,1.28
80.54,1.24
81.35,1.21
82.16,1.17
82.98,1.14
83.81,1.10
84.65,1.05
85.50,1.02
86.35,0.99
87.22,0.95
88.09,0.92
88.97,0.88
89.86,0.84
90.76,0.81
91.66,0.77
92.58,0.73
93.51,0.69
94.44,0.67
95.39,0.63
96.34,0.59
97.30,0.55
98.28,0.52
99.26,0.48
100.25,0.45
101.25,0.42
102.27,0.38
103.29,0.34
104.32,0.31
105.37,0.27
106.42,0.23
107.48,0.19
108.56,0.16
109.64,0.12
110.74,0.09
111.85,0.05
112.97,0.01
114.10,-0.02
115.24,-0.05
116.39,-0.08
117.55,-0.12
118.73,-0.15
119.92,-0.19
121.12,-0.22
122.33,-0.25
123.55,-0.28
124.79,-0.32
126.03,-0.35
127.29,-0.38
128.57,-0.41
129.85,-0.44
131.15,-0.47
132.46,-0.50
133.79,-0.53
135.12,-0.57
136.48,-0.60
137.84,-0.64
139.22,-0.67
140.61,-0.70
142.02,-0.74
143.44,-0.77
144.87,-0.81
146.32,-0.84
147.78,-0.88
149.26,-0.92
150.75,-0.97
152.26,-1.00
153.78,-1.05
155.32,-1.09
156.88,-1.13
158.44,-1.18
160.03,-1.23
161.63,-1.28
163.24,-1.33
164.88,-1.37
166.53,-1.43
168.19,-1.48
169.87,-1.54
171.57,-1.59
173.29,-1.65
175.02,-1.70
176.77,-1.77
178.54,-1.82
180.32,-1.88
182.13,-1.94
183.95,-2.00
185.79,-2.06
187.65,-2.11
189.52,-2.19
191.42,-2.24
193.33,-2.30
195.27,-2.37
197.22,-2.43
199.19,-2.49
201.18,-2.55
203.19,-2.63
205.23,-2.69
207.28,-2.75
209.35,-2.81
211.44,-2.86
213.56,-2.93
215.69,-2.99
217.85,-3.05
220.03,-3.10
222.23,-3.15
224.45,-3.20
226.70,-3.25
228.96,-3.30
231.25,-3.35
233.57,-3.40
235.90,-3.45
