frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,5.69,-4.84,-4.84,4.84,4.25,1.81,10.53,10.53,10.53
20.20,5.72,5.72,-4.81,-4.81,4.81,4.25,1.87,10.53,10.53,10.53
20.40,5.75,5.75,-4.78,-4.78,4.78,4.24,1.92,10.54,10.53,10.53
20.61,5.76,5.78,-4.77,-4.76,4.76,4.23,1.98,10.52,10.53,10.53
20.81,5.81,5.80,-4.72,-4.73,4.73,4.23,2.04,10.54,10.53,10.53
21.02,5.82,5.83,-4.71,-4.70,4.70,4.22,2.10,10.52,10.53,10.53
21.23,5.85,5.86,-4.68,-4.67,4.67,4.22,2.16,10.52,10.53,10.53
21.44,5.89,5.88,-4.64,-4.64,4.64,4.21,2.22,10.54,10.53,10.53
21.66,5.91,5.92,-4.61,-4.61,4.61,4.20,2.29,10.53,10.53,10.53
21.87,5.94,5.94,-4.58,-4.58,4.59,4.20,2.36,10.53,10.53,10.53
22.09,5.97,5.97,-4.55,-4.56,4.56,4.19,2.42,10.53,10.53,10.53
22.31,5.98,5.99,-4.54,-4.53,4.53,4.19,2.50,10.51,10.52,10.53
22.54,6.02,6.02,-4.50,-4.51,4.50,4.18,2.57,10.53,10.52,10.52
22.76,6.04,6.05,-4.48,-4.48,4.48,4.17,2.65,10.52,10.52,10.52
22.99,6.07,6.07,-4.45,-4.45,4.45,4.16,2.72,10.52,10.52,10.52
23.22,6.10,6.10,-4.42,-4.42,4.42,4.16,2.80,10.53,10.52,10.52
23.45,6.11,6.12,-4.41,-4.40,4.40,4.15,2.88,10.51,10.52,10.52
23.69,6.15,6.15,-4.37,-4.37,4.37,4.14,2.96,10.52,10.52,10.52
23.92,6.17,6.18,-4.34,-4.34,4.34,4.13,3.05,10.52,10.52,10.52
24.16,6.20,6.20,-4.31,-4.31,4.32,4.13,3.13,10.52,10.52,10.52
24.40,6.23,6.23,-4.28,-4.29,4.29,4.12,3.22,10.52,10.52,10.52
24.65,6.24,6.25,-4.27,-4.26,4.27,4.11,3.30,10.51,10.52,10.51
24.89,6.28,6.27,-4.23,-4.24,4.24,4.10,3.39,10.52,10.51,10.51
25.14,6.28,6.29,-4.23,-4.22,4.22,4.09,3.48,10.50,10.51,10.51
25.39,6.32,6.32,-4.19,-4.19,4.19,4.09,3.57,10.52,10.51,10.51
25.65,6.33,6.34,-4.18,-4.17,4.17,4.08,3.66,10.50,10.51,10.51
25.91,6.37,6.36,-4.14,-4.14,4.14,4.07,3.75,10.52,10.51,10.51
26.16,6.37,6.38,-4.13,-4.12,4.12,4.06,3.84,10.49,10.50,10.51
26.43,6.41,6.41,-4.09,-4.10,4.09,4.05,3.93,10.51,10.50,10.50
26.69,6.43,6.43,-4.07,-4.07,4.07,4.04,4.02,10.50,10.50,10.50
26.96,6.46,6.46,-4.04,-4.04,4.04,4.03,4.10,10.50,10.50,10.50
27.23,6.49,6.49,-4.01,-4.01,4.02,4.02,4.19,10.51,10.50,10.50
27.50,6.50,6.51,-3.99,-3.99,3.99,4.01,4.27,10.49,10.50,10.50
27.77,6.53,6.53,-3.96,-3.96,3.96,4.00,4.35,10.50,10.49,10.50
28.05,6.54,6.55,-3.95,-3.94,3.94,3.99,4.43,10.48,10.49,10.49
28.33,6.59,6.58,-3.90,-3.91,3.91,3.98,4.50,10.51,10.49,10.49
28.62,6.59,6.60,-3.90,-3.89,3.89,3.97,4.56,10.48,10.49,10.49
28.90,6.63,6.63,-3.85,-3.86,3.86,3.96,4.62,10.50,10.49,10.49
29.19,6.63,6.64,-3.85,-3.84,3.84,3.94,4.68,10.47,10.48,10.48
29.48,6.67,6.67,-3.81,-3.82,3.82,3.93,4.73,10.49,10.48,10.48
29.78,6.67,6.69,-3.81,-3.79,3.79,3.92,4.78,10.47,10.48,10.48
30.08,6.72,6.71,-3.75,-3.77,3.77,3.91,4.81,10.49,10.48,10.48
30.38,6.72,6.73,-3.75,-3.75,3.75,3.90,4.85,10.47,10.47,10.47
30.68,6.74,6.75,-3.73,-3.72,3.73,3.88,4.87,10.47,10.47,10.47
30.99,6.76,6.76,-3.71,-3.71,3.70,3.87,4.88,10.47,10.47,10.47
31.30,6.78,6.78,-3.68,-3.69,3.68,3.86,4.89,10.47,10.46,10.47
31.61,6.80,6.80,-3.66,-3.66,3.66,3.84,4.89,10.47,10.46,10.46
31.93,6.80,6.82,-3.66,-3.64,3.64,3.83,4.88,10.44,10.46,10.46
32.24,6.85,6.83,-3.60,-3.62,3.62,3.82,4.87,10.47,10.46,10.46
32.57,6.85,6.85,-3.60,-3.60,3.60,3.80,4.85,10.45,10.45,10.45
32.89,6.85,6.87,-3.59,-3.58,3.58,3.79,4.82,10.43,10.45,10.45
33.22,6.89,6.88,-3.55,-3.56,3.56,3.77,4.78,10.45,10.44,10.44
33.55,6.89,6.90,-3.55,-3.54,3.54,3.76,4.74,10.43,10.44,10.44
33.89,6.93,6.92,-3.50,-3.52,3.52,3.74,4.69,10.45,10.44,10.44
34.23,6.93,6.93,-3.50,-3.50,3.50,3.73,4.64,10.43,10.43,10.43
34.57,6.93,6.95,-3.49,-3.47,3.48,3.71,4.58,10.41,10.43,10.43
34.92,6.98,6.96,-3.44,-3.46,3.46,3.69,4.52,10.44,10.42,10.42
35.27,6.98,6.98,-3.44,-3.44,3.44,3.68,4.46,10.42,10.42,10.42
35.62,6.98,7.00,-3.43,-3.41,3.42,3.66,4.39,10.40,10.42,10.41
35.97,7.02,7.01,-3.39,-3.40,3.40,3.64,4.32,10.42,10.41,10.41
36.33,7.02,7.02,-3.38,-3.38,3.38,3.62,4.25,10.40,10.40,10.40
36.70,7.02,7.04,-3.37,-3.36,3.36,3.61,4.17,10.38,10.40,10.40
37.06,7.06,7.04,-3.33,-3.35,3.34,3.59,4.10,10.40,10.39,10.39
37.43,7.06,7.06,-3.32,-3.32,3.32,3.57,4.02,10.38,10.38,10.39
37.81,7.06,7.08,-3.32,-3.30,3.30,3.55,3.94,10.36,10.38,10.38
38.19,7.11,7.09,-3.26,-3.28,3.28,3.53,3.87,10.39,10.37,10.37
38.57,7.11,7.11,-3.25,-3.25,3.26,3.51,3.79,10.37,10.37,10.37
38.95,7.11,7.13,-3.25,-3.23,3.24,3.49,3.72,10.35,10.37,10.36
39.34,7.15,7.14,-3.20,-3.22,3.22,3.47,3.64,10.37,10.35,10.35
39.74,7.15,7.15,-3.19,-3.19,3.19,3.45,3.57,10.35,10.35,10.35
40.14,7.15,7.17,-3.19,-3.17,3.17,3.42,3.50,10.33,10.34,10.34
40.54,7.18,7.18,-3.15,-3.15,3.15,3.40,3.42,10.34,10.33,10.33
40.94,7.19,7.18,-3.13,-3.14,3.13,3.38,3.36,10.33,10.32,10.32
41.35,7.19,7.20,-3.12,-3.12,3.11,3.36,3.29,10.31,10.31,10.31
41.76,7.19,7.21,-3.11,-3.09,3.09,3.33,3.22,10.29,10.30,10.31
42.18,7.24,7.23,-3.05,-3.07,3.07,3.31,3.16,10.32,10.30,10.30
42.60,7.24,7.24,-3.04,-3.05,3.05,3.28,3.10,10.29,10.29,10.29
43.03,7.24,7.25,-3.03,-3.02,3.03,3.26,3.04,10.27,10.28,10.28
43.46,7.25,7.26,-3.01,-3.01,3.01,3.23,2.98,10.26,10.27,10.27
43.90,7.28,7.27,-2.97,-2.99,2.98,3.21,2.93,10.27,10.25,10.26
44.33,7.28,7.28,-2.96,-2.96,2.96,3.18,2.88,10.24,10.25,10.25
44.78,7.28,7.30,-2.95,-2.94,2.94,3.15,2.83,10.22,10.24,10.23
45.23,7.32,7.31,-2.90,-2.91,2.92,3.13,2.78,10.24,10.23,10.22
45.68,7.32,7.32,-2.89,-2.89,2.89,3.10,2.74,10.22,10.21,10.21
46.13,7.32,7.33,-2.88,-2.87,2.87,3.07,2.69,10.19,10.20,10.20
46.60,7.32,7.34,-2.86,-2.85,2.84,3.04,2.65,10.17,10.18,10.19
47.06,7.36,7.35,-2.81,-2.82,2.82,3.01,2.61,10.18,10.17,10.17
47.53,7.37,7.37,-2.79,-2.79,2.79,2.98,2.58,10.17,10.16,10.16
48.01,7.37,7.38,-2.77,-2.77,2.77,2.95,2.54,10.14,10.15,10.14
48.49,7.37,7.38,-2.76,-2.75,2.75,2.92,2.51,10.12,10.13,10.13
48.97,7.39,7.39,-2.72,-2.72,2.72,2.89,2.48,10.12,10.12,10.11
49.46,7.41,7.41,-2.69,-2.69,2.70,2.86,2.45,10.11,10.10,10.10
49.96,7.41,7.41,-2.67,-2.67,2.67,2.82,2.42,10.09,10.09,10.08
50.46,7.41,7.41,-2.65,-2.65,2.65,2.79,2.39,10.06,10.06,10.06
50.96,7.41,7.41,-2.63,-2.63,2.63,2.75,2.37,10.04,10.04,10.05
51.47,7.41,7.43,-2.62,-2.60,2.60,2.72,2.35,10.01,10.03,10.03
51.99,7.45,7.44,-2.56,-2.57,2.57,2.68,2.32,10.03,10.01,10.01
52.51,7.45,7.45,-2.54,-2.54,2.55,2.65,2.30,10.00,10.00,9.99
53.03,7.45,7.45,-2.52,-2.52,2.52,2.61,2.28,9.97,9.97,9.97
53.56,7.45,7.46,-2.50,-2.50,2.49,2.57,2.26,9.94,9.94,9.95
54.10,7.45,7.47,-2.48,-2.46,2.46,2.53,2.24,9.91,9.93,9.93
54.64,7.50,7.49,-2.40,-2.42,2.43,2.50,2.22,9.93,9.91,9.91
55.18,7.50,7.50,-2.38,-2.38,2.40,2.46,2.20,9.90,9.90,9.89
55.74,7.50,7.51,-2.36,-2.35,2.36,2.42,2.18,9.87,9.87,9.86
56.29,7.50,7.50,-2.33,-2.34,2.33,2.38,2.16,9.83,9.83,9.84
56.86,7.50,7.50,-2.31,-2.31,2.30,2.33,2.14,9.80,9.80,9.81
57.42,7.50,7.51,-2.28,-2.27,2.27,2.29,2.12,9.77,9.78,9.79
58.00,7.53,7.53,-2.23,-2.23,2.23,2.25,2.09,9.77,9.76,9.76
58.58,7.54,7.54,-2.19,-2.20,2.20,2.20,2.07,9.75,9.74,9.73
59.16,7.54,7.55,-2.16,-2.16,2.17,2.16,2.05,9.71,9.72,9.71
59.76,7.54,7.54,-2.13,-2.13,2.14,2.12,2.02,9.68,9.68,9.68
60.35,7.54,7.54,-2.10,-2.11,2.10,2.07,1.99,9.64,9.64,9.65
60.96,7.54,7.54,-2.07,-2.07,2.06,2.02,1.96,9.61,9.61,9.62
61.57,7.54,7.55,-2.04,-2.03,2.03,1.98,1.93,9.57,9.58,9.58
62.18,7.56,7.56,-1.99,-1.99,1.99,1.93,1.90,9.55,9.55,9.55
62.80,7.58,7.58,-1.94,-1.94,1.95,1.88,1.86,9.54,9.53,9.52
63.43,7.58,7.58,-1.90,-1.90,1.91,1.83,1.82,9.49,9.49,9.48
64.07,7.58,7.58,-1.87,-1.87,1.87,1.78,1.78,9.45,9.45,9.45
64.71,7.58,7.58,-1.83,-1.83,1.82,1.73,1.74,9.40,9.40,9.41
65.35,7.58,7.59,-1.79,-1.78,1.77,1.68,1.70,9.36,9.37,9.38
66.01,7.61,7.61,-1.73,-1.73,1.73,1.63,1.66,9.34,9.34,9.34
66.67,7.63,7.62,-1.67,-1.67,1.68,1.58,1.61,9.32,9.31,9.30
