frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,-6.26,5.69,-6.26,5.99,5.60,2.42,11.68,11.68,11.95
20.20,5.72,-6.23,5.72,-6.23,6.00,5.60,2.49,11.72,11.72,11.95
20.40,5.75,-6.20,5.75,-6.20,6.00,5.59,2.56,11.76,11.75,11.95
20.61,5.76,-6.19,5.78,-6.17,6.01,5.59,2.64,11.77,11.78,11.95
20.81,5.81,-6.14,5.80,-6.15,6.01,5.58,2.71,11.82,11.81,11.95
21.02,5.82,-6.13,5.83,-6.12,6.01,5.58,2.79,11.83,11.84,11.95
21.23,5.85,-6.09,5.86,-6.09,6.01,5.57,2.87,11.86,11.87,11.95
21.44,5.89,-6.05,5.88,-6.06,6.00,5.57,2.96,11.89,11.89,11.95
21.66,5.91,-6.03,5.92,-6.03,5.99,5.56,3.04,11.91,11.91,11.95
21.87,5.94,-6.00,5.94,-6.00,5.98,5.55,3.13,11.93,11.93,11.94
22.09,5.97,-5.97,5.97,-5.98,5.97,5.55,3.22,11.94,11.93,11.94
22.31,5.98,-5.96,5.99,-5.95,5.95,5.54,3.31,11.93,11.94,11.94
22.54,6.02,-5.92,6.02,-5.92,5.93,5.53,3.41,11.95,11.94,11.94
22.76,6.04,-5.90,6.05,-5.89,5.90,5.53,3.51,11.94,11.95,11.94
22.99,6.07,-5.87,6.07,-5.87,5.87,5.52,3.61,11.94,11.94,11.94
23.22,6.10,-5.83,6.10,-5.84,5.84,5.51,3.71,11.95,11.94,11.94
23.45,6.11,-5.82,6.12,-5.81,5.81,5.51,3.81,11.93,11.93,11.94
23.69,6.15,-5.78,6.15,-5.79,5.78,5.50,3.92,11.94,11.93,11.93
23.92,6.17,-5.76,6.18,-5.76,5.76,5.49,4.03,11.93,11.93,11.93
24.16,6.20,-5.73,6.20,-5.73,5.73,5.48,4.14,11.93,11.93,11.93
24.40,6.23,-5.70,6.23,-5.70,5.71,5.47,4.25,11.94,11.93,11.93
24.65,6.24,-5.69,6.25,-5.68,5.68,5.47,4.37,11.92,11.93,11.93
24.89,6.28,-5.64,6.27,-5.65,5.66,5.46,4.48,11.94,11.93,11.93
25.14,6.28,-5.64,6.29,-5.63,5.63,5.45,4.60,11.91,11.92,11.93
25.39,6.32,-5.60,6.32,-5.61,5.61,5.44,4.72,11.93,11.93,11.92
25.65,6.33,-5.59,6.34,-5.58,5.58,5.43,4.84,11.92,11.92,11.92
25.91,6.37,-5.55,6.36,-5.56,5.56,5.42,4.96,11.93,11.92,11.92
26.16,6.37,-5.54,6.38,-5.54,5.53,5.41,5.08,11.91,11.91,11.92
26.43,6.41,-5.50,6.41,-5.51,5.51,5.41,5.20,11.92,11.91,11.92
26.69,6.43,-5.48,6.43,-5.48,5.48,5.40,5.31,11.91,11.91,11.91
26.96,6.46,-5.45,6.46,-5.45,5.45,5.39,5.43,11.92,11.92,11.91
27.23,6.49,-5.42,6.49,-5.42,5.43,5.38,5.54,11.92,11.91,11.91
27.50,6.50,-5.40,6.51,-5.40,5.40,5.37,5.65,11.90,11.91,11.91
27.77,6.53,-5.37,6.53,-5.37,5.37,5.36,5.76,11.91,11.90,11.90
28.05,6.54,-5.36,6.55,-5.35,5.35,5.34,5.86,11.89,11.90,11.90
28.33,6.59,-5.31,6.58,-5.32,5.32,5.33,5.96,11.91,11.90,11.90
28.62,6.59,-5.30,6.60,-5.30,5.30,5.32,6.05,11.89,11.90,11.90
28.90,6.63,-5.26,6.63,-5.27,5.27,5.31,6.13,11.90,11.90,11.89
29.19,6.63,-5.26,6.64,-5.25,5.25,5.30,6.21,11.88,11.89,11.89
29.48,6.67,-5.22,6.67,-5.22,5.22,5.29,6.28,11.90,11.89,11.89
29.78,6.67,-5.21,6.69,-5.20,5.20,5.28,6.35,11.87,11.88,11.89
30.08,6.72,-5.16,6.71,-5.17,5.18,5.26,6.40,11.90,11.88,11.88
30.38,6.72,-5.16,6.73,-5.15,5.15,5.25,6.44,11.88,11.88,11.88
30.68,6.74,-5.13,6.75,-5.13,5.13,5.24,6.48,11.87,11.88,11.88
30.99,6.76,-5.11,6.76,-5.11,5.11,5.23,6.50,11.87,11.87,11.87
31.30,6.78,-5.08,6.78,-5.09,5.09,5.21,6.51,11.87,11.86,11.87
31.61,6.80,-5.06,6.80,-5.06,5.06,5.20,6.52,11.87,11.86,11.86
31.93,6.80,-5.06,6.82,-5.04,5.04,5.19,6.51,11.85,11.86,11.86
32.24,6.85,-5.00,6.83,-5.02,5.02,5.17,6.50,11.87,11.86,11.86
32.57,6.85,-5.00,6.85,-5.00,5.00,5.16,6.47,11.85,11.85,11.85
32.89,6.85,-4.99,6.87,-4.98,4.98,5.14,6.44,11.83,11.85,11.85
33.22,6.89,-4.95,6.88,-4.96,4.96,5.13,6.39,11.85,11.84,11.84
33.55,6.89,-4.94,6.90,-4.93,4.93,5.11,6.34,11.83,11.84,11.84
33.89,6.93,-4.90,6.92,-4.91,4.91,5.10,6.28,11.85,11.83,11.83
34.23,6.93,-4.89,6.93,-4.89,4.89,5.08,6.22,11.83,11.83,11.83
34.57,6.93,-4.89,6.95,-4.87,4.87,5.06,6.15,11.80,11.82,11.82
34.92,6.98,-4.83,6.96,-4.85,4.85,5.05,6.07,11.83,11.81,11.82
35.27,6.98,-4.83,6.98,-4.83,4.83,5.03,5.99,11.81,11.81,11.81
35.62,6.98,-4.82,7.00,-4.80,4.81,5.01,5.91,11.79,11.81,11.80
35.97,7.02,-4.77,7.01,-4.79,4.79,4.99,5.82,11.81,11.79,11.80
36.33,7.02,-4.77,7.02,-4.77,4.77,4.97,5.73,11.79,11.79,11.79
36.70,7.02,-4.76,7.04,-4.74,4.75,4.96,5.64,11.77,11.79,11.78
37.06,7.06,-4.71,7.04,-4.73,4.73,4.94,5.55,11.79,11.77,11.78
37.43,7.06,-4.71,7.06,-4.71,4.70,4.92,5.45,11.77,11.77,11.77
37.81,7.06,-4.70,7.08,-4.68,4.68,4.90,5.36,11.74,11.76,11.76
38.19,7.11,-4.64,7.09,-4.66,4.66,4.88,5.27,11.77,11.75,11.75
38.57,7.11,-4.63,7.11,-4.63,4.64,4.86,5.18,11.75,11.75,11.75
38.95,7.11,-4.62,7.13,-4.61,4.61,4.83,5.09,11.73,11.74,11.74
