frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-0.41,-7.32,-7.31,6.00,6.44,2.84,5.59,5.59,6.91
20.20,-0.41,-0.41,-7.31,-7.32,6.00,6.43,2.93,5.59,5.59,6.91
20.40,-0.40,-0.40,-7.30,-7.31,6.00,6.43,3.01,5.60,5.60,6.91
20.61,-0.40,-0.39,-7.30,-7.30,6.00,6.42,3.09,5.60,5.61,6.91
20.81,-0.37,-0.37,-7.27,-7.27,6.00,6.41,3.18,5.63,5.63,6.91
21.02,-0.34,-0.34,-7.24,-7.25,6.00,6.40,3.27,5.66,5.66,6.91
21.23,-0.31,-0.31,-7.21,-7.21,6.00,6.39,3.37,5.69,5.69,6.91
21.44,-0.28,-0.28,-7.18,-7.18,6.00,6.38,3.46,5.72,5.72,6.91
21.66,-0.26,-0.26,-7.16,-7.16,6.00,6.37,3.56,5.74,5.74,6.90
21.87,-0.24,-0.24,-7.14,-7.15,6.00,6.36,3.66,5.76,5.76,6.90
22.09,-0.24,-0.24,-7.14,-7.14,6.00,6.35,3.77,5.76,5.76,6.90
22.31,-0.24,-0.24,-7.14,-7.14,6.00,6.34,3.88,5.76,5.76,6.90
22.54,-0.25,-0.25,-7.15,-7.15,6.00,6.33,3.99,5.75,5.75,6.90
22.76,-0.25,-0.25,-7.16,-7.16,6.00,6.32,4.10,5.75,5.75,6.91
22.99,-0.25,-0.25,-7.17,-7.17,6.00,6.31,4.21,5.75,5.75,6.92
23.22,-0.24,-0.24,-7.17,-7.17,6.00,6.29,4.33,5.76,5.76,6.93
23.45,-0.23,-0.23,-7.17,-7.17,6.00,6.28,4.45,5.77,5.77,6.94
23.69,-0.22,-0.22,-7.17,-7.16,6.00,6.27,4.58,5.78,5.78,6.95
23.92,-0.21,-0.21,-7.16,-7.16,6.00,6.26,4.70,5.79,5.79,6.95
24.16,-0.22,-0.22,-7.17,-7.17,6.00,6.25,4.83,5.78,5.78,6.95
24.40,-0.24,-0.24,-7.18,-7.18,6.00,6.23,4.96,5.76,5.76,6.94
24.65,-0.26,-0.26,-7.21,-7.21,6.00,6.22,5.10,5.74,5.74,6.95
24.89,-0.29,-0.29,-7.25,-7.25,6.00,6.21,5.23,5.71,5.71,6.96
25.14,-0.32,-0.32,-7.29,-7.28,6.00,6.20,5.37,5.68,5.68,6.97
25.39,-0.35,-0.35,-7.32,-7.32,6.00,6.18,5.51,5.65,5.65,6.98
25.65,-0.37,-0.37,-7.34,-7.35,6.00,6.17,5.65,5.63,5.63,6.98
25.91,-0.39,-0.38,-7.37,-7.37,6.00,6.16,5.78,5.61,5.62,6.99
26.16,-0.39,-0.39,-7.37,-7.38,6.00,6.14,5.92,5.61,5.61,6.98
26.43,-0.39,-0.39,-7.38,-7.38,6.00,6.13,6.06,5.61,5.61,6.99
26.69,-0.39,-0.38,-7.37,-7.37,6.00,6.11,6.20,5.61,5.62,6.98
26.96,-0.38,-0.38,-7.36,-7.36,6.00,6.10,6.34,5.62,5.62,6.98
27.23,-0.38,-0.38,-7.36,-7.36,6.00,6.08,6.47,5.62,5.62,6.98
27.50,-0.38,-0.38,-7.36,-7.36,6.00,6.07,6.60,5.62,5.62,6.98
27.77,-0.38,-0.38,-7.36,-7.36,6.00,6.05,6.72,5.62,5.62,6.98
28.05,-0.39,-0.39,-7.36,-7.36,6.00,6.04,6.85,5.61,5.61,6.97
28.33,-0.41,-0.41,-7.37,-7.37,6.00,6.02,6.96,5.59,5.59,6.96
28.62,-0.43,-0.43,-7.38,-7.38,6.00,6.01,7.07,5.57,5.57,6.96
28.90,-0.45,-0.45,-7.39,-7.39,6.00,5.99,7.17,5.55,5.55,6.95
29.19,-0.46,-0.46,-7.38,-7.39,6.00,5.97,7.27,5.54,5.54,6.92
29.48,-0.48,-0.47,-7.39,-7.39,6.00,5.96,7.35,5.52,5.53,6.91
29.78,-0.48,-0.48,-7.38,-7.38,6.00,5.94,7.42,5.52,5.52,6.90
30.08,-0.49,-0.49,-7.37,-7.37,6.00,5.92,7.48,5.51,5.51,6.88
30.38,-0.50,-0.50,-7.37,-7.37,6.00,5.91,7.54,5.50,5.50,6.87
30.68,-0.50,-0.50,-7.36,-7.36,6.00,5.89,7.58,5.50,5.50,6.86
30.99,-0.51,-0.50,-7.36,-7.35,6.00,5.87,7.61,5.49,5.50,6.85
31.30,-0.50,-0.50,-7.32,-7.33,6.00,5.85,7.62,5.50,5.50,6.83
31.61,-0.48,-0.48,-7.28,-7.29,6.00,5.83,7.63,5.52,5.52,6.80
31.93,-0.45,-0.44,-7.23,-7.23,6.00,5.82,7.61,5.55,5.56,6.78
32.24,-0.39,-0.39,-7.15,-7.15,6.00,5.80,7.60,5.61,5.61,6.76
32.57,-0.33,-0.32,-7.06,-7.06,6.00,5.78,7.56,5.67,5.68,6.73
32.89,-0.25,-0.25,-6.96,-6.96,6.00,5.76,7.52,5.75,5.75,6.71
33.22,-0.17,-0.17,-6.85,-6.85,6.00,5.74,7.46,5.83,5.83,6.69
33.55,-0.09,-0.09,-6.75,-6.75,6.00,5.72,7.40,5.91,5.91,6.66
33.89,-0.03,-0.03,-6.66,-6.67,6.00,5.70,7.33,5.97,5.97,6.63
34.23,0.01,0.01,-6.60,-6.60,6.00,5.68,7.25,6.01,6.01,6.61
34.57,0.04,0.04,-6.54,-6.54,6.00,5.66,7.16,6.04,6.04,6.58
