frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,-2.66,0.51,-2.66,2.67,2.31,0.41,3.17,3.17,3.16
20.20,0.54,-2.64,0.54,-2.64,2.64,2.28,0.43,3.18,3.17,3.17
20.40,0.57,-2.62,0.57,-2.61,2.61,2.26,0.44,3.17,3.18,3.18
20.61,0.61,-2.59,0.61,-2.58,2.57,2.23,0.46,3.18,3.18,3.19
20.81,0.66,-2.53,0.66,-2.54,2.54,2.20,0.47,3.20,3.19,3.19
21.02,0.71,-2.49,0.70,-2.50,2.50,2.18,0.49,3.21,3.20,3.20
21.23,0.75,-2.46,0.75,-2.46,2.46,2.15,0.50,3.21,3.21,3.21
21.44,0.80,-2.43,0.80,-2.42,2.42,2.12,0.52,3.22,3.22,3.23
21.66,0.86,-2.37,0.85,-2.38,2.38,2.09,0.54,3.23,3.23,3.23
21.87,0.91,-2.33,0.91,-2.33,2.33,2.06,0.56,3.24,3.24,3.24
22.09,0.96,-2.28,0.96,-2.28,2.28,2.03,0.58,3.24,3.24,3.24
22.31,1.02,-2.23,1.01,-2.23,2.24,2.00,0.60,3.25,3.25,3.25
22.54,1.06,-2.19,1.06,-2.19,2.19,1.97,0.61,3.24,3.25,3.25
22.76,1.12,-2.14,1.12,-2.14,2.14,1.94,0.64,3.26,3.26,3.26
22.99,1.17,-2.09,1.16,-2.09,2.09,1.91,0.66,3.26,3.26,3.26
23.22,1.22,-2.04,1.22,-2.04,2.05,1.88,0.68,3.26,3.26,3.26
23.45,1.26,-2.01,1.27,-2.00,2.00,1.85,0.70,3.26,3.26,3.27
23.69,1.32,-1.95,1.31,-1.95,1.95,1.82,0.72,3.27,3.26,3.26
23.92,1.37,-1.90,1.36,-1.91,1.90,1.78,0.74,3.27,3.27,3.26
24.16,1.41,-1.86,1.42,-1.86,1.85,1.75,0.77,3.26,3.27,3.27
24.40,1.47,-1.81,1.47,-1.81,1.80,1.72,0.79,3.27,3.27,3.28
24.65,1.53,-1.75,1.53,-1.75,1.75,1.68,0.81,3.28,3.28,3.28
24.89,1.59,-1.69,1.58,-1.70,1.70,1.65,0.83,3.29,3.29,3.28
25.14,1.64,-1.64,1.63,-1.64,1.65,1.61,0.86,3.29,3.28,3.28
25.39,1.68,-1.60,1.68,-1.59,1.60,1.58,0.88,3.28,3.28,3.28
25.65,1.73,-1.55,1.73,-1.55,1.55,1.54,0.90,3.27,3.28,3.28
25.91,1.79,-1.49,1.78,-1.50,1.49,1.50,0.92,3.28,3.27,3.28
26.16,1.84,-1.45,1.84,-1.44,1.44,1.46,0.95,3.28,3.28,3.28
26.43,1.89,-1.40,1.89,-1.39,1.39,1.43,0.97,3.28,3.28,3.28
26.69,1.95,-1.33,1.95,-1.34,1.34,1.39,0.99,3.29,3.28,3.28
26.96,2.00,-1.28,2.00,-1.28,1.29,1.35,1.01,3.28,3.29,3.28
27.23,2.06,-1.22,2.05,-1.23,1.23,1.31,1.02,3.29,3.29,3.28
27.50,2.10,-1.18,2.10,-1.18,1.18,1.27,1.04,3.28,3.28,3.28
27.77,2.15,-1.14,2.15,-1.14,1.13,1.23,1.06,3.28,3.28,3.29
28.05,2.20,-1.09,2.20,-1.09,1.08,1.19,1.07,3.28,3.28,3.29
28.33,2.25,-1.04,2.25,-1.03,1.03,1.15,1.08,3.28,3.29,3.28
28.62,2.31,-0.98,2.30,-0.98,0.98,1.11,1.09,3.29,3.29,3.28
28.90,2.36,-0.93,2.35,-0.93,0.93,1.07,1.10,3.29,3.29,3.29
29.19,2.40,-0.89,2.41,-0.88,0.88,1.02,1.10,3.28,3.29,3.29
29.48,2.46,-0.83,2.46,-0.83,0.83,0.98,1.10,3.29,3.29,3.29
29.78,2.52,-0.77,2.51,-0.78,0.78,0.94,1.10,3.30,3.29,3.29
30.08,2.55,-0.75,2.56,-0.73,0.73,0.89,1.10,3.28,3.29,3.29
30.38,2.61,-0.68,2.61,-0.68,0.68,0.85,1.09,3.29,3.29,3.28
30.68,2.66,-0.62,2.65,-0.63,0.63,0.80,1.08,3.28,3.28,3.28
30.99,2.71,-0.57,2.70,-0.57,0.58,0.76,1.07,3.28,3.28,3.28
31.30,2.75,-0.53,2.75,-0.52,0.52,0.71,1.06,3.27,3.28,3.28
31.61,2.80,-0.48,2.80,-0.47,0.47,0.66,1.04,3.27,3.27,3.27
31.93,2.86,-0.40,2.85,-0.42,0.42,0.62,1.01,3.28,3.27,3.26
32.24,2.89,-0.38,2.89,-0.37,0.37,0.57,0.99,3.26,3.26,3.27
32.57,2.94,-0.32,2.94,-0.31,0.32,0.52,0.96,3.25,3.26,3.26
32.89,3.00,-0.26,2.99,-0.26,0.26,0.47,0.93,3.26,3.26,3.25
33.22,3.05,-0.20,3.04,-0.21,0.21,0.42,0.89,3.26,3.25,3.25
33.55,3.09,-0.16,3.09,-0.16,0.16,0.38,0.86,3.24,3.25,3.25
33.89,3.14,-0.11,3.14,-0.10,0.10,0.33,0.81,3.24,3.24,3.25
34.23,3.19,-0.05,3.19,-0.05,0.04,0.28,0.77,3.23,3.23,3.23
34.57,3.25,0.02,3.24,0.01,-0.01,0.22,0.73,3.23,3.23,3.23
34.92,3.29,0.07,3.29,0.07,-0.07,0.17,0.68,3.22,3.22,3.22
35.27,3.35,0.12,3.34,0.13,-0.13,0.12,0.63,3.22,3.21,3.22
35.62,3.39,0.19,3.39,0.19,-0.19,0.07,0.57,3.20,3.20,3.20
35.97,3.44,0.24,3.44,0.25,-0.25,0.02,0.52,3.19,3.19,3.20
36.33,3.49,0.31,3.48,0.30,-0.30,-0.04,0.46,3.19,3.18,3.18
36.70,3.53,0.36,3.53,0.36,-0.36,-0.09,0.41,3.17,3.17,3.17
37.06,3.57,0.41,3.57,0.42,-0.41,-0.14,0.35,3.16,3.16,3.15
37.43,3.61,0.47,3.60,0.46,-0.46,-0.20,0.29,3.14,3.14,3.14
37.81,3.64,0.51,3.64,0.51,-0.52,-0.25,0.22,3.12,3.12,3.13
38.19,3.67,0.56,3.67,0.56,-0.57,-0.31,0.16,3.10,3.11,3.11
38.57,3.71,0.61,3.71,0.61,-0.61,-0.36,0.10,3.09,3.09,3.10
38.95,3.75,0.67,3.74,0.66,-0.66,-0.42,0.03,3.09,3.08,3.08
39.34,3.77,0.71,3.77,0.71,-0.71,-0.47,-0.04,3.06,3.06,3.06
39.74,3.80,0.76,3.80,0.76,-0.75,-0.53,-0.10,3.04,3.04,3.04
40.14,3.83,0.80,3.83,0.80,-0.80,-0.59,-0.17,3.03,3.02,3.03
40.54,3.85,0.84,3.85,0.84,-0.85,-0.64,-0.24,3.00,3.01,3.01
40.94,3.89,0.90,3.88,0.89,-0.89,-0.70,-0.31,2.99,2.99,2.98
41.35,3.90,0.93,3.90,0.94,-0.94,-0.76,-0.38,2.96,2.96,2.97
41.76,3.94,1.00,3.93,0.99,-0.99,-0.82,-0.45,2.95,2.95,2.94
42.18,3.94,1.01,3.95,1.03,-1.03,-0.88,-0.52,2.91,2.92,2.93
42.60,3.99,1.09,3.98,1.08,-1.08,-0.93,-0.59,2.91,2.90,2.90
43.03,3.99,1.12,4.00,1.12,-1.12,-0.99,-0.66,2.86,2.87,2.87
43.46,4.03,1.18,4.02,1.17,-1.17,-1.05,-0.74,2.86,2.85,2.84
43.90,4.03,1.21,4.04,1.22,-1.22,-1.11,-0.81,2.81,2.82,2.82
44.33,4.06,1.27,4.05,1.26,-1.26,-1.17,-0.89,2.79,2.79,2.79
44.78,4.08,1.32,4.07,1.31,-1.31,-1.23,-0.96,2.77,2.76,2.76
45.23,4.08,1.33,4.09,1.36,-1.36,-1.29,-1.04,2.72,2.73,2.74
45.68,4.12,1.41,4.11,1.40,-1.40,-1.35,-1.11,2.71,2.70,2.70
46.13,4.13,1.46,4.12,1.45,-1.45,-1.41,-1.19,2.68,2.67,2.67
46.60,4.13,1.49,4.14,1.50,-1.49,-1.47,-1.27,2.63,2.64,2.64
47.06,4.15,1.54,4.15,1.54,-1.54,-1.53,-1.35,2.61,2.61,2.61
47.53,4.17,1.59,4.16,1.59,-1.59,-1.59,-1.43,2.58,2.57,2.58
48.01,4.17,1.64,4.16,1.63,-1.64,-1.65,-1.50,2.53,2.52,2.53
48.49,4.17,1.67,4.17,1.68,-1.69,-1.71,-1.58,2.48,2.48,2.50
48.97,4.17,1.71,4.18,1.73,-1.73,-1.77,-1.66,2.43,2.45,2.45
49.46,4.22,1.79,4.20,1.78,-1.78,-1.83,-1.74,2.44,2.42,2.42
49.96,4.22,1.85,4.22,1.84,-1.82,-1.88,-1.82,2.39,2.39,2.37
50.46,4.22,1.88,4.22,1.88,-1.87,-1.94,-1.90,2.35,2.36,2.34
50.96,4.22,1.91,4.22,1.91,-1.91,-2.00,-1.98,2.31,2.31,2.31
51.47,4.22,1.94,4.22,1.95,-1.95,-2.06,-2.06,2.27,2.27,2.27
51.99,4.22,1.99,4.22,1.98,-1.99,-2.12,-2.14,2.23,2.23,2.23
52.51,4.22,2.02,4.22,2.02,-2.03,-2.18,-2.22,2.18,2.19,2.20
53.03,4.24,2.07,4.23,2.07,-2.08,-2.24,-2.30,2.16,2.15,2.17
