frequency,raw
20,-13.59
21,-12.96
22,-12.37
23,-11.78
24,-11.21
25,-10.65
26,-10.12
27,-9.62
28,-9.13
29,-8.66
30,-8.22
31,-7.81
32,-7.44
33,-7.08
34,-6.74
35,-6.42
36,-6.10
37,-5.80
38,-5.51
39,-5.24
40,-4.98
41,-4.73
42,-4.49
43,-4.26
44,-4.04
45,-3.83
46,-3.63
47,-3.44
48,-3.25
49,-3.08
50,-2.91
51,-2.75
52,-2.61
53,-2.47
54,-2.34
55,-2.22
56,-2.11
57,-2.00
58,-1.89
59,-1.79
60,-1.70
61,-1.60
62,-1.50
63,-1.40
64,-1.30
65,-1.23
66,-1.17
67,-1.12
68,-1.07
69,-1.04
70,-1.01
71,-0.97
72,-0.93
73,-0.89
74,-0.84
75,-0.81
76,-0.78
77,-0.77
78,-0.75
79,-0.73
80,-0.71
81,-0.68
82,-0.67
83,-0.66
84,-0.65
85,-0.64
86,-0.65
87,-0.64
88,-0.64
89,-0.63
90,-0.63
91,-0.63
92,-0.63
93,-0.63
94,-0.63
95,-0.64
96,-0.64
97,-0.63
98,-0.64
99,-0.65
100,-0.67
101,-0.69
102,-0.71
104,-0.75
105,-0.75
106,-0.76
107,-0.76
108,-0.76
109,-0.77
110,-0.78
111,-0.79
112,-0.81
113,-0.82
114,-0.85
115,-0.86
117,-0.91
118,-0.94
119,-0.96
120,-0.96
121,-0.97
123,-0.98
124,-0.98
125,-1.00
126,-1.02
128,-1.08
129,-1.12
130,-1.16
131,-1.18
133,-1.22
134,-1.23
135,-1.23
137,-1.25
138,-1.27
140,-1.33
141,-1.36
142,-1.39
144,-1.44
145,-1.46
147,-1.48
148,-1.48
150,-1.50
151,-1.51
153,-1.54
154,-1.57
156,-1.63
157,-1.65
159,-1.69
160,-1.70
162,-1.71
164,-1.72
165,-1.73
167,-1.74
169,-1.77
170,-1.78
172,-1.83
174,-1.86
175,-1.87
177,-1.91
179,-1.95
181,-1.98
183,-2.00
184,-2.01
186,-2.01
188,-2.02
190,-2.04
192,-2.08
194,-2.11
196,-2.16
198,-2.21
200,-2.26
202,-2.30
204,-2.34
206,-2.37
208,-2.41
210,-2.43
212,-2.46
214,-2.48
216,-2.50
218,-2.51
221,-2.55
223,-2.59
225,-2.62
227,-2.65
229,-2.68
232,-2.72
234,-2.74
236,-2.75
239,-2.76
241,-2.77
244,-2.78
246,-2.78
248,-2.79
251,-2.80
253,-2.81
256,-2.82
259,-2.83
261,-2.83
264,-2.84
266,-2.85
269,-2.86
272,-2.86
274,-2.87
277,-2.88
280,-2.88
283,-2.89
286,-2.90
288,-2.90
291,-2.91
294,-2.92
297,-2.93
300,-2.94
303,-2.95
306,-2.96
309,-2.97
312,-2.98
316,-2.99
319,-3.00
322,-3.01
325,-3.03
328,-3.04
332,-3.05
335,-3.06
338,-3.07
342,-3.09
345,-3.10
349,-3.12
352,-3.13
356,-3.14
359,-3.16
363,-3.17
366,-3.19
370,-3.20
374,-3.22
377,-3.23
381,-3.25
385,-3.26
389,-3.27
393,-3.28
397,-3.29
401,-3.30
405,-3.31
409,-3.32
413,-3.33
417,-3.34
421,-3.35
425,-3.36
430,-3.37
434,-3.39
438,-3.40
443,-3.42
